200
50
68	78	73	68	78	81	82	66	68	76	71	71	72	66	78	79	77	76	81	82	85	73	77	78	85	78	76	79	81	67	78	67	72	70	84	83	85	84	72	75	72	66	81	78	78	85	66	83	75	82	
15	25	25	21	23	27	24	18	19	14	17	13	21	17	18	16	17	9	14	18	13	22	22	24	17	24	20	17	24	17	27	19	11	11	19	24	28	20	16	28	15	14	19	10	24	18	9	15	16	20	
69	71	61	58	63	59	70	62	64	63	65	73	58	70	58	76	73	75	62	61	68	74	72	73	72	58	61	66	63	71	59	73	68	70	75	60	60	64	63	60	77	68	71	77	76	74	65	67	76	73	
67	61	61	48	51	60	62	67	50	54	67	50	66	54	58	49	54	61	60	54	64	55	62	48	63	51	57	66	49	50	49	58	56	57	64	52	53	59	49	49	65	64	56	65	48	49	57	61	48	66	
35	24	34	25	35	18	23	31	18	23	33	31	26	25	17	27	34	19	18	17	22	25	20	33	34	35	33	31	31	33	25	21	30	33	35	24	22	25	27	28	22	23	23	29	28	27	25	20	21	20	
35	32	35	41	30	27	25	39	31	28	40	31	37	38	30	36	33	33	31	38	34	27	24	34	31	26	37	33	39	30	43	24	25	36	30	27	34	41	27	39	33	29	30	27	33	29	33	43	38	28	
70	76	67	82	82	68	80	81	83	76	66	75	75	79	85	73	76	68	76	76	75	67	67	68	71	73	77	78	78	68	84	83	67	73	77	76	68	67	76	72	68	77	77	69	74	80	85	79	72	80	
52	53	51	59	61	58	56	53	52	53	53	49	45	58	54	57	57	56	44	60	49	51	58	45	63	60	56	58	52	52	53	44	58	46	48	49	62	52	59	55	45	48	51	60	57	54	51	48	59	54	
99	102	94	93	96	87	93	88	87	86	92	89	98	85	86	100	90	102	94	99	89	100	96	97	88	89	102	94	85	95	104	87	103	86	104	90	101	97	98	85	86	89	89	100	85	86	95	104	86	100	
96	103	97	106	104	93	101	87	96	99	87	100	104	90	88	104	92	97	104	94	104	88	94	88	104	89	106	95	93	95	106	101	101	87	93	94	95	104	91	101	90	95	102	101	104	91	89	90	106	100	
84	99	99	91	95	98	86	84	92	86	92	84	89	86	95	98	101	98	88	101	102	89	93	83	102	84	90	98	84	95	97	98	88	95	99	102	84	96	89	93	98	86	89	93	84	96	86	99	86	88	
80	73	81	81	81	89	86	77	75	78	85	70	83	83	79	85	73	88	76	81	78	77	74	72	88	79	89	84	89	73	88	85	88	81	84	79	70	89	78	78	89	73	80	86	87	84	85	70	74	83	
36	34	30	45	30	48	45	43	41	39	43	47	43	31	31	47	45	35	41	42	42	38	48	35	35	34	44	35	39	48	46	45	46	31	29	46	40	44	42	31	35	32	32	39	46	34	45	41	40	40	
51	54	50	60	64	67	69	60	53	53	57	57	62	64	66	52	63	57	52	50	60	61	54	58	58	63	69	51	58	57	60	57	51	54	61	52	66	51	54	55	54	60	50	67	66	52	63	59	57	69	
99	112	97	103	112	111	113	114	115	110	100	103	108	111	102	116	100	102	108	97	102	108	100	112	110	105	97	99	107	113	115	111	111	113	105	114	102	108	116	111	107	109	113	106	99	108	116	100	100	109	
60	63	64	59	60	71	68	58	75	69	75	61	73	57	72	65	66	63	64	68	67	75	57	75	62	66	65	71	65	57	63	65	62	61	61	67	62	58	71	69	72	62	75	62	57	73	63	69	67	70	
42	50	36	39	36	39	32	49	42	37	33	35	39	34	34	43	41	40	41	36	46	40	43	41	49	51	35	33	46	40	35	32	45	33	50	42	50	40	35	42	47	38	34	43	43	42	45	34	42	45	
