500
50
198	160	110	113	116	170	181	170	166	176	100	147	139	192	138	110	119	173	144	105	106	117	181	165	106	185	146	136	147	109	131	162	163	116	118	176	167	101	132	112	103	116	122	169	146	146	101	102	199	115	
170	121	196	150	194	162	144	156	173	151	196	107	118	110	170	178	179	113	170	130	151	111	106	175	155	177	154	149	121	166	113	102	176	184	184	112	108	109	125	161	197	117	192	131	152	191	169	183	174	100	
113	185	182	161	159	197	130	143	155	162	194	128	179	161	165	126	182	158	144	121	171	146	181	184	114	108	141	176	154	133	130	147	115	131	181	112	146	191	196	144	152	179	100	137	120	179	145	124	186	193	
179	108	133	140	125	135	139	182	189	186	144	153	144	108	169	172	172	120	196	135	144	111	162	112	142	117	196	170	117	169	179	120	187	180	143	168	174	199	162	170	119	177	131	103	183	198	158	115	174	139	
187	183	122	112	148	169	142	136	163	117	128	161	121	192	129	127	117	148	143	111	153	132	105	172	147	196	167	194	199	140	109	115	189	149	187	155	159	192	183	117	106	104	195	101	110	108	105	193	155	142	
129	167	126	183	122	192	137	182	177	143	176	109	155	125	109	118	122	189	139	100	104	174	151	199	145	148	140	181	154	140	173	156	143	163	137	192	153	122	107	166	184	117	192	123	145	129	175	127	124	141	
175	107	199	133	168	198	170	138	196	195	178	178	164	168	149	175	116	118	123	115	175	113	181	108	168	104	120	107	175	195	136	139	193	109	114	134	128	164	143	159	117	125	144	128	199	132	100	184	101	177	
133	170	160	185	167	128	100	100	110	159	137	157	155	116	126	115	194	167	151	163	123	132	164	111	135	118	158	174	175	133	168	107	157	122	146	188	174	146	123	142	124	196	106	191	140	158	129	125	135	122	
185	170	187	116	121	142	165	108	197	120	159	147	178	193	164	130	113	124	179	137	134	187	122	187	117	131	183	143	180	154	185	161	158	145	174	199	151	130	132	185	152	104	175	109	195	122	150	135	130	175	
178	110	153	166	151	152	161	195	197	143	115	102	136	161	199	104	108	174	127	150	114	151	111	109	155	107	179	124	171	129	111	187	149	199	123	148	101	162	112	138	145	148	148	142	144	109	102	195	114	104	
189	190	125	136	147	190	128	113	113	187	107	183	142	174	158	146	177	189	127	127	181	159	111	148	137	182	165	108	161	115	180	113	100	196	182	177	155	141	181	191	134	192	125	135	166	134	153	175	143	168	
100	197	177	160	144	107	119	137	170	177	175	106	152	121	137	113	173	197	194	121	139	114	121	186	123	127	191	181	141	112	128	121	170	109	106	188	100	143	113	100	197	181	144	157	136	157	144	163	134	161	
158	146	177	161	164	134	163	140	153	190	198	175	141	125	199	175	138	131	157	170	168	114	156	136	176	164	172	100	144	146	140	134	123	131	147	105	152	184	191	133	104	160	189	131	178	107	116	190	183	109	
177	179	192	180	141	153	152	187	171	182	146	153	189	102	187	142	182	192	104	123	101	152	165	185	145	161	150	108	102	168	159	157	148	186	176	185	130	110	166	111	165	139	138	149	120	169	139	154	165	172	
182	123	134	199	174	140	134	183	150	184	163	143	161	153	101	176	145	102	104	105	160	198	187	172	119	141	136	197	160	179	137	153	143	121	118	195	185	145	161	159	130	154	116	168	106	152	140	196	106	170	
103	187	173	161	152	180	186	174	115	124	121	181	161	153	142	125	137	188	145	112	133	100	125	187	104	158	124	146	126	166	177	186	135	132	157	177	164	192	158	196	183	135	138	120	170	106	132	178	159	138	
114	100	167	175	156	130	117	139	168	187	166	126	104	134	136	183	112	144	140	110	197	122	185	158	195	188	127	183	117	141	172	172	185	139	126	115	194	184	150	145	159	151	133	101	107	176	146	185	138	115	
139	116	156	164	190	105	120	165	124	124	145	161	140	163	168	108	123	104	145	116	155	117	196	194	114	158	144	179	109	186	128	151	130	181	154	147	152	139	165	123	186	158	127	191	179	115	157	143	169	186	
167	114	199	199	127	152	157	177	104	101	192	198	129	106	144	194	101	151	156	105	159	146	112	108	107	178	172	124	134	136	188	102	108	148	152	134	164	146	139	111	158	162	109	149	184	142	186	186	154	135	
173	159	149	102	126	130	195	199	181	166	161	183	117	131	153	192	176	120	139	118	183	115	128	140	174	102	111	109	163	181	193	143	125	129	127	184	169	173	133	129	140	188	133	104	135	129	110	178	112	147	
121	181	198	169	107	116	133	139	181	173	127	195	153	188	119	122	137	134	145	135	170	141	190	179	130	167	170	112	115	163	168	108	104	147	159	105	103	140	124	130	115	188	195	193	134	162	150	156	115	109	
144	155	185	106	156	159	161	145	139	145	139	198	120	138	126	160	183	192	131	124	100	127	167	184	166	118	182	128	172	193	113	177	152	106	103	157	196	184	196	108	154	107	155	144	104	115	142	173	112	169	
136	131	101	104	119	144	185	114	123	103	107	150	116	191	117	114	128	118	115	117	129	169	121	178	146	173	112	117	136	168	173	180	149	186	175	107	129	191	179	117	130	150	133	158	126	145	142	185	199	136	
193	175	107	152	171	111	145	108	164	105	196	174	179	126	151	156	198	117	123	175	164	160	102	122	104	139	145	128	159	158	169	175	117	194	166	109	149	197	144	177	195	143	107	188	156	146	134	110	154	102	
196	155	169	182	168	158	145	199	140	145	165	110	174	188	145	110	130	173	157	184	150	129	119	179	175	164	116	128	198	147	154	194	117	195	109	183	192	199	160	179	119	166	191	139	193	123	156	150	191	102	
111	196	112	168	107	108	158	187	102	156	186	100	168	164	184	199	105	124	114	140	121	123	135	141	182	104	175	115	145	120	186	165	129	186	122	109	182	167	139	166	190	111	155	112	194	102	178	110	196	196	
109	198	192	154	126	100	109	189	107	165	154	126	149	107	102	101	120	197	197	184	194	167	197	136	132	184	142	106	132	146	174	179	141	129	189	169	126	185	156	127	171	156	141	141	174	118	139	181	101	199	
116	179	115	176	110	143	106	160	162	124	177	158	140	197	120	155	119	185	185	118	120	189	169	113	187	129	196	171	154	127	121	199	124	171	106	164	157	180	125	159	171	122	177	170	129	179	148	199	104	163	
193	101	136	199	137	127	136	141	187	131	111	122	134	187	155	170	164	182	159	100	184	165	137	114	184	126	186	140	150	159	122	134	161	144	189	193	156	191	193	178	111	160	113	158	142	132	145	182	112	128	
179	182	120	159	160	101	110	150	178	116	161	108	115	193	173	133	122	128	174	148	180	180	157	112	120	159	101	157	196	159	117	128	138	103	161	189	100	179	104	198	105	112	146	177	181	147	130	187	103	163	
159	107	113	163	167	161	140	186	193	196	107	107	177	152	131	173	198	170	169	124	125	154	100	151	169	170	197	193	114	165	169	102	174	103	190	163	103	177	151	158	168	197	190	177	167	123	175	106	112	195	
107	164	116	102	118	193	109	100	187	135	163	165	195	114	180	181	138	103	104	135	154	103	198	137	148	176	136	129	185	121	163	171	126	186	199	118	112	154	151	163	199	192	144	186	186	146	104	196	180	172	
138	158	103	186	125	183	163	165	130	177	197	111	147	146	141	115	133	195	169	151	195	142	185	186	141	136	133	182	104	153	114	138	133	180	169	178	123	100	165	107	187	145	168	151	147	130	110	135	175	191	
162	179	192	186	101	175	150	130	156	186	114	184	150	101	157	192	125	143	160	160	175	180	109	128	113	133	135	116	167	181	103	163	169	126	171	170	199	176	143	194	108	143	122	112	118	160	187	185	110	113	
174	166	101	174	142	170	181	169	128	111	173	167	110	107	113	132	175	135	182	108	121	187	117	184	121	105	136	101	113	145	140	145	143	154	120	138	141	115	159	140	166	144	196	155	149	152	155	110	126	168	
180	153	142	121	165	153	171	152	189	186	189	155	124	102	167	157	118	144	191	127	123	100	157	198	108	134	179	100	174	127	138	190	155	169	152	148	150	174	155	193	129	196	170	123	118	108	159	183	163	184	
174	122	158	192	160	171	121	199	160	180	143	196	119	197	137	177	126	104	156	144	143	171	128	158	140	125	164	115	187	115	129	125	175	144	183	145	160	139	195	112	156	141	144	175	178	163	160	101	112	145	
146	178	184	131	154	114	171	189	160	112	119	182	111	109	143	129	139	101	133	179	162	171	188	145	120	134	107	187	149	173	151	123	140	189	137	192	103	138	152	182	190	174	182	131	188	114	185	117	189	183	
186	178	138	141	190	137	180	112	130	111	124	164	177	130	107	111	104	175	154	107	157	178	153	170	121	143	126	152	177	124	121	107	196	145	162	154	116	122	179	158	166	167	105	151	155	142	130	166	102	195	
177	144	164	104	161	114	111	189	191	125	151	178	176	118	127	128	144	174	157	146	162	167	112	160	128	122	162	179	193	117	158	153	154	123	108	100	131	156	186	122	121	131	191	191	113	106	142	110	166	176	
193	179	124	171	199	134	165	181	129	114	101	161	117	112	183	110	161	191	174	183	151	181	198	119	166	131	113	150	198	136	130	125	168	196	181	158	113	144	147	167	192	101	106	117	147	105	166	198	139	179	
199	104	189	103	199	137	174	191	115	143	122	153	150	161	110	160	182	185	179	151	112	190	155	149	118	153	195	135	132	147	198	185	177	189	122	124	160	197	161	149	139	139	135	125	175	148	195	169	190	151	
172	198	182	124	107	166	139	153	178	103	121	193	123	173	132	160	127	170	169	123	106	170	194	181	109	186	161	114	124	177	189	188	138	106	135	162	102	149	117	178	100	137	113	183	153	131	125	113	171	144	
114	110	141	178	171	161	148	185	156	170	100	106	156	112	142	126	185	151	194	144	163	163	144	128	108	127	103	155	103	154	176	104	171	127	170	178	119	107	135	105	128	161	155	167	131	120	123	127	169	157	
138	148	161	108	175	196	118	107	171	121	187	129	119	174	183	178	138	120	113	144	183	139	185	143	133	164	141	155	130	120	159	126	134	150	136	109	145	150	131	175	189	146	128	133	167	127	152	198	139	133	
101	131	199	162	122	100	122	196	142	193	119	158	143	187	154	124	147	183	181	154	178	109	103	180	106	151	178	111	196	125	127	110	136	197	164	160	145	187	194	141	178	115	109	156	161	128	150	108	111	173	
152	183	121	135	106	112	154	102	193	125	181	133	121	181	153	120	170	189	101	161	138	114	118	104	182	111	197	168	102	108	135	163	150	158	106	170	163	127	143	126	163	186	169	167	105	108	169	170	177	110	
117	130	156	111	130	156	167	182	131	125	187	134	183	158	198	106	115	198	105	191	134	179	145	173	141	122	171	185	171	159	168	190	190	150	106	120	109	135	131	114	151	109	144	176	172	185	197	140	110	131	
192	198	114	101	187	199	189	128	171	174	148	169	131	138	104	185	147	169	139	150	192	135	160	153	173	108	161	104	118	127	148	136	188	162	199	121	140	123	169	175	102	150	151	126	144	198	144	170	139	134	
197	132	102	184	156	192	106	184	159	139	103	144	161	187	153	121	194	102	105	114	133	104	191	124	132	125	173	189	156	138	147	199	154	185	155	165	105	120	127	142	149	123	109	126	149	158	199	133	142	149	
150	155	129	135	177	186	144	118	135	139	164	185	189	160	158	182	133	151	136	143	112	181	199	107	103	178	132	189	159	120	196	108	174	175	169	100	198	171	134	142	169	125	182	119	199	193	166	126	116	126	
174	158	162	176	134	191	103	159	118	110	123	196	175	149	138	149	117	126	153	174	118	156	124	107	133	135	132	162	169	169	122	161	153	181	164	173	177	160	134	162	139	179	145	171	143	168	178	114	196	118	
183	173	101	192	152	164	113	123	179	139	104	199	137	117	118	107	193	167	141	149	152	118	194	110	148	135	185	119	113	154	120	148	134	143	171	187	168	117	105	109	179	164	102	125	193	173	141	114	139	110	
197	114	108	152	157	149	116	170	124	156	160	196	135	124	124	196	130	187	121	173	111	182	137	117	195	126	152	198	141	140	126	113	113	175	171	156	150	132	186	115	169	150	103	184	190	146	147	199	169	102	
179	145	109	189	190	195	100	162	148	179	180	114	156	170	126	165	184	121	182	101	156	166	139	142	173	107	177	161	141	170	117	152	165	184	128	176	135	116	140	189	165	165	125	120	198	168	124	163	148	127	
146	102	120	158	111	198	175	165	180	130	125	108	188	127	124	155	173	101	146	113	184	196	124	139	115	189	197	127	109	117	163	156	128	192	197	153	120	192	136	121	159	181	160	145	197	109	188	113	194	133	
