100
20
195	189	111	138	133	199	130	191	127	197	177	172	140	125	143	151	156	166	161	190	
159	146	110	114	167	162	151	141	120	134	184	135	180	121	107	129	172	122	121	125	
188	145	107	134	123	119	182	131	156	124	107	130	177	195	187	151	125	129	146	128	
125	148	183	183	143	191	112	170	159	131	100	104	167	160	108	114	183	174	150	131	
110	163	125	141	181	141	149	146	126	142	158	182	173	152	141	128	154	188	147	137	
194	126	171	130	188	102	191	156	124	115	159	189	140	142	186	155	195	191	137	166	
116	191	194	133	147	113	198	153	143	166	115	140	196	104	174	165	195	100	161	121	
145	108	181	110	109	176	186	109	103	110	132	189	102	197	182	148	108	171	118	143	
113	166	173	197	138	109	101	129	169	156	101	124	183	189	147	194	141	123	150	154	
156	117	140	145	152	193	115	144	119	103	164	178	156	112	128	135	111	188	119	104	
112	104	131	177	165	150	135	129	140	114	177	166	170	133	134	152	102	105	104	104	
146	177	182	109	100	193	116	111	180	125	182	112	102	150	112	192	172	125	116	174	
119	181	176	114	123	141	166	134	152	163	110	128	131	128	151	141	102	191	122	196	
197	138	128	170	138	123	159	166	120	173	197	127	120	152	134	197	173	134	147	193	
146	197	144	120	142	145	190	199	124	195	149	102	125	184	186	178	120	112	133	146	
196	112	128	162	197	191	143	135	153	140	191	139	193	109	102	120	145	119	140	136	
168	166	106	109	169	113	169	164	136	188	129	176	106	198	179	115	197	177	112	164	
126	126	153	141	100	145	149	181	154	150	198	107	161	114	184	177	193	141	111	188	
198	154	120	109	143	152	163	136	144	108	152	105	165	192	136	135	179	167	160	126	
197	120	118	199	135	149	195	183	128	135	109	117	119	156	173	167	114	194	120	127	
174	187	188	173	190	131	158	149	190	101	140	112	119	162	129	143	146	185	168	158	
103	136	191	192	178	104	120	164	117	167	122	170	127	170	179	172	132	123	101	138	
101	133	172	162	152	119	119	100	171	124	195	183	150	171	152	105	194	100	146	116	
192	103	121	166	136	165	153	163	124	115	155	132	124	110	124	112	152	129	164	142	
108	136	170	112	104	109	162	155	101	183	118	161	197	115	109	134	119	176	175	137	
182	171	182	193	180	151	145	186	130	100	100	176	119	115	159	115	170	162	140	192	
198	100	104	145	154	155	110	117	182	156	197	150	137	173	175	198	192	122	170	156	
183	185	130	124	143	143	146	104	184	121	149	158	166	153	169	196	104	190	147	174	
164	111	113	110	158	158	130	118	135	162	156	163	130	111	116	184	124	130	102	197	
137	190	111	186	167	197	165	100	194	121	190	126	141	154	109	190	169	144	175	166	
143	123	190	106	185	179	116	137	158	103	195	160	106	174	196	196	147	180	146	195	
189	155	113	141	173	157	189	125	101	183	105	119	120	108	116	182	189	181	108	102	
197	161	170	160	183	128	169	191	192	146	186	152	189	113	102	194	177	164	148	199	
151	126	122	127	116	135	195	129	193	100	146	189	182	162	110	146	163	133	127	109	
156	102	113	175	109	110	115	135	115	148	150	164	127	154	141	162	108	183	114	181	
131	112	111	176	163	101	179	196	199	137	176	152	166	162	130	141	182	103	185	182	
125	171	128	141	180	146	141	166	197	120	154	194	152	166	103	160	178	166	198	100	
135	111	113	105	151	113	193	101	155	115	144	120	174	194	185	105	191	175	184	157	
150	130	142	142	143	190	162	125	198	157	126	145	130	128	145	119	173	199	147	175	
162	143	164	113	178	106	141	117	195	173	184	112	119	145	115	163	113	199	136	171	
131	165	116	140	109	199	102	164	113	168	167	171	101	171	189	148	125	169	109	119	
146	147	186	155	144	133	116	144	110	130	185	125	106	168	139	100	131	145	155	122	
196	156	118	178	172	169	135	166	143	156	132	137	177	153	155	198	149	114	197	101	
154	122	121	160	193	189	108	117	166	105	160	138	149	131	171	191	145	168	110	179	
173	156	135	142	111	172	113	116	162	148	179	187	104	116	132	192	182	172	158	131	
124	199	120	168	188	149	126	166	105	198	129	155	102	107	145	183	150	144	197	162	
164	119	185	109	196	159	165	181	179	169	169	199	133	137	173	123	169	103	108	100	
147	103	178	194	137	111	139	103	123	140	110	120	194	147	147	167	152	184	174	179	
158	196	170	112	138	185	133	125	156	123	108	184	153	193	179	187	144	114	128	198	
110	132	194	190	160	137	142	102	162	122	117	157	146	197	160	154	139	175	169	196	
122	158	187	154	148	141	118	196	126	134	148	108	178	153	196	115	102	195	190	116	
103	118	135	192	151	120	119	169	196	120	149	113	157	164	156	194	112	193	149	127	
160	133	188	130	195	135	191	101	188	154	185	108	162	115	189	196	126	122	144	106	
136	135	145	103	163	185	144	189	160	161	129	128	196	157	191	199	147	181	141	158	
138	158	193	167	160	178	153	169	125	173	163	136	116	149	165	144	155	182	145	190	
169	164	178	173	188	161	134	199	192	156	112	151	173	196	122	187	169	115	132	126	
