1000
40
126	192	134	117	128	178	153	198	118	104	176	107	127	176	154	194	139	117	112	185	186	161	193	105	142	149	150	196	191	181	139	158	159	136	122	172	139	197	156	116	
191	160	182	193	114	186	125	170	163	167	106	181	168	150	186	186	108	192	141	139	188	163	194	154	166	182	155	169	106	170	139	123	126	147	163	141	182	141	185	194	
129	158	176	192	136	156	176	197	193	121	173	173	156	195	188	123	161	147	126	116	145	169	166	189	171	121	166	139	167	134	158	100	123	113	149	194	150	142	164	189	
139	110	189	132	126	140	165	152	158	193	150	131	135	135	133	112	194	131	132	152	132	115	120	165	164	135	185	140	174	149	127	184	149	184	197	147	147	110	141	158	
188	129	136	156	153	120	180	124	136	167	176	127	130	168	194	173	128	138	109	165	135	144	119	180	127	148	170	123	170	170	119	113	119	167	143	158	138	199	118	127	
159	119	186	124	196	161	102	168	111	121	116	189	121	112	101	127	189	168	183	103	193	140	137	136	191	104	147	154	139	104	133	143	197	169	139	163	115	164	147	181	
166	164	151	161	118	112	157	109	159	186	165	107	178	131	154	164	125	198	121	147	152	121	195	145	193	190	114	133	195	148	112	106	115	155	189	112	192	193	174	144	
149	108	179	183	161	124	109	174	183	138	148	145	160	195	101	121	183	179	172	129	163	159	171	177	140	134	150	170	176	151	186	138	176	184	173	135	172	174	115	139	
115	145	109	196	140	124	188	199	195	147	156	119	157	193	158	110	108	184	107	199	177	193	112	116	111	172	156	148	125	109	181	102	144	113	115	196	128	100	194	155	
165	189	127	144	150	195	198	103	155	167	139	116	104	123	163	146	158	174	191	193	100	163	165	114	134	104	186	174	159	182	124	196	174	175	192	190	165	113	131	130	
173	174	131	148	109	162	105	100	121	168	167	147	182	185	148	178	169	104	111	189	118	171	102	119	121	151	159	143	164	190	173	153	154	165	142	131	199	186	168	101	
108	112	187	117	139	106	110	103	198	151	174	158	133	122	167	192	181	127	185	119	199	186	120	133	175	172	196	130	175	102	130	163	159	141	143	199	159	168	163	125	
191	123	169	199	127	104	125	158	192	114	105	120	176	102	196	161	142	187	146	104	165	162	137	104	167	134	192	137	121	107	175	135	162	142	142	162	193	141	119	131	
197	155	143	128	113	146	105	124	145	131	180	149	156	192	102	121	127	189	181	151	198	164	173	107	110	190	113	155	191	164	140	133	169	112	120	123	191	113	190	141	
147	186	116	129	169	153	101	177	174	141	163	142	161	182	139	159	123	133	169	116	188	181	126	149	150	124	132	159	189	104	185	113	192	113	164	145	116	199	166	197	
146	154	173	141	132	142	143	112	141	186	154	143	125	117	155	119	166	191	181	170	148	138	124	160	156	104	188	176	172	190	152	182	199	119	139	197	152	184	115	193	
100	148	117	163	154	119	148	182	123	121	169	183	188	120	197	121	112	187	195	170	114	105	165	182	123	106	106	160	164	111	113	140	169	197	101	141	122	128	150	184	
191	113	104	182	140	117	106	134	122	191	149	111	174	117	164	185	135	166	185	108	134	135	158	127	170	120	166	103	178	124	111	151	105	185	113	140	193	106	176	173	
120	150	179	172	171	121	164	169	112	159	177	149	195	109	138	115	161	161	177	195	110	122	160	116	146	100	168	120	146	154	171	199	109	121	176	100	198	118	163	156	
101	177	173	181	106	185	177	120	121	148	129	136	157	115	132	138	124	194	122	182	129	114	143	112	189	149	196	192	146	196	147	143	166	180	114	190	192	174	195	146	
162	164	155	183	124	150	137	123	156	183	102	130	176	198	156	115	124	128	128	198	173	126	185	146	163	136	195	123	113	125	168	140	157	103	150	171	142	196	154	101	
103	179	177	181	175	124	142	181	158	131	183	172	100	108	102	137	120	177	112	124	193	105	172	115	124	124	143	120	197	168	107	189	168	150	150	118	168	135	169	166	
100	163	106	129	142	127	132	119	161	199	122	102	191	155	103	195	133	167	181	130	159	182	199	127	191	172	113	105	112	145	100	110	141	198	128	130	181	151	156	197	
167	190	132	176	183	142	156	168	122	160	100	130	156	152	116	138	188	130	115	115	118	102	121	149	140	142	126	154	118	143	181	115	157	194	198	138	127	183	177	130	
185	107	129	107	181	176	164	164	187	106	119	143	120	188	146	126	107	169	111	193	105	139	129	109	119	100	117	181	145	117	160	120	169	156	107	197	126	134	152	175	
109	173	106	133	199	116	141	131	181	133	159	163	121	108	135	178	125	130	173	187	134	113	130	195	186	135	102	180	135	155	120	108	192	183	195	157	183	136	140	110	
127	112	187	149	138	178	198	100	155	193	164	143	153	158	124	119	149	197	187	101	163	138	168	126	178	192	167	100	119	192	120	171	163	180	118	190	198	124	100	125	
189	129	104	102	127	125	180	164	156	124	118	199	139	168	168	155	114	197	164	189	120	151	117	172	119	140	149	150	143	199	119	130	108	195	153	142	188	154	167	189	
161	157	113	138	182	161	180	145	140	136	181	136	109	162	151	115	113	107	183	113	146	122	157	182	190	161	190	149	175	184	197	127	187	128	139	179	177	168	116	113	
184	134	123	178	175	104	146	157	167	155	184	136	126	134	172	119	133	116	107	110	121	147	117	110	174	121	153	149	156	113	123	191	139	192	136	122	106	122	106	126	
144	135	105	146	156	138	121	179	128	189	133	182	158	188	121	138	178	129	149	152	178	117	111	179	151	112	124	196	110	167	142	134	157	183	165	123	120	155	108	119	
183	154	103	115	197	171	144	134	147	190	151	196	128	132	163	196	134	139	102	148	174	104	192	156	168	195	109	168	158	192	133	167	175	137	142	148	139	119	169	172	
146	129	165	194	158	197	142	179	163	118	138	151	115	176	106	162	150	182	124	148	109	150	116	110	138	168	133	113	143	105	198	150	161	127	146	177	140	105	121	180	
174	131	169	160	152	168	114	158	156	114	130	139	137	197	101	181	182	165	188	123	195	152	121	161	122	174	143	145	173	143	100	119	139	152	174	179	190	124	110	124	
109	106	128	181	124	191	195	109	105	102	108	153	177	149	179	109	116	135	178	127	101	195	132	139	130	116	149	120	161	147	139	178	189	126	125	155	112	167	100	143	
169	153	164	151	121	131	104	117	143	123	107	122	130	175	195	198	128	110	115	176	180	121	161	166	140	190	170	144	150	103	150	174	137	184	145	109	192	155	105	178	
127	192	193	154	154	148	137	178	116	148	199	194	168	107	100	145	194	118	102	132	117	136	111	185	113	105	178	160	182	112	192	148	181	192	136	103	129	161	148	131	
197	196	118	187	173	157	164	191	140	134	173	196	198	133	137	195	150	135	183	115	191	171	189	139	103	189	152	114	125	192	151	187	181	132	135	181	118	166	185	136	
157	118	192	103	157	106	185	185	150	161	133	106	130	159	182	103	187	153	163	166	196	169	194	145	183	123	159	182	156	179	103	140	128	170	162	133	137	104	179	127	
155	129	155	106	192	193	154	107	180	195	126	123	198	161	144	188	104	117	129	173	131	187	150	194	191	114	112	154	175	135	195	120	100	118	190	186	152	164	164	108	
174	198	191	154	185	159	127	173	134	161	169	187	155	186	137	155	101	163	181	199	187	114	193	154	169	136	181	186	144	145	118	166	153	172	133	118	107	180	137	143	
171	197	160	115	151	118	194	111	183	171	166	111	120	154	101	171	134	170	132	146	154	160	162	153	165	168	169	187	148	112	187	172	101	156	157	185	103	180	107	177	
151	159	193	150	175	162	127	100	115	150	104	155	150	152	186	108	195	161	198	125	174	110	101	174	130	150	181	129	168	107	153	127	122	175	113	152	191	143	154	196	
133	111	153	120	125	125	140	185	109	189	176	149	171	134	196	150	153	107	111	164	154	184	100	199	189	160	135	102	110	116	164	105	150	117	169	189	115	140	173	142	
169	123	168	106	123	161	126	144	163	155	143	164	153	126	192	138	179	116	118	111	190	114	147	121	132	144	182	110	155	173	169	176	106	179	126	176	103	175	143	100	
130	150	154	156	192	127	189	175	140	140	179	116	159	169	189	177	154	128	132	136	191	187	108	106	112	157	152	151	107	155	197	105	199	100	135	137	192	147	171	120	
160	129	128	119	122	115	196	133	188	105	114	158	176	115	146	142	191	101	128	172	167	102	115	105	155	177	119	193	145	167	118	107	100	109	160	162	195	187	153	185	
171	175	104	193	193	100	187	106	180	106	154	150	138	115	196	150	169	189	189	107	198	102	118	157	158	173	104	180	194	183	104	188	113	158	151	199	148	147	142	139	
189	102	117	166	125	195	198	100	149	184	177	135	140	169	106	178	136	198	171	146	110	175	125	183	179	126	146	158	134	191	145	156	100	152	193	114	187	109	147	185	
139	110	140	138	127	188	116	194	189	118	178	147	184	176	180	146	118	131	105	101	178	125	110	103	124	100	131	156	114	138	181	151	111	111	185	146	186	102	126	108	
189	179	120	139	119	166	193	189	109	194	137	185	157	128	195	186	193	107	110	159	147	113	138	171	146	175	109	106	110	132	158	193	100	148	141	106	145	164	123	191	
112	145	126	153	135	125	186	118	199	127	127	192	173	199	195	141	174	179	199	147	194	181	130	117	190	160	186	125	159	111	112	174	179	145	142	125	187	135	124	151	
154	117	109	113	150	176	196	101	105	165	187	187	195	141	103	152	103	153	198	143	132	162	162	196	123	178	115	165	134	151	129	193	175	197	176	144	163	146	125	171	
154	190	134	165	101	150	141	158	132	109	157	112	178	174	103	166	198	141	101	186	108	117	197	179	153	187	197	125	159	156	182	174	161	186	191	133	108	137	156	146	
100	134	168	196	158	106	125	163	130	156	191	199	136	116	104	139	183	143	159	114	120	140	135	175	122	150	111	111	159	137	164	197	127	115	119	160	135	167	173	121	
174	124	177	108	171	184	182	147	171	169	143	141	159	170	147	102	190	196	129	136	159	127	197	119	177	104	113	147	150	176	143	170	102	154	112	137	105	170	195	175	
125	190	140	113	195	139	156	194	143	189	193	115	175	130	150	180	130	112	106	101	131	170	131	199	186	176	119	103	153	110	186	145	199	192	142	147	174	147	196	157	
151	138	172	181	132	116	193	139	126	165	170	103	141	124	149	184	154	152	187	129	176	167	153	199	114	168	118	122	193	161	125	121	165	109	197	112	186	141	181	133	
146	150	170	156	134	123	189	108	178	140	135	199	198	126	102	150	139	187	107	158	135	198	121	151	181	180	149	186	133	198	153	178	160	155	102	100	135	134	159	125	
163	122	159	198	194	162	199	194	189	119	102	175	117	113	157	194	179	181	167	159	172	106	106	106	166	188	109	171	179	190	199	153	196	196	180	105	189	148	162	195	
124	142	102	145	119	111	189	100	119	138	152	177	131	106	148	193	143	173	151	126	132	179	140	117	153	108	141	108	158	199	136	180	140	130	167	101	100	131	113	115	
138	166	151	154	100	194	160	150	143	106	109	116	166	172	136	112	162	112	103	131	171	104	113	119	153	197	110	198	145	182	149	148	119	188	188	105	137	117	112	166	
147	111	122	193	167	137	177	172	179	174	137	187	181	190	177	158	155	165	162	145	130	175	133	123	145	186	156	118	123	159	172	121	113	112	194	150	193	179	148	159	
132	193	159	179	187	130	156	125	131	184	140	172	134	135	149	144	106	151	122	194	185	177	178	175	199	173	154	134	168	198	154	158	194	120	134	135	159	175	146	170	
103	176	151	157	178	161	193	190	193	122	146	188	136	135	149	155	100	130	197	173	178	193	129	153	100	101	137	140	146	182	135	195	177	135	171	184	134	186	112	186	
107	193	153	140	168	136	153	107	171	199	180	147	105	141	198	119	149	159	113	161	108	126	106	182	160	107	121	111	173	170	156	108	130	171	123	179	160	161	121	189	
147	192	138	189	157	101	185	150	183	146	137	102	120	148	197	169	140	154	140	176	100	184	187	136	140	184	178	171	101	145	127	142	197	181	127	174	132	110	141	116	
146	149	113	163	107	132	162	160	134	127	169	114	103	196	198	118	119	191	153	158	171	153	145	197	154	183	112	182	192	183	176	166	188	162	182	181	184	185	118	141	
144	198	147	194	101	147	193	129	161	166	197	132	137	168	128	104	179	112	196	117	113	133	189	164	154	100	164	107	104	179	146	178	192	166	187	142	103	153	100	178	
129	156	168	119	152	155	177	101	142	121	144	188	140	179	171	157	185	135	169	197	199	160	140	116	105	121	132	120	172	181	143	117	192	197	197	117	192	101	162	165	
197	163	143	190	181	114	152	154	188	131	175	164	152	157	197	127	171	170	102	187	142	179	138	102	132	177	117	185	108	175	196	183	155	180	110	156	188	185	110	159	
195	148	146	139	117	112	153	131	118	137	198	128	191	193	169	104	130	136	139	180	145	165	171	173	176	169	132	112	196	121	142	120	110	194	197	166	127	169	132	139	
138	114	155	158	127	124	104	164	155	114	196	164	183	130	110	165	197	179	109	196	190	166	180	145	133	133	104	153	153	167	169	124	151	137	161	141	163	130	118	110	
146	107	107	139	149	142	119	180	176	128	182	131	126	111	128	129	116	117	180	133	177	159	190	130	114	122	165	149	123	131	161	110	151	191	124	117	104	138	197	190	
119	146	106	162	135	108	150	189	124	154	168	193	196	124	194	193	102	121	107	163	123	126	103	140	190	126	128	108	131	198	123	191	137	159	105	152	182	194	110	121	
184	152	112	137	189	103	128	188	159	170	125	182	182	196	102	183	139	121	142	150	179	149	135	138	178	129	188	133	154	169	180	101	176	116	161	185	117	143	197	189	
109	193	105	114	133	105	128	160	195	130	147	142	140	195	107	124	186	134	135	173	116	180	148	181	160	188	115	162	100	153	150	146	128	122	195	135	179	179	178	167	
192	150	170	149	110	113	180	133	189	124	133	153	120	156	181	160	116	129	184	187	109	161	177	192	192	173	102	178	121	153	100	104	112	121	168	177	136	131	102	181	
164	101	118	192	198	164	157	199	196	171	186	144	141	105	171	154	182	106	122	166	175	181	126	178	198	159	131	144	111	176	105	124	129	175	178	150	173	136	190	126	
137	151	145	150	112	156	152	142	148	165	100	119	157	159	144	170	150	189	102	106	138	189	141	125	158	145	182	175	126	150	170	172	121	147	132	152	177	128	160	110	
108	182	111	118	122	132	178	192	132	177	134	181	151	133	166	121	194	119	122	160	192	107	111	103	114	168	159	186	129	177	199	127	145	190	128	106	103	152	139	100	
169	113	185	147	199	145	128	192	149	188	160	128	120	174	102	181	135	111	131	105	164	140	104	121	167	143	166	107	107	102	153	158	187	167	163	103	101	196	107	154	
135	158	123	151	154	125	167	171	168	162	167	111	177	149	173	191	103	126	153	153	171	162	146	149	104	116	111	138	191	143	198	138	168	124	168	198	129	184	134	125	
105	170	148	122	177	179	161	151	183	100	138	113	127	158	108	190	167	105	145	194	150	174	155	185	149	146	117	128	130	192	111	122	115	172	197	190	132	163	119	111	
169	179	116	162	154	199	129	145	136	148	158	189	137	123	128	107	125	196	154	165	185	144	161	172	152	118	118	185	137	144	140	112	115	160	192	196	161	187	142	130	
155	191	117	190	177	105	154	184	175	118	193	193	114	173	154	125	102	126	116	101	101	163	117	109	167	136	121	196	104	126	155	189	184	152	150	194	174	178	158	184	
137	191	113	117	140	147	149	162	160	119	130	185	163	187	100	184	124	197	179	149	122	103	128	193	120	169	158	152	131	126	178	174	123	197	143	116	191	157	157	178	
130	140	113	106	141	117	158	115	151	165	151	147	176	107	145	171	106	185	121	160	174	162	131	115	127	171	153	174	193	183	199	143	132	163	100	174	181	144	143	131	
170	138	172	146	190	133	138	155	109	191	185	190	144	122	189	127	186	178	107	168	152	190	176	107	119	170	127	139	159	117	135	164	167	198	175	175	100	126	191	160	
163	149	188	191	112	109	191	142	137	172	136	137	144	190	142	195	141	127	111	145	136	187	185	149	152	175	127	125	109	138	151	140	191	122	166	122	180	172	131	139	
195	130	140	117	179	162	134	187	196	181	155	154	104	183	183	112	147	195	145	160	197	143	184	149	146	193	198	103	124	118	156	108	100	104	172	124	119	179	120	183	
147	100	176	140	191	188	132	151	131	169	183	101	185	188	112	116	166	136	136	118	170	176	117	147	112	162	143	195	188	172	188	110	146	179	105	190	144	135	187	119	
148	112	172	171	113	187	161	105	165	170	121	120	156	105	172	140	163	148	129	105	180	122	106	165	125	164	154	173	104	148	118	148	147	126	149	182	109	156	145	171	
129	179	180	184	190	165	183	125	101	118	159	166	188	140	125	196	124	158	176	187	178	170	163	101	106	186	104	126	124	100	101	144	152	155	170	170	182	114	172	164	
103	113	108	170	119	159	163	119	160	161	123	198	107	125	167	199	111	196	133	152	175	123	105	174	165	106	186	139	122	174	113	191	164	191	169	158	199	134	115	125	
123	149	141	129	195	167	126	170	156	123	127	195	186	100	153	166	173	140	128	162	134	181	107	192	172	161	125	125	165	142	140	175	155	182	132	169	118	101	196	134	
151	117	146	111	136	180	117	175	130	117	141	155	196	104	114	159	111	112	109	116	181	126	111	181	115	196	152	145	111	129	157	115	163	173	107	144	166	190	109	143	
109	169	140	191	150	130	174	150	125	198	160	141	194	179	153	119	139	115	104	125	170	131	105	108	137	131	117	143	196	167	185	196	123	104	118	128	140	184	110	135	
134	180	154	102	189	185	196	197	151	179	188	113	189	170	196	126	123	127	181	195	177	102	192	131	139	154	106	100	167	166	184	175	103	163	164	174	197	107	149	142	
108	164	197	126	114	171	158	157	187	109	121	173	134	159	168	160	145	127	144	139	195	111	107	190	162	133	157	186	120	197	108	135	168	170	150	187	122	181	118	193	
107	169	164	159	170	148	171	194	197	147	109	167	164	127	150	196	133	100	141	141	132	196	133	176	157	113	191	120	180	173	190	138	121	143	160	151	178	123	123	103	
139	138	108	190	129	115	199	176	147	146	149	107	189	152	191	153	114	129	173	133	165	186	124	159	144	163	121	168	154	108	122	129	188	120	130	183	111	127	180	143	
184	121	121	160	164	112	188	174	199	131	188	143	137	185	173	193	153	145	163	103	106	124	185	113	138	121	110	151	141	150	106	129	144	180	111	141	105	128	119	158	
132	129	102	133	143	142	178	184	186	161	195	126	105	178	104	158	155	170	196	160	141	169	153	186	140	146	113	113	140	194	127	102	114	148	146	120	192	108	145	176	
104	163	113	132	188	155	103	146	162	145	137	164	141	179	118	158	174	157	199	196	124	107	162	146	167	176	177	138	112	163	171	136	120	127	103	130	166	131	158	103	
179	167	176	194	185	157	186	196	136	160	168	194	197	177	102	162	141	142	169	137	122	124	196	137	185	110	104	137	156	137	189	122	150	181	150	175	178	122	148	181	
185	178	184	144	101	184	180	189	167	172	177	148	191	150	195	175	111	166	197	178	138	173	107	183	176	137	154	142	152	151	119	157	153	157	144	109	122	112	120	104	
173	144	174	116	147	187	174	126	126	192	192	148	191	156	118	113	187	176	120	151	198	183	155	124	132	132	111	153	157	151	126	191	163	156	195	196	149	188	176	162	
126	120	125	176	137	106	180	114	113	191	145	158	106	191	171	173	131	127	102	149	137	104	130	122	101	145	189	112	138	175	104	146	124	127	142	169	109	190	171	124	
153	152	145	188	109	122	117	193	168	129	112	180	171	193	104	105	103	176	199	144	158	148	112	131	118	175	118	175	174	140	181	196	183	121	146	156	158	129	195	132	
137	188	189	154	119	114	116	191	190	171	105	164	108	150	154	141	170	194	190	130	162	178	151	154	123	104	166	162	191	199	135	198	197	143	134	183	116	132	101	109	
101	120	120	101	161	158	147	116	115	138	184	194	185	129	185	173	189	111	129	163	173	133	163	147	152	182	162	124	179	118	197	135	108	126	151	118	109	179	143	123	
161	164	168	112	105	168	151	194	150	160	106	109	195	127	132	142	190	165	134	104	120	113	123	101	147	120	159	196	191	194	131	143	128	161	168	187	136	124	197	102	
165	113	161	146	138	192	142	152	119	140	153	151	190	181	118	198	110	136	115	102	136	186	180	172	189	147	147	180	135	112	191	174	141	173	159	146	142	189	173	177	
