1000
30
4	18	17	8	22	21	18	22	4	16	11	23	4	22	14	11	13	16	9	10	21	21	9	14	17	22	16	11	5	7	
91	84	98	80	99	89	96	92	99	88	98	85	82	98	89	86	95	91	86	81	92	82	82	82	84	96	81	87	80	99	
14	18	22	15	5	18	18	19	19	22	11	23	9	18	17	13	22	9	22	4	4	12	8	16	21	17	9	5	17	8	
45	48	38	36	35	33	46	30	31	38	44	42	39	48	44	31	31	29	32	38	42	43	35	31	45	34	40	43	38	33	
80	77	68	74	81	86	87	79	83	85	72	70	71	72	84	72	75	76	73	80	75	85	72	74	69	71	72	73	80	81	
116	111	102	107	109	110	113	109	114	109	109	109	113	112	113	120	115	109	107	114	105	107	118	106	116	105	120	113	112	117	
71	74	74	87	85	79	87	71	86	82	83	78	87	87	87	74	80	68	81	82	84	79	69	72	77	77	68	73	79	73	
49	53	47	42	51	46	57	38	45	56	57	54	55	57	39	51	53	41	49	50	53	51	48	54	49	55	40	54	43	47	
71	66	68	71	68	71	65	78	75	70	64	61	62	72	74	70	63	75	62	72	77	65	63	80	80	78	69	61	74	67	
51	46	57	53	47	42	55	60	57	48	54	59	46	53	59	59	57	57	42	55	45	57	57	59	46	48	52	48	58	45	
82	92	92	93	79	88	86	95	79	91	89	89	80	92	92	92	83	87	83	92	91	93	81	94	86	92	88	87	95	77	
19	23	22	27	27	23	12	28	24	29	15	20	30	11	15	23	25	22	12	20	14	27	13	30	29	30	26	14	26	11	
81	81	88	80	72	77	83	70	89	75	76	84	78	88	84	73	72	78	74	84	73	86	80	75	83	81	88	75	88	73	
99	100	103	98	99	90	93	89	104	103	90	92	87	102	101	91	100	97	88	89	91	97	89	89	86	92	91	91	88	87	
55	59	62	60	45	60	48	63	61	55	50	58	51	58	51	58	46	57	58	51	60	61	47	57	59	63	50	52	45	51	
98	88	97	96	96	89	101	95	101	89	97	86	105	91	105	93	95	101	93	94	91	104	102	104	99	98	86	88	94	95	
71	74	72	69	70	81	68	71	86	80	77	73	75	71	75	82	78	78	70	69	69	75	75	69	79	71	80	69	70	81	
87	89	70	75	78	86	80	79	81	75	71	77	80	82	83	77	88	84	87	73	81	70	74	71	83	70	82	73	73	87	
21	23	10	8	17	21	9	13	25	26	25	19	18	13	26	15	23	23	17	9	16	24	13	14	25	18	24	24	27	17	
55	55	46	47	50	55	54	61	48	59	64	52	47	51	58	48	49	50	47	64	52	61	55	59	49	49	48	49	47	64	
24	18	30	18	30	22	26	26	16	14	24	29	17	29	27	22	18	17	19	18	26	27	25	32	25	18	16	17	19	19	
41	53	58	42	45	48	56	43	55	58	50	55	52	55	59	49	53	52	46	45	42	46	50	54	55	49	47	53	60	42	
8	18	3	12	8	20	5	7	21	16	11	6	15	21	4	11	2	4	21	8	5	20	18	16	21	20	6	9	9	7	
36	23	32	21	35	24	31	29	30	19	38	36	27	32	27	22	32	32	34	32	21	38	36	32	24	22	21	25	19	19	
48	60	60	54	58	67	59	65	65	64	48	54	66	67	56	53	49	49	65	58	57	65	56	61	60	65	56	49	55	48	
104	98	106	94	101	110	95	92	101	105	100	104	110	108	107	107	110	96	98	102	100	98	107	98	94	100	107	111	92	106	
82	75	74	81	69	67	69	75	70	67	67	75	77	68	73	84	85	74	75	86	70	68	76	79	79	72	78	77	78	73	
24	27	37	29	19	19	21	26	24	23	36	21	37	30	18	22	24	19	26	23	34	34	23	27	34	21	18	22	37	26	
11	30	16	19	29	29	17	15	30	12	21	11	22	25	16	17	30	11	26	24	30	29	29	22	30	18	30	24	18	24	
75	82	67	71	67	64	81	81	76	81	80	78	69	70	76	74	73	67	64	65	71	82	68	68	67	70	68	64	74	68	
60	54	58	62	52	66	64	65	57	64	56	63	55	66	68	68	56	52	61	63	69	51	64	52	64	65	61	51	64	59	
86	100	98	97	97	89	92	95	100	96	93	97	87	83	100	90	88	82	82	96	94	82	92	89	82	94	86	90	85	81	
47	46	40	33	37	39	38	32	32	41	48	38	39	48	34	48	40	42	34	48	47	34	49	44	49	32	38	37	40	45	
55	48	63	53	56	48	61	49	53	64	60	58	48	57	57	55	56	61	52	50	55	59	59	49	48	54	45	60	46	63	
45	43	47	45	47	41	52	46	48	44	34	45	50	37	50	34	45	37	38	40	44	52	34	34	35	39	43	50	52	41	
19	35	19	31	25	22	38	35	19	30	25	20	27	20	19	34	20	27	26	19	24	21	34	22	26	33	19	34	28	29	
36	29	27	35	35	27	24	20	31	18	23	26	26	19	26	35	28	37	29	35	37	29	35	20	36	35	32	36	19	24	
74	67	68	78	74	59	62	70	72	71	59	68	67	65	66	73	74	71	77	72	70	74	59	59	77	77	71	70	64	71	
27	30	32	30	31	39	34	30	30	37	38	40	28	36	41	41	31	39	43	43	39	41	28	42	39	25	39	34	36	41	
92	97	105	91	92	93	109	96	92	107	97	104	98	110	102	99	99	107	93	106	93	105	100	110	100	102	107	102	99	94	
55	52	52	50	44	57	59	48	51	56	41	41	41	60	41	43	52	51	41	59	57	53	57	57	60	50	57	43	53	46	
100	94	87	101	88	100	90	97	99	102	94	99	95	90	103	92	92	103	91	96	104	97	103	103	95	95	85	97	90	87	
