200
10
1100	1046	1066	1049	1100	1028	1058	1048	1082	1019	
1044	1040	1011	1008	1096	1054	1014	1096	1023	1019	
1005	1019	1080	1022	1046	1083	1049	1065	1002	1080	
1040	1093	1057	1021	1064	1012	1079	1007	1021	1011	
1009	1068	1045	1013	1082	1079	1043	1021	1045	1090	
1051	1048	1003	1075	1004	1001	1041	1062	1008	1035	
1072	1083	1084	1079	1076	1098	1048	1064	1047	1009	
1099	1060	1062	1069	1055	1001	1014	1099	1083	1051	
1014	1019	1020	1058	1058	1055	1030	1060	1043	1076	
1058	1055	1011	1045	1077	1061	1004	1100	1070	1032	
1037	1082	1061	1097	1016	1089	1043	1099	1082	1012	
1058	1080	1008	1054	1064	1057	1064	1009	1071	1040	
1045	1029	1013	1025	1070	1072	1079	1006	1004	1036	
1012	1058	1031	1046	1082	1048	1009	1094	1038	1030	
1031	1033	1084	1042	1055	1021	1048	1010	1004	1021	
1012	1010	1074	1019	1032	1079	1096	1100	1078	1092	
1031	1090	1027	1075	1027	1010	1086	1054	1013	1015	
1095	1058	1006	1096	1014	1043	1095	1067	1036	1042	
1076	1078	1070	1064	1078	1079	1033	1031	1024	1020	
1028	1045	1033	1032	1027	1029	1079	1018	1065	1047	
1080	1002	1063	1024	1038	1096	1011	1023	1086	1019	
1008	1046	1067	1084	1066	1058	1018	1022	1068	1073	
1063	1091	1011	1018	1083	1048	1085	1075	1080	1030	
1019	1039	1099	1017	1009	1065	1047	1011	1094	1077	
1053	1068	1005	1040	1084	1087	1026	1017	1033	1055	
1072	1036	1079	1073	1006	1094	1078	1084	1019	1034	
1095	1052	1042	1017	1058	1005	1016	1087	1012	1011	
1061	1097	1033	1041	1059	1017	1006	1061	1007	1016	
1018	1066	1047	1075	1009	1024	1024	1056	1094	1092	
1066	1070	1100	1095	1011	1058	1093	1045	1056	1053	
1058	1008	1025	1011	1062	1059	1084	1055	1082	1046	
1066	1025	1030	1001	1054	1021	1044	1022	1008	1098	
1004	1047	1060	1060	1023	1041	1072	1082	1087	1044	
1077	1098	1092	1035	1089	1082	1034	1094	1055	1026	
1012	1064	1062	1060	1065	1034	1091	1012	1035	1078	
1072	1052	1098	1025	1069	1014	1084	1052	1023	1018	
1068	1071	1034	1004	1007	1063	1095	1011	1095	1072	
1052	1038	1095	1083	1079	1005	1061	1040	1004	1071	
1039	1038	1002	1068	1020	1010	1001	1057	1049	1072	
1056	1093	1004	1008	1072	1003	1040	1083	1017	1064	
1003	1011	1014	1039	1004	1021	1061	1076	1012	1005	
1066	1050	1053	1019	1100	1009	1016	1073	1012	1091	
1024	1045	1004	1043	1046	1079	1067	1013	1077	1093	
1006	1058	1077	1039	1067	1053	1012	1044	1015	1037	
1000	1042	1057	1000	1093	1027	1081	1094	1100	1004	
1043	1091	1004	1032	1075	1026	1097	1078	1038	1004	
1058	1073	1093	1062	1051	1039	1022	1072	1070	1059	
1025	1081	1013	1033	1089	1000	1085	1041	1088	1021	
1082	1062	1016	1012	1008	1000	1025	1036	1009	1026	
1014	1019	1097	1076	1080	1072	1004	1051	1052	1030	
1023	1067	1028	1052	1070	1055	1018	1009	1043	1085	
1096	1082	1034	1098	1080	1028	1060	1084	1018	1026	
1013	1058	1063	1029	1100	1040	1042	1021	1096	1067	
1041	1087	1017	1018	1009	1027	1046	1055	1018	1019	
1020	1093	1052	1014	1043	1067	1030	1015	1005	1080	
1000	1085	1053	1090	1083	1062	1029	1013	1030	1079	
1087	1006	1006	1057	1066	1027	1017	1020	1028	1053	
1023	1058	1018	1002	1090	1014	1033	1055	1059	1072	
1012	1089	1008	1015	1034	1069	1054	1099	1065	1026	
1086	1035	1069	1095	1095	1093	1031	1050	1006	1030	
1003	1021	1009	1029	1099	1067	1036	1026	1075	1078	
1100	1045	1014	1018	1011	1036	1042	1099	1091	1061	
1085	1059	1006	1082	1081	1019	1051	1077	1071	1058	
1059	1091	1087	1021	1050	1069	1086	1000	1090	1044	
1064	1048	1008	1094	1058	1099	1044	1090	1009	1069	
1074	1088	1036	1045	1038	1052	1080	1085	1034	1030	
1079	1010	1040	1091	1070	1091	1058	1003	1080	1010	
1067	1006	1028	1062	1044	1063	1073	1027	1042	1053	
1050	1038	1064	1088	1094	1005	1063	1010	1010	1018	
1061	1031	1073	1019	1062	1063	1020	1019	1024	1025	
1085	1023	1048	1032	1065	1066	1078	1090	1100	1030	
1072	1048	1037	1091	1090	1079	1013	1019	1073	1045	
1069	1005	1004	1019	1040	1013	1051	1044	1059	1007	
1030	1004	1014	1034	1059	1041	1029	1011	1069	1087	
1084	1081	1086	1008	1095	1067	1014	1091	1068	1061	
1045	1039	1091	1075	1087	1009	1064	1064	1086	1042	
1096	1079	1021	1053	1055	1086	1018	1092	1036	1078	
1079	1061	1065	1036	1085	1040	1055	1046	1086	1031	
1009	1070	1004	1076	1019	1008	1025	1024	1036	1039	
1009	1065	1074	1078	1096	1050	1030	1003	1054	1000	
1043	1026	1070	1044	1009	1068	1032	1017	1067	1098	
1052	1025	1022	1018	1044	1061	1034	1081	1038	1036	
1020	1092	1078	1026	1100	1089	1018	1033	1058	1086	
1087	1080	1005	1054	1051	1087	1100	1071	1041	1001	
1001	1085	1070	1019	1098	1026	1007	1008	1062	1016	
1038	1024	1041	1037	1014	1026	1095	1035	1011	1003	
1082	1062	1078	1086	1052	1044	1016	1065	1015	1002	
1053	1091	1044	1003	1014	1025	1092	1017	1100	1048	
1046	1098	1090	1079	1045	1031	1038	1084	1051	1040	
1045	1005	1019	1001	1057	1055	1066	1049	1013	1055	
1008	1038	1047	1028	1089	1077	1003	1025	1054	1007	
1050	1057	1070	1082	1078	1091	1030	1047	1092	1064	
1056	1097	1031	1054	1059	1081	1096	1057	1082	1037	
1081	1084	1011	1084	1079	1046	1039	1047	1064	1081	
1030	1096	1004	1047	1059	1082	1015	1046	1074	1042	
1013	1017	1077	1098	1055	1095	1033	1018	1003	1021	
1027	1007	1082	1083	1056	1006	1089	1060	1085	1058	
1016	1051	1096	1082	1052	1019	1017	1031	1097	1042	
1005	1026	1044	1046	1086	1046	1041	1091	1083	1023	
1014	1028	1081	1097	1006	1081	1080	1091	1031	1075	
1026	1036	1097	1097	1078	1065	1024	1024	1040	1013	
1013	1013	1001	1086	1074	1057	1012	1024	1056	1031	
1056	1011	1073	1100	1033	1094	1037	1035	1059	1011	
1004	1033	1066	1096	1026	1069	1033	1057	1078	1004	
1054	1003	1055	1040	1026	1083	1028	1056	1032	1041	
1086	1004	1100	1011	1093	1086	1038	1008	1079	1071	
1002	1032	1014	1043	1078	1003	1091	1083	1082	1082	
1015	1003	1074	1081	1049	1037	1003	1039	1023	1083	
