1000
40
112	61	89	20	52	14	33	22	54	21	24	58	66	54	91	20	69	89	70	103	78	13	23	86	87	29	82	65	69	42	66	62	15	79	88	105	20	103	80	104	
106	64	101	26	55	15	27	29	53	13	21	55	77	47	100	19	74	82	60	111	69	21	9	82	90	27	89	49	60	47	72	70	23	76	77	93	30	100	75	96	
101	50	92	27	50	18	30	22	56	18	34	63	68	59	101	19	56	87	65	105	83	15	22	81	91	15	87	64	73	48	55	58	11	73	78	105	26	107	75	107	
100	59	103	15	49	26	27	27	56	19	35	64	82	51	98	24	57	78	64	112	72	13	12	85	99	23	90	61	70	37	59	59	7	69	86	90	27	102	86	111	
106	64	91	10	63	12	28	25	63	16	35	69	76	63	89	23	68	82	66	103	77	13	15	88	84	34	97	67	62	41	62	71	7	72	75	87	21	116	76	106	
117	54	95	13	49	11	40	28	56	18	16	70	68	53	101	6	64	77	74	108	83	20	22	93	102	24	98	65	66	44	57	74	14	81	90	87	28	100	70	97	
106	68	100	20	55	26	23	18	52	18	24	67	70	61	100	17	60	85	76	107	70	17	12	97	94	30	93	50	57	46	55	71	6	73	91	88	19	112	67	110	
102	64	107	25	48	15	37	21	56	15	25	56	81	55	92	21	64	77	73	106	82	17	16	88	103	19	87	48	63	50	68	67	18	88	83	104	28	109	74	108	
112	66	107	17	63	30	40	18	48	26	33	62	69	63	100	20	60	86	71	104	72	14	19	94	84	27	98	67	59	38	61	63	20	69	92	102	27	105	85	108	
100	66	91	23	50	27	32	21	62	32	16	61	80	61	107	7	59	80	76	107	72	17	7	94	95	22	91	55	54	51	64	75	12	71	90	102	24	115	85	96	
115	52	102	21	64	30	27	29	47	21	28	70	73	51	94	13	64	89	71	112	67	31	14	98	91	15	93	67	64	44	70	68	21	78	77	103	22	103	85	100	
99	63	105	10	57	27	22	23	61	16	22	67	64	60	95	17	69	82	76	113	69	16	4	84	89	33	99	58	71	42	74	71	17	79	87	98	26	113	73	101	
