1000
20
131	149	151	122	185	119	146	179	131	185	113	148	124	117	199	199	132	122	101	102	
163	158	106	194	131	110	103	193	140	178	116	179	132	157	151	161	164	130	169	113	
100	125	107	146	103	151	102	199	196	144	131	150	133	103	151	179	137	117	134	192	
169	140	123	103	179	135	140	142	127	127	156	192	115	100	108	158	195	170	198	159	
122	127	149	149	197	169	157	178	106	182	146	142	141	188	109	124	174	112	199	161	
162	158	115	134	132	162	131	100	188	147	107	137	172	174	126	147	159	159	181	182	
116	195	106	141	175	189	170	145	187	194	195	148	168	168	198	125	183	192	145	105	
161	196	113	114	189	148	174	105	187	186	104	141	162	173	150	180	116	179	130	127	
101	118	189	197	106	145	157	109	177	136	193	160	191	197	155	158	133	103	178	198	
120	165	100	105	144	197	131	148	163	183	112	170	144	104	148	107	103	184	119	136	
156	124	103	149	133	142	119	129	140	166	193	170	158	165	198	164	130	137	168	152	
162	165	174	197	176	189	172	151	152	165	146	152	182	162	192	104	160	157	188	158	
111	117	136	166	111	165	158	166	108	123	186	108	143	104	151	133	194	151	150	180	
197	154	188	146	134	175	191	146	116	105	125	167	168	132	158	105	121	106	151	133	
106	129	100	196	106	189	122	179	188	127	197	170	181	156	178	190	100	144	117	194	
124	196	140	150	105	119	159	127	109	160	151	147	113	109	118	176	157	159	188	156	
196	174	182	129	189	165	193	184	152	144	173	112	126	130	115	115	197	105	156	192	
170	146	125	101	128	197	165	177	186	158	106	143	133	198	152	137	129	197	127	108	
138	170	140	125	199	184	123	136	108	188	168	193	109	156	180	151	191	159	124	190	
113	116	138	147	111	105	131	191	112	163	181	153	151	116	149	131	182	118	108	135	
106	115	184	117	134	183	198	197	198	169	160	192	163	114	173	175	122	161	160	146	
199	104	199	180	106	192	140	112	161	119	106	166	115	138	167	136	112	151	117	114	
105	105	164	182	152	191	107	104	179	112	183	103	110	139	180	105	110	192	158	104	
108	175	177	150	100	113	161	139	104	107	187	108	152	162	164	168	124	129	128	182	
112	172	110	140	112	141	158	199	177	155	178	121	117	139	121	182	119	140	183	185	
166	111	134	161	148	155	169	142	118	140	180	136	119	135	115	147	146	162	108	180	
142	176	124	129	142	163	126	173	158	172	149	102	161	189	103	170	152	150	174	104	
175	165	126	112	123	131	190	108	180	141	101	166	170	149	177	180	160	110	119	158	
144	159	161	122	194	130	106	130	171	182	144	111	138	135	136	128	100	114	166	165	
193	134	123	110	107	129	193	176	102	129	182	174	133	110	117	138	169	144	175	126	
123	151	126	134	113	195	180	137	134	107	171	104	142	190	100	156	187	112	190	183	
117	119	197	117	125	197	125	157	105	131	117	107	148	104	124	198	121	181	192	182	
109	109	106	164	107	108	109	175	172	186	198	192	189	157	162	130	113	108	144	187	
135	190	194	143	128	155	107	105	101	180	186	141	102	174	118	118	167	169	103	129	
160	106	105	131	121	194	191	135	151	116	194	196	199	150	181	178	176	131	122	117	
119	160	155	116	195	193	179	112	107	117	100	144	158	186	174	145	126	191	181	126	
109	175	120	133	132	186	161	178	129	152	110	110	108	118	107	176	114	154	118	160	
159	119	105	173	127	157	169	157	187	167	116	156	138	198	133	145	151	115	164	133	
186	142	158	126	191	178	190	177	162	149	154	173	162	196	185	191	169	107	147	111	
122	115	136	161	138	118	113	161	123	121	104	140	183	181	159	131	109	151	116	191	
131	169	148	128	177	107	130	192	145	188	191	135	161	115	137	148	133	197	133	199	
190	151	194	195	148	189	168	180	146	174	197	117	134	188	183	164	199	117	171	174	
164	176	126	194	196	185	199	186	131	148	144	101	165	117	151	182	137	126	197	113	
106	130	157	148	129	125	132	193	182	113	120	110	141	139	179	199	125	104	190	103	
113	116	131	118	159	140	161	148	158	104	123	103	136	160	148	124	186	172	186	131	
120	115	144	124	124	129	114	134	117	146	129	143	198	127	133	111	106	156	169	170	
184	151	133	181	100	155	173	177	147	129	185	103	125	125	185	151	153	139	164	112	
155	103	166	126	129	187	179	103	119	140	190	100	134	187	115	115	108	144	194	127	
170	156	122	124	174	109	169	133	128	191	176	100	101	133	131	163	152	186	196	158	
166	152	170	114	100	109	106	122	134	158	129	173	170	197	100	198	155	195	177	164	
106	134	175	154	120	157	170	192	158	138	180	140	194	181	168	123	110	123	138	176	
187	190	179	160	183	144	159	141	112	192	133	145	109	168	180	130	124	165	145	187	
108	153	124	118	107	199	171	157	164	110	161	196	194	175	117	120	102	154	156	126	
156	115	169	123	127	189	128	185	108	165	173	120	184	173	183	195	179	109	197	198	
114	158	101	139	104	178	173	181	161	189	131	144	128	185	153	100	107	150	125	142	
189	176	182	185	128	153	194	131	196	120	120	183	121	156	126	179	125	151	112	126	
158	106	190	199	115	198	193	126	197	197	130	149	194	135	196	112	130	184	104	138	
123	195	146	123	143	134	195	122	188	181	150	160	116	185	152	164	130	105	153	102	
185	175	176	155	128	177	191	158	140	100	177	129	139	143	189	180	178	177	172	159	
162	132	194	103	179	130	178	118	133	170	196	176	188	149	189	111	199	143	139	191	
105	144	126	123	117	119	122	100	157	138	122	183	183	153	102	135	167	146	170	145	
175	182	196	196	124	109	161	117	143	164	167	183	126	128	134	116	117	128	169	124	
196	199	120	156	114	104	185	187	192	159	124	113	129	193	160	157	191	120	199	129	
127	105	141	113	161	100	162	117	143	193	158	100	180	170	191	165	116	180	154	169	
147	166	114	179	151	118	187	152	152	131	171	108	160	101	187	179	139	111	177	121	
166	159	189	115	163	153	114	174	116	154	143	199	198	144	175	198	117	114	178	177	
187	164	170	181	105	157	179	195	165	191	179	120	134	174	198	130	175	162	113	104	
176	189	134	122	159	123	196	122	142	160	181	172	120	101	139	196	119	169	155	185	
134	111	109	150	117	152	140	138	142	155	157	170	154	138	168	174	113	124	135	168	
134	168	197	132	179	125	142	153	142	116	156	139	194	111	122	168	109	116	117	180	
114	118	185	192	122	184	125	142	160	164	100	103	131	152	108	199	109	155	120	157	
101	150	102	155	117	127	111	117	107	168	119	123	194	161	166	114	181	164	130	111	
124	165	106	147	199	117	122	171	113	161	136	191	141	172	129	130	167	111	179	169	
102	149	180	154	134	118	111	157	127	173	157	117	186	141	165	164	190	126	101	196	
118	149	143	104	182	118	113	156	125	167	190	169	195	154	122	132	139	112	176	196	
164	128	102	176	160	142	161	107	162	157	188	180	118	173	196	122	187	131	114	157	
162	175	121	140	122	111	130	154	175	170	138	111	163	128	127	132	164	162	136	151	
173	118	163	134	164	148	156	191	141	100	152	129	121	127	151	194	154	169	112	140	
196	158	172	151	133	190	103	120	173	112	179	180	183	190	181	129	157	158	114	110	
136	180	147	119	192	159	145	111	160	160	184	173	113	151	127	199	125	193	129	197	
119	107	172	119	110	108	104	194	183	166	162	116	184	171	154	128	198	132	178	120	
100	111	198	151	190	141	114	187	101	174	159	155	130	121	138	163	172	157	134	172	
144	110	193	180	120	199	107	116	132	132	143	144	165	119	138	164	131	175	109	123	
135	109	191	182	102	101	186	152	177	189	132	177	146	149	142	194	188	121	192	154	
192	140	118	199	112	115	120	161	196	131	197	152	183	113	127	161	172	198	123	146	
123	191	186	131	163	155	158	182	169	168	106	148	171	196	110	161	136	156	139	157	
110	164	122	165	190	154	133	170	122	158	113	198	136	139	181	135	114	196	108	137	
143	149	181	104	106	113	140	131	199	145	101	130	183	194	162	126	148	133	178	175	
130	140	141	159	140	114	195	161	176	120	128	189	190	135	189	167	168	153	139	180	
127	179	120	146	145	189	195	183	148	102	126	113	155	180	131	109	108	176	160	109	
155	191	103	105	121	160	122	144	113	141	152	121	128	186	166	186	135	101	113	113	
108	172	141	123	113	134	161	108	148	168	110	110	192	145	172	198	157	104	144	157	
129	194	121	124	195	176	185	190	149	166	119	167	153	168	171	115	100	122	153	153	
148	183	168	130	172	174	184	106	190	148	183	132	197	190	125	175	128	144	158	170	
104	164	105	154	146	141	116	191	145	155	147	143	187	192	129	119	174	130	138	192	
171	139	127	162	187	146	193	137	143	128	181	169	194	127	144	108	177	100	195	160	
106	111	178	175	190	156	159	173	170	193	142	176	109	106	115	111	177	103	188	139	
183	120	190	156	172	123	103	107	183	108	194	129	169	177	126	191	100	126	144	138	
172	115	185	163	128	165	149	135	102	187	179	160	149	189	109	159	191	128	178	122	
139	114	151	120	161	153	104	133	195	151	138	104	128	184	110	159	131	183	123	157	
130	116	129	124	112	191	134	182	130	119	126	174	126	193	192	147	130	144	103	132	
108	110	107	124	103	108	158	115	195	141	135	194	169	113	150	119	174	113	104	120	
109	114	123	102	172	138	131	163	192	168	144	197	130	100	152	102	163	116	112	100	
151	174	183	150	139	197	115	154	156	144	193	191	100	190	191	158	116	176	145	188	
191	138	138	158	119	161	109	166	114	138	116	152	108	198	168	149	192	174	147	192	
165	115	143	189	136	183	120	110	155	132	146	130	176	158	133	149	176	139	154	160	
119	143	191	106	198	103	198	199	185	122	170	129	107	143	124	131	199	122	182	167	
145	166	126	108	186	156	146	186	120	105	183	107	182	111	104	150	129	198	133	131	
165	131	125	105	191	123	138	144	103	189	140	160	109	113	117	164	164	136	160	103	
153	197	120	160	103	167	184	112	108	130	101	130	176	148	112	193	128	188	130	130	
191	177	162	197	132	133	107	120	172	130	160	174	120	175	140	159	111	137	198	129	
108	168	142	140	170	113	130	176	175	157	164	179	187	175	137	134	162	139	128	172	
178	119	149	138	132	100	149	139	160	170	130	128	128	167	171	197	115	165	159	170	
120	151	156	116	163	169	176	108	162	103	147	146	104	129	183	172	171	120	105	134	
148	151	193	102	169	101	186	108	195	134	135	156	154	113	146	185	159	153	168	138	
161	164	138	128	147	121	159	147	190	134	146	134	118	150	118	113	179	114	170	186	
147	187	151	169	103	168	158	169	163	157	180	184	147	163	191	147	108	116	188	111	
180	119	134	144	106	177	142	163	102	167	154	159	145	184	135	117	128	115	140	154	
104	115	172	143	167	103	164	103	134	120	155	132	114	122	138	131	148	126	112	152	
185	183	175	103	155	133	170	180	108	195	128	118	197	149	125	182	130	181	175	140	
181	171	199	122	196	124	110	149	160	175	153	162	164	131	145	162	128	134	160	139	
153	132	105	178	102	125	110	165	191	152	121	149	197	191	176	134	109	168	154	128	
