100
30
104	104	104	105	106	110	110	106	107	115	107	102	119	110	104	118	117	103	118	103	100	113	101	104	119	102	110	110	117	103	
112	105	102	118	105	107	109	116	115	102	119	107	105	104	115	100	115	111	113	105	109	103	104	113	101	114	116	120	115	109	
109	118	112	101	100	119	116	102	110	120	107	100	112	105	101	100	100	117	111	100	106	117	107	116	109	101	108	108	103	115	
101	103	116	107	106	114	101	118	117	100	114	108	111	119	115	116	112	115	111	103	106	120	120	117	105	112	106	114	119	116	
119	101	109	101	110	117	120	117	111	111	113	120	116	103	106	115	109	100	113	111	118	105	105	120	115	108	106	120	114	102	
111	111	105	117	112	105	100	120	116	116	100	119	117	100	117	111	116	119	112	117	103	111	112	119	100	100	103	106	104	107	
105	101	109	109	111	103	120	102	115	120	120	114	106	116	112	120	105	102	120	107	117	119	107	120	105	120	112	104	119	102	
112	100	102	115	109	103	117	102	118	101	113	108	100	104	100	113	120	100	101	114	101	106	117	118	102	114	120	119	116	110	
109	101	115	117	115	100	112	107	111	101	100	117	101	100	105	118	115	100	106	116	111	117	112	101	102	118	120	114	119	111	
107	103	118	114	102	103	104	105	111	101	106	112	118	120	110	118	119	107	119	111	110	101	101	102	104	116	106	106	113	101	
107	118	100	114	119	101	114	101	112	110	111	111	101	103	110	112	114	106	101	101	117	117	104	113	119	110	114	112	114	109	
115	109	111	114	114	112	100	106	117	105	103	119	115	119	116	115	116	110	114	120	111	107	100	106	101	103	113	104	116	113	
116	117	105	105	119	114	104	115	104	105	106	117	112	104	118	109	101	110	116	113	109	106	112	113	117	112	100	106	114	114	
113	106	118	120	101	112	116	118	106	100	102	106	100	119	112	103	120	101	109	120	113	114	100	114	104	115	113	115	112	109	
113	106	106	105	114	120	104	102	100	106	112	112	112	120	114	112	115	114	103	117	103	103	101	116	114	108	114	104	112	109	
111	119	108	115	119	100	119	108	101	103	102	114	100	105	116	100	105	114	104	102	114	118	113	103	112	110	118	111	106	105	
101	111	102	111	113	119	105	101	104	119	105	117	118	109	118	113	112	116	109	118	113	105	104	119	104	106	120	110	117	105	
105	109	120	115	103	114	105	103	116	118	105	117	117	117	105	120	103	116	112	114	103	104	103	113	113	102	120	109	119	120	
109	101	104	104	108	117	107	111	100	115	117	120	110	119	106	109	107	111	103	110	114	100	108	113	117	107	101	101	107	112	
119	114	101	114	115	105	116	103	102	116	115	112	113	114	100	106	114	112	111	107	119	113	109	103	120	115	118	114	120	116	
113	102	118	105	108	115	114	109	102	117	111	119	104	111	112	101	112	107	102	116	113	101	119	109	115	104	105	113	105	113	
105	114	107	111	109	102	120	102	101	104	102	107	120	112	100	117	116	104	102	104	109	110	118	109	119	103	110	101	106	119	
117	104	105	120	110	103	115	106	110	120	101	119	116	120	107	104	112	111	102	116	112	114	105	110	108	117	113	100	120	119	
108	113	110	110	117	101	113	113	108	119	120	100	119	101	104	114	107	118	120	119	110	112	112	109	118	110	110	106	112	100	
118	103	102	108	117	116	114	103	103	112	102	115	101	103	102	108	110	119	108	106	119	100	106	118	103	107	113	109	100	120	
112	104	104	103	120	114	119	104	119	115	108	115	107	103	104	102	106	106	109	105	101	102	120	117	120	112	120	101	100	112	
105	106	111	115	108	111	110	104	110	103	119	102	106	118	109	103	109	120	109	102	114	120	111	104	111	116	105	113	114	108	
105	111	115	113	108	119	101	114	109	111	100	102	116	114	103	104	111	104	103	106	103	103	103	112	101	112	105	116	108	115	
115	109	118	115	114	120	103	116	102	102	112	110	119	105	120	112	119	120	107	117	118	116	113	109	104	107	116	101	103	102	
115	117	120	114	116	100	106	115	117	103	119	109	105	102	106	119	105	102	103	103	114	109	105	116	118	109	114	119	117	111	
100	120	119	116	100	100	119	119	114	112	117	100	109	120	113	117	115	105	119	117	100	105	116	105	117	103	104	115	102	101	
120	118	106	110	109	106	107	112	110	114	112	116	103	104	108	103	107	107	114	102	120	110	114	104	110	113	108	108	118	120	
115	100	115	106	108	114	116	115	111	100	107	106	117	103	115	118	111	115	115	120	117	100	104	101	111	107	111	120	106	103	
116	113	112	111	104	120	111	108	105	100	104	106	120	115	112	106	114	117	118	112	109	104	102	120	115	100	112	120	109	106	
112	105	110	112	114	101	119	116	108	118	119	114	116	104	111	104	104	111	111	116	106	110	112	114	119	103	119	104	116	115	
109	112	103	110	115	108	105	108	109	102	104	108	111	100	103	120	113	106	100	116	103	110	110	116	108	106	113	100	115	108	
119	120	105	111	118	111	112	105	108	118	109	107	109	102	111	106	115	117	112	100	113	107	100	117	115	119	101	112	111	120	
100	113	103	100	119	102	120	103	102	112	108	102	108	109	108	117	120	105	101	104	110	104	107	113	113	113	116	115	108	111	
120	105	114	115	112	107	104	108	113	100	114	116	114	112	120	107	115	103	109	101	100	114	101	117	110	117	102	100	103	115	
101	112	118	105	105	113	119	107	102	119	107	119	109	102	113	116	107	110	104	119	108	100	103	120	104	103	120	114	110	116	
109	101	109	112	111	102	115	105	118	119	109	104	109	109	113	115	120	113	108	116	118	101	114	107	110	120	120	110	116	104	
112	112	109	115	108	119	104	113	120	107	111	113	109	111	115	102	113	112	112	115	103	118	107	108	115	112	120	104	103	103	
116	114	110	101	114	112	115	119	114	107	113	117	116	112	112	103	109	111	116	114	102	118	104	120	118	114	101	102	103	112	
111	109	100	106	113	109	105	111	103	113	103	110	112	102	101	105	111	111	112	115	106	113	109	111	110	114	105	116	109	113	
106	111	100	108	102	113	118	102	103	117	113	104	119	119	101	120	111	106	111	105	107	105	112	118	100	110	104	115	103	118	
112	100	114	110	112	114	114	117	117	120	104	113	117	111	108	114	108	110	117	118	107	115	113	100	107	114	111	120	106	114	
110	115	106	116	115	100	112	107	105	120	118	110	110	109	106	116	117	117	116	111	116	113	113	101	100	118	113	101	105	120	
119	103	111	115	119	109	111	108	102	112	111	120	120	104	110	118	101	111	116	118	108	112	100	105	111	118	108	111	100	111	
103	117	117	108	104	106	104	104	101	118	102	101	111	114	115	112	120	105	120	115	116	107	106	106	105	118	114	114	112	102	
100	115	102	116	101	106	107	119	119	106	114	110	112	111	108	118	108	100	104	112	115	106	100	115	119	100	114	106	112	103	
115	102	110	115	114	112	100	113	102	118	100	109	113	115	113	102	115	117	118	111	100	109	107	109	117	111	112	118	101	115	
108	108	118	101	119	100	115	116	102	120	113	103	101	110	102	117	104	105	110	103	109	115	114	105	110	112	105	102	101	102	
120	118	113	108	117	109	113	112	118	117	101	115	103	115	104	101	110	119	101	100	106	108	118	109	105	104	106	112	117	109	
112	115	101	111	113	113	105	108	100	105	105	119	100	107	103	103	102	111	102	110	107	111	120	110	115	108	117	110	105	107	
101	104	117	104	119	107	102	108	119	106	103	120	115	110	100	113	114	104	113	105	103	100	115	120	108	101	106	113	114	108	
109	120	119	104	100	117	112	103	120	100	105	112	109	105	104	102	109	114	108	108	112	103	110	110	113	120	111	119	118	107	
100	115	110	113	108	111	116	116	112	117	100	119	115	115	101	111	117	101	119	109	117	112	103	114	101	104	120	105	113	116	
100	106	110	103	105	105	106	108	120	100	105	108	117	111	120	101	120	107	111	110	110	120	115	100	100	108	103	105	110	119	
115	104	115	114	117	101	116	114	113	112	104	110	100	103	108	112	111	119	115	116	105	112	106	112	116	112	116	106	120	117	
117	107	117	113	103	111	100	109	115	115	101	111	105	110	104	100	111	103	116	102	119	119	116	103	104	114	110	108	117	120	
118	111	120	104	118	118	117	118	113	103	100	102	109	112	111	109	105	116	101	120	115	103	106	117	117	101	100	117	104	118	
116	113	117	111	103	101	111	112	114	106	118	114	102	107	113	115	106	117	113	110	117	107	110	102	100	108	106	103	120	106	
117	100	105	109	102	112	116	113	100	104	114	118	112	102	117	116	115	115	118	104	103	120	117	107	105	104	101	107	103	118	
105	120	109	113	102	115	101	111	120	107	107	102	104	120	116	100	120	107	114	112	115	102	120	114	102	111	118	115	100	120	
100	108	105	110	106	111	116	118	118	107	102	101	120	114	116	104	100	104	102	104	114	113	100	104	116	115	107	110	119	118	
100	109	111	108	117	100	116	120	114	107	104	113	106	103	101	103	109	113	115	111	102	103	117	106	118	110	120	116	117	117	
115	115	107	120	120	116	119	102	112	106	108	112	112	115	114	116	105	101	105	113	109	117	108	107	113	101	108	115	104	120	
110	103	115	107	107	108	116	118	111	104	104	116	106	115	106	120	115	111	120	112	103	118	115	102	115	103	103	111	115	112	
101	117	119	101	103	114	102	111	117	120	120	109	103	105	110	103	115	107	117	100	110	104	120	108	102	103	106	111	120	110	
113	104	102	105	109	109	116	106	120	108	105	101	109	111	101	103	110	114	116	115	109	120	101	104	114	105	101	111	117	109	
102	102	101	116	114	116	108	117	103	104	112	107	119	110	118	114	107	111	102	110	111	104	105	111	114	120	108	103	101	102	
116	101	103	103	116	106	113	101	117	113	112	113	106	113	119	116	100	102	119	116	117	117	116	110	113	105	107	106	111	102	
120	100	101	119	119	107	105	115	107	116	109	107	114	118	115	119	102	113	104	112	114	117	100	115	101	110	100	113	102	110	
112	118	108	103	111	114	115	106	103	114	118	116	106	118	113	114	107	105	117	101	115	100	117	113	107	113	110	115	108	116	
104	109	107	106	120	110	108	113	120	115	104	113	104	117	107	100	116	103	112	115	112	104	103	104	101	109	107	101	115	114	
115	113	113	116	103	118	105	105	113	102	107	100	114	104	110	111	101	106	119	103	106	114	115	106	116	116	106	111	115	120	
107	113	110	116	108	107	110	119	107	109	110	107	110	117	112	118	119	108	110	109	113	103	108	118	109	105	103	116	100	116	
119	104	110	119	107	106	119	104	106	114	112	106	116	115	103	101	120	117	112	104	106	100	119	109	106	103	111	109	102	107	
101	116	108	118	111	113	115	120	115	107	107	103	116	110	110	110	101	102	114	107	104	106	116	110	120	102	109	120	104	114	
103	119	116	113	109	109	102	103	118	105	117	100	103	106	120	111	113	100	113	105	107	116	105	105	116	100	111	120	110	119	
108	110	118	118	119	109	102	100	118	115	102	110	115	108	114	116	117	116	102	110	100	106	114	114	113	113	107	114	116	106	
103	110	118	115	107	120	101	104	110	108	107	102	102	109	118	113	114	113	118	119	108	108	118	109	118	106	106	104	110	116	
115	108	112	110	110	120	111	110	116	103	110	100	103	108	109	100	113	112	119	101	120	118	107	112	105	100	118	120	118	102	
118	104	119	107	106	108	114	113	115	102	109	103	118	116	114	107	113	106	108	110	115	102	119	107	100	104	114	120	106	109	
117	103	116	114	117	107	117	111	110	102	110	115	100	112	109	105	104	114	111	100	104	102	116	103	118	119	104	109	114	112	
116	119	116	107	115	100	115	103	118	119	100	108	111	110	112	114	119	119	100	120	113	103	119	101	111	103	108	118	117	104	
115	109	106	102	119	120	101	107	119	103	109	108	115	108	114	118	116	100	102	107	112	102	118	119	113	120	101	111	102	115	
107	103	107	104	118	108	107	105	120	103	116	102	107	116	104	112	115	113	115	103	101	105	104	118	106	119	115	117	106	111	
100	109	113	102	109	108	109	112	112	112	110	105	109	104	105	101	114	120	114	116	114	117	120	112	117	111	109	117	119	107	
111	120	106	118	113	115	111	115	110	118	117	120	106	106	110	100	111	102	104	102	115	103	104	111	112	105	116	118	118	100	
118	111	112	102	113	114	110	118	110	119	115	110	115	116	110	103	103	120	114	107	101	111	104	105	105	103	120	109	102	119	
101	105	119	101	106	108	116	115	105	113	104	116	119	113	117	113	108	115	111	117	117	103	101	104	111	115	112	120	116	117	
111	120	101	101	117	114	110	115	120	117	116	118	110	109	118	119	117	113	110	103	120	116	116	105	116	111	106	105	109	105	
110	109	117	106	113	114	104	108	110	104	102	114	107	115	120	105	113	109	112	102	118	101	118	116	102	106	119	109	120	107	
110	100	115	114	106	103	107	105	113	119	111	111	105	109	117	119	111	110	119	106	113	100	116	108	117	120	108	103	104	117	
112	109	115	108	116	105	100	118	106	105	114	117	108	106	114	119	120	112	112	118	110	117	116	116	111	105	120	106	119	107	
114	118	106	110	116	103	109	116	101	107	109	108	111	114	115	112	106	106	106	106	102	119	103	114	111	106	115	113	117	107	
113	111	107	112	109	102	115	101	104	109	103	110	114	109	100	118	110	102	112	118	114	106	111	111	110	110	113	108	101	106	
117	117	107	117	102	113	110	110	111	115	117	102	106	103	102	120	113	117	102	119	114	109	106	113	102	103	120	107	118	112	
117	108	116	112	107	113	110	103	108	112	103	111	106	102	108	100	103	109	108	108	115	106	102	119	118	106	101	110	106	112	
