100
50
108	104	102	117	118	106	116	112	100	115	112	112	109	103	118	106	106	112	110	103	105	103	113	105	116	117	119	117	103	108	118	102	101	119	101	120	104	113	104	115	120	109	101	100	104	120	107	105	118	112	
100	101	111	101	117	118	117	117	112	101	108	113	104	113	104	105	105	109	115	116	105	100	120	100	102	112	119	105	111	111	109	105	108	104	108	110	110	116	109	119	112	103	107	107	101	101	120	113	110	108	
102	117	114	102	108	100	119	115	108	117	108	102	109	110	107	102	115	118	104	118	117	103	114	105	104	114	112	101	119	119	113	110	102	119	114	112	111	107	115	120	109	102	118	108	120	115	106	108	108	106	
114	106	103	107	115	112	106	110	115	103	110	113	100	109	102	116	106	101	106	119	118	100	112	110	111	106	109	110	104	106	105	120	110	114	115	104	114	100	104	100	110	106	108	113	103	116	106	118	108	102	
119	102	111	106	112	117	117	105	112	110	103	110	102	105	116	119	107	106	114	113	114	116	102	105	101	113	108	119	114	102	106	117	100	103	118	102	120	114	109	101	105	110	113	120	114	107	100	107	120	101	
114	106	103	120	105	104	114	119	106	119	107	120	117	101	113	115	107	110	107	118	101	107	106	114	107	102	103	108	115	120	120	112	114	106	101	114	108	111	119	118	100	112	120	110	112	106	117	119	107	117	
110	105	106	100	117	113	100	114	109	114	108	111	111	105	118	113	109	109	118	118	116	116	104	116	112	108	111	103	102	115	100	104	104	100	110	108	108	115	107	103	105	116	120	117	101	119	108	110	101	107	
115	103	119	116	118	100	100	108	118	101	109	103	107	102	106	112	102	118	110	102	109	106	105	106	119	108	101	115	103	110	113	104	103	100	117	116	103	119	118	104	116	101	101	111	105	116	100	111	109	118	
113	108	106	116	117	108	118	113	104	114	104	104	118	107	117	106	117	104	116	104	120	110	109	104	113	102	102	103	116	104	104	116	113	118	109	113	102	112	109	109	113	114	118	109	114	101	120	112	118	115	
106	105	120	116	118	114	115	101	111	108	107	101	113	108	110	107	101	112	110	106	106	106	113	100	110	109	115	112	106	101	103	108	101	114	112	107	118	117	115	115	103	118	101	105	119	113	115	112	108	113	
