100
20
98	100	95	86	96	87	104	92	90	94	89	101	98	96	104	101	103	86	91	92	
62	78	71	74	71	73	68	74	64	71	60	61	71	69	68	78	65	73	60	69	
83	84	92	87	80	89	93	88	87	90	88	92	96	86	78	83	89	82	93	88	
100	112	101	103	116	100	105	113	100	101	109	103	104	111	99	100	99	116	110	102	
20	16	21	21	25	33	21	28	23	16	27	17	23	26	16	29	21	34	21	23	
63	72	68	67	75	65	64	74	74	71	63	71	69	74	72	63	70	69	63	73	
65	55	50	63	56	52	48	58	53	67	60	49	61	53	52	53	58	57	64	54	
26	17	11	16	21	24	21	11	15	22	17	10	20	9	8	24	25	16	20	24	
71	72	67	74	68	66	69	64	62	69	69	75	76	63	76	63	72	66	67	62	
37	43	37	29	37	40	48	41	40	29	45	37	36	30	30	35	40	38	45	47	
109	117	108	101	111	105	108	111	115	109	104	109	100	103	116	115	102	107	104	109	
32	20	26	34	22	27	34	32	21	35	34	36	29	27	28	36	30	37	28	22	
101	104	90	103	92	95	93	102	91	101	91	95	104	108	99	97	90	98	104	101	
48	47	63	56	49	51	64	51	54	50	64	55	48	53	62	49	63	48	63	58	
26	16	24	33	30	32	16	20	18	25	27	35	35	33	16	27	35	17	17	34	
55	53	58	58	62	56	64	59	51	55	63	58	58	54	55	58	64	64	69	69	
24	27	27	33	29	36	24	35	20	24	36	25	25	33	22	20	21	19	28	24	
34	35	41	37	39	28	38	27	42	31	39	27	27	36	24	39	23	30	34	38	
16	27	14	24	29	25	11	21	17	14	29	15	11	29	10	19	13	28	24	26	
19	28	17	26	11	20	27	10	15	18	21	25	16	23	22	20	27	10	25	27	
69	68	57	63	61	69	53	66	68	71	59	60	67	72	53	53	72	62	71	58	
55	53	55	66	62	59	58	55	54	62	61	58	67	68	53	55	61	51	63	54	
17	19	24	24	26	19	14	26	27	19	25	23	11	19	16	19	13	23	19	17	
50	63	64	61	59	57	64	63	59	57	55	60	61	54	65	47	52	57	56	63	
37	39	32	36	42	30	42	45	37	33	45	40	36	30	30	36	30	34	47	32	
47	54	63	49	46	59	58	46	52	47	45	59	55	53	60	58	55	49	48	56	
48	44	49	37	38	50	53	45	48	52	42	55	50	44	51	41	50	42	38	38	
99	90	80	91	82	99	84	92	80	94	98	93	85	94	91	94	83	93	81	84	
97	94	106	101	110	101	94	105	104	111	102	111	107	102	98	97	111	104	105	106	
84	77	79	91	81	85	92	89	83	96	94	84	94	86	90	94	86	86	82	80	
50	39	47	35	37	32	32	43	45	36	44	33	39	46	31	32	38	47	49	45	
11	11	12	16	15	10	14	17	21	12	20	9	10	25	13	23	23	6	24	23	
14	18	10	19	21	19	17	4	10	9	15	21	6	15	19	11	12	22	12	11	
93	86	76	87	82	89	91	76	91	76	87	85	79	76	79	93	80	80	86	78	
9	22	15	5	6	21	15	4	9	4	18	5	6	9	12	10	6	16	14	7	
92	88	88	90	93	89	99	99	101	99	95	103	101	89	94	102	104	88	91	91	
92	77	86	91	79	79	83	84	75	79	82	83	78	83	78	75	73	86	92	90	
44	52	59	60	49	58	59	59	42	42	60	54	49	49	60	42	56	44	46	56	
17	21	27	26	26	15	25	24	18	27	14	21	29	31	25	19	14	23	15	27	
27	28	19	24	33	22	25	17	27	31	30	34	35	29	36	33	24	26	36	27	
14	16	24	26	15	13	28	17	26	18	11	11	11	17	20	19	12	19	11	20	
73	56	61	65	72	61	74	65	72	66	65	67	75	67	65	56	74	67	69	56	
51	48	57	58	53	63	57	56	60	45	53	49	49	51	61	63	56	45	48	57	
62	67	72	56	63	72	67	65	72	65	67	57	60	70	67	60	70	61	55	67	
25	19	31	21	15	31	21	27	23	31	29	15	25	14	14	25	29	28	16	15	
84	76	76	69	67	73	67	68	84	80	77	77	83	80	79	69	67	69	75	74	
