100
30
1070	1089	1055	1033	1025	1063	1056	1026	1022	1058	1007	1053	1014	1002	1028	1083	1008	1028	1030	1065	1063	1034	1032	1087	1035	1033	1021	1039	1025	1017	
1099	1096	1051	1063	1032	1084	1090	1058	1014	1023	1018	1012	1092	1013	1020	1056	1018	1039	1005	1047	1070	1059	1093	1021	1051	1093	1045	1092	1076	1041	
1065	1035	1034	1004	1085	1008	1052	1085	1086	1048	1070	1074	1069	1090	1017	1075	1054	1079	1041	1027	1008	1042	1066	1080	1019	1075	1040	1003	1039	1049	
1057	1086	1077	1075	1098	1081	1022	1043	1048	1057	1062	1076	1044	1098	1046	1045	1044	1055	1000	1010	1007	1068	1040	1014	1099	1040	1028	1059	1083	1076	
1002	1000	1038	1081	1031	1027	1033	1008	1022	1011	1053	1024	1033	1006	1031	1027	1068	1043	1063	1032	1036	1043	1002	1080	1045	1065	1052	1041	1081	1091	
1071	1015	1099	1082	1070	1089	1016	1061	1051	1076	1081	1076	1073	1070	1086	1065	1008	1004	1005	1020	1086	1010	1055	1030	1052	1043	1035	1094	1079	1098	
1000	1058	1056	1082	1001	1073	1070	1086	1026	1078	1094	1051	1010	1001	1073	1079	1009	1054	1058	1061	1060	1082	1095	1072	1055	1066	1026	1034	1058	1059	
1013	1023	1024	1053	1036	1090	1017	1009	1050	1011	1048	1020	1070	1016	1067	1075	1014	1040	1025	1039	1076	1060	1060	1048	1055	1084	1079	1033	1020	1007	
1013	1091	1089	1053	1061	1048	1048	1050	1079	1001	1016	1012	1009	1045	1086	1084	1083	1085	1079	1069	1073	1010	1011	1075	1084	1074	1084	1082	1079	1022	
1077	1050	1029	1032	1027	1052	1006	1055	1058	1053	1099	1045	1003	1048	1029	1016	1079	1057	1050	1074	1027	1084	1088	1001	1043	1058	1003	1054	1089	1080	
1033	1038	1058	1004	1091	1066	1073	1067	1080	1096	1073	1073	1032	1080	1076	1017	1034	1096	1026	1040	1084	1018	1093	1077	1014	1001	1013	1000	1098	1089	
1057	1025	1030	1018	1045	1008	1020	1000	1033	1031	1005	1081	1002	1096	1063	1073	1006	1019	1059	1053	1008	1077	1027	1034	1037	1067	1002	1082	1021	1031	
1006	1016	1019	1079	1022	1086	1067	1073	1047	1013	1052	1011	1089	1081	1079	1033	1065	1013	1048	1063	1099	1043	1047	1084	1037	1096	1040	1049	1071	1045	
1027	1098	1063	1071	1093	1034	1096	1024	1086	1091	1033	1047	1005	1069	1034	1095	1003	1021	1023	1070	1018	1017	1076	1060	1080	1052	1018	1066	1091	1021	
1062	1002	1071	1057	1030	1096	1067	1008	1067	1033	1039	1075	1014	1030	1053	1037	1089	1010	1036	1075	1027	1022	1042	1040	1047	1072	1064	1055	1032	1016	
1036	1050	1058	1026	1098	1081	1047	1093	1074	1094	1095	1040	1048	1009	1002	1027	1046	1049	1003	1100	1089	1096	1092	1024	1011	1079	1034	1023	1083	1009	
1053	1017	1036	1072	1053	1038	1076	1032	1089	1058	1024	1078	1066	1057	1044	1073	1030	1068	1032	1033	1076	1006	1021	1029	1085	1003	1036	1055	1028	1019	
1022	1080	1073	1054	1050	1040	1029	1038	1013	1068	1055	1083	1036	1012	1006	1090	1061	1005	1035	1011	1040	1074	1083	1039	1050	1017	1010	1037	1037	1084	
1051	1084	1042	1079	1013	1016	1086	1036	1079	1099	1033	1066	1083	1085	1097	1061	1054	1062	1080	1040	1043	1054	1062	1037	1062	1004	1088	1029	1039	1016	
1074	1078	1084	1020	1025	1063	1053	1009	1045	1054	1065	1039	1058	1054	1017	1089	1041	1099	1048	1097	1010	1030	1055	1076	1028	1090	1082	1070	1054	1050	
1029	1095	1008	1016	1028	1061	1046	1068	1069	1075	1044	1036	1038	1065	1003	1098	1077	1016	1037	1042	1079	1002	1015	1021	1013	1029	1067	1085	1056	1058	
1100	1025	1049	1093	1039	1075	1026	1041	1092	1072	1085	1093	1057	1026	1046	1011	1094	1078	1037	1024	1062	1011	1024	1094	1013	1061	1027	1062	1086	1009	
1057	1090	1095	1047	1063	1086	1008	1075	1022	1098	1097	1095	1073	1077	1061	1050	1069	1096	1086	1078	1047	1010	1002	1094	1008	1040	1055	1092	1008	1021	
1056	1001	1065	1050	1024	1012	1063	1077	1068	1002	1008	1066	1033	1091	1057	1098	1081	1015	1022	1071	1000	1079	1098	1080	1051	1082	1056	1022	1009	1034	
1013	1087	1074	1090	1082	1017	1087	1055	1050	1056	1064	1081	1080	1061	1051	1048	1078	1039	1036	1072	1076	1048	1051	1071	1016	1068	1003	1068	1092	1051	
1029	1036	1049	1060	1018	1068	1057	1056	1007	1064	1095	1049	1075	1098	1082	1056	1064	1084	1084	1095	1008	1053	1075	1034	1065	1009	1056	1027	1075	1020	
1077	1054	1051	1003	1054	1010	1066	1069	1034	1006	1004	1064	1055	1011	1001	1009	1023	1046	1061	1070	1051	1079	1025	1080	1018	1025	1003	1082	1040	1043	
1016	1050	1084	1065	1047	1092	1085	1070	1065	1063	1084	1066	1051	1076	1072	1015	1045	1050	1021	1017	1062	1062	1008	1058	1057	1015	1031	1086	1045	1084	
1034	1073	1024	1053	1080	1039	1012	1027	1001	1068	1092	1027	1083	1042	1020	1099	1051	1051	1068	1084	1073	1023	1029	1094	1039	1090	1097	1080	1030	1053	
1064	1079	1069	1050	1045	1045	1087	1087	1000	1077	1098	1038	1009	1041	1090	1095	1014	1013	1058	1050	1048	1041	1099	1072	1059	1069	1003	1014	1024	1085	
1048	1059	1075	1001	1033	1079	1006	1010	1031	1081	1027	1049	1056	1059	1038	1079	1093	1008	1030	1073	1035	1092	1075	1086	1010	1088	1027	1052	1063	1030	
1014	1055	1020	1046	1007	1001	1047	1094	1082	1041	1027	1090	1064	1015	1056	1084	1096	1034	1052	1028	1028	1011	1026	1066	1044	1038	1019	1082	1087	1063	
1027	1078	1069	1010	1036	1023	1074	1077	1002	1072	1037	1015	1034	1098	1053	1060	1077	1089	1012	1043	1093	1030	1042	1007	1062	1051	1031	1031	1091	1098	
1042	1028	1072	1079	1051	1031	1006	1098	1036	1001	1021	1054	1058	1044	1084	1090	1056	1050	1003	1050	1055	1070	1075	1080	1089	1000	1053	1078	1018	1081	
1053	1066	1051	1048	1039	1050	1084	1085	1000	1076	1040	1053	1041	1008	1015	1087	1022	1015	1055	1065	1007	1074	1093	1055	1098	1059	1087	1098	1039	1084	
1041	1035	1052	1069	1074	1009	1053	1076	1052	1037	1071	1063	1070	1065	1063	1005	1050	1065	1075	1044	1017	1015	1029	1086	1026	1063	1075	1018	1086	1025	
1082	1049	1096	1058	1016	1043	1098	1013	1004	1045	1094	1020	1046	1080	1009	1009	1050	1073	1095	1047	1042	1085	1052	1096	1001	1074	1077	1091	1100	1067	
1018	1012	1049	1053	1086	1001	1042	1031	1030	1027	1032	1092	1065	1057	1005	1068	1061	1039	1022	1053	1014	1032	1038	1018	1022	1006	1070	1021	1059	1047	
1064	1045	1010	1085	1037	1012	1100	1042	1087	1099	1027	1077	1027	1098	1004	1042	1028	1014	1064	1095	1045	1087	1015	1075	1066	1082	1056	1095	1093	1039	
1015	1088	1030	1077	1043	1084	1059	1082	1068	1039	1018	1038	1046	1060	1038	1090	1054	1074	1022	1037	1038	1039	1002	1092	1011	1031	1004	1068	1009	1096	
1070	1002	1011	1085	1083	1067	1005	1071	1064	1098	1014	1055	1003	1074	1084	1073	1004	1078	1023	1014	1022	1017	1003	1051	1033	1060	1090	1092	1092	1077	
1063	1081	1049	1031	1076	1059	1004	1046	1037	1018	1092	1007	1015	1001	1084	1010	1061	1055	1084	1077	1045	1068	1046	1059	1076	1086	1094	1066	1059	1064	
1093	1017	1005	1018	1097	1045	1013	1015	1033	1027	1052	1024	1062	1030	1025	1049	1096	1089	1092	1017	1045	1080	1028	1052	1045	1062	1080	1026	1006	1052	
1046	1072	1064	1024	1078	1074	1012	1086	1026	1096	1040	1043	1095	1004	1088	1050	1007	1052	1007	1092	1081	1048	1015	1078	1091	1016	1077	1062	1046	1000	
1070	1017	1033	1076	1097	1029	1011	1012	1081	1055	1041	1078	1093	1063	1073	1087	1040	1017	1067	1020	1003	1078	1051	1007	1072	1053	1031	1062	1011	1010	
1079	1021	1063	1000	1004	1007	1029	1011	1090	1016	1081	1048	1081	1026	1006	1083	1058	1076	1022	1081	1091	1089	1079	1075	1045	1069	1009	1073	1032	1039	
1094	1023	1080	1094	1068	1019	1042	1029	1069	1032	1005	1011	1054	1071	1032	1083	1036	1080	1098	1013	1036	1026	1079	1045	1087	1095	1026	1040	1090	1077	
1066	1006	1039	1040	1006	1083	1092	1072	1000	1070	1046	1060	1009	1053	1092	1022	1072	1010	1071	1052	1052	1063	1090	1046	1062	1021	1071	1080	1077	1042	
1070	1027	1018	1044	1007	1040	1029	1074	1003	1040	1083	1016	1055	1070	1014	1008	1071	1025	1079	1080	1097	1066	1056	1036	1058	1052	1005	1073	1098	1069	
1032	1026	1041	1036	1069	1023	1091	1087	1018	1063	1040	1037	1010	1092	1083	1100	1033	1027	1087	1053	1074	1010	1093	1094	1064	1047	1067	1015	1098	1053	
1086	1059	1087	1016	1081	1038	1008	1063	1080	1048	1016	1083	1031	1036	1088	1080	1026	1051	1034	1067	1095	1041	1018	1014	1067	1014	1021	1023	1011	1081	
1063	1047	1038	1057	1098	1028	1086	1052	1052	1078	1063	1014	1093	1073	1048	1006	1061	1041	1008	1050	1062	1047	1051	1095	1061	1100	1086	1050	1090	1026	
1011	1087	1052	1071	1100	1092	1085	1075	1014	1015	1015	1078	1018	1070	1010	1030	1013	1028	1037	1074	1000	1046	1047	1058	1068	1012	1021	1043	1051	1053	
1056	1069	1028	1009	1030	1016	1048	1084	1005	1053	1009	1038	1031	1065	1037	1010	1042	1046	1034	1086	1033	1062	1017	1073	1078	1065	1022	1076	1083	1022	
1066	1001	1005	1048	1016	1057	1040	1007	1052	1074	1063	1081	1035	1045	1057	1039	1026	1096	1057	1072	1063	1005	1089	1009	1088	1018	1029	1096	1088	1014	
1059	1080	1045	1085	1073	1031	1080	1087	1061	1033	1086	1011	1042	1012	1088	1015	1084	1041	1059	1041	1033	1015	1043	1033	1062	1091	1061	1080	1085	1094	
1051	1048	1032	1083	1024	1019	1059	1098	1052	1005	1014	1021	1016	1064	1089	1077	1095	1023	1012	1073	1001	1011	1011	1029	1057	1027	1039	1022	1026	1008	
1051	1092	1054	1032	1071	1087	1004	1097	1058	1033	1088	1089	1026	1022	1056	1060	1047	1028	1010	1015	1092	1048	1075	1025	1058	1098	1087	1062	1018	1081	
1093	1027	1000	1007	1020	1074	1078	1021	1099	1022	1055	1079	1005	1051	1036	1071	1034	1084	1041	1044	1081	1038	1028	1022	1006	1056	1047	1086	1041	1005	
