500
20
1062	1086	1073	1038	1051	1098	1004	1046	1100	1024	1049	1060	1028	1057	1050	1087	1008	1095	1012	1060	
1046	1065	1008	1088	1062	1053	1038	1039	1048	1089	1072	1076	1090	1062	1096	1033	1028	1090	1054	1027	
1049	1013	1017	1020	1031	1004	1091	1030	1033	1088	1093	1018	1094	1048	1041	1025	1063	1088	1076	1033	
1042	1041	1073	1093	1019	1074	1044	1093	1007	1027	1014	1039	1093	1068	1085	1045	1077	1041	1059	1047	
1000	1032	1090	1035	1100	1085	1079	1071	1046	1039	1058	1011	1010	1027	1026	1096	1001	1072	1022	1077	
1061	1089	1083	1073	1043	1005	1013	1012	1031	1019	1090	1099	1013	1018	1019	1069	1021	1064	1010	1023	
1084	1020	1092	1047	1052	1074	1064	1014	1089	1080	1030	1060	1056	1018	1021	1008	1019	1063	1026	1037	
1081	1022	1020	1021	1026	1082	1063	1078	1088	1072	1029	1077	1022	1063	1058	1047	1012	1030	1046	1062	
1035	1017	1068	1056	1027	1000	1075	1016	1058	1064	1064	1074	1092	1008	1024	1094	1056	1037	1067	1013	
1017	1012	1051	1025	1016	1090	1100	1077	1040	1026	1095	1010	1073	1088	1026	1094	1042	1044	1019	1068	
1087	1011	1064	1068	1064	1021	1016	1001	1084	1002	1055	1039	1040	1039	1100	1030	1012	1091	1017	1079	
1071	1010	1060	1059	1073	1093	1054	1017	1062	1099	1042	1013	1024	1071	1012	1028	1003	1007	1031	1023	
1007	1080	1011	1018	1019	1032	1067	1028	1048	1077	1001	1014	1045	1024	1087	1048	1046	1084	1082	1043	
1062	1085	1080	1025	1067	1087	1075	1079	1023	1031	1013	1080	1013	1031	1040	1057	1035	1056	1071	1048	
1035	1057	1032	1037	1089	1098	1045	1057	1092	1044	1016	1003	1076	1045	1093	1100	1035	1023	1036	1067	
1023	1052	1057	1029	1042	1070	1028	1089	1052	1099	1099	1014	1093	1097	1084	1086	1066	1035	1076	1076	
1028	1038	1099	1017	1043	1091	1001	1018	1017	1096	1024	1019	1010	1041	1071	1069	1034	1048	1022	1046	
1004	1049	1036	1010	1061	1034	1034	1079	1010	1064	1017	1083	1064	1047	1095	1076	1070	1095	1013	1013	
1027	1037	1073	1022	1051	1034	1006	1083	1099	1099	1069	1007	1034	1068	1088	1091	1036	1043	1070	1090	
1046	1040	1012	1006	1084	1091	1084	1092	1094	1006	1092	1014	1033	1055	1064	1007	1007	1040	1045	1049	
1074	1032	1007	1059	1048	1092	1023	1012	1086	1021	1072	1032	1087	1039	1015	1029	1084	1024	1084	1027	
1005	1097	1008	1006	1029	1079	1015	1008	1002	1062	1039	1045	1033	1059	1058	1071	1054	1056	1032	1058	
1012	1024	1091	1087	1042	1057	1030	1096	1044	1089	1033	1092	1066	1009	1071	1068	1081	1008	1083	1014	
1029	1078	1054	1065	1023	1036	1061	1024	1064	1062	1053	1042	1072	1061	1074	1003	1017	1011	1082	1038	
