1000
20
130	191	143	155	153	145	130	141	199	194	120	174	128	146	190	172	112	171	157	147	
118	136	190	160	115	124	191	175	127	160	187	189	108	127	179	131	112	171	149	106	
108	146	154	172	139	129	113	125	187	114	159	151	169	113	198	128	164	167	178	113	
124	158	166	105	166	105	148	152	171	172	148	106	187	178	147	128	131	107	105	160	
138	193	120	162	153	190	172	104	170	155	101	132	196	149	152	193	130	173	179	182	
173	172	175	107	120	104	183	110	139	169	186	111	132	143	137	157	195	141	193	108	
171	153	121	139	166	102	137	166	114	183	175	174	147	178	113	150	191	149	196	162	
168	118	184	140	145	198	182	166	198	179	131	123	149	143	114	190	159	145	137	144	
120	160	192	199	149	174	196	151	132	190	144	193	178	123	131	112	141	109	102	151	
107	115	183	198	119	146	170	101	127	173	116	155	164	134	135	149	127	141	127	133	
128	121	119	170	145	183	199	190	132	188	117	156	158	187	157	133	125	171	144	113	
189	106	166	103	168	146	184	196	116	171	137	130	158	144	192	114	168	179	155	172	
162	182	199	175	158	183	185	188	160	108	137	141	122	169	158	159	157	164	158	153	
168	131	152	124	189	169	147	143	151	154	101	196	176	177	101	194	180	184	107	110	
170	135	147	117	142	122	154	120	184	145	153	115	169	162	122	192	119	141	157	135	
100	137	119	143	104	112	127	128	136	193	107	117	145	134	154	114	144	116	180	178	
156	147	153	166	161	123	184	150	104	141	169	126	149	136	170	113	140	143	184	170	
193	135	120	191	199	115	156	131	181	144	165	173	189	172	188	127	125	135	194	197	
194	196	163	166	107	154	151	126	127	118	196	102	145	154	116	145	166	140	104	196	
157	157	145	148	119	194	191	189	128	197	116	162	106	169	160	141	197	179	124	117	
141	129	183	118	161	165	173	191	101	123	179	125	199	104	180	148	174	191	120	164	
155	122	194	146	157	126	139	178	176	156	142	107	183	152	106	198	192	112	141	128	
144	114	183	171	104	168	126	101	182	197	182	120	118	137	184	162	170	149	129	117	
108	157	177	100	119	155	185	152	108	136	118	185	192	163	156	149	107	170	187	163	
116	162	146	110	100	151	162	149	153	104	189	143	188	113	140	176	131	130	175	118	
137	137	125	194	179	129	160	171	130	133	111	178	123	180	187	161	134	195	199	141	
102	138	176	143	109	180	177	142	194	157	164	167	197	150	154	147	163	196	194	118	
194	102	170	169	158	185	101	145	196	118	165	188	117	139	141	101	147	172	171	195	
103	104	189	176	162	120	157	100	123	163	171	185	166	189	135	189	103	160	169	163	
149	167	178	128	155	138	116	166	161	106	101	135	101	175	161	195	128	142	102	104	
171	120	189	192	180	113	128	190	114	188	114	110	154	119	156	157	122	193	190	104	
196	153	101	134	149	123	112	102	184	137	133	188	159	146	192	167	125	162	175	120	
165	123	181	102	114	190	153	105	140	187	110	169	104	126	109	172	120	102	119	180	
194	160	190	108	159	113	139	187	160	161	138	170	153	148	109	187	111	103	158	194	
168	104	125	109	132	164	135	160	123	133	161	138	162	176	176	160	192	149	118	131	
159	154	147	118	151	174	199	158	147	135	111	181	118	168	162	102	153	140	109	151	
196	112	195	111	151	184	157	107	120	150	150	163	127	188	195	166	194	187	169	126	
146	121	192	110	110	163	193	110	187	173	108	109	145	116	140	107	182	113	175	111	
153	108	154	124	183	183	170	163	170	122	118	111	114	177	141	193	140	109	127	176	
105	189	196	194	137	183	177	170	195	182	120	194	146	155	102	180	185	181	156	128	
123	187	132	109	192	152	162	129	177	170	147	189	172	184	105	194	185	158	181	189	
129	172	166	132	123	139	175	102	158	119	101	131	193	158	171	193	135	126	198	135	
160	182	129	127	124	135	186	168	159	138	100	143	117	103	194	159	161	144	104	151	
165	131	100	130	136	151	123	106	177	142	179	155	108	189	146	136	132	149	181	149	
176	161	163	120	158	190	104	117	106	182	138	185	187	185	123	194	145	126	153	113	
111	105	176	145	199	119	154	132	165	127	181	185	109	105	149	136	102	101	192	104	
192	169	124	171	196	136	197	199	103	143	116	196	125	138	136	133	169	168	120	173	
115	117	101	167	181	144	130	176	142	173	178	138	121	197	167	185	175	161	145	112	
182	106	109	137	190	118	188	162	184	196	132	137	185	114	135	141	188	184	163	123	
101	118	158	123	191	166	162	147	149	176	149	190	130	131	151	163	107	160	161	137	
193	175	195	143	148	115	137	173	142	127	128	170	157	103	139	121	109	128	193	158	
146	131	119	149	195	178	187	179	163	101	173	178	137	118	108	120	147	167	180	144	
147	167	195	127	115	168	151	102	123	184	121	161	185	173	128	145	145	195	120	195	
179	161	149	113	135	103	135	158	187	122	132	126	104	107	199	148	162	123	152	111	
158	184	113	156	183	144	116	142	173	178	142	161	127	159	197	133	143	167	105	127	
104	178	174	134	187	146	193	196	188	109	108	156	160	105	141	112	184	120	143	123	
141	147	158	141	199	167	161	136	137	162	145	127	126	132	175	170	102	162	147	156	
166	109	101	125	115	111	102	144	171	142	125	194	123	179	175	133	186	150	188	180	
109	133	160	112	172	115	110	180	124	102	193	110	163	188	136	161	198	199	156	156	
101	110	158	193	182	164	198	195	140	168	172	181	195	118	133	164	195	148	190	121	
105	113	101	120	117	189	110	165	101	163	150	121	106	147	194	172	122	123	162	102	
139	192	160	161	108	175	172	110	142	130	179	124	173	185	170	178	109	141	169	181	
120	121	196	185	177	169	176	145	120	184	195	175	145	134	187	154	167	118	138	147	
118	171	180	179	132	193	165	194	154	127	118	173	143	195	146	130	167	166	102	166	
198	180	158	177	127	119	118	198	115	176	158	181	135	195	155	156	179	185	156	178	
193	133	124	153	198	191	113	124	124	183	186	104	130	161	110	132	196	183	178	143	
198	186	173	150	189	119	198	152	161	185	147	197	122	179	189	164	162	151	145	101	
147	194	190	119	106	160	160	124	125	125	121	141	172	186	174	125	131	194	131	131	
133	129	124	172	128	146	132	195	130	109	128	199	105	199	124	115	104	190	143	105	
154	110	116	162	119	194	122	131	125	137	164	184	129	173	134	197	148	101	160	138	
186	147	173	173	106	157	145	112	199	189	127	140	166	137	147	132	104	145	100	155	
149	172	138	173	177	185	166	170	190	177	175	125	102	115	161	108	153	169	141	181	
156	139	101	156	158	187	186	188	184	166	156	133	153	154	157	108	119	149	106	175	
177	122	159	163	106	167	170	118	171	130	104	107	165	194	180	182	170	175	137	182	
106	103	183	165	154	155	157	110	136	125	110	126	170	139	189	141	166	185	164	101	
111	137	142	170	184	136	113	144	129	126	196	130	150	131	168	144	119	100	110	199	
173	189	129	177	177	137	194	151	171	136	174	197	119	106	175	125	183	115	143	156	
184	119	186	111	184	121	147	193	117	181	191	110	113	161	127	179	173	127	128	109	
176	108	128	140	140	103	178	138	120	193	162	146	103	191	157	178	192	103	145	192	
144	149	130	152	164	189	140	113	147	193	196	107	112	136	126	100	145	195	105	103	
174	161	155	136	185	178	111	199	119	164	122	121	187	181	130	189	134	133	166	161	
151	105	190	164	185	154	125	104	176	188	158	109	101	158	186	192	107	139	134	118	
195	104	192	153	127	160	118	161	127	161	170	117	144	172	125	145	115	193	197	173	
122	110	135	143	142	134	105	173	149	138	120	150	178	174	106	147	128	147	183	168	
123	170	194	124	119	137	151	190	152	137	165	113	118	118	126	159	199	168	114	120	
110	160	138	189	163	128	129	191	113	197	158	165	119	198	157	143	132	141	143	159	
173	138	157	142	158	100	188	107	194	176	113	123	131	117	148	161	162	197	187	166	
123	139	165	161	174	146	196	121	118	163	128	135	123	100	194	115	107	115	130	136	
165	169	169	192	136	196	102	175	171	129	127	187	174	188	109	164	108	142	142	182	
114	109	144	152	133	103	127	117	108	104	146	178	154	169	130	110	104	114	108	122	
186	116	134	170	133	117	118	102	193	119	148	154	152	195	129	164	115	151	176	135	
187	158	133	121	185	103	113	106	180	198	158	144	104	114	199	192	149	122	184	130	
161	127	100	186	115	110	196	196	165	112	174	181	117	109	114	140	176	195	157	111	
111	108	195	163	196	167	123	103	165	186	159	118	152	120	133	141	128	161	189	151	
111	186	184	187	117	155	119	156	104	101	174	105	107	170	177	112	189	111	145	149	
107	141	154	104	127	120	116	127	194	133	113	179	193	109	143	170	164	133	183	157	
154	165	165	184	141	129	171	163	185	194	121	186	173	140	135	165	160	108	152	124	
118	194	109	110	176	185	134	149	146	118	161	195	196	187	178	101	132	112	124	155	
196	176	172	112	155	103	160	128	173	189	150	121	140	175	156	193	191	110	174	196	
170	159	107	133	176	159	183	111	198	172	137	182	136	134	181	193	194	189	191	143	
181	137	160	117	180	189	149	163	178	168	118	191	161	163	107	101	177	109	135	118	
144	180	178	102	158	146	121	140	178	198	186	116	112	122	173	125	169	199	128	106	
133	167	150	147	119	188	187	165	172	125	107	166	193	158	196	144	199	101	155	101	
171	131	102	196	182	191	190	195	180	161	104	140	124	112	151	191	128	110	177	174	
135	159	161	184	175	102	113	168	146	119	152	145	180	144	144	167	108	111	110	189	
140	112	115	118	107	145	108	184	195	194	194	171	115	195	148	103	111	157	146	101	
119	149	102	103	118	100	166	100	184	112	182	162	150	100	167	128	159	135	137	128	
168	167	126	126	129	182	129	155	132	170	130	116	150	177	104	163	136	128	181	109	
164	161	113	119	182	148	198	170	154	198	195	113	173	166	105	181	112	114	127	145	
112	142	171	125	143	124	191	170	111	163	109	104	131	121	119	162	136	185	182	139	
178	139	146	166	128	195	159	125	144	112	119	132	148	129	124	188	146	195	153	175	
111	162	133	130	133	186	169	113	127	174	112	116	110	188	109	168	181	185	159	178	
129	124	192	192	167	174	168	161	160	156	130	190	192	140	159	174	114	179	194	128	
124	160	180	189	102	115	132	190	121	116	115	199	103	175	142	101	146	190	189	115	
148	188	193	147	193	170	114	158	107	144	191	141	118	191	198	110	198	130	135	144	
172	170	129	166	147	167	190	196	149	176	193	187	189	192	130	159	119	131	117	168	
114	109	155	110	114	137	158	143	159	162	115	198	138	108	175	113	163	189	127	188	
103	144	114	185	137	198	126	185	141	156	177	161	105	169	166	162	168	173	176	103	
112	180	104	112	106	104	187	149	125	102	110	125	142	112	178	193	104	152	180	145	
156	165	111	105	155	102	105	110	175	149	147	167	136	127	156	175	197	190	106	137	
192	184	150	160	143	109	102	134	108	160	108	196	176	165	149	195	100	167	119	176	
188	185	165	151	133	162	158	182	151	105	153	107	128	181	172	188	145	169	198	122	
