100
50
110	112	120	105	108	120	114	118	102	118	119	116	101	113	114	115	115	114	111	115	103	116	117	112	108	106	103	102	101	108	102	102	120	113	100	104	118	115	107	118	104	111	120	105	114	104	115	116	114	106	
100	114	112	115	110	101	112	111	116	100	103	118	119	114	111	114	107	103	101	113	120	104	117	108	106	106	108	118	103	101	101	118	102	108	100	112	110	111	116	106	104	109	105	106	110	118	103	107	100	105	
108	100	114	104	108	112	117	120	104	105	115	117	103	112	118	104	119	103	104	103	120	102	111	110	112	111	119	118	114	106	110	105	103	101	118	106	101	108	105	100	112	103	108	106	113	112	113	107	103	106	
106	103	113	103	116	106	112	118	110	111	118	104	103	105	120	109	102	116	104	105	108	118	117	111	109	107	114	111	103	112	118	105	107	108	112	108	115	112	114	118	120	107	101	103	119	104	107	108	101	112	
119	109	109	100	109	107	120	104	119	104	113	111	116	100	106	115	111	110	115	104	109	106	114	104	101	117	120	104	109	116	102	110	120	112	117	102	107	111	104	105	101	108	101	118	104	114	101	108	104	119	
104	112	117	108	110	105	111	113	117	110	104	106	115	109	114	119	115	101	105	114	108	114	114	108	118	118	105	110	119	100	105	113	103	108	103	105	103	114	117	117	104	103	113	114	109	103	113	109	116	101	
114	117	120	112	101	107	104	114	110	105	107	120	102	112	102	102	110	105	119	106	113	104	113	101	120	116	107	102	102	101	113	102	119	119	120	118	111	110	118	114	114	102	118	113	113	112	116	117	104	108	
111	109	103	114	113	109	117	113	113	118	120	104	116	102	107	120	113	112	114	104	108	111	106	110	120	112	110	120	103	109	117	115	104	108	112	109	112	100	108	120	105	105	107	110	116	106	109	119	104	112	
104	112	114	107	106	111	106	112	106	106	112	110	108	109	115	109	102	110	110	100	119	107	101	117	112	112	109	108	117	114	120	118	116	105	110	110	111	114	104	118	115	110	108	113	111	117	104	110	106	112	
104	106	106	106	118	106	115	117	107	103	113	104	101	104	112	105	111	103	119	105	105	110	107	105	101	114	118	111	110	118	104	116	117	104	105	113	107	111	114	111	111	104	118	109	100	117	115	108	120	113	
