100
20
194	179	151	171	101	125	162	153	147	158	184	198	144	154	134	124	188	167	169	187	
114	172	194	180	103	176	139	123	155	116	103	145	156	139	135	147	120	163	149	166	
196	114	154	160	107	149	193	109	147	194	135	179	113	105	134	100	152	131	190	197	
132	166	126	185	130	113	120	180	103	176	144	118	139	138	147	184	167	111	157	132	
174	129	148	106	189	162	112	172	190	115	113	172	128	161	184	149	110	149	175	158	
157	140	183	103	176	144	143	166	127	185	138	111	100	111	197	165	183	173	101	140	
119	149	109	131	138	174	165	174	170	155	147	114	175	114	189	190	155	157	160	178	
152	130	152	136	165	126	194	118	162	103	107	171	189	167	146	158	151	137	125	160	
180	108	128	147	181	190	140	171	124	110	152	157	122	115	123	148	101	181	174	107	
143	167	123	190	179	142	154	197	135	193	168	163	176	142	115	177	135	197	127	101	
184	149	147	198	125	191	115	142	132	136	153	100	170	155	145	121	149	139	128	117	
173	118	174	167	140	102	128	104	192	183	173	190	178	132	160	102	180	195	135	188	
170	146	187	123	170	159	193	156	104	148	109	113	110	193	110	167	165	104	130	169	
168	115	144	196	193	169	115	163	107	122	173	156	128	197	177	186	132	164	103	170	
110	103	139	141	178	178	174	192	120	113	105	195	165	190	178	180	139	109	173	187	
120	105	155	155	148	184	111	136	180	121	147	109	173	186	138	158	132	128	132	158	
128	191	129	146	189	171	108	130	188	185	177	190	129	152	134	161	140	163	192	142	
149	115	148	131	123	111	140	135	149	136	109	137	117	188	120	167	189	179	130	177	
154	180	143	150	151	122	143	126	163	138	128	166	101	190	172	181	154	196	140	184	
141	109	177	148	143	186	155	181	144	169	144	126	126	157	132	177	129	107	136	109	
109	101	187	126	165	113	133	195	193	107	159	145	107	152	188	168	198	115	180	176	
159	106	138	106	177	138	167	130	132	152	158	111	147	136	166	134	112	132	125	152	
192	194	191	199	104	148	138	197	174	161	194	100	158	169	104	162	106	157	117	129	
192	185	121	116	155	107	129	176	176	144	134	109	116	163	116	141	187	170	171	123	
112	174	106	182	192	171	166	157	177	132	181	135	120	137	176	128	179	166	115	170	
153	197	125	126	159	173	136	163	190	145	131	166	123	160	131	129	158	195	183	153	
110	162	104	159	121	172	161	186	118	193	112	115	173	134	126	175	103	168	190	170	
102	122	174	181	130	149	157	141	100	146	113	180	165	195	133	169	143	100	199	111	
123	156	189	164	126	100	181	188	187	191	183	137	106	117	115	145	127	176	105	195	
193	123	118	104	115	106	136	190	153	198	109	187	109	119	153	147	128	194	102	144	
191	192	101	112	152	149	164	190	186	184	190	166	166	155	152	197	134	161	146	164	
168	137	117	158	149	183	176	170	128	141	121	100	131	150	184	103	141	110	191	192	
153	175	145	198	190	162	165	121	108	147	198	177	104	182	149	136	184	158	123	144	
110	196	166	192	147	145	127	159	152	181	198	118	181	136	101	115	107	167	182	122	
164	148	133	105	120	180	107	108	135	117	117	154	190	180	188	192	172	101	110	195	
171	106	151	178	119	130	151	142	139	107	187	189	126	144	118	198	109	100	165	107	
112	108	103	119	147	196	185	143	188	170	142	199	171	188	191	150	158	151	101	166	
