200
40
95	95	103	105	101	102	105	107	110	112	106	108	106	106	108	104	107	109	111	102	112	94	100	111	112	99	107	107	108	107	97	112	111	99	103	104	103	105	102	112	
30	16	31	29	25	33	31	18	31	31	29	21	18	24	16	15	18	29	28	18	18	33	18	29	20	24	19	32	24	14	19	18	23	24	27	31	21	16	22	17	
56	59	60	62	54	68	53	71	70	70	59	58	59	60	67	65	64	67	54	61	69	70	66	65	68	69	71	60	57	66	53	71	63	65	71	59	70	69	55	67	
43	31	38	27	35	40	32	27	36	39	38	43	40	30	41	35	29	35	45	29	30	31	31	27	35	40	44	44	38	44	27	43	36	42	46	37	41	37	29	44	
45	51	46	47	37	47	44	53	38	38	51	40	52	37	38	38	46	54	37	46	45	49	44	46	48	47	46	51	53	46	52	38	52	54	52	55	52	42	41	56	
52	51	49	57	46	53	43	48	50	58	46	44	41	58	50	47	55	48	57	51	45	41	53	44	58	55	51	45	53	39	41	40	56	57	39	51	56	48	47	52	
75	83	79	80	72	77	76	81	86	80	87	69	88	83	82	83	83	76	72	70	78	70	81	80	75	87	76	80	69	79	83	78	77	77	82	82	72	73	77	81	
14	15	19	5	19	12	20	14	5	15	7	9	10	23	9	9	10	14	13	10	6	15	13	11	15	4	8	12	6	22	14	16	18	17	11	16	11	21	22	4	
63	55	64	67	58	64	63	54	49	50	52	55	65	58	49	57	65	54	61	51	54	63	51	67	58	50	61	63	53	56	63	48	58	57	52	65	52	57	64	57	
44	50	41	50	52	45	50	48	36	44	45	53	53	52	51	34	43	45	40	49	36	34	50	53	44	53	53	43	40	37	37	41	47	46	37	49	45	43	45	47	
94	100	97	109	101	95	108	97	97	96	95	95	103	98	91	92	95	93	93	103	92	104	97	99	95	97	93	106	109	101	91	104	92	109	109	95	98	91	102	103	
44	59	62	60	48	51	55	51	62	59	63	62	53	61	51	62	58	62	52	47	58	53	58	47	45	44	49	57	58	48	48	52	54	49	60	51	47	58	59	49	
95	94	90	89	80	89	76	95	79	83	92	89	91	86	93	88	95	93	88	81	82	81	95	92	93	81	79	92	92	90	93	87	78	95	88	88	91	90	77	79	
90	95	99	104	94	98	90	90	98	93	98	93	89	89	104	102	97	88	93	91	105	105	103	104	87	91	99	96	105	96	86	96	89	96	95	99	91	97	90	97	
90	100	97	94	96	102	96	95	101	92	87	89	91	102	99	86	92	102	92	98	100	97	99	83	93	96	93	98	93	93	102	93	83	91	93	95	83	83	96	101	
