200
40
123	117	147	150	109	191	198	119	179	177	173	116	156	169	187	131	184	190	153	114	119	110	170	138	155	134	107	193	148	138	108	155	112	173	155	145	104	126	141	153	
132	133	139	166	155	143	122	131	164	148	127	178	181	159	167	183	125	109	194	168	113	132	147	135	107	135	172	130	115	107	132	136	183	144	160	194	151	110	174	199	
162	183	117	177	165	181	117	186	134	190	130	114	189	160	197	180	118	144	171	125	142	106	159	110	108	110	111	180	112	111	107	105	128	194	130	123	127	143	133	146	
120	147	178	189	111	141	142	193	191	130	131	156	176	124	170	149	187	180	193	145	129	156	169	118	173	112	170	113	111	194	188	141	110	113	146	108	120	147	106	159	
161	186	153	185	186	173	193	173	101	152	157	196	107	145	195	118	197	183	154	126	104	117	116	181	172	101	183	112	183	159	196	126	140	112	172	163	187	100	103	120	
188	132	167	157	109	114	139	153	156	198	141	142	134	169	182	184	154	193	128	136	142	173	170	145	136	149	124	131	192	161	186	108	186	118	196	172	188	113	124	166	
187	181	124	166	111	141	158	106	104	155	102	152	147	180	147	141	178	103	114	136	125	174	188	166	170	111	159	106	196	145	185	115	184	128	154	149	105	114	151	101	
134	125	192	116	138	149	162	187	160	119	197	182	145	120	170	186	196	144	181	190	140	192	172	158	125	183	111	195	181	124	147	103	145	185	150	192	145	175	196	156	
196	130	106	165	129	193	157	164	192	160	101	180	166	102	135	139	109	193	160	192	166	178	149	189	120	137	173	185	150	134	158	199	157	198	128	193	193	137	115	196	
170	154	108	169	135	168	139	196	136	148	152	197	113	132	128	171	159	179	188	190	193	168	142	127	135	161	151	107	136	163	197	117	127	196	161	191	142	146	148	187	
190	111	124	129	106	167	146	177	194	145	136	112	143	186	145	167	122	185	156	134	187	140	119	156	146	188	116	196	101	147	138	126	139	178	171	172	112	123	109	194	
189	153	148	154	136	187	139	152	111	196	103	171	198	139	132	173	134	104	194	160	148	199	189	178	116	121	133	195	120	135	103	104	172	154	128	100	108	137	120	198	
140	116	142	120	152	105	190	107	177	127	134	113	153	179	193	194	163	132	159	169	182	127	162	197	160	103	177	146	174	100	112	136	127	115	155	167	178	146	168	172	
106	124	192	161	130	179	106	125	190	180	165	106	189	165	171	150	196	174	162	116	159	109	182	188	107	179	134	116	160	177	165	102	162	193	105	120	188	138	147	118	
108	107	181	194	198	198	150	166	147	138	196	127	134	191	132	116	180	142	166	157	109	154	111	194	183	157	117	184	162	145	118	198	145	142	157	114	189	128	171	110	
167	155	194	126	197	135	136	105	186	183	123	196	150	150	156	112	179	164	150	135	137	175	141	121	189	145	177	181	129	119	101	135	156	160	156	186	137	177	108	190	
137	125	170	172	199	120	181	171	112	122	118	104	149	145	182	170	153	124	156	135	127	158	138	143	132	127	123	193	137	188	170	181	162	182	194	126	199	117	159	149	
148	186	169	131	185	178	151	127	127	192	186	108	123	138	169	138	168	119	190	157	183	148	139	176	127	121	179	104	171	189	108	164	190	142	150	105	166	131	157	174	
149	171	168	129	180	174	165	162	181	164	114	186	104	130	135	172	154	186	146	140	163	131	157	193	179	121	133	165	155	191	184	128	114	166	137	105	115	143	164	113	
138	126	182	122	139	118	134	169	130	101	130	189	102	164	121	151	157	183	107	195	130	147	132	109	186	178	125	101	119	173	120	172	103	193	107	111	177	159	152	119	
151	157	128	104	109	119	166	100	161	128	163	139	101	199	197	140	129	105	137	139	134	123	106	135	116	121	188	160	118	146	185	117	154	108	143	120	119	169	119	134	
196	108	110	146	112	113	123	126	171	188	172	153	101	141	175	122	169	182	109	137	114	142	157	136	105	181	180	169	150	173	172	194	101	135	135	103	149	132	170	107	
181	152	143	198	131	116	129	184	182	120	147	167	176	196	104	160	102	144	150	115	132	155	184	196	120	137	186	126	189	182	177	163	194	151	141	171	134	172	141	178	
160	179	101	161	120	183	181	149	191	153	185	103	141	141	125	195	169	103	100	196	191	171	186	178	145	123	123	155	123	144	194	116	130	111	163	139	168	192	134	175	
158	148	134	196	194	149	169	177	140	183	160	172	129	101	143	199	148	182	120	194	190	136	118	150	124	177	138	194	142	134	185	105	170	125	148	170	139	135	173	152	
