100
40
30	32	23	26	40	27	36	28	22	30	33	21	22	40	36	21	35	30	31	40	31	35	35	40	39	24	26	25	35	21	36	29	22	32	22	25	31	30	38	21	
78	69	70	86	85	70	71	67	82	77	80	70	78	82	76	84	73	67	80	79	82	74	82	82	83	85	78	86	71	79	74	79	79	69	78	69	73	74	69	70	
56	52	56	56	57	61	61	45	45	48	43	56	55	49	51	50	52	57	45	50	45	47	53	50	59	59	50	58	60	55	57	45	46	62	54	60	53	55	58	49	
90	92	97	88	90	97	90	95	83	87	93	96	90	91	92	100	96	87	96	85	84	87	97	100	94	101	99	92	89	92	89	99	83	94	89	98	96	89	100	88	
21	33	25	33	32	25	32	31	29	27	34	25	35	30	34	36	37	20	33	28	33	31	32	35	27	24	34	24	20	36	35	35	24	27	32	32	24	23	37	21	
23	33	20	26	29	26	22	25	30	20	26	37	36	32	30	33	38	37	32	37	36	27	32	33	30	24	30	26	36	32	28	37	28	22	35	37	36	38	27	29	
54	44	59	58	48	51	52	55	41	50	55	54	52	57	58	44	42	42	43	59	58	44	45	57	51	44	40	46	41	53	46	55	57	54	41	56	44	58	49	46	
69	76	74	75	58	57	67	59	73	73	74	59	61	73	61	67	70	76	60	68	70	65	68	68	70	74	75	61	62	60	65	69	65	75	71	66	70	58	58	65	
90	91	82	88	96	101	97	91	91	90	86	84	92	87	95	82	91	91	91	88	84	88	85	83	100	82	95	87	83	93	94	84	96	86	99	85	90	85	82	86	
98	95	95	98	102	97	101	101	98	112	99	98	112	109	109	107	105	97	110	109	107	95	105	102	111	101	108	100	94	113	108	97	110	111	108	113	100	111	100	111	
18	5	20	7	9	4	3	6	4	9	10	13	10	4	18	18	18	3	13	4	20	21	8	9	14	18	21	3	12	15	15	2	12	2	21	17	10	17	10	17	
79	80	81	70	79	73	87	77	73	80	82	87	73	82	86	80	85	76	72	81	77	83	81	77	69	86	77	71	77	73	79	85	73	86	83	84	86	88	79	86	
10	24	13	22	7	14	16	13	10	13	24	11	14	24	21	21	7	19	11	14	14	18	22	9	21	11	23	13	11	19	8	25	14	9	8	17	7	12	21	20	
98	93	91	97	109	91	102	100	101	107	106	98	93	107	95	96	96	101	93	96	108	107	103	97	110	105	99	94	100	93	105	101	97	109	102	97	99	106	105	106	
