500
50
29	29	29	27	23	36	27	17	24	22	20	34	32	20	30	30	21	23	25	24	22	28	22	25	18	21	33	17	22	33	27	18	17	33	25	18	21	31	36	26	20	36	22	25	35	27	19	21	20	29	
72	80	73	71	63	70	65	80	79	81	77	76	77	80	67	63	70	63	79	77	78	77	78	75	78	78	64	79	81	64	79	73	68	81	75	67	81	74	68	71	63	72	71	80	81	76	78	81	68	71	
54	63	55	58	65	62	64	69	62	59	62	68	68	62	68	72	67	62	56	72	54	73	57	64	57	65	70	70	65	62	73	64	61	66	68	71	61	59	65	71	55	64	65	61	57	69	66	62	58	56	
57	49	62	56	56	63	63	63	59	46	64	53	59	62	51	49	63	48	57	54	54	51	48	56	49	50	62	46	46	65	46	53	49	60	54	48	59	46	63	53	46	56	58	64	54	60	63	52	46	65	
112	104	107	117	117	102	105	111	100	118	102	118	100	105	114	102	107	111	116	101	119	109	113	101	112	114	115	107	117	105	103	113	112	116	101	107	103	108	104	107	100	114	113	117	105	110	118	107	118	107	
20	15	13	24	15	10	11	15	28	28	14	10	14	29	20	27	27	28	12	29	15	11	22	17	17	26	26	12	21	21	21	27	27	28	12	26	12	21	21	23	10	24	24	26	11	12	22	22	19	27	
31	47	32	38	32	32	45	33	41	43	43	39	41	43	46	32	45	44	38	43	33	39	40	40	37	48	35	33	48	35	30	47	49	40	34	47	30	38	34	31	42	32	39	40	44	32	39	31	38	44	
33	40	37	43	46	49	38	33	46	37	34	37	31	41	40	45	47	48	45	39	39	35	48	48	44	43	38	37	42	40	43	44	47	41	37	44	39	36	36	38	35	48	48	44	38	49	48	40	40	30	
76	88	82	80	89	93	89	91	92	85	85	80	87	83	79	94	87	76	87	77	93	83	92	76	77	87	87	81	93	82	85	89	87	76	92	93	89	91	86	95	86	83	85	91	86	93	91	87	86	90	
65	78	66	61	64	68	62	77	73	73	79	62	73	64	69	70	72	67	64	64	77	67	63	67	61	68	67	62	70	65	66	60	69	74	69	77	72	75	68	75	66	66	62	75	72	62	69	64	71	66	
73	54	71	70	64	57	54	58	60	65	65	67	58	72	67	72	69	69	64	63	62	68	69	69	58	66	67	69	61	73	61	69	68	65	56	56	64	55	69	60	59	56	66	72	60	62	71	58	58	54	
89	96	98	84	93	80	87	83	87	97	98	93	91	85	87	92	97	87	97	79	90	80	91	94	80	94	89	90	81	91	97	91	85	87	88	90	90	80	91	80	89	84	96	97	88	94	82	88	98	98	
53	62	71	64	71	60	70	54	55	55	60	55	53	54	56	66	63	59	62	57	60	62	65	59	72	53	66	67	69	71	60	64	68	63	63	66	65	72	71	54	68	67	70	66	60	57	66	56	70	64	
75	81	63	71	72	73	66	66	69	72	69	79	63	63	74	78	68	64	77	73	80	64	79	68	67	77	69	74	74	68	76	76	68	69	78	79	67	74	79	66	79	78	75	78	75	71	67	65	70	64	
72	67	54	59	53	62	58	65	65	65	54	71	53	58	60	72	53	69	70	69	68	72	69	67	60	72	59	66	56	60	65	55	56	69	63	70	67	71	66	66	65	72	63	57	69	63	66	68	54	61	
77	66	77	61	77	66	77	72	60	68	59	64	66	71	76	76	59	61	64	70	76	65	66	77	59	61	69	70	77	75	68	68	71	63	66	58	59	72	59	59	61	76	72	73	66	60	59	67	64	65	
75	82	82	86	69	83	85	80	68	68	71	87	80	78	84	78	75	72	74	68	79	79	84	81	87	78	80	85	80	79	81	76	83	85	68	70	68	87	80	82	85	77	72	82	72	85	87	81	72	68	
83	76	73	69	78	83	76	74	78	79	71	87	78	83	85	74	76	76	70	83	88	72	80	83	81	87	85	80	83	88	83	83	69	75	78	87	73	85	76	82	87	77	75	71	87	75	75	78	84	71	
32	20	37	24	19	20	36	25	23	23	19	20	20	37	22	24	21	29	28	32	33	23	37	21	23	37	24	26	36	34	33	30	22	33	29	27	33	27	21	21	20	30	30	25	33	38	38	28	30	28	
56	53	57	66	51	61	56	56	55	59	69	62	66	67	63	70	70	59	61	60	57	62	70	67	59	67	55	68	65	69	69	59	67	59	68	51	65	57	62	55	64	62	69	67	67	57	57	64	65	54	
25	9	19	9	28	9	17	25	27	27	16	23	16	10	14	17	13	26	10	13	13	13	21	25	26	13	24	9	22	19	23	11	19	26	23	19	9	22	9	9	23	23	19	17	25	13	24	13	16	26	
90	93	85	86	84	85	82	89	100	94	87	98	89	98	94	88	95	100	96	99	85	81	95	95	97	85	95	81	94	96	88	92	97	84	83	82	90	83	86	94	90	91	95	94	94	94	85	81	99	93	
11	5	13	11	18	23	20	15	13	20	22	5	8	20	8	21	22	20	11	19	15	9	21	20	18	5	20	23	24	17	17	17	11	20	24	22	10	15	23	14	14	14	17	8	10	6	16	7	24	13	
40	29	34	39	32	36	33	38	38	29	34	32	26	39	32	24	24	41	31	26	29	36	31	32	38	41	29	41	37	32	37	29	34	41	41	23	38	33	30	31	42	28	34	23	26	30	31	36	40	29	
95	84	94	98	94	87	96	81	89	82	94	97	85	81	81	80	85	84	81	85	93	88	93	92	96	83	95	89	94	95	82	91	82	82	95	90	79	80	91	80	85	89	90	82	83	98	85	87	95	82	
41	44	36	48	44	46	44	43	41	45	44	44	45	38	40	43	45	41	37	42	45	47	42	52	39	51	46	35	52	41	43	42	34	41	36	50	52	43	36	46	46	37	40	45	48	52	35	36	43	37	
94	103	103	105	99	108	97	91	90	92	105	91	91	97	96	100	105	96	94	94	94	91	95	99	91	98	100	92	103	97	104	89	97	95	103	94	102	90	96	102	105	100	103	94	93	91	93	98	93	90	
57	43	48	44	58	48	57	48	52	49	47	51	58	54	51	59	44	51	42	55	50	60	44	53	43	47	60	59	51	46	49	55	53	58	48	51	41	58	46	55	42	57	59	58	44	43	43	51	56	56	
35	45	51	36	33	43	42	51	43	35	47	42	37	35	34	40	33	52	34	34	40	38	39	35	48	51	42	37	51	52	41	51	36	49	33	36	37	52	44	37	44	38	45	35	52	42	52	48	41	51	
48	49	45	47	64	53	63	64	50	47	56	60	64	57	55	51	52	55	54	55	61	47	60	56	46	46	59	58	59	64	54	60	48	61	54	58	49	50	56	53	59	63	51	55	55	59	48	53	53	58	
103	97	88	89	95	101	89	89	102	102	101	96	101	86	91	85	95	95	87	85	96	87	87	97	93	87	85	102	103	94	90	102	90	98	89	88	104	102	95	100	96	97	85	91	92	102	85	95	102	102	
35	33	33	30	29	46	36	30	41	32	29	45	43	45	38	28	46	32	47	34	28	37	30	47	32	44	32	33	43	46	28	30	43	46	35	46	35	42	28	38	31	37	30	31	42	41	29	45	43	30	
55	39	37	40	44	51	55	44	41	41	50	36	37	47	42	44	50	47	46	41	37	46	50	40	38	50	50	39	51	44	36	55	47	46	38	46	55	49	39	51	39	47	44	53	48	44	45	36	43	43	
55	69	67	70	64	65	61	53	54	62	66	59	67	52	66	56	70	64	54	69	51	64	61	67	57	65	66	61	67	54	53	59	56	69	59	63	65	70	61	54	62	68	56	59	62	68	61	55	67	53	
85	78	89	75	82	71	75	85	81	82	90	76	81	74	71	88	83	75	80	90	83	79	79	82	88	73	77	81	72	88	88	86	79	75	73	83	87	78	76	85	80	80	82	90	82	78	81	88	72	89	
58	60	63	71	69	57	73	68	73	73	55	69	71	73	73	71	69	73	64	68	69	61	68	54	67	73	55	66	64	59	54	66	55	58	58	61	56	72	72	62	64	69	59	65	61	59	71	73	58	67	
59	53	63	62	48	65	67	64	63	57	57	66	57	63	50	66	62	51	57	65	52	66	52	52	65	48	60	61	52	48	56	58	63	48	63	57	57	54	62	57	58	62	56	52	51	49	64	62	56	56	
16	21	22	13	15	26	9	8	9	19	21	25	7	17	18	16	7	16	16	11	10	25	17	19	13	25	11	18	16	9	19	21	18	13	25	16	21	21	15	19	13	14	9	22	17	12	11	21	24	20	
60	62	66	69	66	60	61	70	69	66	62	73	59	72	71	74	61	76	72	72	75	72	60	72	64	75	75	72	72	73	69	62	77	72	67	72	61	63	74	74	68	70	63	63	65	64	59	75	63	78	
13	22	16	14	5	17	22	13	11	3	5	21	12	9	4	21	17	19	10	4	18	7	21	19	3	17	9	5	15	10	8	20	10	22	10	6	9	8	14	14	14	16	8	6	5	21	17	19	12	6	
44	43	44	48	49	44	46	49	46	40	55	42	43	53	41	36	42	36	50	44	52	51	49	43	36	51	44	49	46	37	45	53	53	44	40	41	43	38	47	44	48	46	49	48	55	42	45	55	52	37	
77	77	77	60	73	68	63	66	77	61	64	67	64	74	77	65	72	75	75	60	76	72	69	76	60	66	67	66	76	70	67	68	63	61	63	69	61	69	71	79	75	73	72	65	68	72	66	77	69	76	
32	27	40	27	41	26	28	36	42	28	31	42	33	26	34	27	43	26	43	39	37	40	34	36	44	44	36	29	35	43	40	39	43	34	32	37	27	38	40	37	43	25	34	37	36	37	41	39	30	37	
