200
20
187	121	119	178	153	123	154	183	127	141	165	196	184	129	159	195	148	146	105	110	
147	146	118	102	147	150	167	153	152	106	184	111	104	193	155	153	168	126	157	177	
164	125	143	170	199	159	134	131	112	172	163	118	169	127	151	175	125	153	154	140	
145	116	183	123	135	107	160	138	135	191	196	168	171	188	188	198	187	162	170	175	
142	159	169	129	157	173	173	198	162	170	106	138	185	108	117	100	126	172	107	177	
174	130	111	114	124	178	187	164	196	151	187	141	140	134	190	139	151	103	113	190	
108	135	102	169	199	185	134	145	191	166	147	192	120	100	182	173	179	124	117	121	
113	176	121	166	101	136	174	101	199	138	188	181	130	121	142	136	188	171	158	175	
161	102	137	169	166	101	185	173	165	172	185	172	171	105	167	174	177	191	194	182	
176	157	140	153	148	149	199	148	111	179	120	146	112	172	132	147	123	188	127	196	
144	156	139	121	189	162	159	129	104	102	149	166	162	193	182	128	154	197	104	180	
174	105	122	189	148	137	172	147	120	105	194	168	198	174	160	116	144	165	184	166	
175	121	144	194	103	181	150	182	104	187	194	168	163	120	159	181	162	151	186	108	
129	126	116	106	134	155	139	198	192	161	157	167	160	152	170	129	129	178	191	169	
146	149	152	108	190	197	158	179	192	123	129	106	181	172	154	114	152	176	113	102	
160	196	192	178	149	123	167	103	185	116	107	151	145	129	150	128	165	163	124	112	
120	186	106	133	197	197	109	124	100	116	197	160	154	162	123	115	117	141	140	168	
158	126	189	149	116	117	177	173	190	198	166	111	157	122	108	169	113	177	103	144	
146	114	140	117	107	164	123	104	168	120	152	109	133	164	180	103	123	127	132	106	
193	168	198	191	115	157	199	151	124	187	169	197	155	168	133	187	166	106	192	175	
118	187	176	109	154	179	178	193	134	177	196	172	107	142	161	163	178	185	108	178	
179	180	123	124	162	132	136	120	125	111	166	186	187	118	171	132	116	163	157	174	
121	149	124	186	160	143	155	112	103	172	171	143	178	135	196	169	146	152	154	172	
168	199	105	166	140	141	117	159	120	171	143	180	152	186	108	172	148	145	120	138	
172	160	186	168	124	137	194	187	141	119	130	173	193	115	117	162	175	180	123	193	
102	127	186	125	104	103	121	194	174	140	100	124	175	115	167	187	138	150	124	176	
106	120	104	109	166	195	186	193	178	116	141	154	109	117	111	190	104	114	174	164	
135	113	162	176	183	191	146	124	124	177	181	134	122	105	169	196	172	138	147	150	
120	167	117	118	130	190	106	146	183	154	148	115	134	175	128	160	120	170	142	165	
145	182	131	142	111	125	145	108	198	181	182	174	153	174	137	170	105	172	183	110	
183	119	102	182	185	163	172	141	162	147	127	188	142	174	124	180	123	176	118	127	
157	111	125	165	125	177	149	109	133	171	173	111	160	160	108	106	117	149	128	162	
189	193	190	180	127	172	117	195	148	146	182	112	137	189	126	174	177	192	104	187	
131	102	114	151	120	139	147	161	177	152	114	113	126	138	166	150	111	161	191	181	
148	190	189	159	101	154	103	179	155	112	110	120	123	150	113	154	196	183	134	173	
143	180	175	196	103	197	119	192	167	149	192	192	106	166	166	133	170	155	153	126	
125	171	100	141	180	158	129	162	145	156	122	138	152	118	119	140	138	182	166	112	
107	167	197	165	103	109	145	173	135	195	116	176	186	102	177	145	151	151	168	153	
190	186	114	166	139	122	150	101	134	113	118	161	158	196	105	155	109	107	195	191	
126	155	128	121	134	114	109	153	183	173	124	100	135	153	167	191	153	147	180	159	
127	149	176	160	109	155	134	184	161	156	163	135	181	103	145	172	189	189	161	175	
106	187	182	179	132	173	152	188	186	162	125	169	174	140	111	196	191	173	187	182	
136	188	142	134	144	193	195	154	155	172	124	101	117	113	191	158	105	158	197	109	
