100
50
1029	1024	1025	1038	1033	1072	1022	1058	1061	1033	1061	1096	1070	1090	1059	1031	1099	1074	1013	1085	1047	1048	1040	1094	1056	1075	1089	1064	1009	1009	1018	1041	1005	1027	1021	1010	1076	1093	1058	1099	1083	1042	1083	1056	1012	1012	1011	1031	1047	1034	
1083	1094	1017	1025	1017	1017	1025	1027	1030	1067	1036	1079	1014	1082	1043	1039	1053	1095	1068	1090	1032	1028	1007	1078	1056	1023	1082	1010	1046	1047	1043	1043	1026	1052	1069	1052	1084	1086	1070	1046	1088	1012	1016	1099	1090	1032	1019	1083	1055	1072	
1063	1024	1079	1020	1001	1010	1068	1091	1081	1098	1052	1017	1022	1046	1061	1046	1070	1035	1085	1006	1057	1018	1029	1061	1048	1020	1051	1056	1063	1089	1097	1088	1036	1054	1070	1094	1061	1032	1068	1070	1092	1044	1063	1031	1030	1001	1008	1041	1014	1004	
1041	1033	1024	1077	1036	1024	1033	1015	1007	1010	1100	1079	1054	1070	1015	1042	1001	1000	1021	1088	1035	1062	1064	1029	1054	1071	1064	1006	1059	1015	1081	1046	1007	1066	1036	1010	1054	1053	1066	1064	1036	1062	1087	1088	1069	1079	1020	1043	1006	1074	
1069	1093	1017	1038	1072	1081	1046	1039	1076	1062	1090	1070	1077	1053	1050	1055	1007	1079	1066	1092	1014	1099	1047	1018	1008	1016	1045	1070	1017	1015	1065	1080	1099	1064	1047	1082	1016	1098	1021	1049	1021	1050	1042	1018	1066	1047	1076	1074	1066	1018	
1010	1015	1080	1011	1017	1075	1047	1047	1006	1021	1012	1050	1052	1081	1075	1089	1078	1070	1096	1021	1047	1032	1040	1047	1020	1070	1022	1099	1059	1032	1002	1037	1028	1074	1002	1078	1028	1048	1031	1058	1062	1040	1028	1030	1000	1082	1079	1042	1091	1056	
1089	1093	1074	1010	1074	1074	1083	1073	1091	1030	1046	1057	1006	1055	1025	1017	1013	1047	1063	1016	1061	1068	1059	1000	1011	1000	1046	1088	1080	1049	1080	1085	1097	1060	1079	1057	1027	1059	1051	1058	1077	1035	1024	1041	1043	1005	1080	1088	1043	1022	
1012	1089	1052	1019	1047	1065	1000	1068	1017	1032	1094	1049	1085	1005	1011	1031	1019	1078	1094	1038	1056	1044	1084	1073	1007	1001	1059	1080	1059	1100	1031	1098	1047	1007	1018	1016	1089	1097	1056	1013	1072	1032	1048	1084	1070	1000	1069	1021	1020	1024	
1052	1027	1060	1047	1032	1007	1042	1003	1059	1066	1090	1019	1096	1090	1052	1020	1008	1003	1097	1058	1013	1070	1047	1005	1090	1021	1038	1063	1096	1005	1053	1059	1041	1037	1080	1043	1074	1037	1075	1020	1074	1100	1048	1066	1042	1027	1002	1047	1078	1001	
1073	1072	1067	1076	1058	1008	1023	1025	1037	1057	1075	1064	1007	1080	1058	1092	1093	1033	1012	1057	1099	1003	1078	1008	1077	1038	1094	1031	1000	1012	1050	1083	1040	1029	1075	1029	1007	1023	1041	1003	1063	1040	1034	1001	1084	1068	1079	1090	1071	1047	
1052	1009	1099	1013	1047	1033	1001	1071	1030	1022	1054	1051	1014	1037	1016	1058	1035	1015	1042	1011	1081	1100	1054	1088	1099	1098	1057	1096	1098	1071	1005	1026	1065	1007	1012	1062	1086	1007	1069	1020	1041	1053	1013	1034	1077	1077	1073	1079	1042	1039	
1096	1091	1001	1059	1085	1016	1019	1027	1050	1023	1083	1056	1056	1091	1097	1082	1078	1019	1046	1091	1023	1031	1036	1032	1018	1011	1054	1033	1011	1054	1012	1094	1062	1082	1059	1080	1048	1052	1036	1037	1046	1023	1002	1093	1016	1049	1011	1059	1042	1028	
1052	1016	1090	1045	1022	1005	1041	1067	1012	1054	1049	1083	1069	1001	1006	1040	1095	1036	1041	1049	1091	1078	1091	1088	1077	1045	1016	1031	1041	1036	1053	1088	1092	1095	1094	1091	1040	1034	1095	1091	1014	1039	1096	1029	1083	1095	1064	1067	1067	1078	
1067	1031	1032	1072	1046	1005	1049	1048	1071	1056	1057	1017	1043	1072	1069	1031	1004	1007	1077	1060	1083	1002	1093	1026	1000	1032	1013	1060	1040	1052	1053	1008	1010	1082	1041	1019	1083	1050	1019	1081	1089	1023	1025	1082	1098	1053	1033	1007	1074	1089	
1095	1031	1076	1093	1085	1023	1097	1043	1002	1000	1009	1084	1027	1080	1030	1046	1050	1031	1019	1007	1078	1034	1007	1081	1019	1079	1087	1029	1025	1066	1048	1059	1035	1085	1094	1037	1093	1031	1043	1009	1067	1021	1071	1050	1019	1087	1023	1002	1079	1001	
1096	1011	1024	1097	1084	1004	1079	1054	1036	1089	1046	1030	1008	1039	1085	1061	1021	1040	1048	1033	1003	1095	1021	1064	1074	1100	1003	1051	1075	1028	1065	1010	1004	1051	1072	1064	1040	1068	1057	1039	1008	1042	1033	1030	1093	1005	1071	1036	1089	1084	
1096	1081	1015	1039	1012	1040	1036	1001	1043	1071	1008	1072	1082	1092	1043	1058	1005	1012	1038	1046	1083	1069	1014	1094	1093	1023	1077	1046	1052	1013	1057	1067	1083	1084	1100	1093	1073	1038	1029	1001	1093	1027	1027	1091	1080	1047	1032	1094	1029	1055	
1004	1043	1083	1064	1072	1019	1082	1027	1031	1033	1017	1082	1100	1053	1000	1057	1099	1082	1037	1063	1023	1001	1094	1088	1090	1062	1080	1070	1089	1021	1068	1051	1088	1096	1010	1071	1098	1037	1067	1081	1011	1037	1034	1091	1027	1007	1099	1041	1014	1056	
1049	1093	1064	1003	1099	1100	1001	1088	1067	1033	1094	1041	1057	1055	1062	1093	1008	1076	1001	1064	1013	1011	1019	1087	1011	1084	1099	1082	1083	1078	1042	1035	1071	1055	1010	1052	1076	1019	1048	1069	1024	1048	1081	1007	1011	1031	1033	1042	1002	1069	
1063	1091	1071	1070	1034	1094	1005	1035	1046	1076	1056	1095	1041	1032	1069	1062	1045	1097	1014	1023	1046	1060	1072	1046	1032	1018	1029	1086	1026	1015	1075	1047	1065	1046	1065	1036	1012	1043	1053	1097	1032	1060	1008	1079	1000	1077	1085	1095	1068	1063	
1089	1060	1032	1036	1051	1012	1076	1076	1070	1095	1034	1076	1092	1039	1046	1052	1015	1024	1056	1000	1001	1013	1033	1035	1048	1055	1072	1050	1003	1081	1060	1035	1076	1086	1031	1018	1036	1033	1069	1027	1029	1014	1018	1053	1079	1002	1084	1050	1026	1029	
1057	1050	1068	1066	1066	1050	1016	1058	1035	1019	1048	1023	1081	1085	1030	1030	1005	1012	1036	1027	1086	1077	1095	1058	1083	1100	1024	1076	1049	1069	1008	1031	1033	1093	1072	1026	1011	1097	1010	1008	1094	1053	1066	1014	1092	1043	1024	1096	1081	1070	
1084	1100	1013	1034	1024	1082	1043	1058	1055	1060	1039	1063	1095	1088	1080	1074	1086	1019	1072	1091	1020	1079	1041	1099	1077	1048	1038	1057	1038	1077	1079	1099	1012	1031	1091	1085	1049	1083	1053	1010	1041	1006	1072	1079	1071	1006	1014	1025	1061	1037	
1099	1036	1014	1035	1082	1002	1049	1041	1006	1081	1049	1075	1038	1017	1028	1078	1063	1046	1092	1091	1059	1077	1049	1018	1096	1002	1052	1075	1064	1019	1047	1043	1015	1033	1100	1029	1100	1045	1033	1084	1069	1055	1038	1043	1100	1015	1033	1086	1001	1022	
1005	1013	1029	1025	1013	1032	1000	1073	1080	1036	1049	1098	1042	1072	1018	1076	1095	1008	1008	1029	1097	1037	1093	1099	1030	1059	1017	1003	1006	1061	1073	1078	1007	1049	1072	1099	1022	1045	1059	1096	1001	1029	1013	1003	1039	1052	1030	1098	1021	1071	
1017	1027	1034	1032	1014	1097	1013	1019	1036	1006	1008	1055	1050	1073	1023	1069	1098	1046	1036	1056	1091	1064	1065	1066	1080	1007	1044	1028	1074	1058	1095	1068	1049	1050	1065	1040	1049	1093	1031	1036	1019	1090	1041	1026	1033	1017	1028	1045	1024	1088	
