1000
40
184	129	181	173	183	143	100	195	125	100	186	172	114	128	172	126	142	117	131	109	144	130	108	198	129	118	193	193	181	186	157	151	154	101	121	109	174	105	135	136	
174	160	160	170	101	167	119	167	121	136	197	149	179	175	104	134	154	165	104	127	198	188	144	147	168	171	166	162	197	142	178	152	149	116	137	150	141	105	175	154	
180	131	178	152	127	104	166	102	120	113	131	170	174	159	178	111	108	123	165	196	123	118	133	169	166	190	129	172	129	135	120	121	146	161	195	119	101	115	143	162	
105	171	111	149	152	148	119	180	156	169	153	176	177	140	147	148	157	171	142	132	190	176	150	190	123	196	104	124	108	101	173	197	143	121	108	100	137	183	159	122	
194	146	122	197	175	152	186	133	162	172	138	155	124	173	181	198	159	135	104	189	157	165	197	120	113	196	164	187	121	167	154	113	186	168	185	135	181	159	149	143	
190	183	109	184	103	117	133	144	118	102	119	118	160	101	115	155	143	137	198	111	131	188	148	177	106	164	186	166	118	145	171	172	104	114	198	128	186	145	181	170	
156	116	149	141	164	117	175	150	110	114	135	155	108	111	124	109	103	158	124	159	182	169	146	114	119	191	173	157	105	156	199	178	146	147	179	136	194	122	141	152	
116	165	113	183	100	140	124	102	106	123	135	137	115	192	152	134	189	147	199	117	198	167	101	117	150	186	113	122	174	115	185	143	171	180	112	168	194	134	114	148	
170	149	111	168	179	145	122	140	198	103	131	168	151	170	196	175	118	197	118	108	199	177	186	181	161	197	194	165	199	158	175	155	163	178	194	121	143	185	120	139	
172	146	169	152	129	124	189	120	101	100	138	160	103	168	130	167	164	166	134	122	131	147	159	194	193	188	101	151	114	111	174	128	132	159	166	103	135	129	162	143	
151	175	181	160	155	187	171	113	135	105	153	143	153	198	198	102	120	125	126	194	185	148	108	188	151	140	197	116	158	110	152	141	161	146	104	148	122	170	143	178	
134	176	153	169	150	154	196	111	164	151	184	150	192	199	122	132	128	167	195	159	110	131	131	102	141	189	191	198	198	114	144	171	134	105	190	179	117	156	153	189	
154	108	108	128	150	109	100	199	199	110	191	153	198	123	114	102	137	172	113	132	103	187	155	160	109	187	198	105	188	107	189	112	157	146	153	111	184	109	129	147	
112	192	174	189	187	110	167	112	104	111	102	109	155	156	196	189	121	114	168	112	164	156	196	195	112	167	107	147	134	160	159	154	175	129	187	163	145	130	113	193	
169	170	183	114	192	110	151	174	117	141	161	187	108	119	189	195	137	178	155	173	127	185	104	154	165	148	174	156	171	144	123	189	127	165	135	165	190	148	192	146	
133	142	139	162	158	139	190	176	152	110	136	184	160	149	182	151	128	115	192	118	178	123	139	164	151	121	110	120	122	111	123	114	165	128	174	185	115	188	141	118	
147	117	123	104	184	164	123	143	126	133	116	111	190	196	123	110	190	128	169	102	108	182	108	194	185	179	161	113	126	135	184	152	199	102	147	157	185	117	188	184	
134	118	143	143	186	134	165	110	141	107	143	128	112	122	190	138	134	131	188	177	101	184	185	160	129	152	117	176	185	161	117	175	180	190	108	120	191	194	147	149	
142	162	193	101	125	190	127	189	102	108	192	145	101	158	193	160	124	149	111	116	192	115	142	116	124	189	151	196	137	151	198	143	111	146	114	157	160	123	129	197	
135	142	120	130	165	105	156	177	192	180	160	109	160	199	171	191	154	107	113	162	167	147	106	160	139	177	175	184	109	132	158	128	144	113	176	130	179	115	142	178	
109	169	194	179	134	122	140	127	151	188	173	175	130	106	139	160	127	156	143	127	119	186	128	130	169	137	145	164	160	137	135	129	159	124	173	179	193	188	184	137	
178	164	111	189	114	141	192	186	197	184	130	129	155	109	116	153	115	122	122	149	127	177	130	108	154	149	153	156	199	128	141	173	134	139	124	138	150	167	115	119	
126	127	189	162	104	188	182	187	168	120	132	115	125	131	169	164	107	112	127	135	145	147	146	107	145	109	148	142	179	149	123	119	115	147	131	134	116	123	198	122	
166	147	110	113	158	158	199	161	129	189	194	122	175	132	178	103	159	150	194	123	129	163	111	149	123	114	176	134	100	139	176	144	127	107	161	163	153	187	139	170	
140	164	103	183	132	128	110	144	114	174	158	135	155	140	121	135	146	194	145	113	155	160	104	133	177	132	144	197	187	110	119	116	192	193	141	149	149	146	179	147	
191	153	165	137	138	185	115	195	108	169	186	196	151	117	153	135	163	158	171	132	108	113	165	191	101	192	129	133	157	115	115	144	179	172	194	162	197	109	138	118	
141	161	157	185	189	186	181	172	137	186	135	195	163	183	130	195	119	177	118	117	185	175	179	103	157	145	157	112	121	192	142	100	130	125	189	134	124	165	178	105	
188	134	163	186	161	178	142	192	131	120	144	143	129	161	171	151	153	149	187	137	142	172	156	140	101	120	147	182	122	103	110	162	146	155	183	178	150	142	113	133	
107	133	188	119	161	137	187	198	127	148	183	173	152	146	153	188	172	148	173	138	196	103	175	123	129	149	120	158	133	148	123	156	189	101	181	107	164	120	194	170	
167	103	130	178	198	117	132	198	194	140	135	180	113	158	198	183	172	165	174	166	195	148	100	135	168	130	120	137	106	130	170	115	169	140	107	198	161	178	136	199	
155	191	151	174	123	107	112	151	179	113	192	167	160	121	128	178	148	117	196	172	129	158	102	199	170	157	178	136	140	120	129	110	183	103	176	180	191	135	119	199	
126	135	198	167	175	103	162	115	106	134	153	181	131	112	129	164	169	176	128	181	152	157	170	169	146	123	103	136	112	141	128	131	141	193	120	168	109	120	108	128	
188	170	128	139	125	161	188	164	161	198	108	191	181	125	189	150	117	187	186	148	187	191	134	103	156	141	163	174	194	165	160	178	148	191	172	194	130	153	180	181	
100	144	111	168	159	125	120	126	131	163	125	187	120	105	127	178	164	141	171	159	165	120	120	177	168	158	154	118	139	115	107	115	162	192	132	159	185	140	177	149	
187	103	166	190	130	116	122	169	136	147	146	125	199	105	150	197	134	176	117	159	128	144	190	192	165	120	152	177	139	199	182	150	139	131	184	183	138	107	190	104	
100	133	127	195	120	163	119	134	189	139	165	194	172	195	133	102	122	135	186	113	115	134	144	159	135	103	196	108	156	195	157	167	176	149	179	190	163	143	199	155	
130	145	175	174	124	157	184	122	146	144	178	171	155	180	199	102	109	151	192	101	123	172	141	177	116	165	132	168	193	152	118	145	143	128	118	116	152	121	199	140	
160	141	173	171	172	101	135	140	138	195	180	196	172	145	171	199	156	139	166	131	169	103	136	100	138	110	155	146	159	100	170	184	176	153	134	154	193	122	128	185	
131	187	195	175	155	139	136	161	137	174	132	199	149	148	137	103	105	149	113	134	190	169	196	153	158	175	129	135	163	103	129	184	147	127	177	133	195	153	162	183	
158	110	154	130	162	101	128	164	134	119	124	184	125	133	151	128	102	121	171	166	162	123	196	170	130	167	114	107	197	111	194	169	166	146	128	198	119	137	151	177	
100	195	125	110	131	148	185	173	125	170	184	103	177	147	132	191	192	175	164	195	141	135	172	162	103	196	127	182	170	134	108	151	163	156	100	170	117	113	188	136	
141	130	198	107	101	114	120	183	145	143	112	123	122	158	123	167	125	175	195	127	168	152	113	149	132	104	175	187	111	192	170	104	104	172	148	137	170	145	121	158	
145	152	140	174	137	151	121	172	182	167	199	171	128	148	132	117	141	138	196	178	164	130	132	107	169	182	191	153	139	179	104	191	129	188	111	117	154	151	129	101	
171	144	163	128	188	170	118	157	108	106	115	117	197	111	130	107	120	139	165	104	157	181	135	179	104	164	174	167	188	141	122	113	165	182	172	161	117	193	176	138	
127	103	115	110	106	166	168	173	137	195	181	149	140	170	131	174	102	132	180	124	112	195	150	130	135	153	105	179	126	146	116	116	156	163	128	108	126	160	170	168	
112	166	108	108	187	187	184	168	123	109	122	164	110	161	127	106	145	157	122	197	121	116	167	175	151	173	155	160	102	128	164	162	106	136	185	170	131	152	126	184	
135	145	130	188	181	124	102	178	107	130	100	127	163	143	188	138	126	145	143	181	105	158	133	173	158	197	165	109	111	188	105	128	178	102	151	175	126	191	115	177	
181	196	122	157	183	149	109	146	114	119	120	107	177	112	191	190	179	189	111	167	117	135	188	186	173	126	126	117	136	167	139	193	143	183	149	176	118	103	185	115	
116	199	167	142	187	187	125	105	171	136	107	148	119	106	161	147	174	134	142	134	120	156	183	148	114	191	152	135	192	176	147	137	186	197	124	159	110	170	158	189	
102	126	122	166	145	101	170	154	139	131	160	123	178	129	166	111	189	136	196	154	100	129	137	131	114	137	113	153	188	138	139	128	110	132	195	111	136	119	121	149	
179	151	134	147	162	103	135	141	136	122	104	121	123	185	145	191	187	191	105	128	106	102	140	140	184	140	167	190	188	164	180	182	190	132	183	103	139	161	186	112	
143	101	136	165	181	194	165	111	102	195	153	140	183	180	174	122	105	159	137	147	193	101	176	162	160	113	140	181	134	143	158	142	130	126	157	153	134	124	199	132	
157	125	163	186	157	184	151	162	120	141	166	119	138	114	198	197	146	157	156	199	186	126	125	148	121	103	158	138	133	148	156	101	101	141	138	189	121	183	124	187	
173	127	100	161	140	106	196	190	190	154	184	128	128	166	193	190	121	129	167	182	178	165	176	104	103	132	151	181	186	108	188	126	128	167	110	153	158	110	143	103	
110	195	111	109	116	150	160	112	144	160	169	195	167	100	107	111	170	152	161	175	174	112	117	107	137	198	161	192	145	125	127	110	113	127	133	128	106	143	176	153	
176	197	112	136	194	101	153	103	110	134	185	102	138	115	142	122	108	109	135	141	101	188	167	124	183	144	115	167	173	100	122	162	164	190	123	134	103	103	129	104	
127	106	162	130	125	132	142	175	162	110	132	192	186	150	161	116	168	129	104	102	114	122	134	199	192	181	158	116	135	166	193	189	157	189	156	179	148	164	103	141	
150	138	143	165	147	192	104	108	113	102	117	195	112	125	192	108	188	120	113	118	130	152	111	164	153	133	112	150	163	110	151	125	147	170	184	125	161	157	127	146	
192	171	137	144	120	159	160	101	173	188	125	140	176	122	189	151	145	147	121	178	157	194	100	119	163	160	188	147	187	102	127	159	115	131	136	132	162	195	138	153	
134	166	126	134	148	102	149	119	107	124	188	147	184	158	172	199	186	154	162	127	122	191	117	199	157	124	111	192	153	135	125	121	130	173	182	105	175	152	184	143	
198	130	144	158	105	119	188	196	166	118	138	114	134	183	183	109	114	129	177	178	142	123	175	109	107	160	112	112	113	143	179	129	154	167	190	170	151	163	124	196	
128	182	117	170	198	126	106	131	146	182	143	144	117	112	130	153	148	117	149	112	157	156	132	171	115	149	152	111	168	118	100	193	137	169	183	169	143	145	170	127	
137	175	148	102	117	182	188	120	157	166	115	144	136	134	144	142	146	178	137	177	184	144	164	156	184	182	158	103	113	180	171	158	184	168	196	194	151	172	151	123	
147	197	190	100	150	146	135	154	189	160	102	133	129	139	171	128	125	167	108	138	188	122	141	115	121	153	100	190	183	199	108	194	120	129	165	192	170	164	196	191	
122	157	161	146	197	114	123	143	144	143	105	188	127	196	108	116	118	166	188	177	176	158	151	113	134	197	160	100	185	146	141	192	140	171	118	188	192	131	167	127	
133	157	148	169	154	197	115	191	146	100	122	156	135	145	116	160	144	199	131	181	134	199	137	182	183	196	176	168	100	110	130	105	105	111	157	171	175	121	140	197	
133	121	164	177	124	126	163	182	138	190	127	142	114	169	111	141	159	115	131	117	131	164	117	121	158	144	169	140	196	154	109	166	199	190	106	194	198	106	140	164	
108	186	144	176	161	176	141	125	100	119	148	123	117	181	125	178	134	160	139	143	153	133	120	182	105	131	163	110	106	120	171	162	134	135	177	125	195	141	121	165	
163	166	194	158	167	192	180	169	132	103	156	148	160	193	163	144	141	152	155	118	160	153	135	108	129	189	170	103	159	132	128	187	114	155	185	155	117	141	147	171	
152	165	131	124	159	184	143	197	141	126	187	101	175	144	170	118	151	180	172	118	114	156	118	189	115	162	186	137	199	193	106	101	150	166	120	194	102	198	152	125	
112	199	190	195	124	174	114	171	106	167	114	196	127	198	167	199	181	150	144	128	156	184	189	142	130	194	136	114	162	192	138	132	162	192	148	124	114	114	124	144	
125	132	176	187	107	121	151	107	104	185	160	124	117	109	112	193	137	177	198	128	195	117	189	141	139	154	178	157	127	134	185	169	192	126	159	158	146	125	154	139	
137	126	181	118	178	161	146	169	194	167	103	197	129	182	149	106	159	163	128	177	181	158	191	129	183	142	195	129	111	184	136	185	194	105	128	193	134	163	133	135	
188	196	102	120	183	175	154	121	195	149	100	108	108	179	119	158	171	134	154	165	123	159	160	163	172	162	192	146	130	172	103	143	153	108	151	113	198	135	151	175	
161	178	176	146	157	181	169	158	118	191	166	181	102	117	184	133	124	197	121	187	193	163	122	108	133	163	139	141	134	166	134	147	171	144	176	112	100	159	161	114	
154	133	123	109	196	167	174	101	117	130	136	198	100	113	108	107	122	193	125	195	198	157	165	171	112	149	115	193	125	153	191	198	146	152	132	158	176	104	172	121	
183	189	108	174	123	113	162	105	125	102	182	191	139	140	117	173	108	147	197	174	131	124	174	157	182	108	125	187	158	154	176	182	198	198	145	128	102	148	129	143	
127	170	149	101	144	158	191	122	108	184	155	145	103	148	140	192	162	157	107	160	156	101	199	148	131	129	176	182	156	181	159	128	199	146	158	110	147	128	157	126	
150	194	172	148	140	160	175	115	147	100	153	101	144	158	165	143	192	191	189	110	174	129	109	119	109	128	198	145	165	145	192	132	156	188	165	114	179	101	129	110	
171	179	112	175	106	108	194	118	159	146	179	176	127	180	162	155	181	161	160	194	121	149	152	101	192	157	137	112	100	166	140	169	160	199	146	128	168	148	142	178	
111	171	194	162	164	197	196	105	191	154	181	146	153	174	169	118	184	163	180	116	131	172	137	119	157	129	130	155	168	150	189	187	184	130	190	114	153	120	146	193	
163	165	104	112	158	113	126	164	171	197	179	128	155	114	136	138	110	195	134	157	146	189	171	133	182	179	184	115	186	166	171	198	118	163	137	124	191	165	109	162	
178	127	193	104	136	133	161	108	163	103	114	104	180	118	196	172	165	191	172	110	114	111	153	178	155	157	153	154	117	196	133	199	179	196	127	150	172	144	196	105	
108	187	158	123	104	164	143	119	198	180	185	126	177	110	150	119	145	141	148	187	136	134	133	182	115	138	120	168	157	156	129	131	109	108	159	130	150	131	162	107	
