1000
40
61	66	66	62	66	61	69	70	57	64	66	63	71	73	68	74	62	67	70	56	65	70	60	74	70	72	72	58	69	56	71	70	59	62	56	67	62	67	72	59	
87	93	100	84	85	89	97	96	100	102	96	101	101	87	92	97	96	102	87	87	95	89	96	94	93	100	90	87	85	92	86	94	92	90	96	99	85	91	95	97	
45	48	53	53	52	44	41	35	47	39	41	49	42	38	54	49	51	36	54	41	41	49	41	43	48	44	41	49	36	47	54	53	42	49	36	46	37	40	49	54	
51	43	43	42	36	39	49	34	48	34	47	49	41	53	41	46	34	41	40	37	36	52	37	40	37	34	39	35	53	35	51	41	34	38	37	38	50	37	50	49	
77	82	80	88	89	92	80	86	89	89	78	77	75	84	79	76	89	75	90	88	84	81	77	91	75	85	80	94	77	80	83	86	76	94	87	91	94	94	86	77	
58	66	58	71	63	69	65	69	69	65	67	54	68	69	67	57	64	54	55	72	68	57	61	67	56	69	57	64	64	71	53	56	66	54	62	59	67	55	53	62	
102	109	103	97	95	108	99	112	99	95	106	107	103	101	99	112	94	103	94	103	108	96	112	107	100	98	111	98	96	110	100	100	112	108	103	105	104	110	112	105	
104	106	107	109	108	108	118	109	107	110	110	111	99	118	107	116	104	111	115	108	104	109	107	103	103	111	117	113	110	107	113	99	115	117	102	102	108	118	103	103	
22	33	24	23	32	32	23	33	30	32	27	39	27	21	25	23	29	25	22	28	24	24	40	33	28	23	22	34	27	28	40	21	37	26	28	40	26	23	26	22	
24	13	20	18	24	14	31	12	30	19	26	29	29	27	15	16	26	19	31	31	17	15	22	29	16	29	27	21	30	25	24	22	15	22	31	17	17	16	19	16	
34	31	22	31	26	24	32	31	34	36	26	35	20	22	30	26	29	17	22	26	21	31	29	26	31	23	36	28	25	35	25	21	23	33	26	21	33	20	23	28	
95	86	88	89	86	95	104	85	85	99	92	97	99	87	90	101	103	86	87	100	101	93	89	103	92	91	90	88	96	100	101	95	101	103	95	95	100	91	103	90	
76	71	74	72	83	65	70	84	84	83	70	75	65	84	67	73	68	76	78	77	70	78	74	74	82	76	78	78	80	79	69	84	83	70	70	72	83	66	84	69	
105	104	109	102	112	107	97	98	109	97	102	97	105	110	98	95	94	111	107	101	103	94	108	113	106	101	111	95	107	98	112	99	99	100	96	102	106	97	97	112	
16	24	34	24	23	33	18	19	28	21	16	19	20	19	18	21	33	17	18	18	22	32	16	31	15	32	15	33	31	20	16	20	33	33	31	23	23	33	29	29	
44	48	53	36	51	41	37	55	40	47	43	37	53	48	51	41	47	41	47	37	45	44	51	40	51	54	55	48	50	51	44	44	47	50	47	48	41	50	43	45	
66	81	76	80	71	67	80	72	68	79	64	77	79	74	80	75	67	65	79	79	65	79	66	70	77	78	68	69	65	80	65	78	81	82	70	68	73	72	82	80	
50	35	48	43	48	49	44	39	53	40	43	41	39	53	52	42	47	38	39	43	46	35	35	43	54	42	49	36	38	36	35	52	38	53	52	36	51	53	50	44	
55	72	64	67	68	68	56	67	64	62	69	63	53	64	62	70	71	61	59	59	58	56	59	54	65	69	63	59	64	65	72	56	72	66	67	56	65	60	70	63	
63	61	66	60	55	55	55	56	65	62	72	70	63	72	54	67	54	62	59	61	56	68	70	62	55	57	69	72	70	63	62	72	71	59	55	64	58	66	54	72	
25	19	13	26	14	17	26	29	19	31	31	20	30	26	26	25	17	14	16	30	15	26	21	25	21	27	23	21	18	29	15	18	13	25	22	18	27	14	21	20	
69	78	81	66	71	71	69	72	63	75	64	74	65	81	80	75	80	66	76	74	64	74	70	80	71	68	77	66	69	67	68	64	70	82	80	76	69	82	74	73	
39	49	43	47	31	35	48	45	35	42	34	46	44	47	35	43	42	31	34	33	33	47	36	49	37	34	43	40	40	49	44	43	48	38	47	38	47	38	44	39	
95	90	103	85	94	99	84	96	98	96	97	88	92	85	95	89	85	88	96	84	100	93	91	102	94	94	87	96	85	91	85	103	101	84	94	100	93	102	98	84	
97	113	114	103	103	115	109	105	102	116	108	109	108	101	110	103	111	102	103	113	113	108	98	102	98	100	109	105	113	97	103	116	114	103	98	110	101	112	100	104	
73	73	57	68	71	62	65	55	70	71	59	73	70	67	54	71	73	70	62	64	54	73	60	60	73	54	65	64	55	55	72	73	54	73	67	69	66	54	67	55	
77	74	64	68	74	71	76	60	76	59	66	63	74	63	65	75	66	68	72	61	63	76	62	59	62	76	72	69	60	59	62	78	70	63	69	77	70	78	70	64	
20	22	28	21	20	30	23	16	17	23	15	25	24	31	20	30	23	16	22	22	32	34	33	33	16	27	34	28	27	19	19	18	22	23	30	15	17	34	22	25	
94	111	98	98	97	109	110	108	101	109	107	101	111	97	113	111	104	94	106	101	102	103	109	108	105	108	102	104	110	112	112	106	110	97	99	106	108	99	107	112	
94	93	81	85	93	88	98	86	97	97	84	96	97	97	93	95	90	95	81	85	97	86	81	85	95	99	84	82	83	94	97	82	92	81	89	95	89	87	81	92	
91	91	89	78	89	76	76	86	84	82	77	78	92	87	85	88	75	87	87	85	78	86	91	76	76	82	79	81	82	80	92	85	75	88	94	86	88	92	83	75	
52	54	56	59	65	68	61	69	60	54	65	69	71	52	64	59	69	62	52	53	56	53	54	55	53	68	54	71	54	54	59	61	68	67	56	65	55	70	71	66	
112	99	113	112	99	105	107	110	112	102	98	117	113	101	101	113	101	105	116	106	113	117	105	110	114	102	116	102	107	117	104	102	112	111	99	110	102	106	110	111	
84	79	80	75	70	80	82	85	74	71	82	67	70	75	85	68	75	73	84	67	84	82	76	83	72	71	83	79	72	67	78	72	83	68	74	82	74	79	68	78	
36	41	35	27	31	39	37	42	28	36	27	36	26	41	29	37	42	38	29	39	36	25	35	27	38	40	32	34	29	40	39	29	26	32	35	33	42	24	42	24	
60	59	76	65	77	76	69	60	74	59	68	64	64	70	71	73	68	59	65	67	66	74	71	70	68	74	76	74	75	70	65	72	70	68	68	68	58	72	75	67	
69	66	76	78	74	59	67	78	71	78	73	64	77	65	66	70	74	69	59	72	72	67	66	68	70	70	65	64	75	70	64	70	75	78	59	64	66	67	70	75	
38	28	38	27	41	23	28	36	37	38	26	37	39	27	26	28	41	36	37	42	24	24	28	31	37	38	36	41	29	41	39	32	26	25	39	36	23	35	38	30	
43	35	37	46	30	44	38	42	38	46	36	42	39	39	39	38	42	47	40	35	49	30	45	33	34	37	30	38	36	32	47	45	35	44	38	45	41	34	45	41	
63	56	68	63	53	53	54	58	60	58	70	55	69	53	63	53	58	56	60	63	71	67	60	58	66	58	71	54	68	56	69	62	60	62	68	64	59	65	65	61	
77	95	93	79	84	94	90	76	85	81	89	90	95	83	91	81	82	80	79	83	79	83	84	85	88	79	80	94	78	79	91	86	80	94	78	78	78	85	94	78	
100	109	107	115	117	104	107	103	109	108	102	100	107	114	104	103	115	113	105	106	116	102	100	101	119	112	117	102	108	104	105	109	103	108	101	115	115	103	104	101	
92	86	89	102	84	86	96	92	95	94	87	92	103	86	88	97	84	91	97	103	95	87	100	95	86	99	90	102	102	89	90	94	103	103	95	99	86	88	86	86	
53	48	47	43	61	47	52	55	52	46	49	51	62	45	53	48	49	48	50	62	59	50	45	53	45	44	48	46	50	44	54	46	60	53	45	53	54	46	45	57	
71	81	87	78	83	71	75	70	79	72	71	75	85	81	84	79	80	86	68	82	85	69	86	78	79	87	77	69	76	80	69	84	85	76	72	74	83	87	83	74	
73	76	68	65	59	77	69	70	75	68	64	65	67	60	70	61	78	64	63	78	63	73	64	66	78	65	63	69	64	73	62	74	72	70	69	74	61	61	61	78	
68	74	66	77	70	79	77	64	67	70	62	63	62	67	80	64	72	67	70	72	72	63	70	66	81	73	63	69	64	74	78	72	65	69	77	68	65	69	67	73	
29	15	19	15	17	24	12	24	28	17	13	21	19	28	17	18	26	14	16	29	24	21	22	31	22	27	22	15	23	29	12	28	20	24	31	15	17	21	23	28	
40	41	42	57	43	46	39	40	47	55	51	40	49	47	58	53	55	41	54	57	49	51	42	55	58	52	48	44	43	44	49	55	51	57	45	56	43	52	52	54	
14	9	3	11	15	18	9	17	21	10	14	20	21	9	4	7	14	19	11	17	15	4	20	10	19	3	20	22	16	3	19	14	9	14	19	18	17	6	5	9	
100	96	106	96	92	92	96	104	89	100	104	103	95	94	105	106	89	103	98	106	107	93	101	102	100	99	107	95	92	107	99	90	105	95	92	101	101	103	89	94	
16	16	23	20	21	19	11	18	23	30	25	18	14	29	26	14	29	29	14	25	17	14	21	28	22	26	22	25	25	18	11	15	14	26	29	25	29	22	13	18	
93	96	99	90	91	96	90	96	98	95	97	98	85	92	86	91	87	93	96	96	80	88	80	85	83	96	88	80	93	93	90	89	98	91	94	95	97	88	84	83	
12	8	15	17	11	12	14	22	22	12	10	11	10	21	15	13	18	4	12	23	16	12	16	11	19	11	4	7	12	13	16	4	12	10	15	13	14	14	15	6	
40	38	40	33	28	32	34	32	42	30	35	28	27	25	39	40	31	24	41	40	34	30	33	37	37	24	30	25	32	43	35	25	33	35	32	30	24	37	34	33	
15	15	7	9	9	23	22	10	19	10	6	14	10	12	20	15	13	13	13	19	10	18	18	11	13	17	20	13	9	20	23	4	13	5	13	9	15	10	13	4	
99	84	88	91	102	96	92	97	91	84	96	102	94	86	88	88	99	102	90	84	83	99	94	97	89	88	99	88	100	87	83	89	85	97	91	98	97	99	90	102	
92	82	85	87	85	75	91	80	86	81	79	78	80	74	79	81	93	82	86	82	75	81	85	90	93	76	74	80	83	74	75	84	93	86	84	75	75	79	81	79	
84	76	77	83	83	78	86	88	87	83	73	78	81	83	82	84	79	75	74	83	86	86	72	72	87	75	78	74	74	73	78	82	90	83	81	72	76	73	73	83	
33	25	18	20	27	22	25	21	22	17	22	21	30	18	28	17	21	19	17	33	31	24	33	16	20	14	27	33	24	28	22	18	26	14	14	20	33	27	33	29	
57	59	56	66	57	56	67	53	53	58	58	70	59	61	63	56	61	54	71	66	71	64	58	53	52	60	52	53	71	57	62	61	63	59	56	64	62	59	60	55	
81	82	86	80	90	90	91	74	76	82	73	84	80	79	73	81	90	82	86	82	84	81	92	86	74	90	79	90	79	81	76	79	74	90	77	85	83	89	85	88	
11	5	15	13	18	20	18	13	19	14	14	7	16	20	6	12	11	15	14	7	19	7	5	15	16	11	18	7	3	16	2	15	20	11	9	16	7	8	21	19	
25	24	12	13	16	22	10	27	29	27	15	21	28	11	25	21	12	15	11	17	17	18	11	28	23	18	22	18	20	20	23	27	27	14	24	29	11	14	22	11	
71	69	68	62	73	65	70	65	61	75	62	75	65	74	63	72	71	72	73	62	72	66	58	70	62	62	58	69	57	58	73	61	58	62	62	65	70	58	61	73	
106	112	112	119	119	107	101	115	107	109	117	103	112	114	107	117	106	102	111	103	119	109	105	102	120	105	115	118	110	106	107	107	103	114	112	110	112	104	104	101	
83	67	76	79	71	66	67	68	72	83	81	81	68	80	83	77	76	83	67	81	75	70	69	68	69	76	75	80	70	68	82	67	75	81	80	78	68	80	77	66	
60	60	49	48	56	50	56	63	50	58	59	61	54	62	56	46	56	56	53	48	64	63	50	58	50	58	48	60	59	57	64	46	51	63	55	63	48	53	59	46	
70	64	76	64	77	70	65	76	64	74	79	82	71	75	80	67	63	66	68	65	76	74	79	80	67	72	66	76	74	78	70	68	80	79	75	81	64	68	72	75	
19	12	15	30	26	16	12	15	29	26	30	23	23	19	31	12	22	25	21	16	18	31	28	27	18	16	29	19	16	13	14	30	15	29	24	15	27	13	26	18	
59	47	64	49	60	57	58	55	57	55	48	64	49	51	65	65	55	63	61	51	64	46	50	53	59	57	57	48	59	46	58	46	58	61	54	52	61	46	59	61	
44	32	41	38	39	48	34	45	42	32	38	44	33	48	38	45	36	37	31	33	33	37	43	44	43	33	47	47	38	46	33	42	36	32	37	34	50	43	41	31	
32	18	28	30	23	25	28	24	19	19	29	20	31	21	16	20	24	25	31	34	24	22	19	29	17	30	23	27	32	27	30	28	22	34	22	15	32	21	17	30	
61	56	56	56	52	51	63	62	54	55	53	50	65	48	65	51	55	52	63	62	51	66	60	62	53	60	51	53	56	51	50	64	50	56	49	64	51	65	58	61	
28	19	23	24	27	32	28	18	27	35	20	33	25	36	30	27	30	29	30	30	26	18	25	31	17	36	34	30	23	18	33	24	22	28	23	18	28	33	28	36	
100	97	95	82	91	94	84	95	85	87	85	92	87	83	85	86	90	98	83	90	83	84	88	83	91	87	91	89	98	82	83	86	92	96	84	100	96	92	94	90	
12	9	17	6	9	2	15	17	18	14	17	16	20	7	13	5	12	3	18	8	21	2	5	19	10	14	8	14	9	3	14	21	10	16	10	15	14	12	4	17	
80	81	83	77	88	88	83	85	90	81	77	87	77	91	83	87	92	91	91	82	88	79	91	94	94	89	85	96	84	95	96	90	77	89	81	92	94	87	79	78	
66	79	68	81	78	80	75	67	72	72	67	63	66	70	75	66	75	63	67	64	74	81	77	70	64	76	80	72	66	69	69	78	70	69	70	69	81	78	68	64	
36	29	27	40	23	28	28	21	21	32	33	34	33	37	35	40	24	33	23	23	40	23	23	40	22	23	40	35	26	33	22	30	34	33	28	21	21	32	38	38	
19	4	4	14	13	21	23	15	19	10	11	12	22	14	6	19	6	20	14	17	9	8	12	8	6	18	18	17	18	16	15	17	18	10	9	20	17	13	14	6	
37	39	39	49	48	45	37	42	49	38	39	42	42	44	40	46	51	42	43	40	34	36	39	33	39	48	36	33	41	35	33	41	32	35	47	46	32	40	51	39	
95	105	106	91	89	95	106	105	100	100	89	94	99	108	103	96	95	96	89	100	108	103	104	103	95	106	96	99	100	90	107	106	91	89	91	99	102	93	94	105	
71	69	78	81	68	70	75	77	71	70	68	85	74	81	86	83	72	75	81	76	67	80	74	85	73	67	83	86	83	79	67	71	79	79	68	79	80	77	83	67	
64	68	55	58	52	59	52	53	53	54	58	70	57	57	70	58	55	68	53	64	59	69	67	58	62	66	58	58	56	58	56	70	66	68	64	57	51	59	57	64	
93	95	88	94	91	90	89	95	91	91	105	100	88	100	89	96	87	86	86	92	86	93	91	95	100	98	94	89	94	104	92	89	87	89	91	92	95	104	103	98	
72	77	74	65	80	65	77	82	67	82	66	70	79	79	77	71	73	64	73	66	72	67	82	79	63	67	73	80	63	81	75	77	73	66	80	80	73	80	65	72	
73	73	59	66	54	73	69	73	56	55	64	70	70	61	63	59	65	60	59	72	71	56	65	70	66	68	62	66	73	62	57	73	72	67	71	63	58	73	61	65	
95	98	105	105	99	103	89	98	103	105	95	90	100	98	106	94	88	88	101	96	87	87	90	98	90	102	104	100	93	94	100	99	102	92	106	104	100	104	90	93	
84	79	77	91	91	83	92	86	85	88	84	80	95	87	96	93	77	77	84	86	94	83	79	92	82	80	83	79	77	77	79	92	86	90	85	90	96	91	85	93	
50	54	46	53	52	62	50	50	58	51	50	46	60	57	56	47	53	63	55	63	62	64	53	65	54	52	47	58	65	60	59	63	61	55	62	59	49	46	52	55	
21	19	12	6	20	18	6	23	18	20	21	21	7	22	15	21	12	23	12	6	18	24	21	24	6	20	19	12	18	9	23	13	21	5	8	8	20	17	9	5	
40	42	37	32	37	33	32	43	46	31	44	35	33	41	34	35	45	44	37	30	46	41	44	45	30	46	44	30	48	31	38	40	35	40	29	36	37	33	36	29	
79	79	91	79	81	91	78	95	76	91	83	77	81	81	81	86	79	78	79	91	88	94	76	87	92	87	92	89	95	92	81	84	79	87	86	88	76	87	85	81	
35	23	35	32	28	26	30	37	31	23	25	36	37	38	23	41	38	32	26	26	39	40	26	29	27	29	25	35	23	31	37	33	34	33	33	25	42	36	37	25	
19	24	20	17	23	12	14	17	21	9	11	20	14	23	15	20	22	14	21	22	10	12	18	26	17	18	22	10	23	25	18	12	22	8	24	23	25	26	12	7	
47	50	55	45	52	42	41	58	51	42	44	55	48	53	59	54	44	54	43	53	58	50	56	46	49	58	59	55	50	54	48	53	52	43	56	44	52	50	60	42	
99	105	97	96	93	107	91	103	103	100	89	92	100	97	104	93	104	92	92	93	96	106	102	94	93	94	90	90	108	108	106	107	93	95	91	103	106	104	102	101	
38	29	29	23	24	27	35	21	20	35	24	39	36	39	36	26	27	34	36	29	20	35	23	35	30	36	23	25	23	30	29	27	24	38	23	31	31	23	39	35	
65	66	79	72	67	62	62	75	71	63	63	67	64	80	78	69	63	65	71	78	71	63	62	66	75	70	71	62	80	64	66	77	68	74	67	65	81	67	69	74	
88	86	84	79	92	91	74	83	74	79	76	84	90	75	83	73	73	88	85	85	83	73	78	87	75	84	78	74	81	92	80	77	76	92	88	80	91	75	85	75	
62	68	66	71	63	58	59	57	62	67	62	53	56	55	68	55	70	58	67	55	66	62	71	65	64	66	62	63	66	57	58	61	62	55	68	64	55	69	63	56	
66	51	54	60	53	64	54	61	56	58	64	68	58	66	61	49	56	62	55	66	60	67	68	51	56	61	53	50	63	57	52	49	54	51	58	67	49	58	49	52	
86	94	89	99	88	94	101	82	96	86	95	92	87	82	96	88	88	98	95	83	84	92	88	83	98	82	86	93	89	85	86	91	100	101	82	94	91	92	91	89	
33	44	41	35	33	39	36	32	48	33	45	46	42	30	37	44	46	43	32	46	37	46	35	39	40	47	43	41	36	48	40	41	42	38	47	37	30	47	42	35	
45	44	48	43	37	45	52	53	39	37	55	44	50	50	53	39	44	38	45	44	51	50	52	48	45	45	55	41	50	52	38	49	41	50	51	48	54	52	44	44	
97	98	96	100	97	91	96	101	86	99	89	92	90	96	101	86	96	96	91	88	84	84	103	98	93	90	92	95	98	87	95	98	102	95	90	89	101	98	94	88	
38	38	39	32	27	41	38	35	35	29	41	25	38	31	43	29	32	30	30	40	42	44	38	27	27	40	29	38	39	35	44	29	35	32	35	34	35	42	26	30	
101	104	102	113	116	102	110	117	114	117	116	112	120	104	110	108	115	113	109	114	107	103	111	114	107	107	113	104	110	119	110	105	107	103	120	106	117	119	109	104	
95	88	78	97	79	89	83	79	93	89	95	94	88	78	85	89	94	86	91	92	79	89	83	89	83	78	82	97	91	83	95	81	96	93	82	89	92	87	91	90	
67	74	67	63	71	61	62	74	70	61	67	59	67	70	71	69	75	63	63	64	66	62	74	65	69	60	60	72	59	64	61	75	70	66	75	68	61	64	74	70	
84	83	76	86	89	84	87	86	77	80	80	79	85	92	83	95	93	83	83	90	86	81	86	79	81	83	76	79	85	90	92	76	77	83	83	79	89	84	82	88	
49	43	53	54	42	56	46	44	40	51	51	44	43	38	54	43	53	54	51	54	46	47	56	41	49	53	47	49	44	50	45	44	37	44	51	48	39	53	51	40	
114	106	115	100	114	108	111	104	116	98	102	114	100	111	101	101	115	103	108	97	104	110	102	112	116	100	102	100	115	102	104	116	100	104	103	99	100	102	116	112	
88	73	90	86	82	72	84	88	86	73	75	81	71	81	79	72	77	75	74	87	82	81	90	80	75	83	75	74	86	87	79	87	80	86	78	88	87	82	80	81	
96	91	88	97	84	101	89	84	99	99	100	88	100	99	102	85	100	87	89	96	101	101	95	101	102	100	91	86	94	87	92	90	102	100	103	96	85	85	100	84	
71	77	73	86	77	76	82	70	72	74	74	75	81	88	86	81	87	80	85	71	87	69	88	85	76	86	86	76	81	74	87	69	78	79	84	75	81	72	73	77	
83	87	92	81	91	87	77	79	79	89	80	93	78	94	86	82	88	80	93	95	94	91	94	80	85	85	94	81	79	95	86	81	87	88	86	86	96	84	89	85	
55	61	59	63	64	53	53	52	58	62	66	62	56	54	68	66	55	51	55	64	63	58	53	66	66	65	54	62	55	56	54	65	60	69	53	66	61	54	64	54	
43	37	42	36	40	33	38	42	29	28	46	36	38	34	46	27	35	33	39	44	41	46	45	46	46	37	44	31	38	33	28	43	31	44	45	36	28	30	39	28	
22	29	27	26	31	21	17	27	19	19	32	14	30	22	19	22	28	24	32	24	31	32	31	26	16	20	27	18	32	15	23	32	26	14	22	21	22	16	29	17	
9	6	8	22	24	22	13	16	17	9	11	14	6	18	18	9	20	23	22	12	14	6	8	11	10	17	22	9	18	12	7	10	7	13	24	19	16	14	6	22	
61	60	61	53	69	66	68	60	63	58	54	52	54	52	65	64	69	66	63	51	62	56	59	56	57	69	52	66	69	61	56	51	65	67	69	51	68	62	55	56	
54	64	63	66	57	61	70	66	57	67	59	72	73	54	70	63	58	67	72	54	63	57	62	68	57	62	59	63	59	72	62	65	57	58	73	57	61	57	69	63	
73	59	76	65	64	78	76	63	62	66	69	64	70	77	63	68	60	65	63	64	62	64	78	65	69	60	77	74	71	60	68	76	66	75	78	76	74	78	67	66	
103	118	102	101	117	107	115	105	100	108	100	111	113	115	102	112	116	111	111	116	118	104	114	109	107	110	104	119	104	116	101	103	107	114	112	105	102	100	116	106	
49	39	49	58	47	50	48	48	58	56	40	58	58	52	51	39	47	50	46	47	55	40	49	52	42	50	54	51	56	41	58	41	49	46	44	58	39	43	53	57	
78	82	83	73	73	75	82	82	79	64	82	72	76	70	66	64	64	64	71	69	82	74	83	83	76	82	82	66	82	78	80	79	83	66	67	78	75	83	66	68	
54	51	45	50	39	38	51	42	50	44	45	55	51	52	42	55	42	39	38	52	42	39	40	51	39	50	46	47	51	41	50	50	46	37	46	54	38	53	50	48	
62	78	75	71	68	67	64	69	63	60	71	61	79	75	65	72	72	62	65	68	65	67	62	70	71	79	69	63	75	66	72	76	66	65	71	62	65	62	60	72	
20	14	11	18	28	27	27	21	16	15	16	18	19	16	22	29	11	14	16	14	22	16	20	18	16	21	14	21	30	24	20	20	23	23	13	28	28	20	24	30	
25	28	28	26	19	27	18	31	24	25	24	29	13	16	14	24	18	23	23	30	14	27	17	23	14	25	13	18	26	27	17	30	16	22	26	23	23	22	22	17	
85	74	75	79	79	73	74	76	76	87	85	87	77	78	85	79	69	87	83	81	79	84	74	83	72	69	75	78	82	73	70	72	84	79	86	80	78	82	74	86	
58	46	58	47	40	46	48	49	39	55	42	51	42	53	56	55	46	54	58	46	48	48	51	51	42	41	41	57	44	46	43	43	42	42	44	56	46	51	43	54	
91	92	88	101	100	87	95	101	98	103	89	105	95	94	105	106	101	95	99	92	92	101	97	106	95	100	101	103	101	99	90	102	89	101	101	87	91	92	103	103	
26	42	36	40	30	42	34	41	34	30	31	42	25	31	36	33	29	34	36	36	41	35	43	33	27	28	35	31	33	26	32	32	27	43	26	35	30	35	39	31	
7	9	14	5	5	7	17	16	4	12	14	9	9	6	12	22	8	19	15	8	11	17	18	11	20	11	18	4	4	14	21	4	20	9	17	13	22	15	20	23	
84	79	79	80	71	79	84	69	71	76	70	69	80	74	84	82	81	82	77	68	77	69	68	78	75	77	74	78	79	80	68	74	70	71	69	86	77	76	86	86	
9	23	8	6	18	19	19	9	23	11	6	11	11	9	16	19	18	15	22	7	8	16	23	16	18	5	24	17	22	11	8	11	24	20	15	9	16	24	24	12	
57	65	60	68	67	63	67	57	58	66	63	68	62	54	54	66	61	70	68	57	59	69	70	70	71	63	62	59	58	70	72	69	67	54	60	62	70	55	53	72	
96	108	100	99	102	106	99	104	100	91	93	96	100	98	106	98	93	99	107	110	98	98	100	109	106	104	95	96	96	99	107	98	94	92	92	101	110	102	107	105	
112	118	103	101	115	111	108	102	100	113	100	118	99	117	108	101	114	111	102	101	103	101	117	106	103	101	116	102	108	118	106	104	99	118	116	110	100	103	100	115	
106	110	94	98	94	109	101	101	110	99	102	112	108	110	96	97	99	109	104	99	107	99	94	97	103	112	103	108	101	101	96	106	100	96	108	112	104	101	104	112	
93	89	90	82	78	88	86	79	79	84	84	76	84	83	83	82	89	86	77	78	86	84	95	84	93	77	95	88	89	82	84	84	82	76	91	80	88	88	85	85	
32	45	41	47	49	35	37	31	50	35	43	46	50	46	32	43	48	40	34	34	38	44	37	39	32	36	42	40	50	43	41	33	48	44	41	35	43	37	48	33	
98	109	96	110	101	105	98	109	107	105	98	110	92	97	94	107	96	107	101	107	106	96	107	107	103	100	92	104	104	97	110	109	108	109	109	98	97	98	97	103	
62	47	52	45	47	56	46	51	51	60	56	54	50	46	51	61	47	56	63	50	52	57	56	59	51	61	60	49	64	54	56	63	53	52	58	47	57	53	60	53	
66	69	59	62	59	62	70	64	60	69	57	61	70	60	58	72	70	67	63	71	67	74	65	71	66	56	70	73	74	59	67	72	58	57	58	62	60	62	72	57	
