1000
50
197	103	117	148	167	157	164	145	105	151	115	186	134	111	125	165	174	164	123	148	129	140	192	176	181	132	185	107	178	164	146	105	198	143	109	171	174	148	151	135	122	175	145	192	153	133	172	157	114	174	
173	120	147	109	177	137	195	131	188	182	131	194	121	181	173	177	146	116	113	137	198	178	181	174	106	128	161	116	188	161	172	189	187	103	187	119	151	156	148	112	116	156	119	182	195	118	184	102	193	191	
100	164	153	164	154	192	185	118	134	149	113	103	134	128	196	153	157	165	119	140	154	149	172	175	165	103	104	127	145	184	133	122	150	154	144	131	133	182	151	135	123	146	195	116	107	154	196	119	101	176	
114	187	132	183	160	114	154	193	152	165	175	100	191	135	172	163	183	123	119	162	143	146	165	179	165	160	107	161	148	100	130	135	138	187	146	147	105	138	113	153	126	120	126	102	126	149	129	190	101	122	
134	162	169	107	163	112	197	175	162	196	175	108	152	155	188	154	164	119	114	166	160	119	136	139	162	143	122	101	146	107	144	190	108	180	110	102	126	139	194	156	193	103	146	140	169	103	184	152	158	153	
104	166	173	182	113	103	128	161	140	130	175	108	138	172	176	117	105	148	122	119	131	181	194	162	148	103	111	140	189	103	132	151	114	198	148	123	160	113	150	137	103	152	163	170	132	140	170	170	115	140	
182	158	166	184	159	161	161	117	163	102	109	177	139	123	160	102	167	113	146	174	134	156	172	191	135	135	199	122	142	170	119	110	148	128	161	153	155	159	162	106	180	156	127	139	174	151	167	163	140	168	
128	137	107	196	182	139	123	115	121	118	108	100	170	195	133	170	165	126	122	162	126	163	111	178	162	161	117	137	154	176	187	174	164	173	177	167	173	137	150	101	131	127	117	182	199	177	196	148	182	133	
192	169	130	115	148	185	184	147	136	123	114	106	129	108	119	181	168	179	198	176	133	150	177	102	128	142	142	126	183	137	192	164	193	168	165	166	174	113	119	156	199	151	194	120	158	141	105	126	113	106	
145	177	176	185	114	143	128	126	120	190	170	149	191	124	130	191	139	165	162	157	133	170	150	108	122	142	186	179	114	128	106	138	108	174	122	171	160	189	151	165	180	143	179	105	103	120	189	150	169	123	
