200
20
1028	1081	1023	1075	1004	1000	1091	1069	1029	1070	1069	1001	1048	1067	1061	1087	1007	1093	1000	1066	
1073	1084	1040	1060	1060	1077	1060	1003	1070	1097	1031	1090	1026	1019	1090	1041	1058	1098	1095	1017	
1041	1021	1062	1019	1054	1094	1095	1038	1006	1081	1037	1083	1053	1010	1038	1074	1084	1041	1011	1086	
1008	1000	1060	1041	1071	1051	1093	1003	1001	1049	1051	1018	1099	1038	1014	1067	1021	1098	1053	1020	
1082	1053	1061	1006	1046	1029	1037	1003	1007	1097	1079	1084	1049	1039	1072	1051	1069	1037	1052	1076	
1083	1013	1084	1012	1008	1099	1092	1089	1024	1093	1010	1057	1018	1098	1028	1027	1002	1015	1027	1094	
1026	1041	1030	1045	1048	1034	1080	1072	1088	1021	1097	1078	1078	1055	1097	1093	1083	1076	1064	1022	
1091	1056	1024	1065	1022	1023	1007	1089	1072	1042	1082	1044	1047	1094	1054	1080	1074	1069	1004	1026	
1100	1013	1037	1086	1025	1051	1093	1062	1080	1004	1005	1037	1091	1084	1004	1095	1024	1019	1011	1088	
1063	1081	1049	1076	1012	1071	1045	1043	1095	1044	1045	1019	1084	1011	1025	1051	1097	1011	1086	1045	
1086	1032	1067	1080	1094	1095	1013	1094	1019	1088	1014	1021	1091	1050	1098	1035	1023	1001	1011	1060	
1063	1088	1040	1075	1088	1054	1049	1095	1052	1025	1012	1041	1001	1016	1093	1052	1072	1054	1050	1026	
1081	1086	1030	1073	1099	1041	1045	1100	1069	1067	1057	1027	1037	1062	1039	1043	1099	1070	1026	1002	
1032	1090	1080	1088	1075	1093	1023	1057	1035	1078	1007	1018	1040	1040	1077	1063	1017	1000	1052	1092	
1043	1060	1098	1025	1058	1088	1001	1039	1025	1025	1100	1097	1071	1069	1027	1040	1043	1026	1068	1015	
1084	1090	1036	1094	1040	1065	1068	1093	1090	1036	1025	1025	1012	1063	1087	1043	1064	1001	1066	1082	
1022	1002	1094	1076	1032	1029	1072	1028	1041	1074	1058	1048	1081	1029	1022	1002	1028	1088	1022	1055	
1094	1000	1088	1023	1063	1078	1096	1069	1002	1001	1086	1026	1002	1082	1008	1001	1049	1076	1032	1019	
1025	1048	1011	1056	1089	1071	1074	1003	1082	1021	1043	1038	1013	1055	1098	1073	1001	1040	1056	1039	
1038	1086	1036	1073	1052	1047	1067	1044	1016	1028	1030	1004	1039	1073	1046	1081	1056	1070	1040	1075	
1072	1031	1006	1002	1059	1074	1020	1086	1070	1024	1002	1085	1021	1050	1048	1100	1065	1098	1083	1082	
1081	1034	1078	1019	1019	1006	1093	1049	1063	1052	1094	1081	1005	1088	1052	1079	1013	1040	1063	1056	
1043	1027	1095	1096	1067	1076	1085	1100	1086	1084	1068	1061	1088	1054	1037	1045	1002	1078	1070	1036	
1089	1055	1099	1064	1055	1048	1087	1028	1053	1042	1021	1098	1048	1011	1099	1085	1047	1013	1078	1012	
