200
30
1059	1028	1085	1030	1007	1091	1030	1068	1031	1087	1003	1045	1003	1035	1006	1080	1030	1098	1013	1054	1060	1002	1050	1029	1068	1087	1087	1006	1091	1033	
1039	1061	1095	1092	1045	1038	1052	1038	1018	1061	1080	1060	1092	1009	1091	1036	1052	1028	1070	1022	1089	1097	1076	1045	1058	1091	1009	1035	1006	1016	
1091	1031	1005	1099	1068	1090	1019	1034	1088	1066	1002	1067	1000	1013	1023	1019	1079	1057	1035	1008	1015	1060	1045	1022	1039	1020	1075	1083	1026	1069	
1024	1054	1018	1089	1022	1072	1034	1060	1041	1008	1050	1046	1064	1028	1037	1051	1041	1056	1070	1027	1035	1023	1078	1010	1013	1016	1032	1019	1041	1039	
1028	1048	1013	1057	1001	1045	1000	1098	1098	1059	1074	1063	1093	1027	1086	1046	1026	1045	1046	1098	1006	1009	1035	1072	1009	1031	1023	1089	1025	1068	
1003	1051	1024	1058	1020	1027	1000	1037	1081	1067	1054	1014	1050	1059	1017	1042	1070	1067	1006	1031	1099	1058	1095	1090	1092	1059	1076	1098	1003	1008	
1069	1096	1070	1036	1080	1019	1086	1084	1030	1092	1035	1091	1027	1012	1064	1071	1081	1027	1018	1030	1096	1097	1056	1033	1094	1081	1034	1022	1060	1069	
1031	1080	1038	1050	1023	1075	1039	1002	1051	1052	1043	1032	1098	1069	1098	1017	1068	1013	1082	1002	1075	1022	1050	1076	1022	1078	1087	1046	1084	1056	
1078	1097	1045	1032	1061	1054	1016	1049	1023	1067	1075	1035	1086	1089	1099	1066	1071	1055	1030	1037	1055	1032	1076	1070	1058	1018	1054	1086	1015	1071	
1042	1085	1024	1073	1041	1003	1037	1024	1032	1023	1078	1023	1014	1022	1074	1019	1068	1049	1098	1025	1033	1100	1047	1087	1077	1090	1087	1008	1028	1039	
1066	1018	1056	1036	1094	1082	1065	1015	1034	1010	1088	1059	1042	1040	1053	1083	1076	1002	1067	1025	1026	1049	1094	1005	1091	1008	1065	1009	1054	1058	
1067	1092	1007	1039	1029	1035	1004	1024	1056	1052	1042	1076	1003	1095	1062	1044	1011	1056	1090	1049	1061	1044	1086	1049	1059	1027	1075	1050	1051	1033	
1087	1007	1031	1013	1064	1089	1041	1052	1027	1024	1058	1065	1011	1065	1022	1006	1093	1067	1060	1067	1051	1041	1090	1002	1098	1022	1053	1083	1037	1015	
1001	1025	1087	1011	1037	1020	1032	1042	1000	1048	1080	1097	1008	1081	1038	1005	1083	1099	1078	1083	1058	1039	1002	1028	1037	1047	1081	1086	1011	1036	
1088	1007	1062	1099	1070	1097	1068	1017	1095	1048	1059	1075	1036	1030	1063	1034	1047	1004	1085	1094	1082	1092	1010	1093	1038	1018	1040	1077	1091	1011	
1056	1023	1058	1013	1014	1016	1073	1098	1015	1028	1020	1071	1015	1032	1091	1074	1099	1062	1043	1079	1005	1007	1076	1099	1085	1042	1098	1023	1092	1007	
1013	1069	1058	1028	1038	1093	1061	1080	1083	1006	1047	1081	1052	1081	1076	1082	1047	1063	1017	1043	1027	1072	1076	1042	1095	1001	1026	1049	1040	1035	
1052	1010	1096	1058	1079	1085	1021	1071	1007	1049	1027	1096	1003	1033	1025	1033	1083	1056	1021	1053	1069	1014	1098	1043	1007	1098	1031	1036	1065	1076	
