200
50
84	55	29	23	32	19	94	94	85	85	116	94	95	113	70	56	83	44	107	82	94	102	107	19	115	40	24	82	24	117	87	16	72	26	79	53	89	33	39	50	12	24	16	64	66	86	21	41	90	33	
86	41	26	21	47	17	91	98	81	86	112	101	101	118	54	54	82	33	108	77	95	107	96	18	113	27	13	81	26	119	90	24	56	27	63	39	93	39	44	52	9	20	18	61	68	71	30	26	106	20	
81	57	35	14	37	19	108	106	83	73	103	98	102	120	61	47	88	45	106	75	90	99	105	16	98	33	9	95	41	107	98	17	60	25	70	41	88	44	45	59	12	26	19	51	82	81	33	33	106	22	
92	42	38	31	50	7	96	105	91	75	114	97	96	110	61	47	88	35	111	80	83	100	95	18	107	32	21	83	27	103	95	15	68	18	76	40	101	35	38	57	11	24	18	61	72	78	29	25	94	32	
78	51	41	24	45	17	89	89	78	91	105	93	102	108	66	52	83	45	104	84	87	102	95	4	114	22	20	92	23	107	95	20	63	25	70	45	104	38	43	51	21	16	23	57	67	69	36	34	100	36	
81	49	30	21	32	17	89	106	89	91	104	103	92	108	53	46	87	29	117	89	89	103	100	8	113	36	15	93	41	113	102	25	61	28	70	42	93	34	47	51	18	14	26	47	75	68	21	40	100	32	
86	44	29	25	44	11	103	98	75	84	102	104	99	103	54	44	99	31	108	85	98	106	112	12	113	39	15	85	37	107	104	28	61	30	62	50	102	28	40	54	12	26	15	49	80	82	20	32	96	19	
78	54	40	26	42	18	108	105	81	86	105	103	109	105	57	55	82	32	109	93	90	103	108	14	100	30	15	81	42	109	88	21	73	22	62	39	104	29	44	59	20	19	14	53	67	71	27	34	91	29	
92	41	40	32	32	17	89	99	75	74	106	102	108	117	69	51	84	45	110	81	95	99	107	17	110	40	14	84	27	115	89	16	58	19	78	37	90	38	44	61	19	21	14	48	82	74	22	33	98	31	
84	42	23	32	46	12	105	93	89	82	98	94	109	101	67	62	91	44	115	90	96	112	114	22	110	37	18	85	34	104	94	28	67	12	71	48	101	33	52	58	4	28	22	51	71	79	33	35	100	31	
83	54	42	18	41	23	96	102	79	81	112	88	94	103	56	61	94	32	113	80	88	100	96	6	101	35	14	89	40	104	95	22	65	14	62	41	94	39	34	49	11	32	18	53	73	67	35	26	104	27	
87	45	41	22	38	20	96	103	87	85	113	98	98	114	60	54	97	30	111	87	91	99	95	9	115	32	7	91	40	100	95	15	59	19	66	41	85	38	43	46	14	31	9	61	69	75	26	43	105	18	
88	50	23	21	42	15	91	95	90	90	102	104	105	104	60	55	89	27	115	87	89	104	104	15	103	36	16	98	26	117	88	33	60	21	78	39	101	47	44	53	15	26	26	64	80	78	21	39	94	19	
82	44	34	22	46	5	101	92	89	72	113	95	106	102	71	54	91	33	103	74	86	97	109	13	115	40	9	80	30	100	103	25	62	25	61	53	104	29	44	53	11	24	12	62	69	85	31	34	91	29	
82	42	29	32	40	16	104	92	82	74	114	96	97	120	70	53	87	40	111	76	93	100	97	9	114	32	14	97	42	119	100	18	66	22	77	47	85	46	35	53	4	14	21	47	73	69	27	39	97	37	
