1000
10
98	108	91	98	100	107	96	96	102	94	
94	99	101	97	106	96	107	96	109	104	
70	59	70	71	69	76	62	72	71	72	
110	108	99	93	100	108	103	108	106	101	
36	35	40	41	29	36	39	46	44	44	
90	98	79	81	94	81	96	96	96	84	
76	61	65	78	74	69	66	62	76	69	
38	35	30	27	25	37	25	33	33	22	
106	98	106	113	112	101	112	106	108	115	
25	13	14	21	27	25	18	27	27	30	
110	113	103	111	108	104	112	110	99	105	
19	22	20	26	15	22	28	27	24	33	
102	100	99	105	102	99	95	99	102	107	
69	84	78	77	79	78	84	81	82	73	
88	84	91	90	75	81	90	85	93	86	
20	28	28	15	16	11	22	16	14	25	
42	41	41	35	40	27	36	31	40	30	
73	77	78	72	70	82	86	73	77	70	
17	25	13	16	18	26	7	16	14	17	
81	74	86	77	82	80	70	89	76	72	
45	34	33	44	49	40	39	32	41	46	
72	60	70	66	78	79	62	60	65	67	
64	65	63	52	56	66	57	56	58	61	
101	103	116	105	100	106	119	100	102	100	
19	23	26	32	21	25	35	24	28	30	
24	25	22	28	37	24	23	27	33	40	
23	36	31	29	30	25	40	22	26	28	
23	16	26	30	22	28	19	17	21	13	
55	42	38	44	48	41	51	44	46	55	
54	48	52	55	55	39	47	46	42	42	
103	101	97	106	106	108	112	103	107	113	
89	89	84	81	77	81	90	74	74	87	
13	27	20	28	16	10	11	9	9	15	
82	79	86	87	91	95	91	96	92	95	
101	97	97	90	96	91	86	84	93	101	
86	94	91	86	88	84	86	83	96	94	
38	28	31	22	39	36	33	30	31	30	
13	24	11	7	6	21	16	6	21	16	
96	89	106	89	102	88	102	94	106	99	
79	83	88	91	88	85	93	96	94	83	
80	83	77	87	82	78	83	82	83	86	
31	28	21	18	31	17	23	33	33	24	
37	55	40	56	38	47	46	50	43	55	
44	40	48	49	48	46	40	44	34	48	
39	28	33	43	25	40	39	35	37	43	
23	32	19	25	34	19	34	29	20	27	
81	73	83	83	83	86	74	74	86	73	
24	32	30	16	20	17	18	19	14	17	
16	13	14	21	21	15	22	24	6	6	
81	83	80	86	81	81	88	86	98	95	
53	53	52	56	39	39	53	50	45	43	
106	99	95	107	91	107	96	107	101	100	
31	28	28	24	26	18	33	29	18	23	
87	89	93	88	90	101	86	98	93	102	
49	44	43	34	45	50	50	49	45	40	
25	26	23	16	28	21	19	23	25	29	
53	35	48	42	52	50	54	38	42	50	
52	66	52	50	63	51	55	57	56	56	
16	15	7	4	18	9	18	11	17	14	
66	68	57	53	54	58	61	52	64	63	
107	103	92	93	96	96	110	94	97	91	
37	45	37	37	46	52	38	48	43	41	
74	72	77	78	82	66	75	81	67	74	
85	82	92	95	82	101	95	84	95	92	
18	20	13	16	22	17	29	11	23	27	
97	94	104	101	96	90	87	104	103	97	
29	32	27	25	21	23	37	30	31	37	
90	84	79	79	85	97	87	89	93	93	
88	81	93	87	91	98	94	84	96	89	
61	65	61	65	54	57	61	72	61	68	
53	66	52	57	63	61	59	67	59	54	
89	82	79	83	86	74	88	82	81	81	
34	32	28	30	36	41	40	36	38	29	
11	13	12	10	19	14	25	21	15	21	
107	96	96	104	106	105	102	105	106	91	
47	55	57	53	48	48	45	59	54	43	
106	96	99	101	93	103	103	89	98	92	
35	36	40	45	37	29	35	42	41	26	
32	17	21	36	27	24	32	31	20	17	
67	61	68	62	66	62	56	55	53	54	
11	10	17	6	15	20	11	17	7	22	
49	49	57	49	55	57	47	64	57	48	
30	38	39	32	32	43	36	39	25	28	
58	68	63	69	70	63	65	60	66	70	
37	35	43	25	35	43	41	27	43	43	
58	60	61	53	56	68	51	59	54	56	
92	88	93	95	89	83	92	100	92	93	
28	33	36	22	36	26	20	23	35	23	
17	22	14	31	19	21	29	18	12	30	
58	64	58	54	56	65	54	50	46	54	
16	21	28	15	25	10	22	16	19	25	
