200
30
110	143	163	175	125	177	134	169	147	174	144	102	136	134	186	144	104	143	161	175	182	100	186	108	103	120	115	131	103	108	
119	101	168	131	115	183	156	183	125	102	136	118	154	144	155	177	121	141	171	110	151	107	113	125	142	128	184	143	158	113	
180	178	118	101	154	181	192	128	199	112	112	110	103	186	191	164	131	147	113	192	170	125	108	126	153	166	132	132	106	139	
193	180	192	185	180	173	194	165	195	130	165	112	139	115	120	108	155	134	159	145	162	123	192	127	177	189	171	145	157	168	
119	169	117	115	198	134	105	198	150	115	151	110	103	110	125	166	159	169	184	194	148	186	124	192	189	154	130	118	166	119	
199	103	173	151	142	194	103	137	113	116	180	132	136	147	189	162	196	131	144	114	152	105	166	191	111	156	149	109	110	163	
131	199	175	166	139	198	194	109	139	173	124	167	100	178	179	149	191	121	151	193	196	153	107	182	197	171	175	122	164	104	
185	100	194	115	109	185	133	163	160	129	113	142	130	183	132	170	136	148	164	199	113	138	182	104	132	146	148	119	163	180	
150	194	127	167	106	155	149	104	104	168	181	141	130	157	110	147	153	100	146	117	132	135	144	156	161	137	175	115	131	182	
153	160	184	113	185	182	188	148	103	150	118	187	191	101	142	114	178	176	116	105	129	167	197	142	190	180	167	169	165	119	
156	153	107	191	116	156	163	148	144	137	123	121	177	142	102	158	172	144	164	178	132	123	145	142	173	103	180	182	196	193	
113	138	169	144	170	113	172	179	116	146	137	199	108	183	107	131	148	135	109	124	153	117	165	180	140	175	113	155	162	117	
134	100	107	126	183	170	163	138	115	134	112	194	157	122	196	177	106	108	116	184	137	141	185	148	151	182	179	169	148	173	
140	118	142	121	180	117	181	179	128	197	101	117	175	174	165	169	181	195	193	127	175	149	119	176	124	140	126	131	136	100	
139	190	150	142	169	138	119	186	176	172	150	103	107	156	158	154	160	180	133	168	172	126	159	151	128	100	130	185	162	141	
142	196	166	153	140	162	182	145	117	129	188	181	177	108	175	119	185	180	156	144	114	157	156	151	196	137	139	114	111	159	
188	186	142	174	180	143	178	117	125	172	193	123	172	197	104	128	111	154	155	126	125	153	161	122	187	193	132	139	102	125	
171	174	147	144	131	169	186	115	179	101	134	134	164	107	125	136	101	118	170	145	156	103	181	142	186	191	191	184	102	114	
170	162	186	173	102	121	181	121	180	186	101	168	145	187	189	117	187	116	183	115	171	156	121	172	194	152	153	196	111	107	
107	181	146	125	179	125	131	180	145	191	193	179	106	164	107	122	116	150	117	118	157	167	133	151	161	123	152	174	102	120	
171	196	125	136	144	113	128	102	190	136	118	134	158	187	152	185	114	165	190	120	172	121	189	186	193	131	156	118	140	177	
141	124	135	118	192	179	133	198	115	120	161	163	169	130	198	102	189	125	124	115	118	133	160	194	193	196	100	158	179	180	
170	160	126	144	191	141	147	163	108	141	102	138	185	176	157	135	115	115	190	106	140	168	113	137	184	192	111	152	191	101	
161	102	186	136	180	108	124	125	166	143	175	118	175	102	191	110	163	114	179	179	147	145	106	116	162	106	177	136	101	199	
180	108	103	111	199	100	181	107	112	110	106	107	171	112	135	134	162	187	121	130	182	145	124	186	138	107	145	154	167	165	
168	197	197	164	172	147	122	177	143	139	121	180	122	120	199	127	118	147	138	110	158	167	106	105	105	153	112	125	183	176	
129	157	108	146	185	103	101	194	195	134	120	102	126	103	170	120	197	185	120	136	167	171	180	189	156	176	186	149	193	154	
119	157	136	120	181	182	185	130	109	177	197	100	154	104	115	123	167	158	170	163	185	131	185	174	171	173	163	162	154	195	
156	138	141	127	184	139	166	152	195	138	144	111	109	135	142	159	173	108	180	167	169	175	116	114	104	107	191	182	125	126	
127	191	160	145	182	128	100	129	137	133	152	121	135	124	174	106	100	145	166	114	142	177	155	173	191	122	117	162	129	189	
159	197	168	101	167	111	158	180	109	103	113	121	161	113	105	168	186	177	140	184	136	197	188	183	132	148	185	147	155	179	
164	136	169	118	120	109	157	100	148	137	163	117	137	147	169	184	126	164	182	129	154	130	153	137	107	185	115	109	129	176	
146	134	165	121	102	134	100	162	132	188	148	181	173	122	183	149	100	196	103	131	185	174	198	115	179	130	130	179	161	156	
157	134	134	175	123	131	175	136	129	121	133	111	175	123	116	127	185	189	138	155	164	106	113	123	151	133	133	160	177	138	
186	175	135	153	123	138	159	183	143	181	169	162	185	194	188	152	195	187	196	140	167	155	127	127	115	164	107	134	175	124	
141	129	185	145	192	161	129	199	196	151	147	161	185	121	147	187	111	198	171	162	112	122	164	155	175	188	130	151	192	195	
146	108	181	180	159	196	168	138	197	182	150	197	135	115	177	141	167	139	185	187	136	162	146	134	175	154	109	144	184	121	
136	104	156	185	149	132	184	132	131	135	141	135	102	197	115	187	181	180	105	166	149	115	178	188	191	130	138	134	147	112	
102	109	145	129	103	155	182	124	127	130	197	182	187	111	127	157	194	166	136	148	145	129	116	140	176	135	154	144	152	194	
