200
40
152	106	116	119	170	112	187	124	140	130	134	185	101	134	168	160	101	191	190	151	176	131	171	115	116	199	172	134	161	155	153	156	173	114	168	198	121	175	194	134	
153	170	128	167	116	148	175	144	113	141	160	187	154	152	124	180	186	170	147	173	122	153	168	156	152	192	181	183	108	140	173	181	180	117	117	107	172	135	123	180	
119	152	106	114	162	166	142	175	179	147	187	183	126	121	190	185	195	189	104	150	187	163	172	135	125	139	192	101	145	196	152	102	169	179	183	164	120	120	178	143	
105	156	147	146	172	126	103	118	152	139	196	165	161	105	111	130	196	129	174	114	138	173	146	167	130	193	159	134	132	167	101	138	127	114	131	189	113	116	195	100	
174	115	150	106	119	130	142	122	118	157	190	177	172	186	176	131	118	160	115	139	109	178	197	174	153	150	100	145	140	176	189	119	133	177	137	120	196	161	172	177	
165	137	184	122	142	163	144	146	105	175	130	123	103	126	195	157	179	194	197	121	175	194	171	194	165	158	197	136	137	110	175	161	127	107	125	133	177	138	177	191	
160	142	129	135	160	102	131	163	153	188	111	193	100	129	188	102	123	140	195	105	102	187	145	187	135	136	116	191	121	174	166	140	153	121	147	106	186	167	136	142	
199	130	157	101	151	198	111	148	193	120	142	175	142	145	191	167	161	101	190	131	169	193	177	199	106	104	100	196	194	121	124	116	182	146	163	177	150	184	165	121	
177	119	143	170	134	182	146	141	193	137	138	137	175	167	132	196	110	118	105	137	115	115	134	166	157	106	162	170	135	175	159	164	194	167	161	150	198	122	136	133	
127	195	165	170	152	141	172	173	169	153	113	150	106	177	177	104	100	116	173	107	154	105	143	168	192	198	164	192	145	144	190	186	184	189	154	152	111	111	197	184	
123	168	173	162	119	144	167	182	179	190	189	153	196	163	174	116	123	110	169	195	172	113	196	173	187	149	133	165	182	100	171	167	152	175	196	137	137	196	158	139	
198	114	193	199	117	100	144	129	196	189	184	152	155	176	185	122	187	153	159	189	129	136	118	139	109	102	142	112	181	132	100	197	129	187	149	105	181	126	121	195	
173	101	103	145	157	138	103	128	118	124	107	190	150	176	186	187	116	169	188	150	187	176	143	166	145	140	126	119	135	173	109	197	152	140	172	172	143	147	169	137	
119	149	133	198	151	120	187	130	111	113	134	143	182	178	144	123	197	159	115	153	104	122	115	185	100	144	187	181	137	190	182	147	139	170	170	125	133	151	160	163	
149	172	102	187	119	195	103	199	168	155	109	136	147	188	181	141	165	187	159	134	106	123	128	107	140	198	174	153	183	130	171	191	146	199	138	103	130	177	124	123	
184	108	159	115	118	116	133	138	131	160	136	145	123	155	173	105	104	141	179	120	142	184	174	182	198	166	182	174	142	108	170	140	169	161	157	191	118	146	189	147	
114	142	111	137	168	157	114	164	121	103	123	105	158	118	119	159	170	117	105	148	128	131	183	132	129	168	192	110	146	117	131	126	103	171	111	119	152	178	104	106	
197	111	174	176	138	123	100	128	172	185	167	185	148	179	106	155	125	160	163	174	160	117	148	169	132	178	164	189	120	142	141	121	183	111	167	126	179	100	130	175	
106	196	137	182	193	131	118	187	122	113	191	111	165	163	132	189	151	199	139	157	100	152	142	186	160	118	162	130	176	116	141	101	195	187	134	190	160	120	177	198	
187	115	127	171	188	107	139	190	119	178	127	194	103	121	118	152	182	164	192	144	191	124	193	150	135	123	122	102	184	198	109	165	148	170	160	180	158	144	121	104	
120	118	141	193	146	104	183	145	198	197	100	112	182	164	146	137	182	102	194	148	151	140	163	172	109	122	117	117	123	199	170	194	135	153	148	165	112	170	124	159	
181	153	107	119	145	170	116	195	104	133	197	102	154	134	180	143	178	163	118	142	187	103	158	173	174	130	181	194	123	118	193	159	194	104	108	108	170	197	139	180	
126	157	100	191	164	145	150	129	159	145	132	164	121	197	125	153	143	117	183	132	121	132	173	121	161	174	123	143	194	199	190	112	187	164	150	112	151	105	198	159	
137	192	110	198	105	132	190	106	148	150	170	144	150	138	158	144	186	128	117	181	152	108	147	199	186	164	124	132	152	133	159	149	183	124	144	160	189	153	167	188	
191	177	191	193	151	130	102	182	105	120	109	137	186	118	108	192	109	119	169	111	183	153	175	143	173	198	103	115	171	163	198	138	111	186	141	179	100	124	102	149	
151	179	116	119	177	106	111	125	111	119	185	121	183	162	181	176	195	184	179	193	112	127	100	157	156	181	180	182	121	169	122	126	146	105	137	195	181	114	198	132	
153	106	105	143	116	104	124	162	193	179	170	177	175	120	134	185	107	171	117	135	125	176	122	144	168	186	173	186	121	162	190	141	197	158	104	144	152	110	114	115	
147	103	174	196	125	191	158	162	122	138	124	153	197	170	174	145	176	135	114	139	166	189	155	118	193	122	111	112	105	117	145	172	170	125	119	196	122	144	185	191	
195	159	127	116	136	111	126	175	118	154	147	178	135	104	137	157	179	193	105	187	152	180	175	188	112	167	152	163	169	166	123	153	185	138	185	181	107	114	106	139	
162	160	109	188	105	174	168	155	125	109	118	118	156	148	106	133	139	106	105	132	103	177	143	152	100	123	139	163	102	115	181	193	181	186	158	112	180	176	196	156	
182	129	199	116	118	180	123	165	130	199	143	184	196	194	151	104	156	103	199	146	180	131	105	101	133	106	154	146	132	133	164	132	139	177	107	129	146	189	198	193	
185	184	125	185	135	149	190	136	141	100	149	198	162	150	197	126	144	121	100	102	140	162	134	154	122	181	111	170	180	110	187	193	101	135	136	130	137	161	127	162	
156	167	187	136	176	183	148	145	173	172	196	197	109	102	108	128	108	172	110	142	155	108	150	128	124	174	103	191	165	139	144	104	159	193	152	175	154	179	187	134	
140	125	143	126	126	170	168	128	134	168	176	109	115	155	163	147	112	195	174	113	197	134	143	171	180	168	157	143	147	173	166	125	133	122	172	161	108	178	192	142	
151	132	146	179	110	197	101	191	199	188	126	183	135	199	117	123	106	189	136	133	183	137	126	157	128	106	175	178	179	133	137	136	155	108	155	189	138	149	170	145	
167	175	134	105	183	165	138	167	121	197	185	192	196	101	161	128	146	112	145	118	142	163	131	188	186	184	112	118	192	157	196	184	143	114	139	111	154	177	143	176	
113	154	151	184	188	194	139	192	102	134	177	156	138	113	186	179	168	128	108	130	131	158	125	159	127	139	148	162	184	102	106	122	159	110	102	113	171	107	194	165	
115	158	144	185	123	103	146	141	166	160	183	122	160	159	179	193	156	133	105	189	101	173	103	117	197	115	162	140	143	154	185	173	147	122	197	187	168	180	115	150	
171	188	170	121	147	100	119	163	108	135	195	176	128	165	156	153	105	163	193	144	190	183	136	155	105	185	177	168	158	189	141	154	118	180	136	147	179	198	165	117	
185	131	141	136	162	179	128	177	198	129	140	177	176	123	126	166	174	131	183	143	109	197	148	112	185	116	110	152	121	113	169	174	166	176	116	120	118	186	194	106	
128	188	165	180	107	113	125	175	156	127	147	173	193	172	135	141	151	197	167	137	113	152	159	180	127	190	187	184	158	171	108	108	123	142	155	180	169	102	119	173	
153	119	190	153	129	160	100	173	153	161	180	105	102	152	171	117	108	164	170	172	184	158	108	139	115	110	167	149	170	154	189	174	143	138	147	163	185	102	185	159	
161	193	191	160	185	188	101	198	189	168	170	165	164	174	160	118	153	131	136	135	188	128	175	164	116	124	151	115	138	117	167	141	176	145	199	166	181	117	116	194	
195	109	179	146	183	199	130	115	167	143	182	187	157	184	190	104	175	129	189	106	156	154	146	169	171	154	149	180	100	102	114	107	116	119	159	183	105	158	163	136	
159	101	182	108	153	131	124	190	177	137	141	162	127	136	134	132	133	102	176	121	108	100	189	123	146	174	148	176	129	127	139	122	148	141	128	138	117	177	157	150	
176	100	172	114	162	153	151	193	114	198	165	166	173	159	171	155	168	150	186	170	153	105	162	168	138	179	154	197	113	161	195	147	101	158	181	191	154	193	121	138	
138	195	118	157	136	117	194	183	102	107	100	132	122	153	152	100	145	155	162	158	169	128	165	187	149	103	109	199	155	157	160	153	142	115	122	148	125	149	111	159	
173	109	190	199	147	122	117	140	154	100	108	196	128	161	106	172	199	151	175	137	152	168	124	111	192	175	134	134	164	133	174	178	111	180	165	133	198	169	156	117	
151	168	175	188	171	185	144	146	199	146	195	105	126	131	108	148	186	172	173	132	188	153	199	161	193	132	112	104	120	117	179	130	190	130	167	120	165	127	121	115	
125	168	138	100	101	102	142	164	119	196	108	161	118	130	130	152	164	189	131	175	180	183	116	133	190	182	105	126	152	164	119	133	161	133	119	124	112	144	184	166	
191	185	174	197	129	180	107	123	191	188	155	115	183	158	125	136	179	169	172	141	161	159	168	125	196	133	119	184	152	130	180	127	178	182	135	180	151	150	145	141	
106	163	128	175	161	167	132	144	129	169	161	182	103	101	113	175	100	193	109	157	144	107	152	147	148	190	104	131	177	101	182	160	121	111	164	167	137	117	106	185	
124	151	183	143	196	178	114	195	163	187	185	197	121	151	113	118	185	155	172	181	158	136	196	106	197	192	133	179	176	177	179	131	185	131	170	126	125	140	151	117	
116	192	112	163	179	116	103	108	158	147	159	150	128	156	185	192	124	119	107	144	134	199	151	169	151	117	155	131	177	118	160	112	155	148	133	119	158	139	158	128	
102	156	190	158	152	196	195	193	152	114	189	125	158	174	190	121	149	185	113	168	158	166	185	133	164	196	125	181	137	147	154	187	141	133	173	166	137	181	163	171	
192	166	119	170	197	118	148	137	153	103	161	107	189	168	197	184	128	186	143	174	193	149	167	117	127	134	103	101	104	134	117	172	120	164	138	179	191	108	157	153	
131	144	106	127	193	113	186	112	193	199	187	125	101	188	172	146	116	114	132	171	101	180	165	145	140	150	133	137	175	192	116	143	177	178	148	109	148	133	170	123	
129	104	118	179	134	138	115	177	108	179	152	117	195	126	179	106	152	138	109	119	130	181	155	189	100	170	100	184	179	171	183	135	183	115	143	158	176	199	155	131	
140	128	144	186	184	121	191	118	140	174	181	101	132	152	108	132	137	105	133	112	133	100	111	185	175	138	163	180	103	148	127	192	166	161	152	150	173	132	141	103	
109	116	129	148	144	100	161	184	107	101	156	185	123	123	179	136	157	123	165	169	166	168	164	156	164	174	107	117	165	136	137	139	130	178	194	155	171	162	128	109	
170	116	132	139	117	177	127	182	141	108	146	183	141	108	142	139	173	171	145	196	134	197	110	187	147	106	183	162	152	153	198	126	102	152	105	111	150	125	175	157	
156	100	129	184	106	160	102	192	149	116	159	186	144	154	162	126	104	142	101	137	109	102	135	129	139	183	176	188	115	188	155	146	165	106	154	171	187	199	158	120	
161	189	140	171	113	175	111	106	157	180	155	121	139	108	191	180	177	179	196	111	140	169	103	185	163	176	166	104	121	129	110	115	195	150	128	160	163	157	158	145	
162	183	133	181	113	156	146	111	149	126	134	166	144	129	183	174	152	113	176	148	187	163	120	129	169	147	180	112	178	128	164	176	172	154	108	101	169	197	132	160	
161	118	141	191	168	139	175	128	159	148	172	150	178	109	163	125	178	136	199	143	136	103	159	103	178	127	107	158	108	180	165	105	139	113	181	102	148	192	178	152	
165	107	143	190	110	102	151	121	169	181	146	173	151	111	140	129	179	101	103	195	182	148	196	148	142	101	187	133	103	192	146	178	120	169	173	169	170	139	103	131	
153	190	144	147	195	155	107	196	101	144	199	136	142	158	111	123	158	184	158	186	178	146	125	138	106	170	124	157	143	163	109	192	111	115	121	152	178	144	111	174	
112	191	155	181	125	146	104	126	184	185	131	148	133	146	132	116	145	113	163	152	141	183	103	171	128	189	158	108	150	113	154	184	174	180	112	111	106	151	120	123	
190	136	121	124	199	189	183	111	115	108	151	174	155	110	182	138	105	130	106	155	171	127	119	114	176	146	122	105	122	125	152	140	110	184	113	168	185	139	102	140	
139	166	150	177	198	133	183	139	184	135	122	170	102	193	113	115	199	129	167	135	185	174	198	130	163	155	158	102	142	147	105	111	146	187	187	115	138	191	144	147	
135	185	165	104	107	136	118	188	118	145	137	118	194	175	147	149	121	132	116	137	128	185	128	112	106	199	115	199	114	149	190	133	169	186	164	186	134	167	108	117	
