200
30
140	142	140	111	118	172	139	112	140	118	198	197	177	170	124	148	189	143	142	115	184	143	103	171	180	171	192	186	129	195	
193	192	153	154	100	166	125	191	150	142	197	134	196	119	132	152	163	176	129	133	156	167	150	156	152	128	170	102	167	197	
182	181	196	120	112	164	145	119	148	152	161	193	176	181	109	159	168	135	155	124	163	128	122	198	194	130	194	147	187	123	
195	107	174	137	130	109	163	197	100	134	147	155	140	119	197	195	184	145	141	160	128	198	173	143	119	120	128	140	138	191	
101	120	171	174	116	158	199	102	136	135	136	193	109	181	147	122	160	161	114	106	198	129	130	167	138	185	111	130	180	199	
133	118	151	134	115	165	101	140	195	140	174	171	178	118	179	190	106	190	154	165	182	153	144	154	116	167	110	180	195	175	
149	158	121	114	145	150	172	141	132	100	113	175	173	165	157	116	124	173	112	153	149	113	160	178	118	179	100	154	121	159	
150	147	163	150	111	189	163	178	105	153	119	170	187	174	169	122	197	108	145	190	111	113	147	159	161	197	129	122	197	191	
172	138	169	179	156	198	195	187	153	116	143	149	156	141	192	182	135	172	119	113	186	171	137	151	123	116	176	155	169	162	
106	108	145	113	135	150	110	123	132	166	119	138	161	165	119	182	143	196	153	188	170	167	154	113	119	111	161	129	134	167	
161	161	133	191	198	136	136	100	130	153	144	164	182	178	179	105	190	196	141	173	153	187	159	110	106	134	130	145	197	173	
102	181	155	103	112	172	130	166	181	161	111	147	198	170	121	134	146	166	199	179	195	152	194	123	137	142	170	102	116	165	
135	115	193	186	144	125	168	125	129	161	197	138	162	121	161	164	172	164	173	195	106	189	179	140	152	130	180	108	141	120	
198	130	144	113	162	168	135	131	161	164	147	160	125	154	151	116	127	102	175	118	109	157	184	115	146	164	175	126	137	143	
120	193	180	145	159	113	141	189	190	188	195	103	100	139	196	157	105	192	158	199	142	130	133	159	157	136	116	165	144	149	
172	160	115	192	189	154	123	137	163	141	169	136	158	167	101	158	170	132	165	160	180	173	173	131	125	113	177	162	153	175	
117	133	167	177	197	166	139	188	190	172	107	126	146	120	178	175	152	101	192	174	111	176	151	110	193	156	190	135	103	153	
189	193	168	172	124	112	163	131	137	105	135	197	153	130	179	160	131	154	107	193	110	175	138	194	156	187	133	123	135	137	
144	190	175	113	160	132	175	149	193	122	154	191	127	174	142	101	145	167	192	123	153	176	114	111	147	159	155	159	180	143	
193	116	131	116	181	137	161	179	135	170	134	115	168	107	116	154	150	177	179	174	143	151	166	143	198	155	134	173	128	155	
188	180	179	167	198	176	177	134	155	132	188	125	171	115	113	177	152	113	119	184	198	196	170	130	126	126	174	118	126	108	
142	100	137	177	125	115	162	186	161	187	130	114	135	105	160	109	178	140	117	195	111	109	154	198	183	143	162	105	105	148	
112	163	175	168	157	172	184	198	110	137	163	154	175	139	187	111	124	142	132	150	181	147	198	152	178	115	168	128	164	125	
175	189	148	199	170	143	117	148	195	146	164	145	144	193	192	186	128	101	136	162	169	113	187	151	139	118	163	108	146	175	
198	196	149	186	193	111	190	155	110	109	143	179	165	127	192	161	179	163	163	181	180	164	122	194	184	198	198	166	136	184	
185	169	119	167	114	170	140	156	145	194	155	103	171	119	156	159	143	134	119	166	191	134	155	133	146	104	166	156	188	160	
107	160	109	154	135	135	182	186	140	198	193	141	160	158	180	140	150	140	197	184	144	114	157	145	130	116	123	157	198	141	
100	128	110	164	114	129	186	162	118	144	175	144	187	152	129	122	189	193	163	171	166	194	159	197	188	141	120	154	180	159	
145	129	183	163	189	198	124	187	100	145	165	118	110	142	152	155	158	171	182	134	183	135	126	121	166	182	149	194	155	194	
189	111	134	164	136	196	162	149	115	112	186	181	160	163	156	137	178	121	195	109	164	192	197	149	137	145	199	133	143	124	
