1000
10
148	133	105	101	127	175	156	159	125	164	
126	104	190	188	144	190	158	173	183	105	
172	166	156	114	121	134	101	153	185	106	
181	107	198	121	121	165	138	105	151	160	
106	152	164	174	145	183	131	167	169	160	
133	141	167	191	188	126	154	109	164	199	
130	172	180	187	196	143	154	170	165	178	
142	136	185	160	117	154	177	157	171	182	
160	107	130	104	119	196	122	114	100	193	
155	194	170	107	146	131	116	103	101	148	
103	142	185	173	182	158	105	108	161	175	
100	157	110	101	155	135	125	175	123	106	
193	159	183	129	140	192	159	132	156	157	
121	112	121	116	107	120	149	115	166	108	
174	148	102	190	151	168	108	164	196	145	
173	137	111	177	156	128	105	159	111	190	
194	162	106	129	155	128	178	185	126	144	
166	131	140	133	101	154	139	195	192	145	
177	105	121	144	141	196	132	123	149	135	
178	133	110	128	145	171	165	147	173	171	
146	159	181	148	183	165	153	120	166	154	
127	194	188	125	167	147	143	189	122	155	
111	168	100	169	170	104	134	182	194	137	
131	132	168	170	110	120	194	197	189	122	
144	156	169	121	108	157	167	126	110	146	
127	119	124	199	136	149	187	106	196	131	
186	173	174	106	183	135	153	149	101	172	
171	130	122	123	195	116	118	138	129	120	
180	189	173	123	152	188	120	194	138	179	
115	161	151	196	184	162	145	131	179	129	
170	171	173	189	126	178	169	130	178	107	
193	191	119	124	164	104	114	174	194	104	
194	157	111	136	147	149	126	100	106	159	
127	148	139	178	136	151	126	193	198	184	
191	177	126	193	157	129	198	105	139	170	
183	167	115	150	126	197	163	125	160	139	
148	106	153	100	101	120	173	128	133	172	
138	172	123	100	182	151	128	114	178	190	
183	147	163	158	173	136	149	195	102	135	
146	108	112	131	138	199	111	189	158	131	
127	199	133	188	151	151	103	177	175	137	
113	103	169	154	166	198	176	125	130	138	
129	188	112	156	167	184	117	140	130	174	
180	149	157	134	156	108	126	110	191	158	
166	172	129	101	174	110	112	171	156	127	
152	122	172	195	186	128	140	167	155	119	
178	131	147	190	165	109	175	162	150	150	
184	147	114	185	170	151	105	164	153	177	
138	152	104	176	170	141	104	179	163	102	
139	161	186	111	186	170	149	172	177	156	
123	187	179	140	153	187	142	153	188	147	
125	100	105	146	113	131	192	161	133	151	
160	136	186	185	123	174	199	180	192	147	
178	109	175	108	136	129	181	154	128	160	
140	160	124	183	188	179	119	155	198	160	
127	134	187	141	151	139	129	130	113	125	
129	130	119	138	124	102	107	154	105	157	
113	175	108	103	185	187	177	106	131	181	
163	113	124	102	193	116	154	180	159	128	
187	165	187	197	115	121	106	192	104	146	
149	154	199	118	146	119	126	164	176	174	
140	176	152	173	150	167	120	179	160	110	
150	159	123	108	139	153	182	148	126	163	
195	142	117	128	126	105	195	108	161	190	
199	185	143	112	160	116	111	167	162	157	
128	171	178	140	115	114	166	196	169	106	
112	126	136	150	173	191	185	181	166	147	
180	184	163	158	171	181	197	109	172	116	
186	170	111	123	150	162	169	110	169	179	
115	188	112	186	134	154	162	143	184	141	
161	168	169	180	157	128	157	116	181	121	
149	103	144	114	124	148	195	118	143	101	
118	162	177	113	125	174	143	189	114	148	
100	197	101	194	177	128	108	145	131	188	
136	151	134	188	148	129	111	152	117	107	
130	191	183	182	154	197	196	179	133	185	
187	102	152	174	117	109	172	109	144	140	
100	181	164	183	155	143	106	179	101	158	
163	107	154	120	187	113	107	188	173	132	
162	108	176	173	188	110	107	103	170	170	
185	161	190	135	134	158	156	159	151	116	
173	123	110	110	187	192	187	140	119	163	
191	150	104	174	185	141	161	140	128	105	
175	181	179	156	141	155	165	192	100	185	
166	144	143	125	146	173	164	166	133	168	
182	125	171	181	180	189	151	150	110	121	
163	173	182	104	182	101	157	156	143	104	
177	181	154	119	112	106	178	175	143	163	
106	147	117	130	180	160	118	163	124	164	
128	199	101	135	105	140	123	108	159	159	
105	107	102	111	109	161	196	110	151	173	
123	167	187	147	123	146	180	107	130	190	
126	143	146	113	154	102	187	137	157	173	
190	190	115	120	158	199	179	150	166	163	
121	159	159	181	143	170	180	194	160	199	
188	176	139	155	137	199	189	187	167	122	
120	124	131	167	160	156	194	164	178	122	
198	199	191	108	129	151	146	142	197	185	
179	180	180	101	173	164	156	129	151	178	
175	196	108	189	113	137	149	154	147	135	
183	101	121	173	170	141	151	139	128	169	
186	176	139	129	185	187	139	122	127	184	
124	145	109	111	153	124	137	109	105	159	
135	184	159	148	102	102	177	109	158	198	
197	189	193	177	149	146	105	108	121	174	
147	135	171	131	118	147	199	169	102	141	
177	139	163	135	181	125	101	188	181	108	
110	172	198	133	161	130	100	125	198	193	
120	194	103	190	189	118	150	172	151	140	
120	115	157	149	163	159	101	141	187	105	
166	120	168	172	133	120	191	130	110	139	
166	174	154	175	123	170	190	106	169	121	
167	169	172	167	137	181	187	174	179	156	
167	197	100	158	169	196	128	184	141	170	
180	191	127	155	153	185	148	170	169	100	
175	132	161	185	113	199	100	116	126	142	
179	159	106	150	178	165	196	166	110	116	
163	136	185	194	194	127	184	105	122	174	
123	152	140	115	164	162	144	117	178	106	
162	123	189	124	187	158	113	102	100	155	
127	187	143	130	155	135	168	179	115	113	
112	163	116	173	176	130	148	193	176	128	
161	158	162	123	126	129	110	104	104	152	
181	146	179	111	168	168	163	123	139	127	
110	139	186	179	107	103	130	191	182	174	
105	173	119	160	169	192	137	196	160	129	
192	145	154	121	198	115	147	176	192	105	
136	103	153	157	140	192	157	196	132	184	
180	182	196	175	157	141	144	176	137	102	
176	119	117	109	137	126	181	195	170	164	
143	171	142	163	116	161	123	194	110	197	
172	150	188	155	148	150	170	189	148	165	
128	116	155	176	135	109	124	126	119	199	
153	139	112	185	111	190	152	125	199	179	
193	120	124	157	104	150	102	166	191	139	
155	195	114	144	172	179	149	124	161	189	
143	135	174	198	118	104	154	149	168	191	
114	185	147	189	150	109	158	144	157	195	
120	124	142	156	109	168	116	141	163	195	
182	190	107	111	124	199	170	159	102	196	
104	149	123	147	132	175	139	106	161	119	
189	110	176	107	141	126	150	167	182	133	
175	150	128	175	195	191	160	192	136	143	
177	107	116	137	139	182	151	183	159	147	
150	197	175	182	184	165	156	190	102	100	
122	155	103	140	147	118	141	139	180	101	
139	144	161	181	164	137	108	108	157	196	
162	169	131	108	114	124	104	197	115	180	
156	137	165	163	160	117	111	196	106	131	
136	164	120	189	123	179	128	195	154	123	
121	135	152	104	154	142	115	134	163	152	
170	128	176	157	174	194	153	174	156	113	
151	151	167	199	163	107	116	109	149	130	
152	107	193	128	141	139	129	149	129	130	
102	117	144	173	150	179	101	195	127	115	
165	136	115	107	157	109	147	161	162	183	
170	118	162	162	166	193	176	164	186	127	
140	188	169	133	119	108	170	169	119	166	
190	183	108	138	150	183	154	115	117	131	
118	185	150	174	104	170	139	137	127	129	
120	143	161	162	175	164	117	185	177	134	
128	195	129	187	120	139	192	155	156	175	
153	159	164	154	111	196	195	158	178	190	
140	171	179	100	172	186	105	145	184	116	
185	178	170	143	161	130	148	115	165	195	
160	147	190	174	195	171	125	167	147	183	
124	140	101	161	144	188	131	179	127	148	
110	168	124	156	108	197	130	177	185	150	
197	144	184	174	125	123	177	124	126	111	
119	171	156	100	124	177	189	134	128	178	
168	158	100	187	141	146	155	169	167	131	
108	159	137	120	107	157	118	139	137	161	
123	156	107	156	152	146	182	177	100	170	
143	105	189	167	182	123	100	159	133	188	
117	149	171	107	168	192	162	171	184	129	
138	189	125	174	188	185	145	109	180	106	
163	123	159	138	110	142	120	105	177	195	
157	113	180	122	195	142	178	144	164	104	
184	111	102	158	163	193	161	135	134	146	
152	180	104	111	132	120	110	156	114	184	
140	146	180	192	151	123	164	120	147	101	
142	132	110	161	179	114	189	109	178	113	
141	148	167	111	171	197	115	176	106	132	
148	190	194	100	193	166	143	148	114	160	
147	193	194	196	193	108	186	178	175	118	
188	191	167	131	160	130	146	185	131	165	
113	118	177	181	154	121	185	141	195	156	
129	136	198	194	151	135	138	135	103	125	
117	184	166	153	103	177	161	158	102	187	
104	195	193	112	123	106	131	105	123	155	
125	103	188	178	177	130	114	169	176	195	
119	117	103	195	141	148	182	179	193	115	
160	199	195	114	163	167	101	145	199	196	
123	144	103	146	109	139	118	122	114	182	
168	160	183	132	138	195	132	171	188	168	
183	177	118	105	140	119	166	162	138	129	
126	186	162	122	137	153	198	162	131	111	
120	151	102	105	134	159	133	156	120	154	
104	125	101	163	178	173	137	101	140	178	
107	132	170	124	159	159	116	163	145	101	
111	135	126	151	134	115	103	157	136	126	
120	125	127	137	129	103	175	143	161	184	
142	166	136	184	124	148	111	110	116	144	
128	102	106	120	111	111	115	125	106	124	
151	121	164	133	117	126	133	147	166	151	
137	172	135	152	170	170	189	191	197	151	
177	157	156	142	136	157	100	129	130	195	
174	130	182	130	161	129	198	168	163	164	
101	185	171	134	177	136	167	138	160	105	
