200
20
1029	1067	1074	1066	1003	1046	1084	1046	1017	1045	1030	1038	1044	1028	1048	1044	1014	1003	1059	1018	
1070	1013	1010	1059	1058	1047	1055	1086	1067	1068	1019	1066	1042	1012	1097	1007	1036	1069	1040	1010	
1000	1026	1007	1065	1036	1092	1080	1056	1024	1068	1078	1070	1071	1043	1052	1010	1097	1002	1000	1031	
1096	1028	1019	1098	1072	1089	1088	1076	1076	1069	1008	1032	1098	1081	1086	1097	1050	1038	1006	1084	
1014	1046	1064	1015	1047	1076	1037	1062	1054	1001	1010	1077	1049	1020	1053	1093	1035	1017	1087	1015	
1072	1097	1081	1004	1042	1000	1016	1066	1084	1064	1079	1062	1030	1074	1042	1006	1075	1014	1058	1024	
1099	1073	1022	1093	1034	1055	1077	1029	1070	1043	1078	1035	1020	1020	1032	1062	1092	1048	1062	1094	
1072	1080	1000	1052	1018	1083	1088	1078	1052	1044	1062	1020	1057	1049	1031	1066	1053	1085	1059	1087	
1097	1091	1097	1034	1066	1098	1002	1044	1037	1055	1085	1023	1046	1088	1028	1039	1071	1000	1057	1074	
1085	1016	1001	1055	1046	1069	1078	1059	1027	1058	1080	1086	1065	1016	1019	1008	1071	1093	1080	1076	
1078	1016	1029	1038	1088	1025	1076	1067	1096	1074	1067	1033	1004	1016	1021	1085	1060	1023	1077	1028	
1050	1092	1030	1025	1013	1027	1096	1087	1007	1062	1013	1010	1054	1073	1037	1036	1069	1083	1028	1088	
1099	1085	1045	1013	1061	1072	1084	1024	1065	1073	1049	1032	1035	1013	1046	1061	1003	1062	1008	1053	
1012	1016	1086	1040	1067	1094	1079	1047	1050	1018	1096	1013	1059	1091	1022	1062	1003	1046	1094	1031	
1087	1094	1090	1071	1066	1089	1040	1038	1001	1075	1066	1058	1097	1071	1018	1065	1025	1052	1063	1073	
1064	1069	1022	1076	1093	1085	1096	1073	1083	1007	1042	1075	1074	1034	1070	1047	1012	1007	1043	1029	
1077	1017	1027	1021	1027	1060	1079	1053	1089	1021	1056	1046	1032	1100	1083	1097	1066	1014	1072	1021	
1002	1044	1002	1100	1047	1100	1015	1093	1100	1099	1001	1045	1038	1076	1027	1086	1089	1063	1035	1073	
1093	1043	1081	1041	1087	1056	1079	1000	1030	1093	1040	1079	1024	1064	1015	1005	1031	1081	1077	1045	
1024	1038	1050	1063	1055	1091	1097	1065	1046	1052	1097	1074	1043	1050	1059	1029	1072	1008	1091	1023	
1049	1025	1068	1040	1091	1001	1038	1078	1075	1042	1083	1099	1091	1070	1084	1098	1090	1021	1055	1005	
1068	1004	1098	1011	1056	1013	1064	1099	1075	1003	1088	1049	1005	1002	1017	1069	1063	1041	1098	1077	
1076	1056	1048	1097	1049	1075	1031	1009	1007	1063	1093	1085	1042	1021	1057	1084	1001	1092	1091	1077	
1072	1080	1034	1097	1072	1077	1090	1090	1088	1014	1086	1080	1071	1098	1000	1003	1095	1040	1059	1064	
1066	1040	1058	1012	1014	1014	1030	1010	1067	1068	1092	1049	1011	1089	1051	1075	1053	1030	1095	1019	
1070	1021	1089	1070	1028	1045	1065	1053	1070	1007	1015	1003	1018	1055	1079	1011	1029	1071	1090	1033	
1075	1081	1039	1094	1096	1005	1074	1016	1005	1070	1034	1059	1039	1020	1061	1055	1099	1023	1090	1000	
1062	1035	1000	1082	1028	1042	1077	1028	1090	1011	1037	1079	1099	1094	1021	1029	1049	1052	1065	1009	
1085	1001	1055	1055	1066	1033	1032	1067	1011	1065	1074	1063	1096	1022	1053	1058	1095	1015	1080	1051	
1013	1069	1018	1085	1065	1004	1086	1050	1045	1011	1095	1092	1070	1045	1053	1015	1097	1036	1087	1016	
1097	1028	1066	1086	1096	1026	1012	1033	1094	1019	1077	1079	1052	1088	1086	1022	1087	1004	1059	1019	
1086	1050	1098	1022	1058	1055	1001	1032	1002	1091	1084	1035	1073	1035	1062	1039	1006	1037	1079	1048	
