100
10
1011	1046	1038	1067	1083	1026	1037	1029	1016	1074	
1036	1056	1082	1098	1024	1037	1074	1013	1058	1068	
1001	1045	1003	1079	1010	1037	1075	1097	1030	1007	
1041	1048	1046	1080	1100	1059	1074	1002	1076	1093	
1035	1097	1035	1043	1044	1096	1046	1002	1082	1090	
1082	1050	1091	1084	1024	1076	1068	1009	1091	1050	
1086	1043	1064	1066	1027	1093	1038	1026	1061	1030	
1015	1062	1063	1065	1091	1084	1048	1067	1095	1029	
1074	1021	1080	1066	1074	1068	1061	1065	1016	1099	
1053	1007	1002	1059	1080	1018	1026	1008	1013	1025	
1060	1045	1003	1083	1094	1054	1063	1053	1064	1006	
1033	1002	1062	1076	1077	1040	1005	1014	1007	1073	
1030	1046	1021	1011	1071	1062	1004	1098	1093	1099	
1055	1035	1056	1091	1098	1067	1036	1035	1016	1006	
1022	1049	1036	1025	1017	1041	1038	1074	1087	1080	
1039	1061	1067	1055	1004	1013	1002	1056	1090	1020	
1051	1073	1001	1050	1043	1025	1043	1023	1059	1040	
1073	1014	1077	1079	1023	1017	1048	1059	1070	1002	
1084	1080	1094	1000	1066	1094	1048	1098	1019	1035	
1023	1037	1080	1099	1023	1053	1091	1073	1094	1004	
1063	1021	1061	1079	1055	1074	1063	1081	1003	1083	
1063	1014	1048	1020	1093	1037	1069	1040	1031	1001	
1007	1019	1098	1001	1004	1051	1058	1051	1069	1041	
1055	1016	1014	1070	1099	1006	1034	1057	1086	1018	
1090	1092	1044	1041	1007	1077	1034	1035	1082	1000	
1097	1089	1098	1031	1040	1048	1032	1063	1100	1032	
1038	1083	1023	1062	1067	1097	1092	1062	1004	1077	
1006	1017	1043	1067	1035	1030	1081	1050	1017	1024	
1061	1089	1053	1057	1082	1055	1080	1061	1033	1074	
1026	1042	1059	1014	1095	1043	1039	1041	1074	1041	
1020	1052	1099	1010	1030	1015	1082	1066	1012	1006	
1086	1039	1044	1049	1077	1065	1099	1060	1090	1042	
1072	1079	1059	1021	1072	1063	1067	1023	1093	1069	
1064	1095	1016	1089	1024	1044	1024	1024	1099	1006	
1026	1055	1022	1048	1100	1007	1092	1058	1098	1010	
1016	1090	1045	1066	1086	1090	1025	1059	1099	1090	
1056	1004	1094	1006	1063	1065	1031	1027	1010	1071	
1041	1031	1095	1017	1004	1032	1092	1033	1002	1080	
1094	1078	1087	1095	1067	1070	1015	1066	1076	1050	
1013	1002	1020	1055	1019	1015	1000	1041	1038	1071	
1077	1085	1100	1068	1063	1067	1050	1050	1100	1096	
1052	1021	1100	1058	1079	1009	1071	1001	1004	1024	
1074	1015	1086	1019	1079	1025	1007	1037	1005	1046	
1009	1060	1090	1002	1087	1004	1020	1017	1037	1095	
1044	1096	1061	1049	1033	1078	1064	1091	1084	1000	
1038	1063	1014	1047	1032	1067	1036	1066	1037	1084	
1066	1059	1098	1072	1062	1017	1010	1014	1033	1023	
1002	1099	1076	1097	1020	1074	1015	1060	1007	1025	
1017	1093	1018	1037	1007	1009	1065	1016	1073	1009	
1071	1084	1003	1064	1036	1032	1032	1008	1080	1056	
1084	1030	1068	1095	1002	1055	1010	1069	1006	1075	
1017	1035	1037	1074	1051	1039	1022	1065	1004	1021	
1098	1036	1049	1083	1015	1060	1099	1016	1014	1006	
1021	1030	1038	1036	1048	1097	1073	1033	1094	1020	
1069	1067	1010	1011	1010	1031	1061	1078	1043	1002	
1059	1077	1026	1009	1018	1027	1082	1084	1009	1046	
1048	1098	1030	1040	1095	1025	1025	1035	1038	1094	
1074	1000	1095	1013	1033	1010	1065	1055	1038	1095	
1062	1080	1039	1048	1088	1086	1079	1028	1022	1060	
1094	1051	1052	1008	1077	1011	1052	1097	1027	1010	
1076	1048	1030	1036	1068	1041	1026	1021	1064	1059	
1024	1034	1062	1094	1020	1093	1055	1005	1100	1094	
1044	1053	1032	1041	1058	1024	1033	1042	1060	1058	
1083	1070	1078	1064	1048	1035	1084	1035	1014	1097	
1056	1051	1023	1097	1062	1025	1023	1038	1062	1066	
1063	1020	1014	1086	1000	1082	1000	1046	1090	1053	
1063	1003	1044	1063	1069	1085	1094	1076	1009	1035	
1074	1085	1008	1092	1046	1017	1016	1059	1006	1035	
1054	1060	1033	1062	1015	1059	1076	1054	1090	1029	
1070	1002	1052	1012	1049	1098	1039	1034	1048	1053	
1032	1068	1022	1022	1044	1019	1022	1036	1087	1069	
1096	1052	1089	1074	1050	1030	1069	1004	1025	1039	
1049	1049	1026	1027	1009	1044	1054	1005	1059	1011	
1023	1087	1046	1026	1027	1001	1007	1008	1047	1054	
1059	1007	1047	1055	1032	1046	1027	1059	1000	1038	
1037	1065	1092	1023	1066	1085	1003	1032	1079	1028	
1072	1039	1001	1082	1032	1049	1022	1064	1020	1095	
1015	1044	1066	1045	1068	1062	1045	1019	1069	1010	
1077	1047	1054	1073	1099	1059	1064	1023	1000	1006	
1007	1030	1047	1056	1092	1000	1074	1052	1089	1059	
1038	1091	1004	1054	1031	1060	1004	1044	1064	1057	
1053	1078	1045	1079	1059	1073	1074	1045	1004	1084	
1098	1075	1049	1061	1073	1040	1006	1035	1065	1095	
1008	1043	1072	1014	1006	1029	1042	1089	1057	1035	
1004	1048	1006	1094	1020	1023	1028	1069	1096	1057	
1003	1069	1070	1077	1085	1033	1075	1006	1092	1098	
1086	1059	1078	1036	1025	1063	1074	1091	1082	1027	
1059	1091	1052	1012	1078	1098	1041	1080	1000	1091	
1012	1028	1036	1070	1010	1057	1061	1031	1041	1000	
1045	1019	1042	1069	1063	1050	1015	1070	1015	1073	
1053	1019	1089	1092	1054	1027	1033	1018	1056	1030	
1048	1066	1034	1024	1003	1061	1081	1074	1091	1030	
1008	1035	1081	1086	1003	1086	1083	1010	1100	1081	
1040	1011	1067	1041	1077	1021	1060	1022	1090	1013	
1004	1074	1036	1038	1003	1006	1009	1091	1017	1066	
1054	1010	1018	1089	1023	1093	1042	1044	1068	1087	
1053	1004	1021	1091	1058	1023	1007	1032	1096	1090	
1027	1048	1043	1079	1072	1017	1068	1012	1008	1002	
1060	1057	1008	1013	1038	1082	1081	1070	1089	1066	
1007	1043	1089	1086	1031	1042	1087	1047	1086	1074	
