500
10
101	106	102	110	116	112	101	109	116	104	
111	108	109	120	107	112	119	113	105	108	
101	114	119	101	107	108	103	117	112	103	
120	113	106	104	119	120	109	111	115	119	
117	115	110	118	112	112	108	114	119	120	
107	110	113	105	100	107	103	118	104	112	
110	110	111	118	105	118	107	104	116	111	
108	101	102	104	102	109	115	117	102	110	
102	110	105	114	116	104	118	102	111	110	
112	114	113	115	117	113	105	101	104	118	
108	100	118	102	101	112	105	108	118	108	
114	117	115	113	116	112	105	111	101	113	
120	118	112	110	102	104	103	117	120	112	
107	109	109	113	105	116	112	109	107	115	
104	114	113	112	115	110	118	114	117	112	
116	112	107	110	115	111	111	116	117	106	
102	105	108	117	106	109	101	119	113	110	
109	108	116	106	101	120	102	109	109	110	
112	107	103	107	113	112	118	102	112	114	
104	113	102	118	119	107	117	119	109	103	
115	114	104	112	115	101	104	103	105	120	
118	120	111	120	120	114	115	120	103	119	
110	119	104	102	110	100	119	106	106	116	
102	102	110	112	118	118	110	107	112	107	
120	118	112	110	111	112	107	117	114	101	
111	111	100	103	120	111	114	104	103	118	
112	103	112	120	105	114	110	109	101	120	
101	103	105	111	116	120	109	103	101	116	
119	101	110	103	111	117	102	101	117	120	
113	119	104	112	102	101	100	106	116	103	
116	118	100	101	101	114	116	117	119	104	
106	110	116	109	109	112	110	108	113	113	
101	118	112	109	101	115	108	110	109	103	
100	112	116	113	110	101	111	106	111	113	
120	118	109	106	105	117	120	104	116	112	
117	119	118	112	106	108	114	115	119	117	
108	108	105	118	117	117	103	118	106	115	
103	113	111	118	101	117	110	113	113	113	
118	104	119	119	107	109	111	119	108	114	
115	101	118	100	101	102	115	114	115	100	
111	108	103	114	110	117	105	103	115	117	
106	120	117	113	102	119	113	114	109	105	
117	100	107	105	114	101	110	119	118	118	
110	111	111	105	109	106	111	100	100	120	
116	114	101	111	110	106	115	117	112	116	
111	111	110	117	103	118	106	107	110	112	
108	106	115	109	105	103	119	100	118	111	
100	110	100	116	106	119	107	115	112	111	
114	116	100	108	101	105	105	115	112	111	
117	115	107	101	101	116	120	117	105	113	
108	111	113	100	104	112	104	117	101	120	
110	113	108	102	120	116	106	101	104	119	
118	102	103	109	108	116	120	115	100	113	
105	102	106	109	120	113	109	114	104	120	
