1000
10
1039	1030	1080	1047	1097	1024	1013	1017	1044	1053	
1100	1095	1061	1091	1022	1034	1072	1048	1073	1095	
1087	1089	1071	1035	1066	1028	1056	1010	1097	1036	
1018	1072	1007	1041	1079	1033	1066	1067	1063	1026	
1093	1091	1016	1054	1016	1045	1084	1030	1088	1070	
1036	1090	1030	1000	1031	1000	1046	1030	1089	1074	
1054	1017	1010	1085	1033	1083	1073	1069	1068	1070	
1027	1085	1017	1025	1059	1053	1090	1028	1047	1044	
1033	1061	1072	1099	1091	1040	1024	1012	1031	1012	
1009	1055	1089	1049	1002	1074	1091	1081	1076	1036	
1004	1037	1025	1078	1058	1019	1079	1083	1025	1069	
1055	1006	1093	1013	1046	1070	1070	1034	1082	1084	
1048	1064	1054	1039	1025	1041	1090	1055	1010	1090	
1008	1070	1035	1024	1051	1091	1021	1010	1027	1007	
1016	1073	1063	1087	1066	1020	1100	1051	1066	1020	
1016	1095	1098	1006	1040	1085	1062	1045	1005	1060	
1024	1043	1001	1040	1045	1046	1061	1097	1092	1043	
1023	1035	1096	1043	1008	1034	1007	1067	1013	1090	
1032	1013	1077	1026	1010	1040	1055	1008	1061	1041	
1091	1049	1032	1075	1056	1038	1047	1096	1051	1036	
1007	1020	1024	1097	1056	1085	1076	1074	1032	1030	
1093	1045	1022	1089	1062	1098	1040	1089	1061	1043	
1029	1016	1021	1012	1067	1071	1005	1070	1073	1024	
1069	1004	1088	1034	1044	1057	1090	1028	1050	1094	
1028	1022	1010	1076	1016	1039	1049	1004	1023	1040	
1046	1072	1010	1072	1013	1081	1061	1055	1008	1087	
1063	1037	1063	1013	1024	1000	1021	1029	1056	1068	
1005	1089	1072	1037	1041	1023	1043	1092	1020	1067	
1064	1076	1072	1007	1092	1012	1090	1028	1100	1100	
1045	1020	1081	1053	1008	1072	1064	1011	1093	1090	
1067	1085	1036	1031	1046	1068	1049	1022	1005	1015	
1033	1042	1001	1009	1035	1084	1055	1038	1079	1078	
1076	1073	1005	1026	1015	1071	1021	1076	1044	1029	
1080	1094	1093	1054	1068	1100	1068	1068	1001	1078	
1038	1001	1092	1008	1023	1055	1010	1046	1053	1090	
1023	1002	1036	1087	1086	1001	1021	1008	1015	1038	
1055	1051	1053	1021	1100	1099	1077	1059	1013	1088	
1078	1071	1078	1064	1029	1089	1034	1073	1031	1001	
1018	1053	1047	1032	1063	1069	1066	1031	1043	1077	
1070	1008	1035	1031	1079	1008	1035	1070	1044	1074	
1082	1043	1093	1099	1049	1007	1050	1075	1002	1074	
1061	1063	1099	1025	1061	1054	1010	1042	1013	1054	
1040	1027	1049	1025	1046	1072	1032	1087	1041	1100	
1069	1040	1036	1067	1054	1075	1079	1093	1028	1088	
1093	1037	1018	1082	1068	1068	1002	1049	1010	1093	
1023	1090	1000	1037	1031	1019	1079	1090	1038	1048	
1054	1045	1005	1011	1002	1093	1033	1024	1084	1097	
1058	1014	1050	1021	1091	1045	1054	1057	1075	1024	
1068	1046	1014	1013	1013	1098	1021	1035	1015	1001	
1040	1065	1093	1043	1057	1078	1057	1049	1001	1055	
1051	1066	1026	1003	1027	1019	1054	1063	1046	1089	
1090	1050	1056	1066	1005	1059	1012	1041	1071	1084	
1055	1012	1096	1014	1009	1059	1038	1007	1029	1026	
1086	1041	1006	1071	1079	1078	1007	1038	1008	1054	
1014	1045	1073	1055	1071	1059	1006	1006	1098	1041	
1090	1053	1021	1018	1068	1003	1055	1041	1049	1079	
1064	1051	1019	1089	1055	1088	1065	1004	1094	1097	
1091	1080	1019	1052	1010	1032	1089	1073	1062	1032	
1030	1012	1019	1022	1006	1089	1077	1001	1005	1030	
1055	1035	1006	1097	1041	1048	1090	1008	1048	1079	
1064	1043	1087	1053	1090	1026	1024	1099	1006	1091	
1068	1002	1047	1088	1077	1059	1025	1021	1017	1061	
1043	1058	1053	1095	1027	1007	1097	1043	1008	1051	
1029	1004	1066	1090	1056	1027	1093	1021	1083	1097	
1089	1003	1019	1071	1072	1063	1018	1030	1013	1012	
1061	1058	1096	1017	1029	1093	1056	1018	1086	1009	
1088	1027	1032	1050	1067	1099	1072	1055	1045	1092	
1048	1087	1073	1094	1087	1052	1087	1043	1043	1047	
1064	1032	1099	1049	1025	1098	1014	1003	1085	1065	
1008	1083	1001	1078	1003	1001	1049	1027	1094	1063	
1077	1087	1019	1053	1041	1000	1096	1095	1061	1037	
1056	1072	1070	1019	1032	1006	1018	1054	1059	1068	
1065	1080	1030	1001	1002	1035	1080	1025	1093	1017	
1013	1097	1069	1030	1084	1054	1008	1079	1068	1030	
1008	1076	1023	1021	1085	1078	1006	1057	1018	1012	
1005	1028	1097	1048	1073	1054	1047	1082	1090	1100	
1073	1077	1029	1052	1083	1005	1031	1029	1025	1052	
1002	1095	1047	1015	1068	1027	1077	1091	1059	1080	
1091	1072	1019	1071	1029	1051	1096	1079	1043	1006	
1003	1044	1041	1008	1032	1001	1094	1085	1033	1018	
1025	1033	1041	1055	1096	1069	1050	1097	1041	1074	
1069	1080	1075	1006	1042	1044	1022	1035	1100	1038	
1010	1090	1010	1061	1053	1030	1023	1016	1044	1021	
1064	1065	1049	1014	1047	1040	1064	1080	1088	1065	
1069	1045	1100	1059	1024	1045	1042	1081	1059	1007	
1023	1077	1072	1085	1078	1045	1089	1041	1069	1074	
1045	1076	1013	1064	1018	1047	1077	1079	1001	1030	
1070	1081	1007	1097	1074	1058	1034	1063	1023	1071	
1013	1006	1098	1093	1014	1092	1008	1053	1039	1082	
1091	1035	1023	1090	1047	1067	1085	1095	1015	1009	
1071	1028	1098	1012	1088	1089	1100	1032	1067	1036	
1089	1094	1075	1088	1049	1024	1085	1004	1004	1062	
1033	1069	1061	1042	1085	1019	1082	1099	1026	1078	
1047	1061	1057	1087	1056	1024	1093	1010	1034	1022	
1022	1065	1067	1071	1083	1071	1007	1083	1084	1008	
1039	1010	1020	1064	1034	1074	1020	1073	1013	1020	
1022	1056	1057	1009	1087	1023	1092	1007	1031	1060	
1005	1076	1039	1025	1037	1089	1097	1071	1059	1097	
