200
40
60	70	73	64	66	61	58	54	64	68	59	55	68	62	54	55	65	64	65	70	65	65	69	70	73	66	68	55	69	67	70	67	68	62	72	55	69	68	68	67	
80	79	88	80	87	76	85	73	72	79	86	84	76	72	78	82	79	85	74	85	80	88	84	84	73	75	80	72	85	73	72	89	89	79	84	87	75	72	91	84	
22	10	14	10	23	27	15	15	11	14	9	18	13	23	17	12	18	15	11	20	23	13	27	20	9	13	24	20	10	17	27	11	12	8	8	26	11	13	24	15	
60	54	51	66	60	67	64	53	49	53	59	58	64	57	62	62	66	61	54	55	58	61	67	62	60	55	49	66	55	62	59	57	61	64	63	48	62	63	58	54	
31	23	23	39	38	31	38	33	27	37	32	39	21	36	40	30	39	38	35	34	31	21	26	21	37	30	40	34	38	38	21	37	22	33	38	26	38	25	23	23	
69	71	70	80	75	68	68	71	80	82	84	79	82	66	80	79	76	79	70	83	82	81	82	75	80	66	72	72	70	78	82	83	82	76	65	67	74	80	65	67	
36	46	41	44	46	33	42	41	35	36	33	48	38	35	40	38	40	48	49	49	44	34	47	39	33	46	34	40	39	39	40	49	35	52	43	50	34	44	51	44	
63	50	52	65	52	55	61	57	51	51	60	61	59	63	67	69	56	54	50	66	64	51	54	66	52	56	53	67	60	54	55	51	67	69	53	60	64	52	56	51	
112	113	112	110	102	107	111	105	113	100	112	110	110	109	101	112	101	97	105	110	110	114	99	109	102	96	105	113	97	111	108	102	110	100	105	107	96	107	108	104	
68	65	61	72	72	59	55	71	68	62	69	60	58	63	67	73	59	67	60	59	65	61	59	64	69	67	66	66	72	59	58	63	68	57	74	59	62	57	74	65	
104	107	94	105	107	94	101	100	106	103	104	107	104	98	100	104	96	93	91	102	98	103	106	107	108	108	107	109	110	109	105	104	110	108	91	95	100	107	100	95	
69	70	59	56	61	67	73	63	63	70	72	73	63	56	56	66	55	66	54	71	63	61	63	59	55	60	55	69	67	55	57	59	71	72	57	62	72	58	61	64	
68	58	59	68	61	60	62	59	68	55	58	57	52	58	71	67	65	61	69	64	52	64	64	55	59	61	69	71	61	65	70	63	52	59	62	63	65	66	55	54	
84	83	97	99	95	93	84	82	95	85	80	84	87	81	97	90	82	87	99	90	90	85	93	91	80	83	89	92	82	87	99	95	83	99	88	95	89	96	87	88	
84	88	90	102	97	89	86	91	90	83	101	97	96	86	93	94	94	89	102	101	86	93	100	87	86	87	91	102	98	101	99	96	101	94	83	99	88	86	98	96	
11	8	26	7	9	11	21	9	25	13	9	21	9	15	17	7	16	8	24	18	25	13	16	14	21	9	18	24	15	24	21	11	8	10	10	12	25	25	26	26	
89	77	80	80	83	75	84	81	80	84	82	78	89	83	78	75	83	83	91	84	90	76	78	89	83	86	88	90	75	72	80	84	77	79	77	80	91	78	87	77	
65	76	62	79	70	71	74	80	66	71	62	64	63	63	65	73	69	68	81	62	72	77	68	78	79	64	75	73	80	69	64	75	73	73	67	65	74	71	73	81	
58	41	53	43	47	41	59	43	51	57	57	42	42	56	48	55	51	41	41	58	59	48	56	48	52	49	48	60	51	60	59	48	55	44	42	59	53	43	45	53	
57	50	59	56	61	49	48	48	50	64	55	51	54	56	46	46	64	50	47	50	46	64	47	59	52	50	49	51	64	63	46	58	48	50	52	63	48	48	60	54	
53	56	65	62	55	70	70	56	72	63	67	68	66	61	58	65	63	57	72	54	66	60	72	58	63	69	68	57	66	70	55	67	67	53	56	71	56	71	55	60	
23	18	19	15	6	19	8	23	18	24	19	9	13	13	15	22	24	5	11	22	5	16	9	10	15	14	24	10	17	9	6	22	10	18	8	22	8	17	6	17	
76	76	89	78	78	89	94	85	87	82	79	85	87	86	80	93	94	92	87	85	93	80	87	85	81	83	85	85	79	85	93	93	79	81	83	92	76	87	83	82	
107	105	105	113	113	114	120	110	104	105	105	101	110	114	108	109	112	118	112	114	112	111	103	103	106	101	110	118	107	119	109	113	110	120	110	112	104	114	116	104	
93	78	90	86	78	93	93	86	81	76	94	75	79	77	84	86	94	91	94	92	81	86	80	86	94	80	76	78	77	76	91	90	79	94	88	87	82	75	92	91	
83	85	84	92	85	89	89	88	100	98	84	97	101	95	96	89	88	86	99	87	87	85	96	102	93	100	98	83	97	88	90	94	100	98	88	99	85	87	91	89	
81	76	77	85	76	92	93	79	79	87	85	89	90	82	78	89	91	80	86	93	77	77	93	79	88	92	85	89	80	91	90	89	94	81	84	90	93	88	77	86	
19	31	19	26	24	19	33	30	16	18	19	25	29	33	21	30	30	25	20	29	32	28	21	32	29	18	31	31	33	27	19	21	26	14	29	22	26	21	26	17	
77	74	84	76	89	76	72	78	85	77	90	73	71	80	79	76	85	79	86	76	80	89	89	87	79	77	84	90	77	76	83	74	88	74	83	71	74	90	74	73	
18	30	18	23	35	29	17	33	33	33	19	26	36	33	35	17	20	22	27	36	20	21	33	31	28	21	33	20	36	23	17	28	22	18	30	23	31	23	29	30	
78	85	83	73	75	72	75	84	79	71	70	71	71	81	75	76	82	67	66	75	84	68	76	83	72	70	67	66	68	66	68	80	80	68	67	77	76	66	76	73	
96	110	111	105	112	96	102	97	111	102	102	111	111	98	103	100	108	107	111	112	104	97	103	103	103	107	105	97	110	103	105	103	99	109	98	106	100	114	99	99	
74	73	76	75	80	68	75	61	66	64	67	67	71	69	69	75	69	77	70	76	76	64	68	73	76	75	74	78	75	64	72	61	69	78	64	68	74	67	66	74	
36	25	32	42	36	26	35	36	30	43	34	41	25	35	43	32	30	27	39	43	41	27	30	33	40	37	27	41	30	41	32	30	39	42	43	37	41	40	39	32	
66	75	66	67	62	64	72	71	62	60	62	75	64	58	74	62	69	73	58	58	65	63	69	62	75	59	60	68	65	63	61	69	75	69	74	73	61	60	71	76	
27	30	16	29	26	27	24	17	21	27	32	25	15	27	30	29	31	26	19	32	21	21	21	23	24	31	18	32	20	32	21	15	17	15	19	15	32	23	15	26	
80	87	78	88	91	77	78	76	76	79	74	79	73	76	75	73	92	92	86	89	86	78	82	74	86	76	90	90	88	75	73	76	87	78	86	80	75	90	80	81	
97	92	93	90	92	83	89	82	101	85	90	97	97	98	90	87	98	95	87	85	95	86	92	85	98	97	87	87	99	90	100	91	83	96	100	82	98	89	101	100	
84	72	78	68	83	69	86	75	84	85	76	67	84	83	70	73	73	81	78	70	70	76	84	75	79	72	83	77	79	68	80	76	81	73	83	83	67	85	73	81	
16	16	13	8	15	21	13	23	24	15	15	21	21	20	23	9	19	25	15	25	21	20	27	8	15	18	15	12	26	19	16	16	11	10	23	8	17	10	27	21	
74	65	68	64	55	55	68	68	56	55	60	57	67	66	72	63	59	65	67	59	73	63	74	70	65	62	64	65	69	64	69	58	73	62	58	60	57	60	74	56	
106	95	100	103	96	113	104	103	105	100	99	109	95	113	108	106	111	110	103	103	110	99	111	99	106	110	113	112	102	96	111	100	114	101	96	112	111	109	110	104	
87	84	100	91	96	88	84	83	88	98	85	91	85	96	90	90	87	97	95	87	90	92	95	90	81	81	83	95	88	97	100	100	84	86	99	84	97	100	82	83	
23	21	14	20	27	27	11	12	17	26	24	22	23	12	26	11	18	10	19	13	16	24	18	26	19	17	29	12	18	11	18	28	27	27	27	20	26	10	22	24	
77	75	77	78	82	69	70	77	83	75	79	72	74	70	74	77	69	66	72	82	83	78	81	77	65	79	71	65	82	65	75	78	77	65	82	82	79	82	81	80	
33	22	21	26	19	31	21	32	31	19	24	34	21	37	28	27	24	26	28	22	28	38	34	36	19	32	21	34	21	27	24	28	30	38	32	28	29	38	26	21	
19	33	19	27	35	27	20	25	31	38	30	34	36	31	27	23	30	31	34	33	33	23	32	33	37	30	19	24	32	37	28	35	36	30	27	34	27	30	24	23	
67	54	63	53	54	59	56	56	54	60	61	60	56	61	67	49	61	60	60	52	48	65	67	58	58	58	55	48	53	55	49	63	53	56	66	48	49	50	50	52	
37	29	22	39	31	31	33	25	30	32	36	21	24	37	34	31	23	26	27	33	25	40	34	22	34	40	25	33	25	25	27	32	26	35	38	30	21	28	24	32	
105	105	93	108	95	106	109	99	102	91	91	109	98	95	106	103	109	94	102	100	90	97	108	92	105	90	101	100	95	91	96	93	98	105	91	97	102	94	99	99	
65	66	64	76	78	63	76	72	80	67	70	75	70	71	73	67	74	80	64	65	63	64	74	67	70	80	80	69	68	67	74	66	66	79	81	77	78	66	70	68	
100	110	112	117	104	114	111	100	117	115	115	105	116	111	112	118	115	116	118	110	104	110	109	105	104	99	110	116	115	111	111	102	118	115	102	107	117	106	118	109	
46	35	42	34	49	37	34	44	49	41	39	41	47	45	41	47	48	30	42	45	38	43	49	48	49	48	38	32	46	40	48	42	46	45	43	42	44	39	35	48	
86	77	85	81	89	84	94	82	81	89	80	92	81	77	93	83	90	83	77	89	89	82	93	77	79	87	88	82	95	86	93	94	84	93	89	79	77	83	85	84	
103	107	105	102	113	112	108	106	116	106	113	102	100	103	113	116	111	99	103	117	118	110	107	116	112	110	103	105	106	112	112	105	111	112	118	106	104	100	107	111	
64	62	60	59	49	48	53	53	48	58	61	65	63	60	64	51	65	66	56	57	56	61	58	51	57	52	66	67	62	66	63	65	56	67	60	65	63	54	67	54	
72	63	73	64	55	69	63	54	64	54	58	73	65	57	69	57	69	57	72	70	73	69	65	54	62	58	60	58	55	65	72	54	68	55	55	66	66	62	66	71	
20	19	20	7	18	12	22	25	10	7	10	15	14	19	13	8	19	17	20	19	8	10	16	23	16	15	11	7	8	11	14	8	23	12	10	10	26	23	24	10	
76	73	75	71	83	71	81	74	84	72	83	84	86	77	85	81	82	78	69	75	76	77	83	79	86	84	84	74	69	68	75	73	70	68	75	69	86	80	78	72	
112	115	108	105	105	104	101	100	110	111	116	104	100	110	103	109	108	103	113	115	114	98	107	102	104	98	100	110	107	114	117	104	102	112	100	104	102	100	99	115	
13	26	20	30	14	27	19	26	19	26	17	16	17	25	22	18	30	29	11	12	20	11	22	24	26	22	17	28	11	26	12	30	19	22	11	28	30	27	22	11	
74	76	74	87	77	75	72	80	81	86	86	81	79	71	74	88	89	76	73	74	84	72	84	87	77	82	80	77	85	77	75	80	74	85	83	84	87	79	78	74	
31	31	29	22	34	40	30	26	38	34	36	30	23	31	39	34	22	23	40	23	33	30	41	37	30	41	30	34	32	40	31	25	27	40	38	41	25	38	25	41	
23	12	12	23	13	5	10	10	24	18	6	7	13	17	23	17	10	12	8	15	15	7	16	6	14	6	11	18	16	16	5	14	24	6	8	20	7	13	21	13	
45	51	57	47	56	50	62	44	53	57	53	54	63	47	55	57	54	48	51	59	59	51	60	45	48	63	60	46	62	55	47	62	48	62	50	62	50	49	62	50	
76	89	75	75	81	84	83	87	73	84	90	76	83	86	84	83	87	73	77	78	76	78	76	77	83	80	85	78	84	88	77	85	75	84	73	75	75	83	80	81	
68	70	73	74	64	74	60	72	71	66	71	60	63	70	76	61	64	79	69	63	71	75	68	71	74	75	70	62	78	65	70	66	75	71	67	79	74	76	66	62	
9	12	19	7	17	11	20	15	12	26	9	7	26	13	17	24	25	20	10	26	11	22	9	17	9	20	20	22	26	16	14	22	12	21	25	17	10	22	25	9	
51	49	55	50	51	51	59	62	55	48	51	59	49	49	48	51	60	62	52	62	49	61	62	58	59	51	53	45	56	60	61	52	49	52	56	50	63	59	63	58	
61	64	60	57	55	57	65	58	59	68	52	53	63	56	66	53	66	68	59	58	55	69	64	54	54	61	59	69	68	57	62	54	52	66	69	58	57	53	57	58	
20	14	14	21	14	27	21	16	11	18	10	15	14	23	24	12	16	23	14	16	12	27	26	10	21	13	23	21	12	26	10	28	29	17	21	24	21	25	23	25	
97	99	95	99	85	84	88	92	96	93	89	85	99	84	97	86	86	98	100	89	92	93	90	87	98	95	86	103	87	97	100	92	96	84	91	91	97	93	99	96	
92	77	78	89	75	78	83	92	83	91	83	80	93	87	82	85	83	89	90	85	89	83	86	87	82	88	92	80	87	80	89	79	83	81	85	88	79	84	76	90	
22	25	27	23	31	30	33	17	29	26	22	20	25	25	28	19	34	19	27	33	31	20	16	18	27	19	20	26	16	15	27	30	21	22	23	34	25	26	33	17	
52	52	54	68	60	52	64	56	61	68	60	59	59	54	49	62	53	63	66	58	67	53	61	54	68	67	55	63	68	67	63	66	61	51	52	53	65	63	61	66	
56	52	59	64	61	59	63	54	51	70	61	58	62	69	70	70	53	57	62	57	53	66	69	68	66	66	70	53	57	58	67	51	62	66	57	69	61	66	65	54	
25	28	27	26	19	16	18	16	30	35	29	34	21	32	26	19	35	33	28	28	24	20	28	33	35	32	20	28	21	29	26	33	34	27	26	35	33	24	28	19	
56	44	51	49	43	44	58	54	46	40	54	51	58	41	43	57	54	52	48	47	40	48	48	51	51	55	44	51	52	53	40	40	48	50	51	57	42	42	51	42	
28	46	32	29	32	36	42	40	46	38	47	28	43	33	31	44	43	28	45	40	46	46	37	33	29	36	46	41	36	35	35	45	41	35	32	34	28	37	38	37	
43	39	51	53	37	43	54	38	43	50	42	46	54	48	36	51	45	41	41	55	38	46	38	43	41	49	52	41	45	36	43	52	49	45	41	53	55	54	49	44	
55	52	56	39	46	40	40	53	55	56	56	58	42	46	52	40	43	54	50	48	51	55	46	41	41	48	51	52	48	51	43	49	41	41	39	54	45	55	46	54	
52	38	41	55	53	51	39	56	46	53	55	46	52	46	51	53	53	50	54	54	39	49	57	54	45	40	42	52	55	38	51	52	41	46	40	55	39	51	41	47	
80	72	85	91	79	82	74	88	83	79	81	86	89	75	74	88	75	87	90	91	90	74	88	84	79	87	78	86	82	73	90	90	74	75	81	88	76	81	73	83	
