500
10
119	132	160	112	102	118	147	154	160	159	
169	195	109	163	111	105	145	132	178	168	
103	125	111	105	104	197	172	108	164	193	
164	130	105	140	172	104	109	140	186	191	
185	199	151	149	196	198	130	154	188	199	
104	132	166	110	143	101	145	124	183	154	
101	199	143	146	171	182	145	185	116	177	
189	151	108	143	140	129	168	140	170	105	
123	182	125	179	182	195	181	177	107	128	
190	117	117	114	197	190	135	114	156	175	
146	133	172	188	197	165	172	131	156	194	
143	180	181	140	142	134	180	154	130	185	
132	114	106	176	111	139	118	199	107	128	
112	127	160	179	138	171	168	190	181	163	
109	159	173	109	118	163	131	119	179	176	
128	124	122	120	111	187	132	110	174	153	
189	169	173	132	158	143	149	164	145	171	
189	182	147	176	148	105	174	138	151	156	
196	180	108	183	108	115	111	106	168	114	
133	116	161	123	112	190	184	178	192	126	
117	166	148	179	106	104	100	111	101	193	
138	133	187	148	114	186	162	136	129	190	
126	143	151	168	157	111	177	161	177	136	
190	159	111	165	105	131	153	168	164	133	
135	179	188	128	147	136	170	105	157	173	
142	150	179	182	171	128	178	165	119	122	
153	116	161	189	110	102	124	196	168	123	
162	157	125	106	186	183	185	181	168	119	
131	100	180	146	199	123	179	177	101	142	
110	172	110	183	163	173	176	126	158	124	
133	154	160	184	105	129	120	101	105	166	
196	118	170	111	159	115	133	185	185	119	
121	172	130	123	114	144	189	187	141	150	
102	199	174	101	103	118	133	196	145	199	
178	188	101	184	140	172	173	148	106	157	
106	194	142	169	149	108	178	100	163	122	
183	121	176	103	140	131	176	119	116	127	
125	159	106	131	173	162	179	125	121	141	
138	122	174	117	148	147	108	162	197	114	
117	175	155	150	109	186	106	128	193	186	
110	122	192	111	118	194	114	176	110	148	
144	170	188	189	197	197	171	104	169	121	
104	139	175	103	166	179	188	119	181	109	
159	140	148	193	115	151	137	173	154	117	
141	183	156	168	181	185	143	146	147	174	
103	109	107	182	125	155	191	102	158	174	
193	110	110	117	180	124	134	133	157	109	
179	142	197	108	165	170	148	151	176	192	
165	143	103	167	193	156	187	182	186	173	
102	136	153	146	173	105	180	107	124	123	
190	114	154	139	144	138	157	188	151	166	
168	131	144	169	120	138	151	128	176	118	
115	115	105	132	130	197	114	155	131	154	
109	152	190	183	119	188	180	145	167	127	
167	111	163	170	119	134	182	146	181	167	
166	141	190	120	102	166	132	173	148	136	
176	141	158	185	179	193	182	113	128	148	
144	194	171	166	168	178	152	193	110	172	
162	120	131	149	144	199	117	143	102	131	
138	156	126	120	126	196	101	103	127	165	
104	137	178	153	113	146	141	147	143	193	
175	171	139	144	157	126	163	182	187	153	
129	150	110	119	158	112	193	115	153	182	
110	105	164	123	117	104	150	171	104	157	
162	124	122	103	199	167	170	178	153	148	
159	170	165	191	102	177	121	183	144	157	
163	113	151	153	148	142	176	124	173	174	
119	103	110	193	194	192	164	108	183	131	
121	157	146	134	109	169	128	137	104	186	
166	195	103	169	133	197	145	166	151	184	
136	191	176	107	172	159	116	187	184	168	
124	122	167	197	139	199	102	113	178	132	
185	185	136	168	112	193	154	176	197	115	
139	160	136	197	180	187	143	148	118	183	
135	134	165	163	127	140	182	135	176	182	
193	138	114	157	193	152	143	130	156	160	
190	189	131	193	136	112	139	144	183	103	
131	120	187	118	186	114	149	130	112	125	
182	122	113	107	154	168	102	155	128	159	
177	107	175	160	131	177	150	114	165	185	
120	180	173	194	145	129	199	102	174	187	
100	174	109	133	102	151	178	131	174	106	
146	141	147	113	120	192	108	195	107	160	
186	188	174	135	192	106	188	151	103	152	
165	175	110	164	133	172	191	185	168	179	
197	152	182	160	107	108	198	173	189	196	
138	132	137	111	193	136	124	115	178	107	
196	152	169	114	163	121	121	110	118	174	
157	178	152	137	143	179	177	174	171	143	
119	166	192	174	184	199	166	139	186	178	
196	118	169	126	148	172	119	177	186	192	
170	138	146	110	174	161	143	198	125	113	
181	186	157	172	173	153	102	136	180	176	
137	149	166	195	197	110	134	125	105	134	
128	146	166	116	190	185	191	173	191	106	
107	191	154	134	168	178	144	190	174	177	
167	147	146	118	111	191	193	127	189	197	
173	146	114	171	112	130	121	177	132	152	
190	163	103	140	164	115	115	120	170	121	
194	151	191	156	196	100	136	181	126	102	
170	196	104	136	181	156	178	162	143	188	
149	119	198	152	112	122	150	137	162	147	
179	156	144	174	168	175	160	164	136	134	
110	199	174	159	173	129	148	116	161	181	
112	192	144	192	108	169	116	151	148	189	
146	178	190	122	173	138	150	100	129	124	
148	194	126	178	192	172	180	127	152	155	
109	139	137	104	188	165	155	108	181	188	
179	141	126	129	176	133	153	167	110	103	
179	158	120	176	138	134	100	152	194	156	
161	155	187	151	152	163	174	125	173	122	
129	141	193	122	166	157	149	109	132	144	
102	164	115	194	172	132	106	113	106	119	
190	144	151	173	156	155	183	175	124	105	
199	198	166	130	132	176	167	149	112	123	
122	199	100	148	192	170	127	195	145	189	
138	114	177	165	141	140	139	117	181	191	
174	127	160	121	169	162	183	160	189	117	
150	135	171	130	163	165	127	120	133	165	
133	134	120	107	146	189	184	101	151	142	
126	142	106	113	114	198	115	130	162	120	
199	166	179	112	183	125	111	140	119	127	
112	185	149	154	121	164	173	123	143	111	
168	189	134	190	183	103	118	198	142	154	
141	194	173	110	178	138	173	122	133	185	
112	196	182	131	168	199	156	139	191	168	
139	124	109	160	157	106	150	135	167	172	
143	106	140	112	143	131	148	163	103	175	
175	149	151	110	172	108	151	155	188	137	
103	174	160	128	108	169	140	122	153	127	
146	114	137	130	175	168	150	121	141	116	
167	189	191	122	171	141	109	172	123	148	
123	147	190	195	130	196	143	185	186	118	
132	186	139	176	182	145	119	124	130	178	
160	187	155	184	199	169	177	105	138	174	
154	142	145	191	179	102	140	159	116	180	
158	126	117	105	189	107	157	188	171	114	
165	132	194	176	169	112	173	163	196	166	
179	159	121	199	112	103	131	104	146	102	
181	125	166	126	155	130	137	114	141	183	
171	104	118	158	115	170	110	169	132	174	
100	181	151	190	184	113	129	118	133	100	
122	189	127	106	110	142	187	195	155	114	
108	122	103	156	122	149	162	182	118	134	
197	164	134	101	139	188	191	177	193	191	
141	126	178	103	110	177	112	194	115	196	
186	115	172	108	171	116	171	103	188	199	
193	184	118	135	181	115	135	196	130	127	
199	176	164	150	191	176	182	143	193	158	
107	195	115	156	198	154	111	146	149	130	
136	138	155	115	165	153	106	133	118	143	
189	147	183	140	161	181	144	169	179	132	
190	114	142	174	186	118	107	160	104	165	
159	178	196	175	144	186	132	180	132	133	
197	196	187	160	173	178	152	122	186	194	
100	123	138	154	112	140	158	120	153	130	
189	101	165	149	169	108	111	147	153	178	
187	147	108	112	126	199	169	172	138	177	
137	106	151	145	149	146	141	118	116	126	
197	124	193	161	151	181	130	124	146	156	
147	162	188	181	118	175	116	140	192	197	
175	178	124	114	123	174	195	190	171	110	
116	170	191	113	174	127	170	189	193	125	
187	194	106	135	151	157	140	128	159	171	
104	165	125	178	120	165	187	130	148	126	
111	110	121	113	174	190	160	162	146	118	
159	167	176	132	115	127	126	178	134	195	
173	123	143	127	143	100	141	164	176	185	
112	107	163	197	136	174	164	159	165	114	
106	130	147	171	103	176	136	197	175	113	
191	153	151	102	100	165	150	180	162	142	
179	138	168	159	154	148	189	150	172	176	
186	179	142	127	183	165	189	116	147	161	
158	156	104	190	141	162	135	122	192	119	
188	136	130	130	163	199	141	106	191	116	
157	148	196	185	143	176	120	184	199	125	
154	110	166	101	193	153	131	180	148	134	
136	144	151	153	150	181	157	107	175	171	
111	142	157	165	106	124	188	118	149	121	
151	131	167	134	175	103	157	143	177	147	
195	169	195	159	142	182	187	163	126	144	
145	183	117	104	154	169	172	132	129	164	
100	103	170	162	190	104	134	139	149	103	
127	177	193	183	148	109	146	123	117	151	
154	172	169	127	188	175	121	105	178	149	
183	138	102	178	107	101	177	124	170	120	
144	197	128	156	185	108	184	196	134	139	
176	119	149	189	178	190	101	122	162	124	
112	127	109	164	190	148	132	121	193	154	
191	142	128	131	158	157	126	144	190	198	
132	130	167	197	184	189	185	180	115	130	
150	112	114	182	196	131	161	122	128	130	
