100
40
101	107	111	117	118	101	108	111	104	114	119	103	117	120	102	104	100	120	108	105	103	107	110	106	105	115	116	112	120	106	100	102	108	118	116	117	118	100	120	112	
115	119	114	101	102	117	120	107	102	109	104	107	111	109	116	113	120	112	105	118	113	112	105	119	115	116	111	106	120	104	119	116	102	107	116	109	115	115	102	115	
117	109	109	105	110	120	114	113	118	107	107	106	105	107	118	108	109	116	108	104	111	112	112	110	110	102	115	108	111	109	113	116	108	101	111	104	104	119	119	113	
112	116	102	102	115	106	102	106	101	111	120	109	102	110	113	107	109	113	119	105	117	106	120	117	115	101	105	106	105	108	107	113	120	110	117	109	113	102	120	101	
106	117	112	106	113	111	115	115	106	103	120	111	117	112	120	110	106	108	104	113	117	102	100	113	101	118	118	110	100	111	110	116	116	109	106	110	108	107	101	104	
115	113	120	111	119	100	110	101	102	103	120	112	110	110	101	107	108	120	116	102	117	118	102	101	120	110	110	101	117	116	111	110	119	112	110	104	108	119	110	119	
112	106	111	112	103	106	106	113	111	108	120	111	102	116	110	104	104	118	104	108	103	108	107	110	104	108	118	114	103	108	102	112	115	111	107	101	117	112	108	107	
117	112	118	116	111	103	111	108	109	110	114	120	109	101	117	111	105	106	101	116	101	117	103	110	118	112	110	120	115	105	106	109	113	116	119	103	115	101	105	112	
106	112	102	115	115	117	120	103	119	105	102	113	103	111	114	119	103	108	103	103	103	100	118	116	113	112	100	115	111	109	103	106	118	108	113	117	107	105	119	112	
113	103	105	110	102	115	102	117	103	104	105	107	105	116	102	101	114	116	101	108	108	110	105	113	112	115	118	104	120	103	120	117	102	105	109	112	115	120	106	113	
119	103	119	109	100	116	112	113	108	101	100	111	120	111	111	120	118	109	111	107	120	100	102	112	111	119	109	104	101	106	101	103	108	112	115	116	117	103	108	118	
104	102	103	106	100	102	102	104	114	120	117	113	100	116	112	105	113	102	118	117	110	111	109	107	101	103	120	101	100	104	104	101	110	118	112	112	106	108	103	108	
109	115	119	108	103	108	116	114	113	107	114	106	104	102	110	108	113	111	112	115	118	112	109	118	112	118	112	114	119	109	101	110	111	103	116	101	102	119	103	116	
120	119	116	111	110	108	120	111	116	115	118	108	105	119	120	106	102	116	119	106	100	105	106	102	119	104	119	104	116	109	100	109	102	113	120	115	112	120	119	107	
118	107	114	116	114	116	111	114	102	112	110	105	112	113	111	120	104	110	110	101	111	110	115	104	115	106	119	102	102	100	116	117	107	118	117	109	100	118	106	115	
110	104	118	108	111	108	120	107	115	109	105	110	115	108	103	106	111	117	110	102	113	107	109	120	109	110	115	110	106	119	113	113	120	110	119	103	111	102	114	101	
107	108	100	106	112	112	109	111	115	117	102	113	106	109	120	112	114	101	112	117	113	102	104	115	117	111	108	107	107	100	114	115	109	110	100	103	114	114	117	114	
118	108	119	108	120	108	103	113	103	113	115	103	101	111	103	109	116	100	116	120	114	117	100	108	112	112	104	118	108	100	110	103	115	111	107	113	112	115	111	110	
102	105	119	114	119	118	101	113	100	116	118	106	106	117	120	120	103	112	108	102	117	108	107	114	116	104	108	106	107	106	119	105	107	116	105	116	108	120	107	108	
119	112	101	104	100	107	117	111	106	116	114	106	102	119	117	113	104	100	100	110	119	112	117	112	103	111	118	116	108	101	101	105	100	104	111	105	106	109	118	100	
109	112	110	117	120	112	119	110	100	113	101	113	100	114	119	112	100	101	105	118	108	103	120	104	109	112	117	100	110	104	100	103	119	119	114	103	103	119	112	117	
104	117	107	119	120	117	115	108	108	118	115	102	119	105	107	120	100	113	111	100	113	118	120	109	105	105	102	110	120	118	103	120	109	117	116	115	119	104	113	113	
107	100	111	101	116	119	107	108	108	117	109	119	103	104	106	108	109	101	103	118	104	118	114	112	114	119	118	100	115	113	102	115	118	110	109	119	104	119	112	110	
111	102	112	112	100	106	114	119	106	102	105	111	118	106	111	106	103	110	104	109	120	115	115	106	102	116	116	120	103	118	101	105	118	115	110	106	112	118	119	113	
117	105	119	106	114	106	104	100	105	111	119	119	102	110	119	115	100	100	102	118	120	109	104	117	110	105	103	101	107	110	119	112	102	103	113	108	119	114	115	108	
102	100	100	117	112	100	102	109	109	119	113	106	110	116	113	110	114	116	120	104	110	101	108	116	110	110	111	106	104	114	120	105	120	117	106	100	105	120	107	100	
110	110	112	103	113	115	116	104	114	101	118	107	101	118	119	101	104	113	111	102	113	101	119	108	120	119	116	100	109	118	104	103	103	113	102	108	113	107	107	111	
103	103	105	104	110	112	117	105	106	101	113	114	104	118	118	104	116	111	106	111	101	107	113	101	113	118	109	111	117	117	116	100	113	104	120	120	104	105	103	105	
120	110	105	101	107	107	115	110	102	107	117	118	100	112	115	101	119	100	108	101	106	110	108	120	112	102	114	117	115	119	108	109	105	110	105	116	112	107	114	105	
119	107	110	114	100	117	111	100	107	114	116	106	113	110	102	117	118	110	101	101	106	116	119	106	118	108	110	102	115	119	117	120	115	102	120	103	103	107	111	107	
105	116	102	110	114	114	100	117	110	119	116	118	107	108	107	100	109	119	117	101	110	105	105	105	105	106	108	104	107	119	103	102	100	120	105	112	104	105	109	113	
106	117	109	109	106	114	108	106	116	108	113	101	118	102	101	106	120	113	120	116	113	119	118	101	119	115	114	100	105	109	114	107	104	109	104	103	103	113	104	100	
100	117	105	101	100	104	107	100	105	103	103	112	117	109	109	114	120	106	119	103	103	109	114	104	102	100	111	102	105	109	104	107	116	106	117	103	114	119	108	105	
112	100	108	100	103	115	113	114	116	106	107	101	101	115	104	116	101	107	101	100	113	103	108	101	117	117	117	113	103	102	111	107	113	110	100	116	117	109	109	107	
104	105	106	112	117	117	106	119	119	101	113	112	115	105	106	101	106	113	104	111	100	103	114	111	115	112	108	103	120	105	116	110	107	111	103	114	120	110	112	114	
103	104	118	112	120	119	112	106	110	118	111	110	118	118	111	115	110	101	100	101	110	105	114	100	108	116	118	111	103	101	115	105	106	100	111	117	116	102	102	113	
