200
50
135	133	123	106	161	131	146	131	179	189	109	156	180	181	179	143	196	138	153	198	159	198	138	182	191	162	187	141	180	198	116	119	180	133	171	177	100	110	185	145	140	169	171	114	191	139	186	147	148	156	
131	198	185	103	139	135	141	177	174	144	153	104	167	171	199	163	160	194	127	195	144	124	139	180	116	142	155	158	142	107	118	159	101	193	133	117	113	114	174	162	122	190	189	144	157	156	150	184	175	141	
182	166	143	174	136	154	119	184	168	147	179	109	124	182	142	167	119	123	173	198	172	135	154	113	167	109	194	109	107	134	191	176	128	100	134	109	123	148	101	105	169	148	185	118	113	172	170	165	115	114	
156	161	138	145	162	132	132	171	106	119	161	130	125	125	126	165	129	105	113	196	165	172	135	125	155	182	105	163	174	190	164	137	140	189	180	101	111	116	191	187	120	170	148	176	152	167	159	188	163	144	
104	156	143	101	181	198	183	145	140	114	173	166	126	145	114	104	122	109	120	104	198	197	102	165	132	185	124	159	132	181	198	104	114	166	108	108	184	129	156	114	175	185	184	122	163	145	194	182	104	179	
170	148	191	168	195	161	166	171	190	180	141	190	144	102	182	131	199	142	148	105	145	147	140	136	166	105	129	110	155	177	162	165	188	152	122	165	130	139	148	199	121	190	133	152	142	194	144	116	189	154	
100	124	164	166	133	151	175	191	197	192	127	155	145	153	182	164	105	111	120	104	172	110	138	125	157	141	173	160	188	176	185	188	186	166	155	115	189	145	132	168	118	194	185	185	104	109	137	137	186	130	
170	111	157	190	100	101	169	157	135	112	162	134	180	153	195	136	143	192	176	140	168	161	157	188	144	159	139	179	140	150	141	184	106	155	175	177	135	191	140	139	141	173	167	172	105	127	166	126	184	107	
114	119	172	137	174	195	186	157	198	117	116	160	155	134	121	119	122	117	188	186	139	160	135	184	174	124	108	172	193	159	162	190	191	166	119	152	144	127	109	186	145	137	156	194	144	151	167	116	115	136	
115	115	138	123	176	141	146	120	190	156	160	199	101	150	124	165	105	175	136	155	123	128	128	162	152	192	112	101	188	118	144	184	126	188	112	129	106	147	105	179	134	177	157	183	153	106	175	148	155	193	
158	127	154	153	112	187	113	130	106	120	184	140	111	131	103	127	110	162	100	104	190	176	172	129	102	191	162	153	142	152	189	122	133	197	107	138	108	162	142	184	167	189	122	108	147	191	146	148	104	145	
193	158	174	189	185	144	176	170	163	158	104	103	169	170	170	134	198	106	183	150	160	199	102	163	184	168	184	150	190	121	181	162	171	146	159	101	189	160	166	101	146	190	125	198	145	162	133	180	119	126	
163	135	174	174	117	175	140	109	162	111	171	116	154	142	168	140	183	192	110	171	129	163	197	173	109	133	137	137	193	119	129	175	140	144	140	114	193	137	184	150	121	153	146	104	107	168	117	147	168	130	
130	100	153	113	118	186	161	136	156	183	191	178	146	107	104	175	183	153	173	168	138	153	142	114	118	134	127	153	131	105	164	102	197	155	197	186	183	127	135	100	178	104	123	166	105	150	124	183	158	185	
179	120	195	104	167	113	115	192	107	121	180	172	186	150	178	113	182	123	141	174	109	171	156	125	180	194	193	146	145	168	162	118	104	118	175	148	126	122	122	116	131	119	177	137	103	141	145	181	195	123	
140	112	190	138	157	125	187	159	196	117	170	138	138	174	171	118	130	177	178	113	166	149	150	152	193	151	173	143	111	131	114	111	116	157	186	166	165	117	163	173	136	196	191	157	135	151	185	163	176	139	
