500
30
143	112	112	176	106	198	143	126	160	183	141	123	157	139	147	129	169	128	178	188	135	101	147	145	176	153	184	152	128	165	
180	110	193	160	104	116	149	108	174	175	197	171	115	197	116	138	106	138	156	115	112	120	174	150	187	105	129	160	143	106	
129	143	183	170	103	134	169	113	188	105	113	127	168	163	152	125	128	188	106	121	187	182	141	159	170	167	177	137	187	176	
174	169	169	182	169	194	147	194	116	107	126	101	188	120	153	153	188	191	168	166	139	140	173	164	118	174	164	114	158	189	
140	138	106	124	119	175	174	131	139	188	184	119	164	179	114	139	140	126	149	179	137	195	105	161	150	131	179	175	187	164	
112	164	178	132	147	135	104	110	122	125	189	109	169	112	138	175	121	180	121	107	153	182	103	136	168	185	138	150	143	184	
116	120	108	151	124	167	167	114	132	118	133	104	129	151	172	150	128	154	160	126	197	166	100	119	102	124	188	143	169	125	
150	133	119	100	182	174	194	168	113	126	138	139	115	108	149	135	129	117	109	124	166	103	119	161	129	151	197	100	124	133	
111	135	108	192	103	192	142	105	157	169	130	190	167	106	163	168	154	101	171	158	133	148	177	113	134	190	104	168	120	195	
182	121	141	122	110	195	185	121	124	123	139	132	172	118	115	107	115	181	129	154	106	140	186	147	107	189	124	170	122	100	
101	118	196	104	173	169	100	145	185	154	108	170	170	147	127	159	153	109	181	115	121	184	146	143	170	140	121	131	185	130	
170	163	166	129	143	118	193	148	141	199	134	172	173	128	108	168	153	104	130	197	182	118	142	105	145	172	130	188	103	106	
115	133	120	171	108	167	136	163	196	163	109	135	142	143	105	190	187	177	125	113	138	154	154	125	128	183	124	130	105	114	
153	187	187	102	193	106	106	188	113	178	158	138	140	175	154	102	142	132	118	144	104	114	160	185	153	149	119	120	133	125	
160	131	155	107	122	151	124	171	117	133	159	168	148	117	163	111	101	181	106	197	153	151	172	148	149	165	199	174	103	158	
175	145	135	102	117	139	115	186	102	166	165	158	134	109	196	112	178	189	189	101	119	142	161	172	113	106	104	179	160	132	
125	179	123	103	161	152	167	162	194	129	154	112	161	154	141	177	156	191	116	123	194	166	138	103	148	154	129	156	167	106	
160	191	112	153	112	158	163	108	140	182	183	167	113	168	174	121	126	111	187	198	109	136	178	199	143	112	156	169	127	111	
183	175	143	162	151	158	158	158	121	151	170	153	166	160	110	166	160	141	180	116	168	185	134	185	123	165	178	141	152	120	
176	186	155	110	120	182	160	157	110	100	106	184	151	101	144	187	165	195	110	191	194	188	186	132	106	192	141	107	119	197	
192	193	138	149	105	178	149	107	143	101	123	111	195	176	177	182	167	190	107	125	165	126	122	123	150	192	113	179	133	130	
114	137	128	139	133	108	114	191	156	125	178	180	174	115	115	167	194	130	113	164	183	114	173	127	122	157	137	155	144	105	
143	101	167	181	140	186	192	196	145	182	107	199	118	157	146	160	172	128	127	143	153	189	150	182	133	185	192	137	168	106	
150	139	151	177	153	121	109	190	139	140	180	135	136	159	104	143	140	111	152	128	168	138	107	165	195	115	182	197	146	180	
153	185	164	160	112	137	162	192	121	171	183	176	136	173	108	191	135	116	122	135	171	110	153	147	127	132	106	163	156	146	
105	106	166	101	133	192	187	110	120	168	106	165	143	197	152	160	179	156	131	127	155	188	183	146	130	162	181	198	120	193	
150	150	133	199	154	196	130	187	168	159	109	155	103	136	191	157	114	122	165	125	120	184	141	138	177	105	171	130	174	151	
100	142	105	181	118	115	122	159	174	114	146	181	195	149	176	192	164	143	127	116	194	188	126	147	164	106	124	131	143	104	
189	123	154	172	145	168	175	149	128	107	113	172	122	144	163	184	142	105	113	164	146	168	101	115	157	136	188	115	166	107	
156	196	189	194	155	193	185	154	166	110	137	130	184	141	159	199	169	190	151	163	155	110	192	170	160	115	106	159	114	146	
172	162	165	106	156	104	103	165	186	160	154	106	182	142	130	121	183	174	121	117	141	138	165	156	193	189	194	136	112	152	
189	169	106	119	161	146	186	141	173	174	100	182	134	160	194	181	139	149	167	150	115	187	178	102	184	170	136	142	138	145	
115	123	110	146	175	191	121	115	113	197	165	154	190	143	192	134	137	145	148	104	174	167	119	128	132	127	191	100	110	161	
