100
50
1060	1085	1035	1003	1036	1082	1001	1079	1040	1042	1035	1068	1028	1031	1018	1068	1013	1069	1067	1088	1004	1002	1079	1063	1099	1047	1019	1084	1000	1007	1039	1001	1057	1005	1069	1040	1091	1063	1069	1050	1027	1077	1001	1100	1066	1056	1085	1002	1094	1088	
1093	1055	1021	1060	1058	1065	1039	1059	1035	1053	1066	1081	1001	1048	1040	1039	1084	1052	1079	1021	1092	1062	1076	1076	1028	1045	1009	1030	1076	1073	1043	1090	1008	1026	1060	1031	1022	1039	1075	1014	1002	1089	1053	1001	1060	1012	1017	1060	1008	1066	
1042	1073	1027	1045	1096	1094	1058	1013	1034	1060	1009	1044	1069	1084	1100	1055	1026	1039	1067	1020	1088	1026	1055	1024	1016	1078	1076	1025	1092	1072	1092	1014	1009	1026	1091	1079	1028	1030	1053	1075	1094	1073	1065	1050	1087	1049	1009	1053	1089	1063	
1050	1097	1093	1085	1024	1085	1082	1067	1030	1025	1058	1001	1008	1094	1034	1088	1003	1022	1092	1063	1050	1031	1013	1030	1050	1090	1034	1036	1004	1051	1032	1024	1077	1014	1071	1096	1063	1045	1068	1097	1024	1034	1082	1016	1014	1040	1096	1012	1044	1063	
1086	1074	1043	1034	1010	1071	1003	1096	1005	1056	1053	1015	1043	1052	1019	1046	1088	1091	1073	1016	1008	1040	1013	1061	1092	1041	1016	1098	1091	1055	1027	1091	1060	1066	1065	1022	1033	1094	1078	1050	1001	1097	1077	1038	1067	1095	1009	1031	1057	1047	
1037	1019	1031	1088	1071	1079	1015	1075	1061	1006	1056	1067	1075	1009	1067	1046	1052	1009	1062	1075	1093	1038	1004	1030	1040	1012	1057	1076	1063	1059	1093	1066	1054	1026	1076	1009	1055	1060	1026	1007	1062	1083	1078	1079	1024	1005	1075	1100	1055	1023	
1090	1077	1008	1072	1042	1072	1051	1016	1077	1000	1091	1040	1040	1062	1007	1052	1078	1043	1086	1011	1009	1000	1026	1052	1074	1082	1033	1043	1044	1020	1056	1063	1073	1032	1026	1061	1067	1034	1034	1054	1017	1001	1026	1035	1093	1049	1077	1016	1034	1038	
1039	1087	1065	1092	1078	1005	1086	1054	1034	1060	1087	1012	1002	1045	1088	1063	1014	1028	1025	1002	1073	1065	1070	1073	1013	1068	1021	1067	1041	1087	1057	1068	1021	1048	1060	1049	1044	1013	1080	1042	1044	1051	1026	1012	1015	1024	1064	1056	1029	1082	
1084	1064	1001	1089	1081	1010	1088	1023	1097	1005	1066	1061	1073	1081	1006	1037	1099	1067	1018	1088	1032	1072	1012	1092	1038	1003	1043	1081	1016	1051	1057	1086	1071	1098	1026	1074	1057	1001	1061	1036	1081	1070	1045	1063	1030	1072	1012	1082	1062	1017	
1071	1045	1048	1000	1014	1042	1094	1032	1063	1009	1022	1088	1088	1014	1078	1054	1067	1006	1067	1022	1053	1032	1048	1010	1060	1044	1031	1049	1034	1057	1030	1010	1039	1044	1098	1006	1037	1025	1056	1077	1019	1071	1042	1026	1009	1074	1005	1055	1093	1005	
1044	1059	1087	1087	1014	1055	1064	1068	1066	1051	1025	1023	1091	1007	1049	1030	1026	1016	1061	1028	1032	1013	1084	1026	1096	1026	1000	1036	1012	1021	1007	1083	1022	1065	1094	1039	1019	1053	1009	1095	1044	1075	1100	1061	1013	1080	1027	1082	1078	1034	
1001	1064	1022	1084	1018	1054	1035	1001	1006	1070	1033	1082	1068	1037	1018	1064	1090	1063	1089	1037	1074	1087	1089	1100	1083	1064	1046	1050	1016	1060	1054	1015	1096	1099	1087	1007	1054	1081	1069	1037	1057	1034	1100	1088	1088	1071	1100	1078	1053	1017	
1024	1007	1026	1078	1031	1003	1011	1043	1090	1083	1061	1012	1031	1037	1027	1007	1082	1037	1076	1080	1077	1007	1054	1019	1003	1099	1000	1078	1066	1054	1046	1026	1025	1001	1058	1034	1030	1007	1023	1090	1079	1085	1050	1059	1038	1046	1009	1052	1040	1032	
1098	1030	1048	1029	1044	1088	1060	1007	1040	1090	1098	1009	1038	1098	1041	1016	1026	1040	1034	1070	1058	1074	1085	1033	1098	1038	1089	1040	1008	1000	1091	1031	1031	1051	1037	1013	1026	1000	1039	1011	1058	1026	1070	1029	1001	1049	1036	1081	1085	1048	
1027	1052	1046	1071	1084	1000	1086	1042	1021	1092	1077	1022	1090	1050	1015	1003	1055	1018	1072	1002	1010	1010	1017	1002	1033	1096	1075	1004	1005	1014	1069	1018	1084	1100	1084	1027	1023	1010	1011	1042	1048	1068	1045	1068	1019	1039	1045	1019	1032	1071	
1057	1034	1049	1064	1019	1036	1007	1048	1046	1082	1033	1043	1068	1013	1016	1053	1018	1023	1080	1099	1056	1098	1011	1036	1046	1090	1006	1003	1090	1010	1058	1018	1096	1034	1081	1036	1016	1021	1094	1006	1083	1038	1046	1027	1047	1069	1088	1080	1027	1098	
1011	1027	1032	1059	1028	1023	1069	1009	1003	1052	1008	1068	1019	1018	1025	1093	1005	1026	1054	1026	1007	1051	1095	1031	1007	1082	1059	1068	1023	1075	1072	1044	1083	1048	1052	1058	1096	1097	1004	1028	1093	1036	1027	1040	1086	1088	1026	1077	1012	1066	
