1000
10
120	101	104	102	107	108	118	102	115	111	
105	113	106	120	109	103	115	107	103	106	
100	103	106	118	105	102	110	106	119	111	
117	112	111	112	116	102	117	114	120	116	
110	118	120	115	114	113	113	100	100	101	
106	101	101	103	111	120	111	103	105	116	
120	111	106	120	101	100	110	118	114	102	
118	114	106	105	110	117	119	114	100	108	
101	117	115	109	116	116	115	120	116	108	
103	112	116	107	112	106	107	116	109	108	
107	118	106	111	117	101	108	104	100	106	
120	112	108	114	104	112	109	117	113	113	
112	119	116	108	112	109	110	107	101	113	
100	108	117	114	104	117	115	108	120	115	
113	109	103	109	112	100	120	108	106	100	
109	110	107	118	107	110	108	116	108	119	
101	119	116	114	118	102	114	109	120	120	
111	100	102	114	113	102	100	112	109	106	
111	115	116	103	107	113	108	119	114	110	
119	115	120	118	110	114	116	120	102	105	
119	115	104	106	117	118	103	106	109	111	
114	111	100	112	118	113	107	101	103	117	
111	114	107	110	104	116	108	114	114	118	
101	110	120	111	118	108	116	115	108	111	
113	109	102	112	105	101	102	120	106	100	
100	100	100	112	111	115	114	103	100	111	
107	101	103	101	120	111	108	104	116	118	
114	111	103	102	107	104	113	120	102	101	
101	112	115	108	117	110	105	116	117	100	
103	114	113	107	120	104	116	119	117	104	
106	120	119	114	112	110	119	110	114	111	
112	120	111	103	115	116	101	115	108	108	
104	106	102	105	119	118	110	108	107	109	
115	103	116	118	100	105	104	104	114	103	
110	105	107	104	111	111	113	109	115	111	
101	100	118	109	113	107	113	117	102	114	
118	112	101	106	110	105	111	115	117	114	
116	120	109	102	107	107	101	113	106	116	
111	116	118	104	111	117	100	113	116	103	
119	117	100	120	103	112	104	106	115	106	
101	107	119	106	101	115	106	103	117	103	
100	109	117	100	104	104	116	102	109	103	
111	111	115	100	110	111	105	104	104	107	
109	103	120	111	109	108	118	120	101	113	
101	105	119	111	105	108	111	103	113	102	
107	118	118	118	107	116	102	104	115	110	
120	109	114	115	110	120	102	101	108	110	
110	107	100	117	106	101	103	117	101	108	
104	116	105	114	104	100	117	111	117	117	
102	110	106	102	108	110	103	100	110	108	
115	108	108	100	109	116	112	120	108	117	
110	106	117	111	102	102	104	113	113	104	
120	113	120	117	110	114	101	111	112	108	
113	100	114	105	109	119	116	108	120	114	
108	101	119	103	115	116	110	101	119	115	
119	116	117	103	101	101	103	114	107	114	
119	107	104	100	110	120	112	108	104	114	
102	114	113	105	101	117	106	103	109	116	
111	101	111	113	111	103	109	105	117	116	
106	115	108	120	110	114	110	100	114	119	
118	118	111	103	116	112	111	109	102	114	
104	119	110	108	102	117	109	118	119	119	
118	112	100	107	111	111	105	100	105	119	
119	103	116	100	119	116	102	108	104	110	
109	113	111	102	101	112	120	117	113	113	
102	106	104	118	116	101	112	102	103	115	
107	112	107	106	106	118	112	116	117	104	
109	118	106	118	118	113	100	104	112	117	
110	119	114	112	109	107	111	105	116	120	
110	103	115	116	115	107	115	101	109	102	
119	110	112	109	118	112	115	102	117	111	
111	113	104	115	120	110	116	109	120	115	
111	120	105	118	102	110	100	102	107	102	
117	120	107	116	119	104	116	103	115	107	
115	109	110	107	115	108	104	104	101	109	
111	115	114	119	102	114	109	118	113	105	
119	104	105	103	118	105	102	109	107	103	
113	102	104	112	120	111	114	105	106	110	
117	108	111	104	112	115	111	120	117	107	
119	101	115	114	101	116	105	107	101	120	
105	105	107	100	120	115	113	110	101	119	
119	107	106	109	106	102	102	111	120	105	
119	102	111	115	117	113	116	100	102	105	
115	119	112	104	119	111	115	118	101	118	
103	103	109	113	112	114	115	106	119	112	
119	107	105	100	109	116	100	105	100	120	
113	112	103	104	101	109	113	115	109	105	
102	113	108	108	113	117	117	112	115	109	
101	116	113	118	115	107	114	115	109	103	
104	108	109	103	119	103	102	102	116	112	
112	114	110	106	116	111	102	108	110	115	
103	110	112	113	108	112	109	113	107	103	
109	117	119	112	107	117	115	101	109	116	
120	117	118	110	105	117	120	110	101	100	
119	100	103	109	108	111	109	112	102	102	
103	112	100	117	107	114	111	100	119	103	
104	114	108	117	100	100	113	111	105	108	
111	114	115	107	112	103	118	114	115	115	
107	119	107	106	109	119	118	116	103	104	
110	116	103	119	107	106	100	115	107	109	
118	105	115	112	104	108	113	102	115	114	
101	107	118	105	105	103	105	101	118	100	
120	112	105	101	111	111	111	102	104	117	
105	110	112	120	107	108	102	109	102	105	
102	104	110	103	113	109	100	118	109	107	
118	114	108	100	111	118	119	115	105	105	
104	113	100	109	113	108	108	103	102	119	
101	105	117	111	119	114	104	111	113	100	
120	102	116	100	109	107	114	102	107	107	
120	116	112	114	118	113	101	109	103	104	
120	107	103	100	115	118	102	101	101	111	
101	102	111	111	111	115	104	115	108	104	
114	117	106	116	113	107	117	114	100	110	
108	104	115	105	111	113	105	104	103	118	
103	113	110	102	119	115	111	105	117	109	
113	110	117	112	103	106	111	101	115	103	
115	100	110	120	106	111	117	116	106	110	
109	120	120	114	107	120	100	107	108	102	
101	110	102	120	103	111	112	109	112	100	
118	101	101	116	111	100	118	113	106	102	
107	112	105	106	102	104	109	109	109	109	
114	112	109	104	120	120	112	117	117	115	
116	104	114	109	113	117	116	100	113	118	
115	104	102	105	118	106	114	111	120	111	
102	108	118	114	116	119	114	120	111	105	
