1000
50
56	89	53	104	88	78	65	98	26	33	96	86	94	114	71	92	37	5	54	59	86	45	71	98	11	29	46	69	29	62	26	14	63	43	84	73	104	47	64	20	8	19	8	40	68	100	92	83	67	46	
50	76	53	114	91	91	63	113	25	41	89	99	93	119	76	91	30	22	56	55	89	33	61	98	18	47	53	61	24	47	20	14	59	40	93	69	90	44	75	4	8	16	19	32	71	94	92	76	61	44	
45	82	44	111	82	94	50	114	40	30	90	95	84	115	81	83	32	11	61	53	103	35	74	113	11	31	35	76	25	60	23	14	67	41	86	81	90	55	75	11	20	10	20	25	73	101	96	86	73	52	
40	79	59	111	81	78	67	111	36	39	95	96	90	119	82	92	29	18	56	52	88	49	68	109	15	43	46	65	18	65	31	15	63	37	86	74	95	58	62	19	7	13	26	30	66	95	87	85	76	46	
46	88	43	114	91	80	60	109	35	24	91	93	88	119	77	99	20	18	58	47	93	41	67	104	20	34	49	63	22	49	26	19	63	44	87	71	97	52	64	14	12	17	19	32	60	88	94	85	75	49	
41	94	43	109	77	83	56	104	36	34	88	86	84	117	77	94	20	17	58	64	99	48	74	105	2	40	50	65	26	64	17	6	62	33	94	75	100	60	66	17	14	15	13	35	56	101	101	80	69	56	
50	84	48	100	91	86	55	102	28	26	88	99	78	109	88	101	20	5	44	63	86	33	64	105	6	46	49	74	21	66	19	19	62	41	103	72	95	48	63	18	24	8	23	41	57	96	99	83	64	61	
58	84	43	109	84	91	61	109	28	35	89	100	93	107	80	101	28	9	49	46	94	49	68	104	11	31	35	64	19	66	32	7	66	28	95	76	104	53	70	12	25	18	13	25	74	91	103	84	62	51	
56	86	59	109	95	78	48	98	44	42	93	102	81	107	88	84	32	10	59	52	96	46	71	102	4	31	42	71	35	54	33	19	60	37	92	78	103	49	61	8	25	22	23	28	72	91	94	79	67	43	
52	78	43	111	86	83	64	113	30	28	92	101	96	109	83	83	27	20	56	59	92	33	67	102	19	34	43	67	18	51	36	3	52	43	102	74	100	51	77	12	18	8	21	32	66	87	91	83	75	60	
47	84	50	117	76	82	55	113	39	41	92	94	85	107	70	97	24	21	55	52	103	39	70	98	3	43	49	75	28	56	26	12	61	38	89	83	102	59	69	20	26	8	21	26	73	97	91	87	73	60	
43	79	53	106	85	95	54	115	41	28	86	103	80	108	87	97	37	6	48	53	97	36	72	108	5	41	35	62	27	62	26	7	61	31	87	86	102	45	65	5	11	18	21	32	71	96	89	76	58	52	
40	86	44	114	76	81	48	99	41	25	84	98	94	109	87	98	33	8	49	64	98	34	75	104	15	29	38	68	28	60	17	17	58	31	92	83	92	46	72	19	14	19	16	40	63	94	101	82	59	49	
