200
10
104	146	112	139	114	104	195	176	140	182	
138	177	153	182	196	112	153	199	142	111	
112	131	151	187	172	187	100	146	185	163	
169	148	197	174	152	122	189	191	166	166	
177	126	148	171	124	168	175	176	129	109	
192	159	138	124	136	172	170	146	127	169	
114	113	184	160	188	136	133	127	116	188	
125	177	112	125	189	163	104	139	199	100	
191	104	174	102	138	122	102	159	167	155	
171	131	122	137	198	177	171	177	184	138	
179	127	192	175	113	163	160	181	173	100	
108	134	185	131	131	136	152	100	170	187	
189	108	195	102	104	102	191	154	188	171	
152	181	153	157	159	194	152	153	138	182	
182	101	182	115	166	157	163	170	168	191	
133	158	119	190	111	193	169	164	147	156	
174	187	162	150	159	166	146	190	118	185	
162	129	160	114	136	123	190	188	183	131	
121	198	197	138	121	198	188	177	160	168	
137	195	197	125	169	100	160	161	136	129	
105	137	132	142	150	127	120	130	117	111	
158	123	139	122	111	133	163	130	181	197	
199	102	191	118	181	110	197	172	173	134	
171	125	111	115	125	141	185	174	105	143	
108	178	189	159	148	138	187	163	153	196	
135	165	124	181	152	122	171	120	139	185	
190	123	165	143	187	108	156	147	113	178	
130	160	173	137	151	130	134	187	172	134	
183	162	121	157	119	130	139	188	137	144	
150	191	190	117	151	139	117	113	114	179	
181	165	105	111	122	128	192	108	134	197	
152	112	182	122	179	141	110	136	121	129	
177	195	159	178	174	138	182	105	105	177	
198	109	143	163	100	196	138	114	161	185	
103	147	138	130	117	166	102	106	139	143	
103	164	146	147	169	118	190	194	156	165	
111	175	125	182	116	121	152	133	161	133	
197	198	134	153	113	148	136	112	117	163	
106	189	183	104	132	178	128	152	181	144	
170	110	172	185	134	112	159	191	157	152	
175	184	177	134	147	128	159	118	115	198	
169	117	100	119	162	160	179	126	189	139	
164	181	184	113	175	157	161	113	162	152	
123	111	148	127	148	117	109	132	106	127	
174	126	109	191	181	192	132	125	136	173	
140	132	147	188	153	150	187	185	123	153	
137	188	174	155	125	126	154	196	117	196	
120	149	153	163	153	185	165	170	101	163	
101	177	163	125	169	146	143	116	154	164	
103	186	186	108	150	143	164	101	104	198	
131	176	175	138	137	156	134	183	155	193	
177	129	116	172	136	132	171	135	193	109	
183	141	165	178	115	124	163	122	195	177	
186	175	158	146	148	175	193	111	147	185	
120	146	103	101	188	196	187	157	157	122	
170	123	187	186	154	177	129	167	192	155	
113	136	102	135	179	151	111	139	168	107	
145	152	179	100	177	181	149	107	163	178	
170	143	188	155	192	122	130	101	115	110	
107	175	126	127	130	159	150	117	188	107	
104	144	187	123	186	156	113	170	179	196	
192	117	111	139	181	193	144	177	139	176	
118	132	154	174	114	158	146	146	182	112	
114	128	141	177	177	183	142	106	181	159	
182	182	155	113	188	109	114	164	153	119	
123	169	142	142	127	199	138	173	153	152	
168	107	151	124	145	184	108	166	102	149	
107	186	139	195	159	135	136	186	116	182	
133	199	166	180	142	191	172	180	192	197	
147	101	100	163	114	107	145	160	139	110	
172	129	128	113	120	162	168	141	132	122	
153	141	103	175	155	194	167	132	142	127	
122	196	181	198	193	195	106	155	174	101	
151	131	165	163	176	129	163	159	183	153	
176	100	114	166	108	186	110	122	116	140	
117	117	191	151	154	110	124	112	149	134	
159	163	103	163	156	163	159	166	123	178	
179	106	111	165	130	156	170	128	176	156	
103	120	105	114	183	171	166	190	104	198	
145	121	192	118	192	172	178	128	125	176	
120	106	153	153	130	152	139	189	150	169	
152	124	190	168	162	161	194	194	142	180	
199	108	163	196	145	174	153	169	131	139	
106	146	179	129	156	165	192	110	196	155	
185	109	115	151	121	178	196	115	184	129	
117	114	174	114	168	191	194	199	118	106	
119	131	178	165	194	134	105	194	147	170	
177	171	102	144	124	164	142	157	143	156	
114	153	188	183	180	157	166	197	151	105	
112	176	121	153	173	173	115	129	175	148	
117	144	133	161	145	162	103	167	142	163	
174	176	115	148	138	196	167	101	106	147	
169	188	142	130	117	160	106	158	184	194	
166	104	118	190	130	172	130	196	181	101	
156	136	163	159	178	172	128	128	148	197	
143	157	135	136	164	124	105	101	187	104	
147	173	111	137	123	134	146	158	157	168	
177	121	134	126	100	132	125	131	189	107	
115	145	191	167	185	174	151	107	139	187	
106	178	131	146	137	111	184	168	194	185	
123	127	124	119	101	162	175	101	103	103	
153	109	135	178	157	164	179	188	107	145	
184	187	176	101	176	105	192	166	101	125	
114	178	118	189	129	199	121	194	122	124	
113	174	137	183	148	168	156	158	121	195	
134	161	151	132	102	189	199	111	113	199	
165	196	134	172	132	162	197	118	169	150	
110	153	105	118	148	156	152	122	122	167	
155	183	194	168	113	127	138	102	198	182	
160	133	133	138	198	105	140	175	182	163	
114	169	155	178	121	122	103	176	141	117	
169	120	114	185	123	100	178	180	145	123	
159	139	139	112	188	135	174	175	106	198	
127	194	131	168	193	121	187	125	113	195	
116	180	127	180	160	147	172	179	101	134	
175	153	181	134	145	153	119	142	114	183	
110	116	177	132	145	170	152	147	113	109	
190	126	168	196	118	109	171	110	185	176	
123	117	199	124	112	199	103	187	146	167	
105	137	193	182	198	156	116	108	132	180	
194	173	123	140	178	152	147	169	146	199	
187	160	120	198	115	124	156	123	155	154	
156	163	117	149	125	186	162	102	116	109	
164	164	103	137	147	149	126	141	110	165	
145	172	141	185	179	113	114	156	141	120	
169	190	146	146	149	182	148	197	128	114	
128	194	162	194	158	121	119	122	184	130	
131	173	133	171	196	178	169	193	107	102	
112	183	127	116	120	107	108	161	189	124	
152	149	157	162	124	148	128	148	122	182	
115	112	142	156	172	134	183	103	105	199	
176	116	159	145	100	115	190	127	143	162	
176	153	199	138	146	182	124	128	186	132	
160	197	187	143	143	163	180	175	162	189	
169	186	115	179	112	192	189	123	183	173	
130	165	169	142	108	189	108	122	188	146	
175	124	106	139	126	197	177	131	159	148	
166	111	115	111	117	171	138	161	156	197	
155	141	178	109	104	154	175	114	179	145	
121	188	179	116	127	109	114	121	122	149	
107	199	130	157	151	165	146	179	117	137	
185	148	120	149	157	144	170	136	157	142	
106	187	143	112	182	136	164	198	116	189	
124	188	163	198	151	199	190	149	139	148	
173	174	103	144	152	102	199	120	194	158	
105	136	134	141	118	167	196	196	144	130	
119	170	101	147	143	151	100	134	120	130	
114	122	175	166	114	109	191	123	166	149	
159	118	148	173	175	139	182	165	174	156	
139	162	108	103	199	101	100	157	125	129	
121	149	143	141	153	155	174	160	167	158	
185	165	147	126	149	123	148	184	135	154	
147	172	166	185	123	156	195	175	176	175	
171	104	172	137	144	169	121	131	181	140	
190	131	152	199	177	109	157	180	194	173	
121	106	194	152	124	131	183	178	181	117	
185	159	169	160	118	103	128	177	134	157	
160	113	152	155	114	158	146	163	179	143	
129	129	164	104	177	120	130	112	181	157	
133	194	178	128	152	184	130	170	162	158	
136	104	161	132	183	101	117	159	124	179	
159	161	177	124	103	137	167	169	191	193	
129	184	199	152	187	174	195	120	118	179	
100	100	195	166	103	136	153	142	163	145	
177	119	170	117	161	116	136	117	145	181	
112	137	106	124	135	125	124	156	122	148	
192	158	176	139	131	158	175	105	142	130	
109	126	151	182	111	175	149	194	101	115	
165	133	119	108	137	184	109	118	181	108	
146	133	116	194	148	166	185	107	196	103	
160	100	163	188	196	176	171	139	126	137	
123	149	120	121	143	186	165	101	160	158	
147	109	119	198	183	119	182	123	123	199	
170	139	165	192	110	192	183	121	145	134	
104	198	190	189	171	174	165	136	180	166	
154	143	128	155	163	147	157	114	171	144	
191	125	158	180	109	199	112	182	181	169	
177	130	131	104	170	104	149	118	104	141	
172	120	109	159	134	146	172	168	137	159	
135	190	196	121	184	122	113	105	117	186	
112	192	132	142	114	101	123	129	194	102	
125	142	189	143	123	119	160	170	194	190	
129	113	130	184	182	195	118	153	117	133	
155	119	117	142	125	187	102	137	121	122	
170	127	170	185	148	197	106	151	142	159	
116	168	126	137	116	172	105	175	146	154	
129	108	125	183	161	135	101	159	199	113	
176	149	102	103	154	192	157	193	179	155	
121	193	198	127	191	142	153	104	138	140	
104	112	116	193	182	176	183	103	191	137	
196	108	192	199	148	195	170	170	116	137	
114	178	191	164	105	113	198	137	132	185	
111	184	159	168	187	193	128	198	103	158	
167	165	174	135	104	140	194	188	169	144	
136	145	151	189	193	152	184	184	196	153	
111	182	114	174	103	168	189	167	125	151	
105	148	110	124	157	106	146	192	175	120	
104	149	166	166	102	132	188	149	195	191	
152	111	116	177	110	146	137	158	188	168	
127	189	193	105	187	152	188	184	116	186	
