100
10
100	107	119	103	106	117	114	107	113	109	
111	113	114	116	118	105	114	105	119	119	
117	103	115	105	119	117	105	117	111	120	
103	105	113	103	102	100	105	102	101	118	
117	100	110	100	102	119	108	120	101	107	
115	113	109	116	100	112	116	104	104	110	
109	120	115	120	117	105	103	104	114	114	
120	119	119	106	109	109	111	112	103	111	
106	111	117	107	104	101	100	108	118	100	
101	106	100	105	102	111	119	109	115	115	
108	115	107	110	119	101	108	102	102	119	
120	119	114	107	111	107	108	113	102	112	
108	117	108	108	101	103	104	107	116	118	
103	112	102	104	103	101	110	112	100	102	
116	120	118	107	108	107	117	104	102	111	
114	115	120	120	102	107	106	115	116	107	
108	118	102	100	110	102	103	120	105	112	
114	102	109	114	108	101	110	102	106	106	
118	106	114	113	101	109	103	104	100	104	
118	104	104	110	117	101	116	106	107	114	
104	117	106	108	104	119	108	112	112	112	
118	118	100	110	103	120	106	119	101	119	
111	110	116	110	100	113	101	105	115	101	
110	112	115	112	109	109	105	100	117	103	
111	116	101	110	119	120	101	112	103	112	
101	117	109	113	102	104	101	120	107	104	
110	104	101	111	115	105	104	111	115	100	
103	117	112	109	114	100	112	106	107	106	
120	112	117	101	100	120	103	118	101	113	
111	106	101	115	111	109	116	101	119	105	
111	117	104	100	113	114	116	101	106	111	
100	116	112	103	118	108	110	101	108	105	
120	109	109	103	117	120	106	105	108	105	
117	107	101	107	113	101	105	116	102	110	
108	105	111	114	117	116	109	105	116	117	
110	114	113	106	106	118	110	113	103	104	
117	103	108	114	113	117	109	119	100	107	
112	106	103	120	110	117	103	113	102	104	
105	118	109	120	101	118	111	104	118	106	
119	118	119	110	109	111	104	119	120	105	
105	104	109	113	116	117	101	115	113	111	
100	104	116	120	113	118	114	117	103	119	
120	120	107	105	101	100	103	105	119	105	
102	105	110	112	108	110	112	111	107	120	
114	113	111	109	106	109	105	106	109	118	
107	110	116	110	114	106	108	111	119	106	
116	114	108	109	115	115	101	118	100	100	
115	104	110	105	109	117	117	100	106	109	
102	110	120	120	105	108	103	112	107	105	
115	102	116	111	105	111	110	113	117	101	
106	117	118	111	103	117	119	113	102	113	
107	103	103	105	103	117	111	102	106	118	
119	119	110	116	111	110	110	107	101	101	
108	108	103	119	116	118	112	112	118	115	
120	106	104	100	115	118	107	115	117	113	
120	102	108	115	101	101	104	108	112	115	
119	106	112	114	100	106	110	105	102	112	
111	109	100	103	112	118	103	108	104	106	
100	119	112	118	104	106	105	100	101	118	
101	107	112	117	116	109	117	111	115	104	
114	111	114	100	102	116	109	112	113	116	
109	112	106	109	117	108	119	109	114	112	
117	104	117	109	107	112	108	117	120	110	
106	113	120	116	114	106	117	107	107	101	
111	108	118	100	108	110	104	105	115	112	
101	113	106	111	101	100	105	119	113	108	
114	114	111	114	110	105	117	104	103	112	
101	111	102	104	119	114	103	101	118	103	
112	104	104	108	101	118	118	107	115	113	
103	101	113	100	111	111	119	110	109	106	
104	120	109	119	101	104	114	111	117	106	
117	109	108	104	107	109	117	111	109	107	
113	112	119	114	115	101	118	114	102	111	
101	118	114	104	118	118	116	106	106	117	
109	119	102	109	100	101	108	115	115	109	
111	118	112	119	108	107	118	100	115	114	
113	100	120	101	105	113	112	103	115	106	
109	103	114	101	100	110	106	115	106	108	
113	107	120	100	111	112	111	101	118	110	
114	113	101	106	110	108	120	106	104	120	
116	119	103	117	112	114	104	113	118	112	
100	111	102	107	114	103	120	118	102	101	
120	118	116	105	112	109	111	100	116	107	
118	107	114	118	119	116	112	120	113	102	
110	120	116	119	104	112	111	119	111	110	
111	112	100	117	111	110	115	102	116	116	
116	105	116	117	114	118	112	109	108	116	
106	118	117	103	116	117	104	106	112	109	
103	117	100	100	115	109	115	117	108	106	
113	100	105	106	106	109	114	113	112	113	
115	111	100	109	118	103	102	120	116	107	
101	103	114	114	103	107	103	108	117	114	
101	116	113	106	109	117	115	115	103	111	
107	114	112	117	112	110	120	116	100	103	
119	117	120	105	104	103	112	120	109	105	
112	101	102	115	104	116	115	107	115	114	
105	117	113	114	109	117	114	118	119	116	
107	109	120	119	120	108	115	107	104	104	
108	100	107	115	108	113	100	107	104	120	
100	114	102	100	107	110	100	120	106	111	
