500
40
115	133	103	126	177	151	122	111	179	117	173	128	160	145	175	127	172	126	133	106	123	102	114	150	131	174	131	129	128	166	116	199	156	149	163	197	136	166	141	101	
168	165	179	170	171	155	142	147	116	152	199	162	165	147	131	107	189	149	146	180	165	156	119	195	123	107	152	150	151	127	180	168	199	112	156	142	171	174	150	139	
114	147	181	157	113	161	137	170	130	194	162	110	177	160	133	120	114	188	103	161	118	182	163	122	196	182	155	160	132	159	115	121	124	110	106	123	183	155	101	166	
152	119	174	117	119	177	198	185	199	138	187	184	148	188	158	133	119	172	117	105	173	104	109	186	137	100	134	193	155	146	124	185	122	161	146	144	120	175	178	167	
157	138	117	189	162	189	133	137	149	148	169	116	199	121	111	166	109	115	158	118	124	161	144	113	116	117	163	128	111	111	136	126	116	156	168	151	195	136	183	172	
148	164	115	181	157	134	103	189	128	178	137	118	150	121	158	132	174	133	120	128	178	129	122	101	180	169	192	119	152	169	186	172	102	190	152	132	100	153	104	194	
139	109	192	114	107	165	142	126	156	151	170	164	135	144	115	133	194	151	130	168	137	158	104	162	114	123	139	138	112	117	125	167	164	184	126	149	145	190	135	105	
110	121	112	112	166	125	134	179	100	135	105	102	101	116	194	154	140	164	125	118	196	176	112	166	141	151	195	143	145	124	175	139	101	161	178	188	161	191	120	180	
132	122	186	153	145	145	193	188	132	108	137	140	182	110	191	115	149	137	116	128	162	194	193	109	100	129	173	165	150	122	122	123	197	162	176	177	129	165	163	180	
102	166	140	181	183	172	123	196	144	176	168	173	165	100	120	163	171	159	108	190	181	128	194	183	163	157	103	147	180	147	125	109	123	108	141	135	122	110	100	199	
142	167	188	141	166	191	146	133	178	193	132	140	119	170	165	127	166	165	108	146	167	140	183	176	130	156	108	136	169	195	142	138	119	106	151	132	144	199	181	190	
105	181	160	114	116	171	175	148	163	128	147	147	122	167	160	133	102	128	166	124	184	139	105	150	184	189	145	111	124	175	191	120	112	186	100	120	148	149	152	154	
188	104	126	156	168	109	150	191	125	183	170	161	141	135	129	190	143	164	147	109	118	191	114	149	132	143	141	102	142	140	132	140	183	183	175	191	110	174	196	108	
110	132	172	117	186	163	142	185	130	128	125	134	149	125	167	162	144	138	154	160	171	125	118	160	119	187	194	108	176	113	189	186	142	193	181	188	176	166	115	182	
120	123	185	138	186	126	126	190	179	126	136	103	166	159	172	148	172	118	162	125	153	182	127	170	139	137	185	136	130	129	122	134	165	158	129	146	189	160	139	158	
179	171	162	102	165	175	156	169	170	191	115	104	162	190	104	140	159	180	178	119	181	135	185	145	165	145	169	189	193	135	181	199	104	148	116	182	129	141	144	130	
197	149	106	164	139	196	113	107	188	182	118	184	197	185	190	178	161	168	120	147	183	106	126	127	112	135	191	149	177	172	194	173	126	142	138	146	123	133	127	169	
144	166	125	107	169	170	199	111	103	144	154	120	115	110	121	174	188	183	170	109	163	172	187	164	191	105	183	180	163	157	124	192	106	114	190	137	142	179	193	106	
109	123	168	129	180	178	113	138	189	124	166	146	156	118	175	184	158	122	126	152	147	187	181	169	163	129	105	197	187	163	156	128	126	110	129	145	111	135	196	105	
138	158	102	150	159	114	146	101	134	177	142	145	130	156	177	159	133	167	107	179	154	199	112	177	106	186	121	177	179	121	156	156	195	185	195	187	105	159	104	103	
159	157	144	168	177	127	122	196	105	148	155	115	113	199	153	172	117	101	121	115	190	143	166	175	108	189	128	164	110	118	153	149	138	128	171	184	195	121	159	118	
108	124	106	118	184	161	147	146	115	172	132	181	165	165	115	138	157	106	197	121	114	154	109	148	181	109	144	129	150	185	124	186	129	123	115	103	157	196	154	191	
181	180	195	146	127	168	153	176	126	160	155	183	196	144	112	100	154	132	162	195	192	195	192	160	140	125	126	150	133	162	137	163	178	103	101	155	170	196	141	106	
