500
20
15	23	19	25	29	14	29	23	14	16	14	28	22	14	16	24	11	17	11	22	
44	54	37	38	45	41	45	38	41	43	50	37	37	53	46	41	39	40	46	48	
32	23	29	37	25	23	34	23	23	25	29	26	32	36	35	38	29	40	34	26	
73	60	59	67	66	67	59	73	66	69	70	67	62	62	64	63	73	64	63	69	
109	107	119	113	110	120	103	107	112	111	104	105	120	106	117	112	119	118	102	111	
93	108	97	107	92	93	110	105	111	103	97	103	107	98	93	103	111	109	96	104	
85	101	98	94	101	94	101	96	85	98	92	87	85	91	93	99	95	100	89	85	
50	63	63	47	53	59	62	50	51	49	57	52	56	48	48	59	57	46	48	63	
76	94	95	88	81	93	90	87	91	88	81	77	77	81	92	93	92	92	91	77	
11	22	23	21	26	24	14	24	18	28	27	16	10	9	20	18	18	25	23	15	
71	69	70	72	80	64	74	71	76	76	77	65	78	63	69	75	75	75	74	64	
10	12	16	18	20	19	27	28	26	22	23	15	18	19	29	16	16	20	21	25	
45	38	47	33	40	34	33	44	35	36	48	49	45	31	39	43	42	33	44	32	
28	25	19	19	14	17	25	26	10	16	13	9	25	19	23	24	16	14	24	9	
72	67	65	61	75	60	65	75	75	64	60	63	68	72	61	63	69	77	58	74	
40	24	40	22	40	35	33	30	29	23	36	34	32	33	25	34	37	32	22	33	
17	18	24	35	29	18	25	17	21	22	21	35	18	27	27	27	26	30	17	35	
23	22	7	9	24	23	24	11	12	19	16	23	21	23	18	19	25	22	7	9	
30	23	27	31	30	17	24	25	15	14	31	26	12	24	31	26	23	31	25	30	
64	64	58	57	64	68	60	74	76	62	74	64	70	71	71	63	57	58	71	71	
107	111	111	110	111	104	99	109	101	111	108	104	113	103	111	109	105	110	97	109	
47	43	40	44	46	37	46	41	34	32	34	33	44	42	46	49	49	37	44	37	
71	54	70	68	59	59	59	69	64	55	70	71	72	66	69	66	62	67	69	53	
80	63	78	73	77	76	81	79	76	69	76	80	67	74	71	62	73	77	69	78	
102	85	100	99	102	88	99	96	85	84	86	99	96	92	86	95	83	89	100	86	
55	60	68	71	66	57	59	60	60	69	57	70	52	64	60	68	68	71	56	63	
112	115	117	120	103	112	114	108	120	118	111	118	102	114	115	108	115	113	107	104	
53	41	49	51	36	51	45	39	37	50	55	49	47	53	44	38	41	52	54	52	
29	48	30	48	42	48	42	47	33	45	43	34	47	32	39	35	48	31	45	29	
60	52	68	53	66	59	60	63	60	66	58	59	71	64	59	65	70	68	54	71	
59	66	73	59	62	76	65	58	67	68	66	68	57	73	61	68	64	75	74	61	
39	33	24	31	39	37	34	39	21	35	33	27	26	40	34	22	31	32	21	21	
47	52	46	50	46	33	37	51	51	40	36	47	35	34	51	38	52	52	33	49	
54	54	50	59	44	57	41	44	49	56	49	48	57	48	57	49	41	47	44	54	
102	97	100	101	87	96	96	91	103	91	100	93	91	96	102	90	95	95	96	91	
82	95	89	98	82	97	92	90	86	91	93	86	99	93	88	89	101	92	92	99	
25	27	23	29	28	18	28	23	23	22	15	14	26	30	19	30	29	17	17	24	
74	91	80	76	83	77	76	86	80	85	82	77	75	89	73	82	77	79	92	76	
22	25	25	22	23	30	22	28	19	15	16	29	15	26	18	27	16	19	28	27	
40	23	29	27	30	34	26	37	33	34	36	34	32	37	38	36	26	29	33	30	
92	95	97	90	101	104	90	93	92	94	93	99	93	88	105	107	94	94	89	91	
73	63	73	80	80	63	74	79	76	76	65	66	79	69	81	74	74	78	65	82	
9	7	3	21	18	15	15	7	6	4	6	16	15	6	11	10	18	12	14	9	
86	74	81	87	76	70	88	80	80	88	76	71	73	88	75	79	79	88	79	86	
106	107	113	105	105	102	98	111	96	102	103	103	110	98	115	101	107	107	105	115	
24	38	36	27	36	32	43	43	41	35	41	27	27	38	28	32	43	27	40	32	
32	34	30	18	27	27	16	17	35	22	34	21	21	31	32	24	33	33	28	20	
86	89	90	87	99	84	88	96	88	97	86	86	98	92	100	84	93	96	94	102	
3	12	18	5	15	15	17	21	8	21	6	18	11	11	21	7	14	11	11	19	
48	49	48	33	35	35	42	38	51	43	50	50	38	42	38	35	38	37	38	43	
88	96	88	103	92	88	98	99	90	94	100	88	88	94	90	102	93	94	97	91	
80	79	83	84	70	71	88	83	82	72	81	72	83	76	76	82	85	78	74	81	
100	102	94	100	88	94	84	89	87	83	95	92	99	98	101	101	90	97	85	101	
24	27	27	15	22	18	32	30	21	28	22	18	20	23	24	25	16	18	21	27	
47	51	39	52	45	47	46	38	46	48	40	39	45	44	43	46	51	40	44	48	
29	21	15	31	32	24	27	15	15	18	13	31	31	13	20	17	14	15	23	32	
31	24	36	33	22	22	21	30	20	18	27	28	24	32	29	35	18	37	36	23	
100	119	107	115	115	114	115	119	100	103	115	109	108	111	100	113	116	110	108	109	
18	31	16	28	33	20	31	32	18	26	18	27	16	21	21	22	22	25	25	17	
35	48	47	52	36	36	39	52	35	39	46	34	40	37	50	33	50	33	37	46	
71	68	59	64	73	61	58	58	63	62	69	59	55	54	58	71	62	58	70	58	
36	35	25	41	32	32	37	34	32	39	33	25	25	42	29	35	34	28	39	39	
19	4	17	23	6	22	9	12	10	20	19	12	22	10	9	8	17	12	12	23	
65	71	62	72	65	69	63	73	62	63	73	60	74	67	65	77	59	74	62	63	
16	12	16	5	21	9	17	16	18	18	13	7	2	7	3	21	21	12	8	16	
32	35	46	33	36	39	33	31	36	35	36	46	43	41	42	42	32	38	47	46	
75	73	65	80	80	65	65	62	81	72	81	76	62	74	75	65	77	74	73	65	
89	87	81	78	88	87	89	82	82	75	82	73	75	82	84	91	87	91	76	76	
93	99	93	82	95	97	84	85	101	97	89	88	87	97	100	98	83	98	92	96	
64	69	53	62	69	56	51	69	54	55	65	54	51	55	62	67	58	58	51	66	
33	23	20	30	24	20	21	23	20	20	21	33	31	28	17	31	28	34	31	24	
70	55	65	65	54	69	68	73	71	69	62	62	60	68	69	72	65	58	60	62	
39	36	32	35	32	34	27	29	29	41	41	25	41	34	23	39	40	26	25	35	
71	85	79	75	75	68	68	71	74	75	80	85	71	77	81	77	79	66	77	77	
92	94	92	93	78	93	77	77	89	81	88	87	75	81	90	87	87	84	76	90	
16	23	25	24	24	29	18	12	20	25	24	17	11	13	12	11	12	16	22	20	
98	92	98	101	96	90	99	104	93	98	102	94	103	97	100	98	96	89	104	85	
97	84	86	84	85	99	96	93	88	83	83	99	97	84	88	81	93	95	86	86	
74	75	80	68	81	71	64	74	73	63	65	62	73	80	64	69	69	79	77	73	
45	57	50	58	41	45	60	60	56	45	59	45	53	49	49	50	47	54	50	59	
67	63	69	64	66	52	59	53	62	70	66	63	59	55	56	56	61	59	65	59	
8	27	9	14	19	13	23	19	16	27	17	16	23	13	10	15	9	13	19	16	
85	85	87	75	70	69	83	76	74	74	80	83	72	85	80	78	77	86	70	76	
25	25	27	20	13	26	15	26	10	23	21	10	26	10	17	19	28	28	24	27	
18	16	13	17	19	25	13	16	10	19	10	10	20	12	20	24	19	14	22	19	
36	46	37	41	35	47	39	50	47	43	49	39	49	31	43	49	43	43	50	50	
98	93	103	108	90	108	91	109	108	99	103	92	107	99	90	93	93	93	107	93	
88	94	90	96	100	98	99	84	101	98	84	82	85	91	100	94	83	82	100	96	
27	25	28	32	28	25	35	31	30	44	42	34	31	42	38	31	26	42	42	40	
63	74	64	64	73	61	60	73	77	59	67	66	76	59	69	71	59	72	68	65	
9	11	2	21	12	13	3	9	17	11	13	18	12	11	12	8	7	6	21	21	
34	38	24	35	25	38	32	30	23	30	38	33	38	22	28	28	22	27	22	31	
79	78	76	75	79	79	83	77	81	76	77	83	80	73	88	89	89	84	90	79	
95	110	113	113	101	100	109	101	113	105	104	108	97	97	98	106	95	106	109	112	
59	57	44	40	46	40	45	53	55	46	41	45	45	44	46	47	44	50	44	51	
117	120	114	118	116	120	119	112	103	108	112	118	105	107	101	110	104	102	102	112	
48	58	45	43	55	53	49	45	49	56	47	41	53	41	59	55	53	48	52	56	
69	71	70	76	63	72	68	65	64	70	69	78	64	67	78	71	77	77	80	82	
66	64	56	63	73	59	72	59	60	73	58	65	61	61	61	60	56	57	67	58	
91	103	93	96	103	98	101	92	94	87	92	89	92	92	96	91	92	95	102	97	
74	73	72	65	71	66	82	81	68	72	69	77	77	66	69	65	83	68	83	65	
41	30	37	27	33	39	27	31	25	33	29	31	30	31	30	30	40	31	39	42	
30	41	30	37	35	36	42	34	44	38	41	44	35	28	32	33	41	44	29	29	
27	21	23	27	31	23	28	34	18	15	30	26	33	19	24	26	25	19	24	34	
53	56	63	64	60	50	53	48	54	52	59	49	66	47	52	51	64	47	51	49	
48	46	53	49	52	57	45	42	57	41	55	40	46	52	40	39	50	47	58	51	
96	98	93	91	95	97	91	104	91	96	100	94	89	104	107	107	99	102	105	99	
71	87	85	85	87	83	78	77	81	70	81	83	87	71	79	88	85	82	87	73	
63	46	54	50	50	53	64	53	45	56	62	47	63	64	46	48	57	57	49	46	
69	79	68	73	80	84	68	80	81	82	70	84	83	72	85	69	68	82	79	78	
42	36	43	29	42	34	30	28	43	33	32	30	25	33	28	41	34	42	41	34	
78	72	79	81	87	85	87	72	87	80	78	81	85	78	78	89	77	80	73	73	
24	29	33	23	24	27	30	19	27	31	35	33	35	34	28	32	29	21	24	29	
72	75	62	70	62	59	58	59	69	67	61	56	59	68	65	75	57	65	70	73	
49	51	36	40	35	50	34	48	42	45	51	36	44	38	42	38	50	42	47	47	
97	108	92	109	109	110	110	92	110	95	99	103	104	102	110	100	101	106	105	101	
28	21	29	21	35	30	35	39	31	27	24	35	23	32	33	22	37	23	26	25	
100	103	100	99	107	106	102	104	111	110	95	97	111	112	104	104	106	108	106	112	
111	101	103	112	102	113	98	96	108	105	98	107	104	112	102	100	106	110	114	97	
91	87	99	91	103	93	97	106	96	95	102	105	95	87	95	93	94	95	90	106	
78	71	73	79	67	68	63	70	77	79	62	74	64	72	61	78	72	69	67	69	
57	43	57	45	44	54	59	43	44	50	40	57	45	56	50	40	48	51	58	41	
81	84	73	78	86	75	74	80	83	78	83	83	67	73	81	83	68	79	85	78	
37	52	39	35	40	49	48	47	47	42	37	39	51	42	42	46	48	44	51	48	
65	71	63	54	60	62	56	55	69	56	56	68	67	55	69	58	63	65	66	63	
34	46	34	36	40	35	39	41	35	37	53	51	46	35	35	39	50	43	46	36	
67	59	67	64	63	67	66	64	62	60	72	68	70	64	61	58	70	63	57	54	
38	44	31	32	29	32	28	44	44	36	30	34	26	36	42	34	31	42	35	35	
105	102	105	99	95	103	88	104	90	105	89	91	103	94	96	87	105	89	104	100	
89	92	96	89	95	91	93	95	83	83	89	84	92	88	85	90	86	95	82	85	
106	110	99	105	106	107	94	101	112	110	95	101	106	111	111	108	113	113	94	110	
87	88	90	88	82	94	88	92	93	82	88	85	100	81	100	82	90	83	96	82	
53	43	47	52	41	37	47	39	41	43	38	44	43	55	54	56	42	51	50	43	
16	22	10	22	8	17	20	19	22	23	16	10	26	23	22	15	18	8	19	10	
20	22	23	9	13	9	13	14	11	19	19	21	19	7	21	23	5	23	17	21	
48	40	34	50	51	38	34	37	45	35	45	37	38	47	42	34	51	35	42	51	
