100
40
93	105	97	103	95	100	103	105	100	98	108	110	96	92	102	106	93	91	101	108	106	100	102	105	98	97	109	97	110	97	103	94	109	97	109	106	101	95	100	110	
4	10	21	7	19	11	9	20	13	13	11	15	4	18	6	21	20	7	14	12	8	19	20	3	18	10	5	22	10	12	5	20	17	10	17	17	7	10	4	3	
38	37	38	40	48	34	43	29	44	32	37	32	37	34	45	31	34	41	40	43	35	44	40	47	34	43	33	38	43	40	39	29	41	31	45	45	44	31	33	41	
41	29	24	33	25	30	26	41	26	37	40	41	30	40	31	29	35	33	31	31	24	29	37	37	41	42	34	38	32	30	29	29	26	32	28	35	43	31	39	30	
35	45	48	33	31	45	46	31	36	32	45	34	34	35	44	48	48	32	43	32	43	43	42	32	30	45	36	41	35	48	38	40	42	36	42	49	34	40	43	38	
30	13	23	23	16	31	25	14	20	16	28	22	15	12	16	17	21	18	15	17	27	19	31	14	12	21	17	31	19	13	19	14	26	23	17	25	14	18	29	18	
113	97	105	102	106	107	102	107	100	110	97	107	110	97	96	105	101	106	98	112	112	100	99	106	109	97	94	102	107	105	105	108	95	107	104	112	102	95	95	95	
52	53	53	47	41	46	50	48	39	53	37	51	56	45	43	39	40	56	47	56	44	37	47	45	53	38	38	54	44	48	48	46	44	39	45	38	37	47	40	42	
41	33	50	45	48	50	49	52	35	36	42	49	35	48	39	47	39	44	51	49	48	37	49	33	48	36	39	41	47	50	37	34	52	43	50	35	38	51	46	43	
38	36	23	24	22	35	20	30	26	26	27	35	35	34	33	24	29	23	22	27	34	28	28	35	34	35	19	21	38	23	35	31	33	36	19	23	19	37	35	25	
76	74	79	71	79	81	74	79	87	86	81	69	73	80	77	74	81	75	71	73	86	74	71	77	77	79	75	76	75	83	69	82	70	79	71	69	76	73	68	73	
14	17	8	14	22	17	9	9	20	21	9	24	23	11	9	24	12	16	22	21	16	7	20	17	7	22	11	11	24	22	18	18	12	19	18	21	17	24	13	19	
81	92	88	95	94	99	82	93	89	89	82	99	85	88	87	94	93	87	86	87	88	99	85	86	87	87	85	86	94	84	99	85	84	93	98	94	93	92	83	89	
56	45	57	46	44	48	44	40	40	43	56	47	39	47	50	48	51	46	51	57	55	51	53	54	49	45	45	54	43	50	40	42	55	54	49	57	41	39	48	43	
36	30	27	20	26	20	38	29	23	26	33	35	33	32	25	32	26	28	22	20	26	35	29	33	35	34	27	28	31	23	36	27	25	33	23	33	37	29	22	27	
67	74	79	73	81	66	74	63	74	72	81	71	77	62	78	77	64	79	81	64	74	75	76	77	74	76	78	67	67	63	78	70	81	64	71	70	65	79	74	69	
50	47	52	42	52	42	36	35	49	39	47	36	45	46	42	41	44	45	51	35	51	42	50	40	36	45	41	44	36	35	40	39	37	45	42	46	40	36	52	52	
99	92	104	95	100	95	100	103	96	99	96	100	104	94	91	89	95	91	94	101	86	92	89	89	88	92	92	97	94	100	89	103	87	104	104	105	100	95	91	104	
71	67	70	77	75	75	76	66	71	68	70	69	78	66	77	65	64	71	66	68	80	74	65	67	69	64	68	79	64	67	71	71	68	79	62	70	78	81	78	72	
17	29	24	22	21	23	29	18	23	14	16	14	26	19	18	24	17	25	20	16	27	31	20	21	32	20	30	17	21	30	27	13	28	16	17	14	13	18	13	13	
33	23	37	36	24	32	31	31	28	34	24	38	39	24	26	40	23	39	32	33	35	34	32	41	28	35	37	40	39	29	40	38	24	23	32	30	25	41	24	22	
107	109	115	114	102	113	104	117	106	102	115	112	109	115	107	104	100	108	111	100	110	107	117	101	107	108	113	113	101	116	114	108	102	113	108	101	112	112	114	116	
73	71	63	74	76	69	79	73	77	65	65	69	76	74	73	68	64	64	77	76	67	68	80	65	67	71	67	64	80	65	78	68	65	61	64	68	77	79	77	69	
24	15	29	27	17	20	13	13	24	16	14	28	22	12	20	19	25	17	20	28	21	13	19	29	31	15	19	28	16	29	30	20	27	27	22	30	28	25	25	18	
37	37	26	20	27	28	33	25	30	30	30	22	39	28	20	24	30	38	22	35	38	28	36	33	38	27	33	20	22	22	28	36	27	20	29	21	34	34	28	26	
57	61	57	47	63	56	63	64	66	58	65	65	66	62	65	53	49	61	49	62	57	56	65	58	63	59	63	63	54	55	63	65	66	57	53	63	51	63	57	61	
109	102	97	107	109	95	98	94	99	101	94	103	102	97	107	92	99	106	95	107	97	92	109	93	108	98	98	108	104	98	106	108	102	99	101	97	109	98	93	100	
48	49	44	40	48	53	49	40	56	44	47	43	41	47	42	49	39	47	53	44	37	54	37	51	38	44	47	54	54	54	43	52	38	53	49	49	47	47	42	52	
9	20	9	10	14	14	8	21	17	11	23	16	4	23	7	11	6	21	11	23	13	4	21	22	15	23	12	5	14	19	7	16	5	17	12	9	23	17	14	11	
48	49	39	50	33	52	51	36	34	37	49	49	33	52	49	33	46	41	49	47	34	45	42	47	34	44	50	51	38	46	43	52	52	41	40	51	52	46	38	46	
83	88	80	93	89	88	88	92	88	91	84	91	88	84	88	99	84	91	91	82	82	84	85	98	93	86	89	89	94	81	86	87	94	83	80	88	93	97	86	81	
40	36	47	39	48	35	31	43	43	37	35	34	32	36	31	31	32	49	35	38	48	32	36	33	32	38	45	39	38	46	45	30	31	32	34	49	37	32	39	41	
95	104	102	98	109	96	101	104	96	107	96	103	101	108	98	107	99	97	107	108	101	91	102	104	109	95	103	97	108	104	93	92	98	94	106	103	103	95	99	94	
28	19	17	28	25	21	23	15	22	18	26	28	18	25	28	11	18	13	19	29	30	29	30	20	29	15	16	12	18	24	17	20	16	13	15	27	30	22	19	15	
103	110	95	106	112	96	105	103	95	108	95	95	114	97	107	101	106	96	99	109	114	98	111	102	105	107	102	112	95	95	95	104	112	96	99	105	99	108	113	99	
53	49	65	65	68	67	53	64	66	55	54	64	68	66	60	61	49	54	57	60	51	65	58	59	49	58	59	55	58	55	62	50	67	54	68	51	53	58	68	50	
85	79	88	96	81	81	79	92	81	91	96	82	91	84	92	84	85	87	79	80	83	90	79	89	91	80	96	86	86	87	86	95	96	86	96	92	97	98	90	85	
50	39	41	41	37	37	53	49	54	47	47	40	46	45	55	38	47	45	51	43	55	40	56	55	54	39	48	53	43	41	37	41	47	42	41	53	47	51	53	43	
61	64	64	56	64	60	63	50	50	64	57	50	58	63	51	57	50	64	55	49	60	68	53	58	60	64	53	60	61	55	49	64	63	68	68	62	52	65	67	53	
57	52	46	55	56	53	54	54	62	47	57	52	50	56	49	48	45	48	49	44	46	60	61	55	52	61	56	59	59	51	49	52	56	57	61	55	54	46	49	61	
59	51	48	46	47	53	44	46	56	49	52	43	47	40	44	46	52	44	56	53	49	58	42	41	49	52	40	56	49	59	53	45	45	41	42	59	54	54	59	46	
40	42	25	23	25	28	30	23	27	23	32	36	28	25	33	38	24	38	24	38	24	39	29	38	27	37	31	23	24	27	29	28	31	25	26	27	29	41	27	36	
99	107	97	101	96	99	101	94	108	108	102	93	102	107	106	96	107	108	100	98	102	99	91	109	98	91	100	109	96	92	101	107	104	92	100	107	109	102	90	102	
76	76	74	67	75	73	63	75	70	76	73	76	60	62	66	62	74	57	60	60	73	59	71	65	76	72	70	66	66	57	62	66	72	58	64	62	66	64	58	70	
62	71	67	74	80	81	71	69	72	74	73	80	64	65	76	80	67	74	66	66	80	78	75	77	67	67	81	65	67	80	73	62	79	73	79	62	68	81	79	72	
50	62	63	58	48	63	63	51	52	50	66	57	59	53	57	50	53	65	66	57	61	53	51	48	53	64	50	66	47	55	50	59	47	49	65	52	66	65	63	61	
43	55	36	45	44	54	49	40	51	44	50	52	36	46	44	37	43	42	55	39	38	45	40	48	46	36	44	42	53	55	48	50	44	37	36	52	55	48	40	46	
76	77	72	73	72	75	78	80	79	75	67	71	81	65	72	81	67	68	81	68	73	65	72	82	83	70	81	68	67	75	75	70	75	75	71	75	78	82	67	79	
10	7	10	13	20	13	14	24	23	7	25	15	16	24	22	25	24	24	12	7	17	6	11	21	19	22	22	23	22	20	20	14	6	9	14	13	18	18	16	7	
118	111	105	119	107	113	113	117	103	118	112	112	102	110	106	102	117	120	102	114	118	104	112	114	113	109	117	115	116	118	101	115	106	103	115	108	103	101	108	101	
33	40	33	31	31	30	44	30	44	30	30	37	35	45	42	33	46	35	36	35	35	35	47	38	42	43	29	28	45	34	46	44	31	38	29	44	35	33	34	47	
