200
50
175	128	108	116	142	166	167	158	160	115	165	191	153	139	195	157	105	188	146	116	111	133	139	121	172	121	120	160	112	157	188	146	185	104	128	128	109	184	162	159	125	163	139	141	172	166	162	154	172	127	
148	176	146	150	167	133	197	108	151	146	157	115	103	182	171	166	165	121	172	161	141	123	112	167	168	125	116	120	166	197	147	118	193	111	158	159	101	161	171	116	174	125	133	198	153	158	163	130	144	103	
130	145	100	136	169	169	160	171	160	190	127	184	169	124	118	114	140	162	170	173	164	190	162	192	171	127	174	171	163	188	100	131	144	115	154	123	128	122	141	187	173	183	197	193	118	163	115	151	151	100	
112	160	122	196	131	147	176	182	150	189	141	145	197	136	142	143	153	180	145	199	105	162	167	172	172	165	190	178	131	172	116	168	180	135	196	199	143	158	120	170	193	140	121	183	184	122	164	142	196	122	
117	134	152	135	198	172	112	191	165	177	118	157	135	148	170	114	158	160	105	122	114	131	179	140	197	191	161	185	181	156	194	131	159	185	149	163	181	192	156	153	187	115	112	156	163	176	130	185	105	169	
150	118	167	166	139	168	114	189	155	114	153	196	173	189	114	118	104	160	160	195	110	133	125	182	162	159	145	137	148	123	171	120	144	194	103	115	131	145	165	150	194	136	158	115	179	185	176	194	142	148	
165	150	192	112	173	137	144	193	153	142	192	186	114	107	115	107	157	165	105	187	137	104	182	127	110	136	117	199	189	114	154	167	142	149	179	194	165	108	181	115	142	136	101	100	148	120	181	180	154	101	
146	170	102	125	193	104	198	100	195	106	115	181	184	179	128	147	160	107	116	119	125	187	178	135	193	126	183	197	109	133	198	178	182	125	180	171	192	110	121	130	161	107	171	142	101	182	126	184	133	106	
106	198	172	127	130	186	170	184	190	192	116	130	156	197	185	193	123	156	145	117	132	123	123	143	194	155	116	131	133	161	155	184	172	165	131	159	133	113	186	133	149	143	128	116	185	157	119	154	107	158	
103	153	143	142	129	115	123	194	122	194	149	118	190	129	196	180	110	181	117	153	171	174	133	152	137	170	124	195	112	168	137	127	107	151	165	196	187	158	150	129	122	140	181	106	173	101	152	143	120	183	
110	102	118	163	128	130	137	116	163	106	132	147	124	169	136	106	143	112	176	162	147	163	141	148	162	161	102	155	155	142	149	140	154	103	167	124	184	129	143	103	139	171	139	182	119	174	122	178	145	151	
102	133	162	104	142	198	100	177	196	180	100	161	106	141	131	157	150	197	144	108	116	154	159	138	132	106	176	197	162	160	154	120	103	177	136	147	193	195	102	167	146	136	126	176	162	156	177	179	143	133	
172	185	130	169	177	166	189	151	159	149	127	191	191	168	101	110	143	130	151	113	157	194	138	103	114	120	189	183	149	162	138	153	196	119	141	116	134	195	124	153	134	112	142	135	191	139	186	194	197	120	
159	126	133	175	186	181	145	131	180	189	167	189	143	177	152	170	192	112	177	106	119	151	162	109	102	156	156	184	103	183	189	141	150	102	173	109	108	101	108	122	118	119	111	113	121	109	153	154	195	144	
144	155	100	175	120	191	108	159	132	172	196	174	183	161	163	147	138	181	130	148	161	133	192	152	160	125	170	132	189	167	175	180	184	109	148	183	175	152	194	175	175	130	169	107	143	116	110	111	156	186	
193	122	154	149	129	192	183	198	152	136	170	109	135	125	148	160	107	136	123	127	115	152	151	130	166	102	185	134	128	129	194	174	173	175	186	164	114	191	196	159	105	167	139	120	111	161	150	182	161	181	
160	140	145	170	193	125	187	162	130	195	156	186	189	129	182	195	178	143	142	150	142	101	135	197	140	120	180	139	107	100	130	156	146	187	156	142	184	159	191	172	101	155	106	112	185	116	187	193	144	199	
117	164	198	156	131	196	146	165	101	148	154	140	165	107	197	156	136	107	106	195	112	148	133	134	167	165	141	138	178	162	169	106	164	197	179	115	185	114	135	143	131	138	124	170	176	191	142	191	130	134	
140	166	101	174	144	196	147	177	142	148	126	122	182	174	174	145	139	126	117	197	153	162	109	120	173	101	158	128	184	140	153	109	190	175	173	114	154	125	193	182	132	158	150	184	194	165	123	181	151	110	
155	131	194	102	112	170	100	122	182	189	147	151	194	182	179	139	149	147	185	177	105	134	146	171	140	174	113	185	152	128	154	171	179	140	132	167	135	168	126	117	114	135	111	192	144	104	136	169	190	130	
126	124	132	184	117	160	122	194	199	192	101	183	122	176	164	154	126	161	146	123	111	164	128	150	184	127	152	152	108	150	166	183	138	139	145	109	184	100	169	169	188	136	188	108	132	169	188	183	164	145	
170	150	178	186	137	110	182	168	109	172	104	162	198	146	144	164	116	143	124	175	137	119	137	136	172	117	135	168	189	104	135	189	126	177	188	165	161	103	170	179	119	106	176	188	158	122	180	108	110	112	
181	127	123	159	164	115	162	145	105	130	145	169	137	194	158	101	153	121	112	196	170	108	139	110	120	116	194	185	190	199	174	172	119	193	140	111	147	131	120	101	187	118	130	118	136	104	123	177	112	191	
146	187	144	112	152	138	107	195	137	169	162	114	109	149	129	112	143	129	113	163	146	195	100	169	173	102	167	100	173	157	106	135	131	154	171	169	127	104	113	161	145	174	156	183	182	141	108	165	103	150	
102	198	114	177	162	166	123	130	166	172	123	110	183	188	111	105	111	144	139	199	108	173	113	166	197	108	161	111	139	111	176	181	154	178	199	183	174	178	118	166	153	186	141	190	178	182	169	110	169	165	
188	116	138	195	148	171	140	155	151	136	187	136	185	152	125	178	134	119	187	184	127	102	172	168	111	195	124	131	111	187	131	125	139	194	180	196	175	135	104	113	103	118	160	140	192	169	140	158	133	155	
126	178	113	126	135	132	162	161	129	164	195	129	115	134	135	141	189	124	159	112	183	183	166	191	126	124	135	133	154	154	176	118	143	192	114	125	191	196	138	146	180	191	111	116	187	193	157	181	162	138	
126	122	117	123	163	126	192	179	144	112	114	130	105	145	161	119	105	176	131	162	101	124	122	104	173	140	133	195	184	162	191	175	193	111	104	175	179	112	114	122	181	105	126	166	107	106	141	150	137	127	
171	192	174	134	159	162	126	157	164	102	164	153	147	162	180	177	105	114	193	152	182	125	111	194	174	166	191	179	139	150	188	110	139	176	178	109	186	174	130	186	165	192	194	185	191	160	171	145	153	151	
185	106	102	155	198	161	132	158	143	188	114	151	140	148	167	108	107	163	188	195	173	112	130	111	137	159	115	124	118	107	155	180	156	150	167	196	122	159	149	194	151	135	187	148	162	198	135	118	133	198	
164	142	147	123	145	189	158	117	174	171	141	127	179	128	193	117	160	197	127	140	166	110	182	126	114	198	147	128	148	181	119	174	188	155	184	138	192	184	156	101	177	184	175	136	165	174	152	166	142	130	
140	135	198	178	140	116	146	116	149	134	189	193	157	137	165	180	103	147	177	170	163	123	184	108	158	195	197	160	114	125	133	174	175	149	109	170	193	150	128	150	101	148	109	157	147	189	158	172	186	164	
155	110	124	149	118	191	160	140	108	149	127	182	128	154	151	154	103	162	143	126	156	130	107	181	166	187	170	185	129	133	187	114	134	167	103	133	112	164	171	135	140	113	173	118	196	193	143	194	152	154	
