200
40
1056	1076	1012	1086	1010	1081	1070	1067	1100	1003	1072	1055	1025	1003	1086	1073	1019	1002	1060	1042	1047	1088	1026	1099	1009	1097	1013	1043	1078	1070	1081	1032	1063	1030	1067	1035	1046	1012	1076	1004	
1052	1099	1055	1100	1027	1045	1009	1018	1067	1030	1074	1044	1032	1013	1011	1074	1035	1029	1068	1013	1073	1062	1051	1022	1031	1028	1080	1031	1040	1083	1020	1082	1069	1055	1066	1072	1070	1050	1017	1097	
1049	1067	1029	1004	1032	1045	1012	1096	1045	1041	1003	1058	1088	1072	1039	1093	1100	1083	1030	1075	1017	1045	1044	1078	1066	1037	1057	1057	1015	1062	1060	1090	1037	1023	1065	1072	1062	1090	1055	1085	
1097	1055	1030	1002	1055	1022	1021	1057	1007	1097	1051	1048	1074	1066	1041	1066	1003	1081	1028	1073	1089	1063	1046	1012	1097	1039	1005	1022	1012	1027	1092	1092	1001	1022	1087	1041	1027	1005	1023	1041	
1008	1015	1029	1032	1076	1033	1081	1038	1100	1058	1025	1012	1065	1096	1012	1090	1094	1076	1062	1096	1041	1010	1091	1097	1047	1001	1026	1091	1066	1039	1059	1062	1004	1013	1002	1091	1065	1043	1017	1049	
1039	1095	1011	1087	1094	1000	1089	1085	1067	1016	1048	1038	1086	1016	1015	1014	1089	1003	1091	1078	1023	1010	1055	1029	1007	1014	1087	1099	1045	1046	1071	1003	1099	1069	1086	1003	1001	1072	1051	1019	
1041	1074	1060	1025	1090	1033	1088	1099	1011	1000	1093	1077	1000	1015	1092	1022	1077	1040	1068	1038	1044	1075	1072	1052	1075	1044	1085	1014	1029	1064	1077	1085	1008	1039	1072	1044	1057	1082	1012	1089	
1012	1087	1031	1053	1056	1017	1034	1059	1070	1025	1000	1069	1023	1038	1026	1005	1064	1057	1022	1097	1014	1047	1076	1079	1047	1099	1062	1038	1079	1051	1050	1059	1038	1084	1019	1056	1088	1070	1001	1002	
1030	1096	1094	1035	1083	1021	1092	1024	1033	1076	1042	1069	1068	1049	1036	1034	1014	1027	1090	1049	1024	1085	1086	1066	1061	1010	1061	1009	1077	1097	1002	1062	1035	1016	1009	1053	1000	1024	1036	1047	
1048	1000	1017	1071	1073	1040	1042	1000	1073	1027	1073	1092	1009	1075	1047	1040	1084	1094	1098	1095	1064	1063	1043	1032	1043	1098	1039	1055	1024	1002	1073	1046	1068	1050	1028	1060	1008	1014	1061	1021	
