500
30
85	85	85	87	83	92	83	81	88	90	88	90	80	88	94	90	81	87	77	76	94	76	86	93	78	89	81	93	94	89	
97	108	96	96	97	108	106	95	105	99	99	101	104	110	110	110	96	103	104	104	110	106	103	109	101	104	103	94	97	95	
79	84	79	74	86	73	90	90	88	81	72	73	90	81	89	71	82	76	71	74	88	75	72	86	86	88	77	79	78	86	
29	34	39	30	40	27	42	37	44	28	37	37	32	39	32	26	31	28	33	44	26	42	40	26	34	37	32	38	30	32	
104	99	104	116	113	109	108	109	100	99	108	101	99	118	104	110	116	106	110	103	100	104	116	108	117	101	117	115	117	104	
109	115	115	110	102	114	114	101	103	100	118	105	106	104	110	103	112	105	117	110	99	103	112	101	105	109	101	104	101	116	
71	61	75	70	73	62	76	61	67	77	75	73	67	78	67	65	60	71	69	73	64	66	66	59	66	68	61	71	67	67	
55	68	68	69	65	54	59	61	71	63	63	70	56	53	61	67	63	57	63	54	62	63	53	65	70	66	65	62	52	59	
20	9	21	14	13	26	27	13	28	22	9	16	15	24	20	9	13	27	11	11	26	9	16	24	25	25	14	16	28	11	
72	81	69	75	80	64	72	70	66	63	75	77	79	76	76	70	81	75	63	69	74	67	65	81	66	66	69	78	66	71	
92	92	93	93	85	79	79	95	85	91	90	84	89	80	90	95	85	91	88	80	77	92	91	85	88	95	94	83	93	92	
39	38	34	46	51	42	44	43	36	48	40	47	39	34	36	50	41	36	33	35	34	41	46	33	34	33	42	41	39	49	
83	73	70	83	69	77	85	78	78	82	81	68	67	72	70	69	82	81	67	67	66	81	74	70	84	77	78	66	74	76	
67	71	67	61	59	65	73	71	57	70	62	66	72	61	70	66	61	60	64	72	67	68	69	64	58	70	56	69	69	62	
16	22	18	31	22	26	20	21	21	22	26	28	31	24	23	20	26	16	19	18	28	32	15	19	19	30	19	19	34	25	
68	79	67	67	65	60	79	70	79	72	66	77	74	78	63	69	65	65	71	74	65	72	72	71	76	74	63	76	75	71	
49	54	57	56	56	44	45	54	56	47	42	57	40	54	57	58	47	46	48	53	42	46	44	45	49	43	46	40	47	44	
84	83	82	89	75	84	76	85	93	78	76	76	92	80	84	83	76	79	83	83	94	84	75	82	83	93	75	83	85	78	
98	94	99	104	95	101	95	100	99	94	98	106	100	105	108	102	104	98	103	108	94	104	110	97	107	98	101	99	105	104	
79	81	83	81	71	77	74	80	88	78	77	90	71	74	82	83	82	76	72	86	88	76	88	73	74	71	80	87	88	90	
13	21	22	13	23	24	14	24	29	25	24	23	18	32	23	25	18	23	16	17	31	17	30	22	14	21	21	24	27	18	
33	27	30	29	25	15	28	33	19	29	15	33	28	22	32	16	33	30	19	19	22	21	18	28	20	16	27	15	29	25	
74	69	85	84	73	68	66	74	83	67	73	81	81	85	82	79	76	84	79	80	83	84	83	68	71	76	68	76	82	75	
34	38	21	28	25	31	32	36	35	39	27	28	37	31	28	22	34	23	31	28	39	30	22	31	21	34	22	21	24	30	
61	51	44	49	55	46	55	51	50	50	45	56	55	45	49	55	46	60	62	53	57	60	53	48	52	56	61	44	43	59	
17	22	20	25	26	26	29	27	30	28	14	23	24	23	21	15	27	32	19	21	18	14	25	29	20	16	17	26	21	33	
27	27	32	41	27	34	42	43	44	27	36	43	39	31	30	44	46	41	37	45	44	36	37	27	45	27	36	41	31	33	
24	21	18	24	27	21	18	33	32	18	21	32	34	33	15	21	32	29	27	26	22	29	23	21	22	16	26	21	17	20	
7	20	20	17	6	3	5	9	10	14	6	9	6	12	13	11	11	5	6	15	3	15	18	12	2	20	11	10	19	2	
12	2	9	2	8	4	3	9	2	8	14	14	6	2	18	21	19	10	5	13	17	14	5	16	17	17	6	20	20	4	
32	25	34	36	17	33	36	36	21	31	29	33	23	29	20	26	28	26	21	30	26	17	21	19	33	27	33	33	32	22	
7	23	20	20	22	8	26	10	26	11	11	16	25	11	26	26	21	9	23	12	16	17	17	8	16	17	15	14	11	12	
73	69	61	73	70	67	67	63	57	69	57	66	61	63	59	56	65	74	60	67	73	73	63	59	62	63	64	56	73	57	
24	27	32	36	28	18	22	35	26	31	37	29	36	36	29	25	36	24	24	36	20	25	24	31	20	21	30	22	34	22	
93	81	79	92	83	83	93	93	85	91	79	79	78	91	82	88	82	80	79	87	88	94	87	92	79	78	80	93	96	79	
88	86	77	74	82	77	71	87	69	73	79	83	85	75	88	78	78	86	75	86	69	80	76	85	72	88	88	69	77	72	
