500
40
155	128	188	184	158	138	191	138	160	195	177	163	181	151	139	141	181	176	178	124	175	137	115	189	112	181	164	100	160	125	188	174	161	120	120	148	145	192	170	167	
153	107	147	197	152	134	118	154	140	123	168	140	178	194	159	157	145	180	123	182	169	167	155	106	195	110	157	177	148	193	125	167	172	199	160	125	132	188	174	129	
143	106	125	175	138	103	125	165	127	148	114	145	121	166	129	122	179	134	172	123	166	109	120	184	181	197	196	195	124	102	163	144	169	152	182	118	156	194	198	141	
144	174	182	196	123	143	178	147	155	192	196	139	116	103	178	199	176	146	157	139	125	187	121	161	190	191	179	179	191	132	180	184	154	164	115	159	116	134	170	137	
189	153	141	100	178	115	157	164	133	151	109	158	183	116	128	149	194	130	163	100	176	140	184	111	132	167	195	170	140	194	109	196	137	163	152	106	100	190	168	150	
161	190	124	115	174	108	180	135	153	141	182	109	111	176	114	194	162	184	105	146	194	163	199	176	145	123	129	145	101	192	130	199	147	109	193	187	145	116	156	181	
199	139	168	148	155	196	178	129	157	193	150	134	111	142	159	188	142	169	147	150	149	164	133	149	146	110	144	104	172	107	190	153	149	130	170	103	161	117	128	199	
119	124	168	154	199	175	183	185	117	186	178	148	174	179	179	145	172	142	178	164	161	150	188	112	181	137	164	193	101	174	188	122	122	115	159	131	113	197	105	163	
197	116	130	103	198	140	137	127	133	146	106	119	186	141	163	194	125	100	113	175	186	188	161	124	144	140	117	108	166	193	146	182	142	197	117	180	158	108	123	122	
107	113	144	155	168	135	140	111	184	155	125	199	186	199	121	130	115	177	177	173	138	122	118	153	168	151	108	166	109	138	145	143	127	178	137	190	182	168	149	198	
134	146	188	183	122	130	130	112	170	116	132	110	172	185	129	101	167	104	165	177	112	151	171	135	150	187	116	147	109	145	183	132	100	105	163	191	133	185	106	137	
109	187	180	136	157	129	127	186	155	198	135	137	175	186	161	107	179	154	198	162	125	158	194	181	156	104	150	169	105	173	139	166	117	128	185	198	108	143	128	104	
181	199	107	119	121	124	183	102	122	181	106	176	165	110	149	137	120	159	112	199	170	166	130	159	100	138	165	140	199	126	180	195	196	169	108	118	143	124	172	114	
167	119	193	136	146	133	182	187	191	170	133	152	122	131	179	148	120	157	155	179	191	155	183	134	191	170	170	190	117	167	198	109	130	156	190	142	100	173	148	104	
164	181	122	161	147	149	126	181	140	132	192	158	123	182	172	134	164	165	134	164	178	192	111	101	168	131	137	119	166	147	174	180	166	136	146	140	185	159	115	165	
188	173	170	197	177	118	153	111	167	129	171	179	199	168	189	110	119	170	167	161	157	114	126	175	170	180	121	135	149	130	190	177	160	123	165	184	170	199	184	133	
110	108	102	147	123	115	182	154	169	172	195	110	177	147	158	121	145	115	144	153	107	169	123	197	160	182	152	108	181	162	175	171	146	137	170	168	100	164	199	199	
169	105	178	106	145	193	124	137	176	114	194	135	151	157	137	181	117	154	107	168	176	159	192	187	144	183	176	199	188	108	140	146	103	173	123	171	198	189	182	180	
161	185	152	156	112	109	190	176	133	123	131	108	136	161	148	119	107	152	198	111	191	198	173	191	103	152	170	127	196	178	161	190	142	121	153	112	159	174	152	172	
138	129	199	149	136	108	123	112	179	191	191	148	131	134	102	110	145	158	124	129	134	114	117	147	106	184	118	103	164	159	125	179	143	148	171	197	122	126	189	145	
144	188	177	186	145	193	131	118	174	159	148	178	129	129	102	171	118	199	150	170	122	125	171	169	104	140	192	119	139	144	146	136	154	103	124	130	116	195	187	156	
