100
30
34	36	39	34	36	31	28	40	34	46	29	45	38	36	40	29	43	42	39	40	31	31	27	28	39	28	30	29	35	45	
37	34	24	34	25	19	26	30	29	26	36	23	24	36	23	28	33	37	32	19	38	36	36	32	22	38	31	29	38	33	
20	24	24	25	31	24	24	25	33	28	37	37	27	24	31	23	20	27	20	26	38	34	34	26	35	27	23	23	19	38	
103	98	104	114	101	107	100	100	109	100	102	104	97	114	98	113	101	107	110	100	104	113	113	113	103	104	98	101	108	111	
38	43	42	28	39	28	37	29	33	27	30	36	41	46	42	46	45	30	39	42	33	27	38	32	31	37	42	27	30	27	
26	29	24	21	19	16	31	19	24	27	31	27	27	14	31	18	25	31	29	24	27	21	12	24	18	19	14	31	14	15	
17	16	20	9	7	9	17	13	20	8	9	20	13	21	13	16	26	14	15	20	18	25	23	14	15	7	14	23	13	23	
55	55	45	44	49	44	59	48	47	46	51	60	41	51	53	45	43	55	47	48	43	45	50	48	47	49	54	60	45	57	
61	56	58	65	62	61	67	68	65	60	74	67	72	74	64	60	65	69	56	58	59	63	69	70	62	56	63	71	68	61	
49	36	51	47	45	52	37	38	43	34	40	49	48	43	45	49	47	35	36	45	39	51	47	49	40	38	34	38	44	47	
12	14	26	11	17	22	20	25	17	17	23	15	26	18	14	14	21	21	9	18	21	23	11	20	24	10	14	25	9	15	
93	105	88	97	93	105	102	90	86	99	101	102	92	93	101	97	103	92	90	90	96	101	95	92	87	100	96	100	96	93	
95	99	90	98	90	95	101	100	107	89	106	90	96	94	94	103	106	108	100	94	103	92	98	101	105	107	102	105	106	95	
13	10	13	20	21	12	11	11	6	17	8	10	21	16	15	9	14	7	18	15	21	11	7	7	8	22	9	21	18	5	
81	97	84	90	87	98	86	85	91	81	96	92	81	96	85	84	88	95	92	89	98	95	93	79	93	81	96	90	95	89	
80	78	67	74	74	75	79	65	67	75	79	80	83	73	71	71	77	71	79	76	65	70	76	70	65	68	84	82	68	65	
17	16	22	19	16	11	10	9	4	6	15	3	9	9	5	8	20	4	8	3	7	9	17	3	5	17	18	3	4	11	
37	51	36	33	52	48	46	41	47	37	37	47	50	40	37	43	46	42	41	47	43	52	52	33	41	44	52	43	47	33	
11	25	12	18	15	11	23	7	11	12	15	21	20	15	24	13	13	17	11	7	26	10	11	24	7	16	26	22	25	23	
105	117	116	113	104	105	112	107	114	105	118	118	101	101	112	106	111	116	117	118	110	115	117	101	111	115	110	115	117	118	
98	100	96	104	96	96	108	96	106	92	94	91	95	103	105	96	104	91	101	92	108	97	99	106	103	92	98	107	105	97	
67	71	56	64	63	62	62	57	65	52	68	57	54	61	61	67	59	66	56	67	64	64	60	52	69	59	65	59	70	56	
78	88	81	78	90	86	91	93	79	94	89	92	85	83	86	85	96	86	95	94	91	94	92	90	87	82	80	95	87	85	
26	33	18	31	21	30	21	19	36	37	32	26	33	30	21	20	30	30	36	18	19	28	22	26	34	36	23	27	21	25	
34	18	34	20	16	17	33	31	15	26	30	32	32	21	18	31	31	31	27	16	19	23	34	27	34	31	30	15	17	34	
34	36	32	32	23	24	25	26	27	35	38	38	36	22	21	29	36	34	28	32	22	24	33	20	28	22	37	21	26	32	
24	29	12	11	27	21	15	25	20	25	29	21	27	14	19	18	15	24	13	20	16	10	14	13	25	18	12	19	28	11	
30	41	47	43	33	29	39	40	34	29	38	35	47	32	32	44	38	37	40	29	40	40	45	41	36	35	36	48	43	36	
65	56	66	57	55	59	55	73	56	62	67	57	64	63	66	55	56	73	64	58	60	71	67	56	60	64	60	58	72	66	
89	96	101	97	93	94	91	95	94	99	94	100	91	92	90	100	91	105	94	103	97	100	98	94	105	92	102	102	100	106	
58	48	60	56	62	52	46	59	55	46	46	45	57	52	50	54	50	50	59	45	47	61	54	50	58	63	63	49	46	45	
80	82	96	87	87	83	82	89	82	94	87	87	97	97	86	96	94	96	92	90	84	92	86	99	88	92	80	88	91	91	
41	40	34	39	23	25	40	34	26	23	26	28	37	26	32	22	34	32	24	38	29	40	31	26	23	38	32	27	26	35	
45	34	41	51	46	34	39	39	47	46	34	36	34	35	43	45	42	43	42	44	41	41	49	47	34	36	51	38	40	49	
107	113	109	115	101	107	118	112	102	110	104	119	120	119	116	112	103	103	112	110	118	102	112	108	117	105	109	104	114	107	
77	77	65	69	71	60	64	77	77	76	75	58	61	70	65	72	62	61	68	73	62	75	76	72	60	71	77	64	70	59	
22	19	13	25	29	13	18	14	25	16	13	16	32	13	24	13	30	23	31	21	23	31	13	26	26	13	26	18	17	18	
84	85	86	96	100	97	84	96	82	93	93	82	85	99	96	99	92	89	91	82	84	88	89	85	95	91	93	84	82	97	
49	36	46	44	33	37	48	36	32	51	36	42	50	46	51	35	41	41	37	45	45	47	34	40	49	43	45	40	42	39	
2	3	15	21	10	7	15	10	14	5	19	2	8	20	20	5	9	17	19	4	3	11	2	12	18	12	9	8	13	12	
13	10	10	12	6	11	17	18	21	18	15	19	23	14	11	21	6	9	19	5	11	7	7	23	14	20	7	9	19	20	
74	64	73	79	74	70	76	67	69	76	72	77	69	72	77	62	78	65	61	66	78	63	69	73	77	61	63	79	68	65	
34	30	24	21	17	23	25	30	26	33	27	30	25	20	17	21	36	22	23	29	36	32	36	26	22	32	26	30	35	21	
54	46	47	42	41	44	48	41	54	54	51	55	48	46	38	40	49	56	56	53	47	52	43	41	39	57	46	43	45	46	
43	39	41	29	46	40	41	41	37	35	37	40	39	42	39	33	47	36	39	34	36	41	48	33	43	31	38	29	30	45	
83	78	67	74	80	68	67	66	64	66	83	72	70	82	74	81	69	70	66	77	67	73	74	67	75	68	76	77	71	65	
30	40	37	24	32	23	30	27	39	34	29	35	28	33	42	31	28	32	30	31	32	30	34	25	40	34	29	30	23	32	
100	110	95	110	101	95	103	111	104	110	108	110	106	102	99	106	106	109	99	95	114	105	107	106	100	113	111	107	98	105	
38	41	40	46	37	49	55	50	43	55	39	43	43	49	55	47	37	40	50	49	56	51	51	41	52	39	37	54	42	37	
73	78	72	79	73	74	65	65	62	73	61	66	62	71	62	71	75	69	79	70	68	69	78	65	71	79	67	78	68	79	
