100
50
1029	1037	1007	1048	1033	1092	1062	1046	1072	1025	1000	1024	1073	1029	1039	1008	1024	1064	1054	1033	1017	1017	1002	1094	1057	1037	1093	1081	1013	1071	1031	1030	1089	1033	1013	1009	1063	1089	1011	1006	1089	1038	1038	1009	1029	1013	1027	1012	1030	1080	
1007	1007	1099	1092	1004	1082	1013	1065	1040	1022	1084	1050	1056	1091	1043	1000	1057	1055	1093	1071	1074	1047	1074	1034	1019	1093	1052	1071	1094	1085	1009	1083	1091	1010	1000	1040	1018	1026	1056	1042	1057	1018	1084	1018	1009	1092	1052	1037	1019	1033	
1075	1040	1047	1029	1067	1007	1042	1046	1089	1025	1085	1011	1009	1071	1048	1066	1097	1069	1053	1075	1086	1019	1038	1012	1063	1000	1055	1100	1082	1034	1014	1029	1095	1088	1001	1025	1085	1061	1071	1100	1011	1019	1054	1043	1100	1041	1027	1053	1001	1037	
1062	1090	1015	1020	1058	1037	1021	1099	1054	1051	1003	1000	1096	1020	1042	1097	1093	1051	1099	1036	1023	1010	1009	1091	1029	1025	1016	1058	1046	1064	1060	1076	1056	1054	1003	1013	1022	1038	1032	1049	1034	1063	1004	1015	1076	1020	1011	1063	1011	1044	
1042	1076	1054	1081	1010	1085	1049	1033	1099	1008	1036	1057	1096	1086	1094	1006	1038	1090	1033	1091	1028	1062	1056	1067	1015	1044	1098	1079	1027	1078	1031	1009	1011	1006	1001	1097	1018	1001	1044	1020	1038	1086	1028	1079	1004	1015	1038	1082	1069	1013	
1019	1011	1083	1061	1078	1056	1009	1090	1023	1005	1033	1024	1079	1027	1084	1020	1021	1081	1082	1082	1058	1038	1020	1064	1009	1038	1037	1052	1083	1094	1058	1002	1037	1029	1094	1011	1022	1050	1054	1007	1028	1080	1035	1027	1008	1090	1031	1017	1095	1066	
1007	1048	1089	1029	1089	1055	1054	1027	1099	1060	1028	1006	1044	1018	1041	1012	1066	1042	1085	1068	1005	1054	1026	1056	1082	1069	1006	1062	1031	1002	1081	1019	1046	1022	1019	1062	1091	1031	1000	1057	1069	1026	1010	1030	1094	1083	1061	1063	1047	1091	
1098	1069	1082	1058	1027	1080	1060	1080	1049	1046	1025	1053	1016	1088	1012	1011	1013	1080	1080	1066	1058	1038	1072	1063	1022	1034	1030	1040	1037	1059	1044	1046	1034	1018	1014	1074	1092	1075	1059	1055	1073	1064	1079	1074	1024	1085	1088	1084	1069	1008	
1009	1032	1100	1010	1001	1079	1025	1044	1089	1081	1010	1040	1025	1069	1017	1090	1083	1079	1090	1033	1025	1065	1028	1046	1088	1047	1068	1012	1085	1089	1058	1092	1040	1055	1015	1018	1023	1037	1005	1065	1008	1005	1096	1066	1093	1029	1023	1038	1023	1023	
1049	1083	1011	1007	1003	1071	1023	1012	1017	1017	1091	1072	1071	1080	1042	1062	1089	1039	1077	1086	1069	1022	1054	1023	1074	1020	1047	1005	1087	1062	1018	1024	1078	1021	1049	1030	1011	1076	1028	1038	1057	1073	1021	1062	1040	1083	1073	1080	1098	1080	
1013	1011	1069	1019	1009	1050	1078	1095	1025	1070	1012	1008	1034	1081	1049	1097	1091	1059	1002	1091	1069	1087	1077	1016	1099	1016	1035	1006	1061	1064	1068	1001	1097	1064	1082	1088	1096	1018	1084	1040	1061	1047	1078	1072	1001	1096	1086	1051	1066	1058	
1077	1034	1014	1014	1070	1065	1089	1042	1072	1083	1057	1007	1057	1049	1018	1060	1013	1020	1100	1074	1074	1005	1048	1075	1018	1024	1039	1054	1070	1040	1008	1006	1000	1007	1077	1017	1078	1080	1094	1081	1096	1097	1054	1054	1093	1067	1000	1042	1044	1026	
1062	1025	1067	1006	1067	1086	1094	1016	1066	1044	1032	1034	1039	1069	1100	1050	1007	1022	1041	1097	1099	1024	1037	1093	1018	1086	1067	1086	1045	1009	1085	1041	1001	1081	1050	1088	1072	1050	1042	1076	1047	1026	1061	1004	1077	1073	1075	1050	1082	1091	
1076	1089	1078	1004	1051	1050	1051	1013	1019	1071	1044	1025	1066	1081	1099	1038	1021	1074	1086	1004	1084	1037	1097	1094	1048	1038	1004	1095	1060	1064	1082	1059	1008	1029	1084	1008	1089	1077	1055	1081	1085	1004	1099	1050	1099	1100	1028	1089	1022	1020	
1080	1019	1076	1003	1046	1097	1100	1004	1009	1013	1053	1013	1031	1003	1037	1098	1003	1068	1055	1026	1011	1031	1057	1026	1031	1004	1008	1021	1042	1010	1089	1020	1028	1077	1020	1045	1078	1067	1082	1047	1031	1032	1010	1029	1058	1099	1064	1005	1024	1078	
1037	1010	1052	1063	1080	1008	1045	1096	1014	1059	1059	1017	1021	1030	1089	1017	1049	1061	1081	1009	1058	1095	1053	1017	1036	1074	1081	1034	1043	1074	1002	1083	1007	1001	1040	1075	1094	1028	1038	1006	1028	1094	1021	1053	1010	1077	1049	1037	1070	1072	
1074	1087	1070	1028	1010	1091	1002	1041	1056	1068	1099	1100	1006	1000	1040	1053	1091	1096	1011	1033	1034	1043	1083	1071	1086	1079	1046	1063	1004	1056	1054	1015	1093	1011	1035	1074	1066	1042	1098	1034	1083	1028	1066	1065	1066	1038	1065	1091	1055	1085	
1040	1046	1031	1056	1011	1012	1041	1072	1047	1056	1099	1062	1083	1007	1063	1088	1028	1078	1040	1035	1005	1057	1058	1054	1098	1039	1098	1022	1071	1012	1017	1039	1041	1090	1075	1013	1077	1057	1002	1087	1047	1023	1030	1030	1003	1000	1052	1069	1043	1047	
1036	1061	1018	1017	1003	1054	1027	1059	1024	1044	1008	1060	1053	1034	1099	1016	1040	1009	1002	1081	1029	1023	1092	1064	1024	1019	1011	1041	1030	1067	1002	1068	1094	1054	1076	1073	1039	1001	1034	1002	1021	1022	1085	1036	1032	1019	1061	1032	1042	1099	
1076	1042	1014	1027	1033	1068	1036	1075	1044	1030	1082	1035	1089	1054	1039	1083	1100	1061	1057	1045	1091	1068	1045	1025	1077	1091	1059	1000	1023	1016	1025	1032	1091	1009	1005	1031	1035	1004	1078	1074	1058	1011	1057	1076	1080	1047	1020	1046	1029	1063	
1011	1097	1088	1018	1055	1022	1015	1056	1009	1018	1050	1011	1004	1085	1057	1046	1096	1021	1003	1059	1090	1082	1029	1066	1073	1086	1046	1009	1078	1010	1054	1030	1006	1030	1070	1033	1060	1081	1050	1043	1013	1041	1007	1002	1066	1048	1054	1083	1075	1090	
1062	1083	1063	1081	1003	1096	1095	1062	1087	1068	1067	1006	1068	1070	1043	1020	1016	1020	1081	1087	1017	1096	1036	1058	1028	1065	1077	1048	1092	1003	1088	1072	1098	1076	1038	1076	1019	1018	1055	1040	1088	1049	1088	1081	1099	1028	1051	1033	1066	1034	
1047	1033	1028	1073	1035	1020	1030	1074	1085	1002	1062	1060	1018	1001	1069	1059	1058	1077	1037	1015	1033	1034	1086	1070	1023	1034	1092	1098	1016	1016	1057	1094	1001	1019	1047	1074	1081	1008	1026	1016	1002	1095	1018	1069	1012	1051	1020	1046	1024	1083	
1030	1028	1063	1039	1000	1020	1090	1012	1097	1093	1004	1049	1068	1072	1043	1066	1037	1011	1022	1029	1023	1025	1079	1091	1035	1096	1033	1029	1005	1099	1018	1054	1008	1071	1033	1096	1089	1093	1032	1093	1010	1050	1032	1054	1018	1046	1012	1016	1057	1086	
1018	1021	1051	1017	1019	1038	1062	1024	1013	1028	1071	1015	1052	1049	1087	1088	1059	1060	1040	1044	1090	1049	1029	1022	1072	1027	1035	1058	1010	1055	1055	1067	1007	1035	1069	1025	1061	1077	1098	1086	1008	1050	1082	1044	1079	1006	1004	1033	1005	1060	
1002	1073	1017	1044	1080	1004	1079	1049	1100	1069	1030	1041	1022	1056	1048	1053	1012	1098	1095	1062	1084	1067	1088	1069	1082	1025	1048	1001	1061	1068	1016	1069	1032	1092	1070	1003	1063	1088	1076	1067	1011	1022	1058	1095	1034	1016	1098	1080	1049	1088	
1046	1035	1024	1008	1014	1023	1091	1049	1006	1051	1046	1061	1060	1024	1095	1044	1042	1056	1087	1073	1061	1017	1058	1065	1013	1097	1058	1079	1031	1048	1002	1085	1070	1008	1055	1061	1009	1053	1036	1028	1084	1014	1034	1089	1022	1089	1070	1093	1042	1011	
1065	1046	1080	1078	1064	1081	1098	1078	1079	1024	1088	1015	1060	1031	1069	1020	1006	1087	1059	1094	1061	1000	1054	1087	1020	1073	1039	1042	1088	1082	1085	1079	1009	1087	1047	1004	1016	1052	1046	1084	1091	1044	1099	1085	1073	1080	1018	1057	1087	1051	
1081	1087	1088	1090	1084	1081	1019	1003	1013	1038	1035	1032	1056	1090	1022	1000	1003	1067	1009	1060	1052	1033	1013	1059	1013	1018	1048	1004	1095	1093	1049	1041	1100	1080	1070	1031	1027	1073	1099	1084	1010	1052	1079	1017	1053	1049	1083	1012	1051	1052	
1086	1045	1004	1052	1028	1068	1034	1069	1063	1054	1037	1069	1056	1093	1040	1005	1096	1016	1098	1036	1079	1013	1063	1008	1045	1071	1038	1080	1004	1093	1093	1044	1073	1083	1020	1063	1016	1053	1048	1006	1002	1026	1080	1000	1055	1076	1045	1024	1076	1034	
1025	1001	1005	1099	1056	1023	1074	1005	1040	1042	1075	1047	1092	1089	1014	1077	1025	1017	1014	1070	1034	1063	1093	1044	1017	1076	1085	1009	1059	1001	1091	1074	1093	1077	1022	1070	1062	1027	1094	1064	1017	1052	1005	1090	1018	1026	1062	1040	1003	1060	
1036	1071	1007	1040	1012	1026	1003	1093	1000	1011	1085	1065	1047	1019	1056	1092	1033	1056	1013	1072	1068	1017	1052	1087	1071	1091	1029	1042	1096	1091	1023	1090	1080	1010	1038	1000	1046	1062	1061	1012	1016	1052	1033	1011	1033	1067	1073	1000	1014	1036	
1095	1047	1044	1029	1039	1034	1052	1082	1030	1025	1005	1099	1027	1092	1069	1054	1095	1021	1075	1072	1046	1022	1010	1052	1042	1071	1047	1076	1057	1079	1088	1009	1044	1024	1060	1060	1090	1046	1097	1088	1007	1007	1002	1054	1006	1038	1014	1027	1075	1029	
1043	1010	1028	1054	1011	1035	1099	1056	1024	1038	1095	1009	1090	1080	1067	1029	1055	1012	1013	1031	1025	1091	1004	1039	1086	1051	1040	1077	1034	1039	1091	1041	1064	1090	1097	1000	1013	1005	1086	1062	1009	1051	1032	1027	1017	1058	1031	1083	1010	1049	
1082	1046	1056	1016	1002	1084	1013	1059	1079	1043	1037	1088	1008	1075	1071	1009	1073	1095	1071	1072	1041	1052	1084	1001	1094	1096	1068	1013	1000	1044	1090	1045	1085	1035	1099	1023	1084	1020	1090	1074	1027	1010	1098	1090	1077	1068	1097	1077	1057	1052	
1096	1099	1000	1029	1009	1094	1055	1066	1050	1072	1061	1041	1047	1084	1089	1098	1037	1016	1057	1022	1059	1024	1009	1039	1018	1039	1034	1036	1045	1094	1041	1076	1088	1003	1026	1065	1039	1055	1058	1035	1095	1034	1043	1077	1094	1022	1051	1067	1092	1088	
1073	1015	1087	1032	1095	1060	1062	1020	1084	1042	1015	1006	1061	1092	1048	1048	1082	1003	1091	1049	1020	1023	1031	1007	1003	1027	1036	1100	1091	1086	1062	1089	1067	1078	1035	1014	1079	1086	1063	1081	1043	1066	1088	1021	1052	1075	1051	1013	1025	1032	
1027	1099	1072	1053	1004	1054	1077	1076	1049	1078	1026	1066	1073	1065	1094	1055	1004	1049	1021	1074	1044	1023	1059	1013	1066	1085	1030	1088	1099	1092	1055	1057	1013	1019	1063	1075	1016	1020	1080	1073	1072	1027	1067	1070	1048	1014	1010	1079	1099	1050	
1033	1060	1016	1096	1029	1010	1004	1022	1020	1021	1009	1072	1063	1076	1031	1064	1097	1064	1077	1019	1017	1004	1041	1014	1074	1013	1024	1011	1035	1005	1019	1063	1068	1095	1044	1003	1097	1021	1071	1080	1043	1028	1009	1074	1019	1027	1004	1041	1064	1028	
1087	1093	1020	1077	1061	1063	1068	1089	1076	1030	1046	1023	1026	1050	1051	1044	1100	1007	1078	1016	1083	1027	1015	1031	1067	1004	1025	1002	1059	1046	1040	1094	1084	1091	1036	1049	1062	1056	1082	1010	1058	1016	1088	1011	1048	1013	1081	1089	1077	1088	
1095	1079	1054	1092	1037	1037	1027	1099	1024	1100	1020	1098	1048	1025	1030	1031	1057	1086	1001	1006	1083	1082	1059	1071	1089	1036	1068	1093	1075	1066	1000	1092	1016	1082	1045	1058	1032	1043	1024	1050	1094	1035	1009	1022	1052	1099	1028	1047	1074	1012	
1089	1035	1052	1048	1003	1014	1079	1065	1091	1016	1080	1065	1090	1047	1097	1073	1094	1028	1001	1046	1061	1028	1022	1077	1079	1045	1044	1072	1039	1012	1026	1037	1048	1088	1059	1074	1034	1093	1098	1014	1050	1004	1066	1037	1020	1055	1091	1073	1039	1015	
1006	1002	1059	1080	1000	1026	1054	1094	1007	1073	1074	1016	1016	1036	1076	1059	1023	1068	1036	1030	1057	1025	1001	1028	1047	1096	1008	1020	1068	1030	1037	1032	1024	1034	1020	1018	1062	1018	1040	1074	1029	1026	1006	1059	1012	1067	1037	1053	1084	1045	
1016	1094	1065	1097	1081	1073	1020	1017	1019	1027	1000	1038	1070	1081	1031	1045	1052	1003	1011	1044	1096	1093	1022	1051	1037	1093	1023	1054	1082	1046	1010	1018	1053	1072	1075	1012	1055	1075	1066	1020	1008	1052	1054	1036	1002	1001	1001	1087	1005	1037	
