500
40
64	74	69	68	70	77	66	70	72	68	75	75	60	66	66	59	73	68	65	58	69	69	61	66	65	74	64	71	61	67	62	63	68	70	76	75	69	68	72	63	
96	99	96	92	95	104	97	101	96	99	90	92	88	96	106	106	107	89	90	97	100	92	96	88	97	95	92	96	101	101	88	89	89	91	104	107	95	96	95	88	
14	14	18	6	23	19	19	23	7	10	21	10	5	7	17	16	6	7	11	12	7	5	19	8	9	5	16	8	6	13	15	15	12	4	16	10	11	5	20	11	
104	102	111	106	108	111	104	105	117	113	111	114	116	109	118	102	110	105	110	115	114	109	111	110	100	119	113	102	107	114	119	109	113	108	115	108	110	111	106	110	
43	55	47	55	42	55	50	41	39	49	52	43	41	44	44	46	47	38	43	42	55	53	54	53	41	42	48	54	50	50	41	41	50	37	50	46	42	45	51	51	
81	83	70	88	75	84	80	83	84	74	76	79	78	82	76	71	84	87	82	75	86	69	86	75	88	70	80	76	82	86	86	83	86	88	77	71	86	80	85	87	
60	58	69	64	62	57	70	65	55	72	57	60	70	71	60	62	64	64	57	61	72	70	71	67	57	54	70	72	67	55	72	57	67	68	63	66	58	56	55	64	
107	102	108	97	100	99	101	97	107	99	112	105	99	103	103	113	104	98	102	106	108	95	106	106	104	104	97	107	100	102	107	107	111	105	101	112	100	96	112	107	
92	101	88	86	90	91	99	85	85	88	100	86	102	97	97	84	85	89	97	94	102	90	95	97	86	84	93	93	93	99	96	94	90	84	97	83	88	95	84	100	
44	45	37	40	44	31	27	35	44	34	41	28	46	31	39	29	35	35	40	31	37	33	39	44	33	27	34	42	40	43	46	39	36	37	42	35	42	33	34	29	
84	83	82	69	75	82	81	72	86	83	68	71	68	86	68	76	68	69	67	74	78	67	86	83	76	80	71	69	82	85	85	68	86	84	67	75	76	79	80	83	
41	30	31	32	29	27	29	31	27	38	36	33	39	36	28	38	35	34	30	31	39	37	35	31	35	24	31	25	39	31	25	31	35	36	41	34	36	26	37	24	
60	54	47	52	53	44	50	63	44	51	50	53	48	58	55	51	57	45	57	56	48	52	60	59	55	53	57	51	61	57	46	63	60	55	62	51	57	62	63	50	
40	35	33	35	31	29	36	34	43	33	28	40	43	37	25	26	38	43	27	30	30	33	25	27	28	31	41	40	38	31	43	43	31	27	32	27	29	36	39	32	
88	84	94	86	81	77	94	91	78	75	77	81	84	90	93	78	94	93	78	85	78	81	76	83	82	75	79	82	94	93	83	92	93	94	83	91	88	82	94	88	
15	28	18	11	21	23	25	29	17	25	25	21	21	23	25	19	12	12	20	26	29	21	12	26	17	25	26	20	27	24	17	27	12	14	26	24	13	29	14	22	
41	41	40	40	59	59	40	41	52	48	46	54	49	43	42	47	43	51	59	56	50	44	54	49	47	46	56	54	43	52	52	56	57	47	45	40	59	42	51	53	
49	52	54	43	38	51	46	52	42	51	54	56	39	55	41	49	41	52	49	38	40	53	40	46	55	56	51	57	52	45	40	43	49	53	55	57	46	47	45	45	
102	109	105	103	111	105	103	103	111	113	109	106	114	100	100	103	107	105	113	98	99	108	108	100	108	101	108	112	115	108	115	104	107	116	110	103	97	111	113	101	
77	66	83	80	73	85	72	80	66	72	75	71	66	72	82	82	72	74	83	74	78	76	67	71	76	74	77	67	68	71	78	70	84	66	72	79	72	72	68	74	
89	92	85	94	95	90	90	100	104	87	99	100	86	101	98	85	91	93	100	94	86	88	88	98	87	97	88	89	102	86	99	99	95	93	92	103	104	99	91	104	
39	42	55	55	54	51	48	51	46	44	39	41	45	45	51	54	56	41	43	38	41	44	45	54	43	54	44	46	37	37	42	50	38	50	48	38	52	49	42	45	
32	40	49	42	42	37	50	49	39	46	43	37	35	34	40	33	34	44	31	41	33	40	47	41	49	39	49	41	47	49	33	37	43	49	47	36	32	39	47	34	
