500
20
191	153	151	110	173	123	126	187	179	193	101	148	160	169	139	103	148	130	133	186	
191	126	130	110	159	118	171	185	164	194	100	119	168	177	131	133	196	150	153	117	
156	193	163	122	199	115	166	115	148	184	191	122	109	159	187	103	157	161	186	128	
137	160	127	171	191	155	128	122	131	199	156	140	139	140	192	194	111	126	114	123	
150	147	165	125	125	189	141	162	150	198	130	158	125	192	113	116	102	156	143	129	
138	114	147	142	140	194	139	100	120	187	119	161	132	186	130	183	199	195	121	162	
144	195	122	121	111	189	142	153	167	178	115	192	144	188	182	165	147	184	101	137	
145	168	177	134	105	132	186	137	147	158	140	145	118	149	110	196	148	175	178	195	
157	198	173	161	182	157	161	121	125	112	105	168	143	161	191	138	145	155	166	138	
104	121	144	145	100	117	107	168	195	107	136	190	148	128	160	191	151	112	115	124	
168	112	163	141	161	114	115	105	160	146	125	118	118	121	142	144	142	101	136	140	
166	133	158	113	188	145	140	163	172	181	158	180	194	194	128	160	156	121	144	194	
163	153	172	150	151	109	170	126	156	155	182	124	147	120	123	193	118	115	178	132	
157	126	140	138	190	183	159	166	108	145	157	151	148	168	102	185	145	198	127	101	
102	137	168	140	150	141	198	175	172	171	109	134	125	152	198	190	144	120	161	142	
176	112	176	198	125	163	115	147	165	136	163	187	101	125	162	144	141	167	172	184	
180	110	170	181	189	197	161	144	188	128	117	176	142	182	199	115	137	185	120	176	
158	162	121	117	132	133	193	157	126	182	194	147	149	178	180	161	125	125	123	196	
170	106	144	113	115	136	163	152	116	192	184	197	177	188	188	135	163	107	104	118	
181	144	114	127	183	173	135	127	172	147	189	197	143	156	105	115	122	150	128	159	
194	151	140	177	130	183	118	177	122	197	172	148	147	174	161	175	118	149	144	142	
163	148	103	120	174	184	172	136	133	171	142	110	167	182	151	172	180	191	129	110	
193	161	192	186	148	143	119	172	107	144	175	163	142	199	168	197	126	144	122	132	
164	139	181	158	116	153	101	103	192	183	151	120	100	174	104	136	140	121	168	114	
128	168	158	172	100	161	170	111	169	127	118	185	185	127	161	118	167	180	155	109	
114	139	130	185	128	127	169	134	126	100	140	180	115	199	183	171	150	142	184	144	
