1000
50
179	161	155	102	193	127	138	127	131	181	109	156	120	117	171	147	180	114	197	190	175	158	126	174	123	122	175	129	168	170	100	139	156	197	167	137	196	114	149	181	124	169	135	142	195	131	154	115	180	128	
199	130	149	131	139	187	153	141	154	196	125	180	107	199	143	139	140	198	119	131	104	196	183	192	184	102	163	166	122	191	150	127	129	161	173	113	149	146	118	174	162	194	145	124	101	180	198	172	119	173	
170	142	195	146	144	138	163	120	112	143	151	105	156	122	178	175	127	179	189	190	132	143	158	137	143	113	182	109	103	110	139	132	176	116	150	161	127	168	181	189	117	168	177	166	153	184	170	169	103	110	
124	121	170	149	170	176	160	179	126	171	101	146	177	105	166	157	101	189	125	108	121	108	103	169	195	166	161	175	158	158	160	145	100	141	176	149	143	116	143	191	164	142	180	108	116	127	139	184	155	184	
116	176	155	129	125	178	143	145	128	178	117	170	122	169	130	188	198	101	136	176	138	157	154	173	160	137	124	115	116	141	150	188	146	154	192	196	100	121	160	106	163	181	176	194	171	129	102	114	160	163	
114	188	171	152	187	113	146	171	154	100	157	166	116	142	182	151	151	190	172	101	161	147	148	116	154	133	173	138	167	141	122	197	136	192	190	157	194	139	144	103	141	106	133	136	118	118	144	132	193	146	
112	124	112	138	189	147	167	167	169	136	123	151	113	181	102	112	197	107	132	148	148	146	114	121	149	161	157	120	140	104	161	140	158	186	147	167	121	161	148	144	130	114	169	137	116	189	125	141	182	142	
110	143	181	166	144	117	137	125	107	176	154	190	180	113	187	104	143	176	116	108	136	193	133	180	144	107	155	163	180	182	161	132	146	111	171	125	115	131	128	163	101	129	163	120	121	171	134	138	100	119	
154	147	180	145	106	199	154	161	162	161	128	180	159	158	133	131	166	145	140	102	159	184	159	140	118	184	164	112	129	119	154	170	167	138	115	156	140	115	169	126	177	193	148	190	188	199	119	108	139	128	
175	123	170	127	112	177	110	160	194	188	100	123	173	134	136	189	149	155	120	191	167	156	128	138	160	188	188	185	196	114	184	196	150	108	152	133	118	159	189	167	182	125	181	107	157	174	171	108	167	137	
174	163	102	137	156	139	161	178	150	120	164	152	155	151	151	187	118	174	184	108	178	132	192	101	178	111	150	133	174	108	197	170	185	121	199	118	156	198	142	124	107	141	186	196	187	179	190	132	160	161	
113	142	122	133	193	128	116	142	135	166	180	143	113	174	134	122	198	190	171	130	108	143	106	123	140	136	116	194	162	121	129	114	163	162	155	105	137	180	170	149	146	190	153	134	125	130	197	152	111	142	
103	115	198	126	197	155	148	105	186	171	163	180	154	106	192	116	195	128	130	127	189	123	169	125	109	153	161	185	117	127	173	171	128	136	156	106	197	121	100	118	141	169	162	188	139	156	157	127	192	170	
146	180	105	181	154	190	197	152	196	183	195	166	174	151	112	139	191	149	197	148	110	181	166	150	170	102	183	161	191	153	124	170	113	175	117	126	171	183	131	104	114	132	199	166	121	126	156	131	146	181	
155	100	127	172	159	109	175	112	147	137	188	124	138	170	186	125	138	159	169	174	193	175	128	117	132	122	125	110	129	164	150	190	108	118	163	136	102	142	174	164	183	171	133	145	179	189	121	113	147	143	
140	140	142	134	165	125	187	123	192	197	166	194	182	134	123	122	170	153	158	101	150	161	154	152	173	187	181	143	163	199	110	119	124	145	190	122	169	125	103	169	116	136	139	185	127	139	189	167	112	171	
179	181	184	168	145	159	174	148	145	116	191	123	105	159	173	172	121	153	185	167	142	183	142	119	160	185	180	128	138	134	109	165	142	112	175	164	119	177	147	178	112	120	118	162	120	177	119	114	103	104	
124	189	193	137	163	186	121	190	145	149	122	102	137	156	109	173	156	145	158	113	136	198	181	199	163	143	153	144	186	127	177	172	143	126	191	128	145	180	118	192	195	191	184	104	100	104	114	160	194	167	
176	103	184	184	188	193	134	110	169	182	145	127	170	143	145	179	138	160	161	182	104	103	101	197	188	127	157	125	159	185	189	143	105	173	113	123	109	171	152	140	199	175	102	114	137	127	175	107	123	128	
154	144	134	123	195	151	192	196	174	159	114	160	102	180	102	105	125	157	176	143	108	168	105	177	139	123	136	174	128	114	134	160	102	190	188	133	110	130	114	186	169	181	150	137	152	166	123	151	185	180	
134	186	115	106	196	101	106	116	166	154	112	152	142	165	192	187	178	119	162	172	115	130	155	116	115	168	199	157	132	136	141	193	189	184	188	178	132	133	169	147	100	185	192	178	175	187	187	161	188	194	
145	160	166	163	149	168	162	114	160	162	168	195	157	195	163	113	104	153	160	177	101	108	128	113	139	183	179	145	137	198	154	130	129	167	116	142	193	189	185	145	195	164	140	169	129	140	143	162	105	118	
189	196	182	125	100	101	102	167	160	120	196	183	125	144	174	175	121	115	152	194	194	126	178	103	111	122	193	126	109	153	150	133	198	171	140	148	174	100	196	130	111	195	194	183	147	154	175	106	156	113	
146	108	120	141	192	192	166	129	145	158	137	119	160	159	188	181	155	166	152	100	105	121	175	195	129	104	146	173	192	115	142	192	138	131	167	154	114	194	189	118	172	132	176	153	197	115	163	111	155	167	
145	100	154	147	109	147	198	196	141	138	178	155	111	149	138	115	167	126	166	137	199	150	132	148	180	129	153	161	159	188	115	103	162	116	194	148	137	176	157	152	136	111	104	156	122	188	113	119	140	191	
104	173	197	197	108	101	187	192	171	117	139	121	113	125	125	160	154	165	139	173	114	172	148	134	131	117	184	196	122	129	191	150	174	199	107	194	127	136	136	179	163	156	112	141	123	159	171	183	165	133	
106	155	197	187	167	193	134	162	176	146	111	187	146	192	127	158	181	166	122	149	199	184	162	169	137	145	175	147	165	127	143	184	162	186	170	114	107	134	125	128	104	189	162	114	179	199	164	142	106	112	
117	132	184	181	103	120	167	173	159	133	162	167	149	190	149	152	116	198	182	195	169	142	174	126	168	126	181	152	167	104	162	112	145	128	103	129	190	117	142	152	172	187	118	103	150	148	133	144	117	176	
126	146	141	188	154	184	165	130	164	124	152	199	159	104	112	135	137	179	108	181	189	178	138	183	169	175	159	137	183	188	143	119	174	177	154	126	197	192	134	191	164	145	106	187	187	109	162	195	173	137	
160	163	193	144	197	142	139	195	143	121	114	137	104	166	118	154	159	133	143	197	149	165	170	185	153	120	170	158	129	160	174	189	139	116	182	130	177	180	117	119	134	129	199	110	154	172	195	136	108	156	
144	152	162	104	156	102	149	139	138	105	188	188	170	169	144	186	155	127	194	153	186	191	125	176	146	107	154	190	107	130	162	131	171	156	139	116	148	194	148	155	125	170	199	190	144	176	176	179	105	116	
120	177	145	155	111	110	198	141	196	140	196	130	144	127	177	166	103	120	137	184	107	144	159	106	141	137	185	126	118	110	116	148	183	127	100	155	125	151	100	168	168	101	153	199	191	135	165	109	161	145	
111	139	176	167	182	120	164	158	163	114	150	128	100	119	186	180	130	160	154	116	132	179	158	179	178	157	106	151	141	118	167	163	158	145	190	107	188	117	190	152	120	110	113	116	188	195	171	172	192	112	
163	164	109	147	174	108	163	135	157	199	127	157	175	182	186	153	178	196	153	165	112	125	190	105	178	182	124	129	176	198	188	100	142	151	160	119	112	141	104	191	121	184	131	193	139	113	192	170	115	178	
151	171	198	107	183	103	138	110	133	148	102	140	127	120	166	141	152	124	147	193	158	164	130	113	190	186	181	162	166	154	177	146	128	131	161	147	106	152	100	109	195	105	137	132	154	193	124	175	119	181	
161	194	171	158	158	162	196	129	170	119	150	116	117	139	184	146	107	169	172	188	144	121	138	167	153	195	100	137	111	108	163	159	100	110	157	169	123	191	140	118	178	145	107	100	175	125	112	148	100	173	
119	151	143	125	169	112	198	108	181	137	192	145	112	154	162	122	143	181	105	193	132	116	125	107	121	118	197	152	192	144	150	138	176	161	128	102	157	112	192	121	197	162	169	144	131	196	173	174	109	114	
151	131	149	132	107	191	140	150	121	157	188	103	108	134	112	142	140	146	194	144	115	188	137	150	193	179	144	100	190	174	156	180	197	178	102	121	132	127	109	115	103	127	147	160	153	163	138	178	122	140	
127	199	159	122	183	126	109	101	191	176	141	169	114	143	104	128	177	132	119	192	146	143	194	195	174	148	175	121	166	181	170	116	113	102	119	119	169	135	192	175	135	180	138	128	172	155	179	175	107	120	
162	129	145	181	190	143	176	138	140	102	192	135	165	139	172	113	197	107	146	115	131	172	153	153	185	131	167	168	166	106	119	186	151	176	193	189	172	101	159	147	182	100	148	160	142	131	107	143	191	137	
138	136	157	104	184	123	110	178	162	195	106	150	138	141	116	131	198	172	195	140	128	174	195	164	183	196	182	155	191	117	155	150	165	129	146	195	106	145	176	120	117	138	119	162	192	178	175	167	188	112	
100	105	194	136	108	154	151	108	164	144	103	166	191	126	155	121	187	142	112	176	189	175	132	102	119	106	116	116	109	180	167	174	110	114	191	193	189	198	142	150	168	148	100	150	156	117	172	126	171	196	
129	119	167	185	180	107	140	118	103	128	134	158	192	170	145	189	192	159	138	140	155	179	107	118	162	103	106	103	185	178	134	197	143	155	164	123	179	114	190	163	113	166	146	192	114	188	134	138	136	125	
187	103	126	107	144	102	145	178	161	195	197	175	141	165	175	107	106	160	175	137	128	140	109	157	181	104	136	136	128	127	101	101	184	140	195	187	196	196	152	170	197	150	116	168	152	117	120	172	170	154	
147	153	110	169	128	161	179	136	180	154	176	126	104	163	180	195	171	129	170	145	104	140	114	140	102	157	186	176	199	189	148	143	155	179	169	170	166	131	180	164	174	183	149	158	176	192	117	151	196	166	
194	140	148	135	127	125	183	137	187	138	176	199	132	156	155	133	156	192	134	135	151	190	100	149	123	136	175	108	129	194	152	163	121	190	185	177	138	140	155	194	159	180	114	165	146	133	123	197	100	166	
105	108	170	172	115	125	155	123	174	178	130	114	170	122	174	169	107	102	134	174	111	155	111	121	163	184	190	161	183	177	164	120	167	183	135	119	180	140	180	103	188	199	166	116	118	137	130	143	106	171	
102	127	189	136	187	161	156	171	140	174	148	191	196	111	115	111	104	103	154	104	191	136	162	186	130	171	120	182	132	176	129	195	183	103	167	149	138	164	192	135	164	106	169	145	169	170	154	129	151	196	
101	163	199	118	176	192	106	181	124	167	141	162	160	191	189	174	100	154	180	151	109	172	121	122	190	133	142	121	139	192	125	117	129	147	176	142	129	176	126	176	163	163	172	139	101	163	165	183	180	115	
166	125	151	149	101	193	167	181	196	160	132	165	182	104	166	150	155	195	114	111	198	133	132	137	117	130	178	150	193	179	132	156	107	162	188	102	142	109	140	167	126	192	134	175	126	103	176	162	199	106	
115	136	158	172	166	191	101	159	144	100	117	134	114	129	139	163	166	140	125	120	125	126	132	100	192	187	161	178	124	125	101	105	179	100	186	173	131	172	175	155	158	178	155	184	188	162	175	167	153	195	
111	135	191	129	111	172	140	112	115	143	116	189	112	102	151	150	194	127	186	103	191	113	121	176	110	108	113	135	154	122	187	186	150	130	173	170	138	189	135	111	116	192	150	160	104	141	179	103	141	151	
112	142	118	113	117	165	142	188	116	184	181	164	106	182	179	168	130	156	158	186	165	135	195	191	129	120	198	172	170	127	149	189	179	148	144	148	125	118	130	150	152	129	199	106	130	126	102	151	116	103	
102	175	129	189	134	178	193	155	193	161	121	189	108	181	105	125	147	172	138	146	104	135	174	178	120	139	133	155	198	197	199	190	134	188	184	197	199	153	167	164	146	195	120	133	195	103	124	192	130	159	
148	174	146	154	151	116	133	139	145	184	117	127	101	139	167	130	189	138	171	118	173	107	160	135	186	104	154	150	182	167	114	105	190	173	129	117	140	105	109	190	178	190	150	113	103	169	197	100	193	192	
151	143	153	143	180	119	140	106	109	175	154	113	185	128	193	128	174	106	159	130	149	105	113	100	136	142	134	140	114	134	176	137	105	109	110	114	185	161	161	174	188	162	125	178	110	142	161	178	131	170	
170	104	120	175	106	139	113	139	145	140	184	153	133	122	118	144	172	199	127	152	107	108	119	123	101	178	162	110	185	124	153	152	144	161	187	101	157	174	171	156	124	177	167	180	134	185	162	120	151	182	
159	189	184	182	142	121	191	125	100	169	102	166	116	154	113	126	181	161	109	122	171	129	127	139	126	187	128	102	157	124	191	195	116	179	184	113	105	121	104	103	109	145	188	163	195	126	138	152	110	129	
