1000
20
22	24	31	26	24	15	24	20	30	30	33	25	18	20	24	33	15	30	19	32	
30	42	43	38	43	45	32	34	40	31	40	33	39	37	36	46	37	49	32	37	
115	116	108	103	116	101	117	108	99	114	104	100	100	114	114	99	113	102	105	108	
32	40	37	27	36	24	25	25	40	41	29	35	40	31	35	32	35	28	42	38	
36	40	41	41	37	45	33	40	43	36	39	33	35	50	36	45	41	38	41	43	
63	76	68	63	67	81	68	78	70	71	71	67	73	66	76	71	66	65	75	81	
117	103	98	99	108	112	108	102	113	103	104	113	117	113	104	105	102	113	116	98	
18	9	23	24	9	28	17	11	11	26	13	22	24	25	24	16	21	28	24	24	
87	96	87	94	92	90	101	92	94	93	101	95	100	87	104	87	92	86	91	86	
85	75	85	77	93	80	88	93	88	93	93	93	76	86	90	83	92	94	93	83	
89	93	104	85	103	89	96	95	95	85	96	85	96	99	88	87	102	99	104	89	
52	68	66	58	66	63	54	60	53	55	58	52	53	55	68	60	70	65	68	62	
45	56	46	55	52	55	45	62	55	49	47	43	52	48	43	49	58	58	56	45	
92	91	103	92	97	99	104	103	102	98	96	91	104	93	90	101	103	104	107	90	
74	80	80	81	66	80	68	72	70	69	79	83	71	73	72	83	79	85	73	66	
47	53	46	50	50	44	52	59	43	59	51	42	42	46	55	50	56	48	41	49	
72	67	75	77	69	72	84	75	68	68	68	65	77	73	74	72	73	67	80	68	
10	15	13	9	11	12	22	27	18	23	23	23	15	12	20	19	23	14	10	14	
56	59	58	52	69	69	67	65	65	70	57	55	59	69	66	63	65	52	60	58	
31	36	25	38	27	40	39	34	27	38	37	29	36	27	30	28	35	42	33	35	
97	80	89	83	93	81	97	86	80	87	91	88	95	96	85	97	92	86	83	90	
67	61	51	66	50	55	54	51	62	58	65	62	67	68	49	55	49	51	67	58	
21	15	20	12	18	11	22	22	23	19	9	11	15	15	16	11	25	19	11	13	
26	35	40	33	39	41	32	27	43	25	31	32	25	42	25	31	24	25	24	27	
93	83	76	76	90	82	78	81	93	93	93	92	80	90	78	80	82	90	95	84	
75	78	71	73	78	83	74	82	72	79	85	75	79	73	80	78	71	89	84	88	
92	92	85	85	82	86	81	81	76	84	86	91	82	92	75	85	74	74	82	90	
87	86	80	79	94	79	96	88	84	86	90	85	97	86	87	82	87	89	93	92	
21	22	10	13	14	17	18	17	20	19	10	11	11	22	14	25	15	8	21	18	
28	41	27	39	29	37	40	29	23	40	26	36	38	26	38	38	26	34	26	28	
70	75	67	59	69	76	64	63	57	64	64	61	63	58	59	68	70	67	73	57	
107	103	108	100	99	106	106	93	101	96	100	101	106	109	93	103	107	106	108	99	
98	110	106	95	105	103	101	96	94	113	111	105	102	111	99	99	104	94	108	103	
93	94	96	99	106	105	107	96	103	104	91	109	91	96	95	101	92	92	90	90	
21	18	27	33	30	21	19	24	25	32	30	29	18	29	16	22	30	28	26	31	
68	84	84	86	85	85	83	83	77	71	79	71	85	81	82	70	68	72	87	83	
56	53	58	51	47	39	55	56	51	47	50	55	50	51	42	51	49	50	40	50	
44	48	43	56	57	42	47	47	42	54	44	50	41	45	52	42	52	40	46	56	
5	13	19	14	6	19	5	20	14	23	14	9	17	7	13	19	14	15	19	11	
35	32	43	32	45	46	29	29	43	35	30	34	35	37	40	29	28	46	44	31	
74	72	76	74	67	61	68	69	78	70	79	71	79	65	72	67	72	79	63	68	
45	56	45	57	48	45	50	53	44	46	57	51	47	43	49	60	58	59	57	60	
95	96	97	86	81	91	89	92	88	81	97	85	97	87	97	79	84	97	84	85	
10	15	12	24	19	8	15	17	8	25	27	9	16	10	19	12	18	13	27	27	
53	47	63	57	63	55	61	59	47	47	49	55	49	62	46	53	57	52	56	51	
72	68	64	77	71	65	79	72	76	64	77	81	75	72	75	81	63	77	67	74	
84	79	82	67	75	80	84	74	78	79	73	79	81	81	67	73	81	83	76	69	
94	110	97	101	106	113	112	110	107	95	105	100	110	102	103	106	112	105	110	100	
90	84	88	86	77	76	91	86	83	78	84	83	90	83	92	79	80	91	77	76	
99	107	107	98	94	96	102	91	95	101	106	99	94	96	101	101	105	99	106	88	
39	45	54	44	47	53	37	43	37	55	54	52	38	50	44	51	52	43	56	52	
86	83	89	89	77	83	87	92	76	84	87	81	94	80	83	87	79	83	77	86	
115	107	114	109	108	111	104	107	106	108	107	110	107	116	117	102	118	110	105	107	
52	49	55	41	50	44	36	40	52	49	53	48	43	44	51	39	44	55	36	45	
66	68	62	70	56	61	65	52	65	69	64	61	56	62	55	60	54	70	71	66	
68	71	55	52	59	61	62	61	66	59	57	64	66	58	67	55	69	69	63	66	
105	100	95	106	112	106	95	99	98	106	110	101	106	100	108	108	97	97	111	107	
100	108	106	101	107	104	110	92	103	97	94	99	91	92	96	98	99	108	92	107	
29	23	26	24	24	16	25	13	13	11	12	27	11	18	12	14	16	13	16	29	
46	41	38	30	32	38	31	29	46	37	42	43	35	35	38	47	41	38	45	35	
18	26	18	10	13	7	22	12	22	7	9	17	7	12	10	21	17	11	18	12	
74	79	67	82	67	72	68	83	67	76	76	73	71	75	83	67	69	81	82	67	
78	78	76	77	77	83	73	90	86	73	83	82	73	88	81	81	88	90	87	81	
76	76	70	58	76	74	62	75	61	57	73	69	62	57	76	63	67	72	57	69	
64	77	63	67	81	70	81	81	74	64	77	64	70	68	82	79	68	82	67	70	
106	108	100	109	107	100	100	96	98	96	115	98	97	106	96	110	107	114	105	107	
53	54	68	60	51	66	63	62	56	57	56	53	52	58	66	57	56	54	56	61	
116	112	116	103	99	112	112	111	101	111	116	117	113	110	110	111	105	107	115	113	
65	80	64	63	70	63	75	66	81	75	80	81	78	75	64	76	74	75	72	78	
39	38	40	47	36	29	42	42	34	44	41	36	35	37	45	45	42	44	30	36	
56	65	60	56	55	69	57	68	71	53	60	54	59	69	69	72	63	68	54	57	
