200
50
13	108	41	48	24	44	83	15	63	71	89	52	13	69	62	41	79	46	44	43	91	110	104	96	15	42	89	50	45	90	60	110	84	28	88	94	62	86	68	22	45	20	101	100	28	62	49	42	43	93	
13	115	32	57	6	44	67	25	61	69	87	45	25	69	64	36	84	57	47	43	93	102	104	94	24	30	99	55	40	81	45	112	79	30	77	82	51	89	67	22	35	18	93	91	36	65	60	50	38	95	
17	98	24	56	17	49	69	15	60	83	97	56	31	53	69	36	68	50	43	39	87	95	111	101	30	30	98	48	58	72	55	103	80	27	95	81	48	92	71	23	33	30	88	107	40	65	58	38	36	103	
15	108	24	62	21	46	68	16	58	82	97	44	32	60	59	26	75	46	46	26	98	102	103	89	30	48	99	53	57	89	59	98	71	25	87	78	60	81	82	40	41	18	93	91	27	60	55	49	37	91	
23	116	42	62	14	39	67	30	68	68	95	42	31	64	55	29	68	58	56	36	100	98	113	98	22	48	104	53	47	83	60	106	84	38	91	77	61	87	81	27	33	32	96	102	44	46	49	43	46	88	
16	99	40	48	7	45	80	17	53	83	103	47	27	66	59	40	81	45	55	32	100	94	107	87	28	43	90	56	59	71	54	101	75	32	81	77	51	96	66	25	32	24	97	97	34	62	59	43	31	98	
7	101	42	46	17	36	69	19	56	86	95	37	28	63	67	40	75	61	45	42	91	103	106	86	13	29	104	38	57	83	61	97	70	43	94	79	47	96	82	30	40	27	92	101	29	51	52	34	37	95	
21	109	34	50	16	46	84	24	57	82	93	55	16	56	56	30	77	51	43	36	93	105	119	94	23	30	105	47	49	87	55	108	79	37	96	90	63	88	68	38	43	33	98	99	34	57	49	50	39	100	
12	106	36	46	8	42	82	32	64	71	104	43	21	70	61	35	77	46	54	38	84	99	108	91	22	38	99	57	56	76	54	109	82	37	86	77	58	87	74	38	35	17	99	105	43	55	51	42	48	100	
14	117	42	59	13	44	84	25	65	82	106	46	25	55	57	28	78	59	46	44	90	99	117	97	13	32	89	56	53	87	58	111	70	39	85	95	52	91	80	24	50	34	101	89	42	58	52	51	32	93	
8	115	31	52	14	44	69	32	64	74	106	37	31	68	57	42	75	54	57	37	84	109	118	96	26	37	99	57	53	81	53	99	70	27	78	85	59	87	71	41	48	16	88	102	42	63	59	47	41	96	
18	100	43	45	21	43	72	27	66	77	88	38	25	65	67	44	84	50	49	30	82	105	111	85	26	43	94	42	51	79	54	106	82	27	77	83	60	88	79	29	40	21	97	91	44	61	64	42	33	89	
12	110	39	50	6	48	80	29	68	76	88	37	14	57	65	40	78	61	59	32	81	96	110	93	20	30	100	50	46	89	46	94	69	35	94	79	49	83	78	22	43	35	99	101	41	58	53	41	44	87	
8	106	25	61	9	53	73	20	65	68	104	42	18	57	73	32	69	48	45	32	100	91	113	97	18	35	96	38	56	79	58	105	76	32	91	96	63	91	71	36	50	23	99	108	36	55	65	41	34	88	
26	110	26	46	21	49	74	14	71	84	104	45	22	57	67	42	75	42	47	41	82	105	118	86	23	30	98	42	55	80	46	103	78	31	86	95	49	91	64	38	44	35	99	107	34	53	56	37	35	86	
18	112	31	52	5	46	78	13	52	78	87	49	27	59	57	29	84	56	49	27	91	98	118	101	24	43	94	47	58	88	56	100	68	34	96	82	62	96	65	35	45	18	93	96	42	62	63	50	44	86	
25	113	27	48	8	42	71	17	57	76	94	39	25	67	55	41	74	56	56	30	93	99	115	83	23	30	96	56	42	76	52	111	70	38	91	87	47	96	71	33	41	21	87	102	43	47	58	35	41	90	
19	110	42	53	22	44	86	13	52	69	92	54	29	70	69	31	74	61	56	32	91	97	117	100	21	48	107	39	51	78	59	104	71	34	93	83	53	81	74	27	40	19	86	99	40	46	54	43	44	101	
25	110	41	61	20	42	73	30	71	75	100	40	19	66	63	39	82	56	46	37	89	107	110	84	19	34	102	38	41	75	56	103	72	27	96	86	62	82	67	25	32	21	93	105	31	65	49	47	47	96	
24	107	29	54	15	45	70	30	59	69	92	44	32	60	71	45	81	45	46	37	96	95	105	89	11	32	91	45	41	77	63	107	73	37	89	88	52	80	77	30	46	30	96	90	36	61	58	44	46	103	
10	103	25	61	15	46	72	14	63	77	102	46	13	54	67	39	68	47	42	36	93	107	116	99	21	32	106	45	47	80	59	100	74	28	83	84	54	80	78	28	37	18	97	108	42	52	57	44	43	101	
20	112	28	55	19	38	76	25	69	75	94	44	32	52	65	43	82	47	48	36	81	92	113	101	18	34	101	49	41	78	61	107	71	33	82	91	63	85	73	29	48	26	100	95	32	64	46	50	45	99	
26	113	41	64	6	42	76	27	64	83	88	41	20	68	73	31	81	55	47	27	88	95	116	90	27	39	106	45	50	82	49	94	70	30	92	86	63	82	76	26	32	29	89	96	36	50	62	39	44	97	
21	111	42	62	22	48	73	21	68	77	95	56	25	66	67	32	67	55	45	25	82	109	120	84	12	33	107	49	40	77	60	97	75	34	79	84	62	97	67	27	45	28	90	95	43	55	61	45	39	91	
26	109	33	52	19	52	86	18	69	82	91	37	13	65	55	26	81	58	60	29	90	95	114	99	20	47	98	46	41	74	58	94	78	27	77	95	64	87	66	35	35	31	88	96	31	59	49	40	31	88	
17	117	43	53	21	41	83	15	69	79	103	49	18	54	68	44	72	60	48	38	83	94	112	86	21	34	94	38	44	80	63	100	74	41	79	82	52	92	64	28	50	21	93	91	26	53	62	33	40	92	
21	109	35	61	11	52	79	13	71	76	97	47	30	62	55	31	84	57	60	42	95	109	112	93	17	32	106	48	49	78	54	109	71	27	84	93	51	82	75	32	40	22	88	89	44	47	60	48	44	94	
9	108	41	64	13	45	76	28	66	69	94	42	18	62	63	37	70	46	45	42	83	97	101	102	24	42	103	39	52	84	54	100	77	32	78	96	53	91	77	39	39	35	88	106	41	48	46	45	47	103	
18	98	26	51	14	39	80	21	70	83	92	45	32	65	62	30	81	46	58	26	81	108	101	99	30	36	101	47	58	88	59	103	71	24	87	94	54	86	69	25	46	22	90	102	28	54	59	42	33	90	
9	107	42	50	11	55	67	21	53	81	95	48	23	54	70	28	70	61	49	35	82	97	114	100	27	34	88	52	59	88	54	101	72	30	92	96	63	93	78	41	47	23	96	107	38	53	61	50	35	103	
15	107	27	52	5	50	83	25	69	72	97	56	16	69	56	37	68	46	52	25	97	106	112	94	29	45	94	45	40	75	53	96	84	33	91	84	61	98	74	39	40	19	100	100	28	46	57	50	46	88	
22	117	25	63	19	54	75	13	62	82	100	44	20	63	58	36	71	58	57	38	82	95	110	93	21	47	93	49	40	79	57	111	82	30	96	96	56	90	78	40	32	17	94	106	30	61	50	47	47	92	
