100
30
104	109	115	115	118	113	118	111	106	107	116	104	104	109	111	116	103	112	111	119	101	114	106	108	118	113	114	103	118	104	
109	104	114	104	119	113	100	120	109	108	118	102	108	115	112	120	100	114	106	114	106	111	116	106	116	116	117	101	101	102	
108	117	107	111	100	110	113	111	119	112	120	100	106	120	110	102	111	102	103	103	107	120	116	114	105	112	100	118	103	104	
112	106	110	107	118	119	117	104	108	102	117	101	110	116	112	104	113	102	120	110	103	103	101	100	113	118	117	119	108	116	
106	119	115	114	116	100	115	110	105	105	103	102	109	118	113	119	114	119	102	109	109	117	108	116	111	114	119	113	117	117	
117	110	118	110	103	114	110	105	115	113	118	114	106	111	114	107	114	102	120	114	106	110	109	105	119	105	116	106	104	103	
118	104	115	118	105	112	120	102	112	103	108	117	106	107	108	118	117	101	116	111	106	100	112	113	111	116	113	113	105	120	
109	107	102	100	110	115	115	102	118	108	114	118	118	111	120	113	110	103	107	112	115	104	117	118	104	120	107	116	110	115	
109	104	118	113	116	106	110	112	112	114	115	106	111	114	102	111	119	116	109	107	106	105	108	109	105	104	112	109	101	107	
118	100	100	111	119	120	111	109	111	104	113	112	113	108	112	118	113	120	101	120	103	117	101	102	119	101	104	112	111	100	
116	104	110	107	111	105	102	112	105	115	118	114	101	103	107	111	105	102	104	101	119	108	109	106	110	118	105	117	117	111	
102	100	115	112	109	120	115	104	115	108	108	102	116	114	100	120	101	105	103	104	116	110	111	116	104	115	118	117	105	111	
110	110	110	109	100	117	107	103	106	104	115	116	119	101	111	116	101	116	108	120	109	114	119	107	101	101	114	117	101	117	
101	113	102	101	111	115	109	112	102	102	116	106	115	110	100	120	120	106	110	105	112	115	115	113	107	109	118	104	107	116	
106	103	110	104	100	103	101	106	112	101	115	109	111	110	105	111	120	111	113	110	105	101	109	102	106	104	111	114	117	103	
102	117	107	111	115	120	106	104	108	109	119	101	119	114	111	101	118	114	106	104	109	113	108	102	107	114	114	120	106	105	
104	107	119	102	104	117	116	105	118	101	113	103	120	107	106	113	113	111	116	117	119	100	102	101	120	119	104	103	116	116	
114	108	108	107	103	119	114	119	120	108	113	116	112	111	104	102	106	104	120	111	107	113	103	102	117	120	103	102	101	115	
114	104	114	116	100	112	106	111	111	117	110	114	100	108	100	111	102	107	105	114	109	109	116	108	103	103	115	111	113	112	
111	100	117	112	109	108	114	117	102	118	103	117	110	101	120	106	112	114	114	101	113	115	112	111	120	115	103	110	106	106	
118	106	108	101	101	110	118	114	114	114	100	116	104	103	115	105	105	117	119	105	113	104	109	120	105	112	112	102	117	119	
100	108	108	104	100	100	114	117	111	109	116	111	111	115	109	102	119	108	103	103	111	105	110	109	112	118	107	107	119	116	
113	101	101	103	120	103	113	107	108	114	101	111	100	102	114	102	118	102	110	113	110	117	111	111	105	100	105	104	104	111	
113	115	103	112	120	118	102	119	103	106	113	106	101	106	120	108	119	114	116	107	104	119	102	104	103	105	103	109	117	115	
113	117	114	108	106	104	111	106	108	106	118	119	115	109	107	116	118	106	100	119	102	111	118	107	111	118	109	108	113	115	
106	111	114	119	104	109	116	105	110	108	102	101	110	112	108	105	116	101	118	111	108	117	100	111	114	113	103	119	107	103	
115	109	103	114	102	116	115	111	120	108	102	114	103	100	114	107	120	103	103	108	101	115	111	118	107	107	111	113	102	105	
112	100	104	115	105	101	111	114	114	103	116	119	115	100	108	117	112	106	106	101	103	113	118	100	117	100	118	105	101	113	
110	110	120	105	116	102	101	108	104	101	118	110	108	101	116	102	108	115	100	113	108	114	117	108	112	120	116	109	117	119	
112	101	104	100	105	102	117	113	103	102	104	109	112	112	120	120	114	114	107	119	109	107	106	108	110	108	104	110	114	120	
102	117	119	102	106	116	118	113	112	108	101	104	104	111	116	120	108	111	110	113	116	106	102	120	117	120	105	114	106	109	
109	109	114	105	103	116	120	112	113	113	116	120	105	119	108	114	102	100	101	118	110	117	119	106	101	106	101	113	114	103	
118	100	106	113	101	119	117	110	120	117	106	100	120	111	108	108	110	117	103	115	116	101	109	110	105	107	120	119	107	113	
100	117	114	120	110	112	118	115	110	104	110	103	100	102	102	109	100	112	110	105	107	103	119	107	105	114	120	111	105	114	
108	108	113	120	105	104	118	109	111	114	101	105	116	112	108	118	105	103	102	119	118	116	104	109	120	102	114	107	116	112	
115	116	104	120	117	114	108	108	119	106	106	107	107	115	106	120	110	120	118	109	109	113	101	118	119	119	114	116	115	115	
120	109	117	107	100	107	104	116	105	105	111	110	103	117	106	111	117	115	101	100	105	102	117	112	115	101	102	103	118	118	
105	113	115	108	101	105	115	107	113	108	116	114	113	103	106	118	117	116	102	103	102	107	113	108	115	117	102	113	113	102	
120	100	116	103	107	103	113	100	120	113	101	102	100	110	120	106	111	110	118	101	106	115	110	115	113	111	120	118	100	102	
112	109	108	114	113	111	101	112	110	114	109	120	108	111	111	106	118	108	113	109	105	103	120	105	100	108	101	120	106	116	
102	120	113	112	105	104	102	101	110	118	115	118	110	113	119	101	114	120	100	117	102	116	100	102	100	103	113	103	115	113	
104	107	105	114	119	115	116	100	120	104	107	114	111	107	106	119	118	111	106	100	111	100	104	103	118	110	101	112	114	106	
104	101	101	118	118	108	101	116	115	115	116	102	101	103	110	102	112	111	120	119	109	116	106	114	120	103	101	113	116	120	
107	103	106	103	120	114	111	105	114	103	117	118	119	117	102	110	109	111	109	107	103	113	112	111	106	115	106	120	108	116	
110	120	104	111	114	112	112	119	108	107	108	108	115	108	103	118	105	108	109	105	113	117	104	115	106	109	113	106	106	106	
105	118	101	105	108	118	115	100	118	115	108	102	117	112	116	120	105	100	117	111	119	103	111	104	120	120	112	104	100	101	
112	107	105	107	103	109	105	116	119	101	102	109	101	112	112	118	102	117	119	105	102	103	117	117	100	104	116	116	115	117	
109	108	120	116	118	111	104	116	107	101	105	102	102	113	103	100	113	120	116	115	105	112	106	101	106	107	113	109	102	120	
114	100	101	115	118	119	109	115	120	109	100	114	112	109	100	105	117	110	110	109	102	101	111	116	119	101	107	115	119	118	
108	106	104	118	112	112	104	108	100	100	100	120	110	110	119	117	117	110	119	105	106	120	108	110	119	103	114	114	103	111	
106	111	106	116	113	120	110	105	106	107	113	111	101	112	103	118	109	116	119	111	110	105	119	107	111	119	115	100	120	108	
101	119	112	108	120	102	103	114	111	102	105	106	114	119	106	119	100	102	120	114	118	116	107	101	103	111	113	118	105	102	
109	116	120	120	112	110	106	112	118	101	106	114	104	119	105	105	106	109	112	105	107	100	112	115	109	118	115	109	109	108	
109	108	110	109	104	118	105	120	118	101	107	112	104	117	109	104	119	115	103	115	114	103	120	106	117	115	100	101	115	110	
104	117	105	115	104	110	110	111	106	112	104	118	117	109	117	108	109	107	119	104	103	112	102	107	115	116	113	104	103	105	
117	113	116	102	108	118	100	106	109	115	101	114	118	100	115	120	108	109	112	101	112	120	107	117	105	104	114	112	110	114	
119	104	120	102	117	114	107	104	102	106	119	112	118	112	120	119	118	118	119	118	114	103	114	113	112	112	118	115	102	102	
103	105	108	104	101	108	118	110	105	120	116	113	114	110	119	105	107	113	107	106	102	112	115	101	118	117	109	109	114	104	
120	114	113	103	102	117	115	111	102	112	112	106	113	118	110	112	106	116	105	120	107	100	104	108	110	107	120	116	112	111	
118	103	116	100	107	108	102	114	105	109	112	113	101	103	118	114	107	117	117	113	103	100	115	119	112	103	107	118	105	115	
104	113	100	104	106	117	106	113	115	107	116	112	107	110	112	118	103	101	111	102	116	107	102	115	101	104	114	119	100	115	
112	114	113	107	113	115	108	110	109	111	113	116	103	112	109	113	120	115	105	115	113	103	108	111	118	111	106	107	120	108	
112	106	116	108	117	114	111	107	120	104	120	110	105	114	119	101	114	105	100	115	120	102	119	101	116	106	111	114	117	100	
107	105	119	113	115	118	105	108	119	116	118	100	103	107	101	113	112	120	100	117	113	115	110	101	102	112	102	103	117	116	
100	117	120	109	119	103	120	111	107	114	105	112	119	112	108	102	117	101	119	113	103	107	119	100	105	106	114	120	102	102	
118	109	100	108	103	115	105	115	115	109	110	114	111	109	102	110	105	104	104	105	101	107	118	120	104	109	113	112	106	100	
105	119	120	119	106	112	109	112	114	101	109	118	114	111	116	115	101	111	113	115	109	113	113	103	100	106	106	100	111	107	
116	111	106	105	105	101	109	116	120	101	102	100	119	120	110	104	119	106	113	117	116	113	109	108	104	120	103	110	110	101	
108	119	116	103	119	112	106	113	110	117	108	117	120	103	117	102	108	103	103	109	119	119	118	112	101	111	105	105	113	109	
119	119	119	105	100	112	100	101	120	108	112	106	117	119	112	115	120	120	108	112	118	117	112	116	103	110	113	112	115	102	
102	104	104	105	117	112	113	105	113	112	110	110	108	104	105	116	107	119	111	101	109	112	115	111	100	113	115	114	103	109	
102	101	111	110	112	109	115	109	101	106	117	118	107	109	110	107	102	119	113	115	102	108	104	104	111	108	107	112	120	106	
117	100	114	112	101	118	116	104	110	111	109	113	102	117	107	109	112	111	113	118	118	103	101	120	117	103	109	111	115	115	
108	117	107	118	115	110	103	110	111	107	110	108	116	110	113	107	120	117	107	101	111	112	116	108	112	118	100	116	118	111	
106	118	105	103	118	110	110	115	105	117	117	107	119	103	110	102	105	105	111	115	115	102	118	113	120	112	112	112	115	108	
114	106	101	105	111	119	114	108	108	103	101	108	115	102	103	107	117	102	105	120	111	116	120	109	102	106	118	117	116	102	
119	118	120	117	111	108	102	104	117	104	109	101	119	104	100	120	104	114	117	109	115	109	118	104	111	119	105	120	112	114	
108	120	100	115	104	118	100	111	112	108	109	100	112	117	111	113	108	117	104	115	111	106	119	109	100	101	107	114	118	105	
102	110	103	106	106	115	119	105	103	106	109	120	119	116	106	105	114	112	109	116	105	109	105	102	103	105	105	104	102	115	
118	117	107	113	114	120	101	102	116	103	113	117	117	110	114	117	108	115	115	115	103	114	101	105	119	113	102	117	104	118	
111	101	105	107	119	112	120	113	108	108	104	108	117	113	101	104	103	106	120	115	117	106	108	109	106	105	107	109	101	108	
117	116	104	116	117	107	110	117	107	109	118	105	120	107	111	113	106	107	114	111	109	109	118	107	111	111	116	109	109	106	
114	103	104	104	103	113	105	102	109	105	108	102	119	114	107	102	119	113	111	110	117	119	108	116	101	113	116	117	100	107	
103	109	103	118	119	112	107	117	105	102	104	119	114	113	106	101	103	102	108	105	120	112	115	116	106	110	116	112	109	119	
117	120	109	114	109	111	102	107	115	119	113	118	115	103	112	114	116	114	104	105	107	106	113	104	120	120	113	104	106	114	
103	116	115	102	104	120	110	103	108	110	117	106	109	118	105	116	108	109	107	112	101	107	116	105	110	117	110	117	115	109	
100	114	109	104	117	101	118	105	110	118	118	109	114	114	106	105	108	119	100	104	103	101	117	109	117	112	112	119	119	119	
107	100	113	107	119	120	113	119	115	118	107	103	101	118	102	100	105	115	113	115	105	110	116	100	100	120	107	101	119	120	
108	105	105	103	116	120	119	113	114	110	102	103	116	118	117	106	115	112	115	113	106	103	119	111	109	115	100	103	104	117	
