1000
20
142	155	167	111	105	185	178	153	199	106	156	114	152	158	134	184	124	119	157	183	
158	172	158	156	151	152	171	123	159	120	195	105	176	187	195	111	156	155	193	198	
164	182	138	172	123	125	125	193	171	174	115	171	173	157	170	180	180	187	158	189	
164	130	138	141	106	181	136	116	131	160	160	194	191	114	103	128	135	155	173	168	
194	169	104	178	173	126	168	184	110	127	193	108	148	133	112	121	162	113	183	198	
113	180	159	171	148	148	191	166	195	105	110	115	128	131	149	101	187	121	133	160	
123	141	197	163	170	170	189	182	130	187	187	194	199	102	177	158	127	117	104	170	
156	162	100	140	137	158	182	170	102	147	199	143	177	123	182	114	171	121	185	156	
120	104	164	187	189	166	132	183	144	134	152	169	106	103	191	176	149	189	122	167	
167	135	159	158	127	146	198	105	135	101	192	147	124	198	115	153	199	129	135	157	
144	145	195	166	117	167	143	182	116	104	149	180	198	163	141	101	193	187	136	133	
145	178	198	123	164	134	184	124	156	191	101	126	186	192	104	198	116	195	135	120	
150	186	159	131	162	187	121	112	160	180	105	137	166	105	154	179	145	132	134	145	
184	147	160	160	101	189	187	179	103	114	161	128	184	185	113	150	156	180	159	186	
198	127	143	153	126	190	122	124	172	177	125	123	157	194	194	148	167	113	113	199	
108	169	111	103	164	132	191	176	152	161	139	117	145	102	138	186	104	104	104	126	
132	127	137	126	189	171	100	146	152	105	105	134	121	148	142	189	172	195	108	146	
145	103	156	187	135	187	120	135	169	188	129	185	189	164	160	135	153	155	114	165	
134	176	135	150	115	122	155	174	167	110	112	166	189	110	132	185	146	140	156	156	
157	173	161	176	159	162	175	173	132	173	160	118	198	145	152	125	173	159	160	137	
165	137	183	174	129	145	161	171	105	147	159	173	111	152	108	100	122	175	104	116	
107	142	110	122	185	162	131	102	120	168	166	119	135	140	154	178	124	164	193	168	
100	198	191	159	112	132	154	165	186	189	142	112	158	121	128	130	134	117	125	113	
120	157	189	172	179	199	157	180	124	108	138	109	100	171	180	141	111	134	103	183	
172	130	130	178	160	175	126	189	181	156	189	107	192	117	100	136	143	146	171	194	
113	137	117	150	131	113	196	155	162	153	131	182	107	196	183	121	114	111	131	173	
186	138	104	111	181	192	133	170	198	129	140	183	141	182	142	183	175	184	174	186	
102	134	110	189	150	197	113	125	192	134	193	144	181	135	169	125	187	104	139	135	
199	100	177	100	134	156	105	140	111	175	187	105	182	161	187	141	107	116	193	127	
169	175	138	128	179	182	188	142	165	110	129	127	133	131	101	143	172	194	198	120	
115	148	169	140	152	153	132	194	138	168	162	130	106	111	116	133	174	173	150	140	
188	141	157	186	169	111	120	110	148	137	109	128	191	178	176	195	181	122	151	128	
197	151	109	134	122	190	141	129	144	195	122	165	108	194	193	136	128	162	119	180	
110	128	198	172	179	161	199	147	196	141	106	142	181	180	133	195	191	139	130	150	
136	120	153	133	144	172	167	160	179	193	153	134	162	104	112	120	148	161	186	159	
