500
20
1011	1010	1010	1085	1050	1081	1060	1072	1055	1017	1076	1037	1075	1050	1072	1005	1070	1066	1080	1068	
1088	1088	1094	1061	1063	1011	1061	1086	1081	1058	1093	1081	1072	1086	1085	1065	1033	1050	1097	1040	
1097	1022	1001	1002	1070	1077	1074	1012	1091	1097	1063	1059	1010	1045	1015	1074	1072	1032	1100	1078	
1077	1068	1005	1009	1012	1034	1055	1001	1042	1020	1019	1087	1020	1061	1024	1042	1042	1009	1007	1005	
1043	1055	1025	1014	1048	1100	1075	1035	1081	1052	1031	1046	1085	1030	1010	1055	1079	1094	1081	1065	
1032	1072	1042	1053	1092	1088	1098	1023	1097	1040	1035	1044	1081	1082	1079	1026	1003	1099	1005	1052	
1060	1004	1026	1013	1064	1060	1080	1040	1055	1001	1057	1034	1069	1023	1048	1063	1095	1020	1013	1052	
1030	1018	1040	1052	1070	1001	1068	1097	1054	1047	1003	1049	1065	1075	1066	1079	1100	1007	1035	1063	
1067	1000	1023	1041	1047	1083	1042	1012	1083	1040	1092	1075	1047	1071	1039	1063	1078	1090	1099	1093	
1057	1084	1042	1096	1039	1005	1087	1030	1069	1028	1061	1089	1073	1043	1037	1071	1082	1045	1021	1002	
1043	1033	1006	1005	1033	1008	1045	1060	1063	1030	1093	1080	1094	1002	1061	1030	1037	1056	1046	1015	
1031	1006	1016	1088	1088	1052	1070	1042	1027	1069	1046	1045	1019	1063	1088	1054	1070	1036	1099	1065	
1062	1054	1016	1091	1070	1046	1013	1087	1047	1077	1096	1028	1016	1070	1007	1011	1026	1014	1004	1016	
1091	1008	1098	1013	1085	1001	1030	1084	1045	1016	1003	1014	1012	1037	1077	1014	1023	1078	1096	1053	
1073	1060	1081	1023	1007	1080	1057	1094	1007	1059	1018	1040	1093	1066	1062	1026	1011	1010	1076	1065	
1077	1078	1004	1089	1072	1076	1059	1019	1046	1060	1023	1025	1050	1080	1008	1083	1008	1062	1004	1077	
1080	1045	1006	1060	1024	1079	1045	1054	1079	1052	1000	1098	1053	1004	1028	1029	1011	1087	1056	1023	
1062	1042	1064	1005	1014	1005	1012	1077	1016	1075	1005	1074	1075	1094	1018	1071	1060	1049	1072	1077	
1052	1084	1017	1058	1066	1098	1071	1079	1031	1093	1080	1043	1008	1092	1055	1015	1085	1039	1088	1073	
1077	1009	1055	1054	1054	1026	1071	1063	1085	1031	1054	1042	1099	1050	1072	1079	1057	1093	1093	1100	
1087	1026	1071	1079	1076	1064	1061	1059	1011	1022	1049	1005	1046	1004	1081	1058	1007	1057	1040	1006	
1026	1019	1044	1012	1011	1058	1061	1026	1046	1017	1002	1055	1073	1085	1077	1050	1054	1054	1033	1072	
1027	1041	1030	1066	1064	1021	1062	1007	1083	1080	1069	1070	1059	1047	1049	1057	1064	1009	1010	1078	
1019	1031	1037	1006	1012	1038	1096	1036	1060	1012	1004	1015	1084	1029	1047	1018	1036	1099	1048	1078	
1038	1088	1007	1076	1013	1036	1007	1092	1074	1034	1006	1024	1066	1077	1055	1065	1080	1092	1002	1099	
1090	1017	1076	1090	1056	1066	1018	1062	1031	1073	1003	1068	1052	1084	1012	1050	1062	1032	1086	1020	
1069	1093	1092	1040	1030	1044	1089	1026	1051	1001	1065	1001	1003	1011	1055	1093	1045	1046	1030	1062	
1078	1078	1058	1025	1091	1012	1015	1017	1036	1087	1041	1050	1023	1057	1038	1082	1023	1083	1055	1066	
1093	1000	1069	1025	1036	1052	1039	1100	1068	1037	1026	1024	1054	1069	1004	1074	1070	1100	1035	1021	
1028	1061	1074	1085	1031	1066	1028	1022	1042	1092	1011	1016	1018	1060	1046	1043	1018	1099	1087	1023	
1088	1017	1026	1069	1038	1065	1011	1099	1073	1040	1043	1055	1022	1008	1000	1058	1019	1079	1041	1073	
1019	1021	1046	1063	1068	1082	1071	1078	1079	1086	1012	1054	1092	1063	1024	1047	1082	1054	1020	1097	
1025	1018	1064	1013	1036	1046	1064	1037	1065	1017	1047	1080	1049	1060	1078	1001	1006	1036	1092	1007	
1062	1024	1016	1020	1051	1042	1030	1062	1082	1073	1011	1015	1067	1059	1026	1098	1035	1072	1024	1007	
1008	1028	1012	1009	1074	1090	1088	1039	1065	1023	1039	1036	1023	1027	1052	1032	1021	1040	1003	1100	
1044	1056	1031	1029	1006	1098	1056	1072	1054	1066	1018	1096	1018	1070	1035	1073	1042	1005	1068	1087	
1071	1014	1057	1020	1010	1093	1059	1099	1091	1016	1060	1054	1010	1096	1081	1005	1079	1085	1085	1033	
1084	1015	1040	1060	1046	1026	1068	1068	1003	1025	1021	1042	1060	1088	1087	1095	1026	1081	1064	1009	
1010	1051	1029	1040	1068	1022	1074	1098	1012	1055	1059	1004	1078	1014	1080	1002	1096	1039	1068	1034	
1004	1033	1027	1054	1068	1040	1037	1015	1032	1083	1012	1085	1065	1008	1068	1099	1069	1018	1024	1071	
1038	1039	1044	1078	1018	1086	1061	1076	1090	1000	1032	1027	1085	1088	1017	1037	1014	1028	1040	1005	
1040	1014	1042	1051	1093	1042	1010	1084	1099	1004	1086	1060	1080	1097	1089	1072	1029	1050	1028	1038	
1044	1031	1033	1094	1046	1019	1047	1055	1088	1015	1098	1052	1013	1001	1055	1025	1084	1090	1016	1079	
1072	1022	1071	1073	1002	1015	1082	1016	1026	1086	1071	1046	1075	1089	1063	1010	1048	1069	1055	1004	
1035	1093	1037	1006	1091	1058	1047	1090	1091	1040	1078	1029	1027	1042	1020	1076	1022	1027	1075	1044	
1008	1094	1029	1057	1089	1091	1085	1057	1020	1041	1039	1067	1079	1021	1001	1029	1010	1057	1087	1043	
1016	1023	1004	1005	1016	1011	1016	1028	1040	1002	1028	1008	1017	1060	1035	1073	1090	1070	1059	1012	
1059	1066	1061	1008	1100	1095	1009	1080	1068	1091	1054	1005	1086	1082	1098	1077	1074	1042	1039	1051	
1035	1019	1025	1083	1076	1092	1075	1090	1044	1008	1077	1021	1040	1018	1100	1065	1062	1022	1085	1083	
1031	1095	1044	1067	1055	1047	1093	1086	1099	1069	1044	1020	1012	1076	1035	1042	1094	1071	1075	1087	
1067	1045	1030	1020	1093	1067	1032	1085	1060	1030	1093	1034	1095	1088	1080	1058	1012	1079	1067	1002	
1052	1041	1082	1057	1013	1015	1054	1073	1020	1068	1019	1065	1060	1054	1066	1033	1078	1055	1031	1022	
1042	1045	1036	1054	1064	1051	1016	1035	1073	1076	1080	1010	1048	1029	1096	1048	1081	1065	1091	1053	
1092	1091	1058	1078	1074	1027	1029	1058	1069	1007	1058	1020	1021	1068	1065	1011	1029	1054	1054	1011	
1042	1003	1082	1033	1008	1026	1071	1027	1085	1010	1027	1061	1097	1034	1069	1090	1016	1037	1070	1054	
1065	1070	1063	1075	1003	1066	1052	1034	1082	1079	1016	1040	1036	1004	1080	1002	1014	1092	1027	1014	
1002	1026	1067	1000	1036	1064	1056	1055	1026	1067	1067	1059	1075	1045	1064	1059	1097	1082	1037	1051	
1053	1029	1092	1015	1031	1094	1010	1031	1075	1027	1031	1023	1098	1070	1043	1004	1071	1027	1097	1091	
1057	1087	1046	1070	1006	1051	1052	1032	1002	1100	1038	1017	1088	1047	1083	1087	1080	1093	1010	1056	
1031	1038	1075	1061	1085	1068	1060	1034	1058	1049	1055	1003	1091	1091	1024	1057	1083	1026	1080	1032	
1064	1089	1006	1015	1085	1100	1016	1087	1085	1024	1083	1088	1049	1013	1015	1087	1015	1032	1026	1086	
1007	1034	1084	1011	1027	1094	1002	1003	1001	1072	1016	1093	1016	1078	1046	1029	1096	1047	1062	1015	
1071	1013	1093	1067	1080	1028	1023	1003	1068	1033	1082	1020	1037	1033	1056	1090	1046	1015	1060	1013	
1091	1049	1037	1011	1041	1036	1001	1068	1025	1049	1045	1034	1020	1072	1074	1025	1000	1034	1039	1014	
1082	1006	1023	1016	1004	1014	1053	1002	1099	1014	1061	1047	1039	1024	1095	1041	1016	1052	1019	1092	
1065	1015	1096	1047	1033	1064	1020	1087	1000	1039	1019	1093	1062	1078	1017	1025	1038	1059	1010	1033	
1009	1030	1032	1022	1088	1081	1085	1061	1097	1087	1013	1019	1085	1097	1068	1092	1020	1060	1085	1038	
1037	1039	1052	1001	1098	1027	1086	1069	1089	1073	1095	1033	1084	1058	1081	1082	1100	1025	1091	1010	
1002	1088	1059	1009	1064	1086	1089	1088	1026	1091	1039	1008	1014	1039	1096	1023	1012	1036	1070	1092	
1000	1080	1000	1033	1077	1000	1056	1052	1015	1064	1100	1071	1068	1053	1029	1019	1077	1059	1079	1029	
1075	1070	1004	1084	1025	1030	1093	1065	1074	1069	1008	1097	1075	1032	1079	1071	1013	1034	1010	1070	
1037	1030	1050	1066	1026	1082	1038	1009	1054	1096	1040	1059	1088	1012	1073	1100	1079	1081	1096	1013	
1054	1046	1028	1037	1091	1078	1088	1021	1099	1063	1046	1005	1014	1021	1027	1056	1056	1039	1011	1052	
1098	1038	1073	1030	1086	1014	1005	1068	1003	1065	1078	1063	1055	1081	1069	1014	1077	1028	1034	1072	
1040	1035	1058	1052	1030	1018	1056	1011	1005	1080	1096	1019	1069	1023	1069	1015	1063	1073	1082	1005	
1060	1022	1018	1065	1024	1071	1069	1047	1011	1036	1083	1002	1039	1080	1023	1041	1099	1015	1003	1012	
1067	1088	1010	1015	1034	1066	1062	1060	1089	1027	1063	1018	1093	1028	1073	1042	1059	1022	1046	1069	
1009	1059	1011	1076	1088	1031	1061	1024	1081	1064	1087	1063	1068	1005	1097	1085	1016	1007	1091	1026	
1065	1044	1073	1067	1037	1003	1089	1027	1037	1001	1071	1030	1066	1071	1006	1097	1031	1049	1070	1018	
1092	1098	1012	1030	1014	1071	1035	1062	1098	1080	1016	1086	1015	1017	1093	1027	1090	1020	1063	1074	
1077	1013	1006	1037	1022	1030	1074	1086	1076	1059	1036	1053	1081	1033	1032	1036	1047	1026	1073	1031	
1005	1072	1058	1049	1081	1088	1040	1038	1064	1088	1090	1010	1080	1100	1066	1087	1090	1087	1013	1024	
1059	1081	1020	1069	1083	1054	1026	1031	1017	1023	1011	1064	1044	1081	1072	1066	1060	1008	1024	1070	
1090	1004	1076	1081	1004	1016	1080	1010	1023	1091	1083	1074	1061	1047	1040	1030	1096	1006	1100	1067	
1044	1038	1073	1001	1002	1094	1060	1087	1024	1051	1028	1088	1050	1051	1081	1089	1032	1082	1040	1047	
1096	1026	1097	1000	1057	1086	1041	1054	1075	1005	1010	1035	1088	1080	1066	1038	1091	1057	1017	1090	
1056	1045	1024	1026	1004	1051	1099	1025	1054	1008	1058	1047	1083	1027	1036	1048	1000	1081	1064	1013	
1045	1094	1043	1053	1006	1078	1082	1062	1038	1041	1040	1045	1021	1042	1020	1035	1076	1073	1082	1073	
1086	1076	1030	1061	1085	1077	1068	1073	1079	1034	1061	1060	1096	1001	1049	1077	1001	1029	1074	1091	
1093	1063	1014	1008	1065	1052	1045	1061	1098	1034	1090	1020	1070	1044	1052	1038	1017	1086	1004	1037	
1080	1008	1007	1058	1039	1069	1025	1023	1035	1091	1023	1097	1013	1065	1016	1046	1007	1038	1086	1005	
1022	1046	1039	1096	1043	1059	1010	1018	1083	1032	1009	1058	1013	1000	1003	1002	1065	1000	1067	1093	
1077	1032	1091	1029	1070	1091	1043	1062	1033	1051	1073	1052	1085	1059	1010	1100	1056	1011	1012	1073	
1042	1075	1082	1012	1027	1098	1100	1077	1008	1041	1095	1029	1089	1061	1025	1059	1060	1014	1014	1095	
1008	1051	1017	1071	1035	1083	1093	1097	1020	1030	1073	1091	1062	1089	1037	1004	1100	1066	1041	1068	
1080	1022	1074	1088	1068	1024	1049	1023	1002	1100	1001	1032	1066	1006	1057	1022	1055	1008	1049	1009	
1011	1074	1100	1027	1067	1011	1046	1088	1059	1085	1082	1086	1026	1070	1060	1063	1034	1097	1044	1051	
1058	1047	1067	1014	1011	1014	1028	1066	1042	1040	1060	1063	1066	1034	1067	1062	1062	1020	1037	1077	
1063	1049	1003	1006	1003	1039	1028	1035	1044	1021	1007	1064	1008	1037	1064	1046	1031	1060	1073	1087	
1051	1053	1008	1035	1004	1085	1055	1077	1003	1040	1089	1020	1046	1084	1047	1017	1048	1015	1023	1068	
1003	1073	1010	1022	1048	1029	1072	1028	1097	1035	1009	1043	1063	1006	1087	1028	1041	1076	1055	1090	
1097	1056	1009	1030	1080	1060	1048	1089	1074	1042	1072	1064	1047	1036	1029	1078	1053	1086	1035	1010	
1087	1058	1071	1002	1078	1012	1011	1073	1057	1073	1022	1068	1009	1056	1088	1034	1034	1019	1042	1048	
1088	1079	1038	1071	1059	1005	1073	1071	1036	1092	1070	1078	1094	1093	1007	1034	1009	1052	1017	1094	
1095	1035	1040	1058	1055	1010	1026	1052	1100	1042	1022	1014	1062	1023	1046	1005	1083	1000	1086	1069	
1081	1065	1028	1040	1032	1066	1087	1062	1063	1088	1037	1002	1078	1075	1032	1012	1014	1082	1100	1033	
1067	1051	1055	1096	1079	1063	1052	1075	1002	1041	1088	1089	1053	1086	1050	1021	1100	1079	1096	1096	
1050	1024	1055	1017	1091	1063	1077	1049	1096	1073	1052	1082	1054	1051	1017	1053	1042	1020	1069	1068	
1057	1033	1047	1015	1072	1097	1027	1040	1085	1020	1074	1095	1018	1001	1045	1049	1083	1006	1079	1081	
1007	1071	1002	1042	1092	1022	1064	1095	1094	1098	1052	1016	1023	1013	1019	1011	1007	1019	1051	1034	
1013	1013	1041	1082	1090	1052	1019	1046	1098	1009	1073	1012	1028	1058	1024	1071	1064	1074	1043	1034	
1030	1050	1003	1064	1059	1042	1069	1025	1056	1028	1051	1043	1085	1089	1032	1046	1080	1045	1058	1069	
1022	1039	1017	1075	1055	1064	1076	1004	1060	1006	1012	1044	1056	1018	1096	1032	1054	1019	1011	1018	
1097	1061	1011	1027	1040	1062	1056	1006	1051	1023	1056	1023	1037	1075	1019	1058	1023	1041	1092	1086	
1066	1090	1001	1075	1100	1100	1022	1065	1041	1014	1004	1023	1057	1073	1040	1050	1090	1069	1026	1023	
1089	1078	1074	1062	1015	1096	1056	1040	1067	1015	1100	1039	1086	1000	1008	1004	1010	1037	1032	1067	
1044	1022	1032	1061	1041	1098	1055	1028	1008	1041	1048	1071	1074	1003	1080	1039	1054	1052	1081	1036	
1014	1029	1070	1015	1038	1013	1046	1085	1076	1016	1023	1087	1089	1099	1037	1085	1019	1019	1093	1083	
1021	1004	1089	1063	1082	1014	1063	1072	1058	1005	1041	1022	1064	1029	1043	1018	1061	1087	1050	1087	
1054	1079	1053	1031	1020	1049	1040	1049	1085	1085	1027	1051	1055	1050	1090	1071	1074	1003	1066	1050	
1083	1092	1071	1020	1057	1011	1068	1096	1076	1066	1037	1007	1065	1013	1075	1055	1046	1008	1077	1006	
1037	1060	1009	1003	1048	1030	1064	1025	1051	1008	1028	1087	1009	1015	1064	1026	1031	1037	1082	1047	
1002	1083	1000	1075	1023	1096	1029	1016	1017	1003	1032	1062	1074	1055	1026	1091	1031	1026	1047	1010	
1066	1008	1008	1019	1033	1099	1057	1100	1009	1047	1031	1098	1064	1004	1047	1015	1068	1070	1019	1006	
1007	1063	1077	1026	1099	1008	1043	1090	1088	1074	1024	1045	1061	1097	1091	1086	1084	1067	1094	1028	
1029	1084	1040	1021	1012	1015	1071	1092	1035	1053	1081	1076	1091	1053	1070	1051	1074	1020	1026	1048	
1100	1094	1007	1025	1070	1062	1031	1048	1072	1082	1059	1012	1046	1100	1012	1066	1073	1042	1040	1028	
1021	1031	1067	1043	1024	1066	1043	1005	1095	1019	1024	1066	1064	1049	1063	1009	1045	1029	1094	1057	
1021	1020	1036	1078	1003	1017	1089	1089	1042	1086	1082	1041	1096	1067	1096	1023	1058	1024	1075	1100	
1002	1092	1023	1072	1093	1035	1020	1009	1045	1050	1058	1001	1063	1094	1067	1090	1055	1004	1032	1096	
1045	1059	1091	1061	1033	1052	1013	1012	1080	1100	1041	1072	1052	1089	1000	1065	1028	1038	1029	1022	
1013	1058	1009	1062	1090	1012	1020	1067	1010	1000	1036	1061	1038	1098	1087	1059	1062	1068	1048	1058	
1064	1100	1000	1042	1024	1005	1044	1065	1093	1056	1037	1029	1022	1033	1046	1087	1063	1000	1087	1068	
1067	1027	1100	1017	1077	1077	1008	1060	1004	1042	1020	1012	1013	1022	1017	1015	1089	1014	1074	1010	
1069	1043	1070	1071	1003	1093	1060	1067	1081	1005	1100	1010	1073	1045	1080	1055	1056	1004	1055	1099	
1094	1057	1036	1017	1073	1041	1017	1013	1006	1056	1003	1012	1037	1006	1045	1027	1050	1075	1070	1000	
1008	1008	1014	1090	1001	1006	1058	1092	1020	1016	1050	1096	1016	1071	1014	1023	1075	1039	1054	1044	
1062	1056	1059	1054	1048	1079	1016	1038	1097	1035	1068	1096	1024	1054	1091	1068	1096	1073	1045	1024	
1086	1050	1011	1039	1033	1019	1017	1086	1084	1063	1031	1045	1092	1069	1037	1038	1087	1034	1084	1056	
1008	1067	1038	1055	1001	1047	1061	1063	1082	1067	1058	1011	1016	1021	1053	1055	1030	1024	1053	1059	
1072	1024	1047	1038	1045	1044	1000	1085	1031	1004	1004	1082	1020	1015	1035	1005	1069	1073	1032	1006	
1035	1066	1052	1011	1087	1007	1071	1017	1008	1094	1058	1030	1036	1068	1087	1096	1074	1056	1071	1081	
1012	1017	1063	1096	1042	1035	1096	1005	1042	1011	1043	1006	1098	1048	1013	1009	1008	1039	1065	1049	
1032	1055	1005	1087	1071	1036	1038	1015	1022	1053	1053	1011	1066	1077	1051	1070	1052	1015	1007	1061	
1008	1020	1062	1003	1062	1017	1006	1070	1097	1030	1063	1021	1063	1043	1025	1092	1080	1080	1064	1005	
1051	1002	1000	1034	1044	1032	1066	1008	1055	1080	1085	1031	1031	1098	1095	1035	1032	1025	1025	1083	
1066	1017	1063	1018	1081	1029	1031	1060	1091	1094	1013	1072	1049	1096	1078	1085	1065	1090	1021	1040	
1100	1051	1099	1027	1020	1085	1001	1065	1017	1025	1019	1098	1078	1071	1074	1000	1079	1003	1050	1071	
1096	1061	1040	1035	1055	1073	1022	1009	1046	1077	1044	1038	1025	1034	1039	1078	1055	1059	1001	1084	
1080	1028	1029	1014	1078	1008	1066	1028	1028	1092	1087	1086	1095	1035	1085	1098	1032	1080	1075	1072	
1008	1012	1019	1019	1060	1015	1045	1021	1038	1018	1079	1073	1062	1093	1074	1002	1082	1092	1095	1050	
1082	1000	1000	1035	1078	1087	1098	1077	1087	1046	1017	1020	1078	1047	1078	1010	1091	1022	1058	1021	
1033	1062	1036	1007	1021	1079	1095	1079	1022	1085	1070	1090	1063	1093	1013	1011	1063	1052	1100	1063	
1002	1020	1097	1054	1002	1084	1009	1028	1083	1073	1044	1025	1035	1034	1062	1023	1074	1078	1099	1064	
1010	1064	1086	1100	1085	1056	1066	1058	1079	1021	1070	1073	1023	1072	1035	1097	1053	1051	1085	1089	
1039	1036	1012	1061	1026	1057	1006	1026	1096	1026	1055	1017	1088	1020	1078	1004	1039	1006	1030	1039	
1067	1096	1081	1058	1084	1076	1025	1055	1030	1092	1058	1026	1072	1058	1024	1090	1059	1063	1070	1057	
1085	1005	1021	1041	1064	1088	1098	1048	1016	1016	1077	1038	1036	1007	1065	1077	1049	1059	1035	1026	
1021	1031	1093	1020	1045	1069	1009	1063	1098	1049	1071	1004	1049	1063	1062	1026	1080	1025	1017	1069	
1071	1008	1070	1098	1062	1088	1017	1092	1046	1044	1010	1090	1000	1026	1097	1094	1006	1016	1001	1028	
1085	1099	1052	1045	1068	1002	1088	1047	1083	1050	1054	1038	1038	1044	1075	1092	1036	1021	1031	1058	
1032	1012	1013	1078	1042	1029	1073	1045	1082	1014	1046	1009	1068	1022	1009	1050	1029	1013	1063	1013	
1065	1009	1086	1067	1045	1043	1058	1074	1040	1053	1014	1078	1022	1090	1093	1070	1012	1039	1055	1094	
1024	1018	1097	1071	1076	1070	1085	1036	1045	1026	1100	1051	1083	1093	1027	1002	1092	1063	1011	1089	
1024	1050	1096	1040	1014	1070	1093	1025	1078	1025	1023	1091	1067	1051	1087	1024	1032	1092	1017	1007	
1091	1039	1076	1038	1031	1074	1089	1063	1068	1013	1030	1030	1011	1043	1042	1024	1050	1081	1055	1043	
1084	1076	1073	1040	1024	1090	1013	1076	1051	1038	1097	1100	1001	1013	1017	1031	1011	1048	1036	1063	
1004	1096	1041	1024	1082	1029	1009	1063	1003	1026	1002	1095	1056	1084	1056	1093	1065	1059	1073	1032	
1062	1011	1063	1072	1027	1066	1076	1050	1009	1049	1065	1074	1060	1039	1093	1059	1072	1084	1033	1066	
1034	1034	1002	1080	1005	1093	1081	1005	1001	1034	1070	1032	1059	1085	1088	1047	1006	1097	1016	1055	
1035	1099	1039	1050	1013	1100	1065	1078	1059	1070	1047	1000	1007	1051	1088	1097	1017	1081	1025	1015	
1015	1047	1080	1043	1038	1043	1097	1004	1032	1081	1055	1047	1084	1072	1009	1044	1084	1025	1031	1081	
1030	1017	1013	1002	1006	1042	1027	1059	1016	1034	1029	1044	1000	1020	1056	1087	1067	1093	1001	1059	
1074	1035	1034	1023	1078	1057	1009	1028	1094	1083	1076	1061	1031	1076	1089	1041	1085	1031	1005	1030	
1082	1096	1004	1051	1079	1024	1078	1057	1038	1016	1021	1025	1018	1007	1003	1030	1000	1042	1083	1073	
1059	1005	1076	1011	1032	1031	1084	1084	1073	1092	1069	1042	1005	1068	1088	1046	1095	1086	1022	1068	
1083	1080	1095	1064	1005	1011	1016	1064	1087	1045	1020	1062	1094	1088	1086	1033	1048	1061	1074	1051	
1057	1034	1008	1096	1024	1059	1027	1087	1052	1083	1040	1098	1049	1008	1026	1013	1087	1083	1070	1043	
1094	1083	1012	1067	1070	1060	1067	1051	1002	1021	1032	1028	1019	1014	1000	1008	1042	1012	1056	1077	
1030	1035	1050	1094	1061	1004	1092	1009	1066	1016	1080	1090	1063	1088	1065	1088	1085	1033	1085	1063	
1077	1079	1075	1043	1010	1040	1066	1014	1088	1054	1011	1063	1071	1040	1048	1036	1043	1057	1035	1051	
1037	1088	1069	1081	1006	1083	1060	1021	1033	1039	1075	1029	1047	1067	1004	1063	1014	1024	1074	1012	
1058	1018	1011	1018	1020	1037	1056	1008	1037	1045	1036	1057	1010	1026	1001	1047	1040	1045	1057	1068	
1078	1070	1090	1060	1097	1020	1092	1023	1023	1017	1000	1027	1037	1022	1027	1016	1032	1050	1092	1042	
1038	1063	1092	1035	1020	1037	1023	1076	1074	1098	1001	1056	1055	1005	1006	1080	1085	1043	1027	1017	
1062	1009	1013	1030	1027	1020	1039	1023	1034	1100	1014	1047	1092	1086	1002	1074	1038	1074	1007	1022	
1027	1088	1039	1077	1086	1078	1050	1054	1062	1003	1007	1004	1088	1073	1085	1027	1064	1046	1027	1086	
1083	1056	1018	1086	1053	1078	1021	1046	1090	1062	1085	1025	1057	1053	1075	1007	1048	1099	1010	1099	
1034	1017	1096	1089	1017	1024	1017	1077	1001	1029	1096	1034	1013	1051	1042	1018	1063	1051	1091	1042	
1043	1073	1075	1005	1078	1047	1063	1039	1098	1075	1012	1008	1081	1011	1041	1044	1086	1046	1096	1012	
1052	1099	1000	1014	1026	1084	1051	1041	1058	1092	1073	1037	1078	1015	1032	1094	1005	1024	1017	1057	
1073	1033	1073	1007	1087	1074	1085	1084	1031	1034	1075	1062	1068	1033	1025	1066	1012	1068	1009	1087	
1095	1040	1087	1099	1014	1006	1067	1012	1012	1040	1016	1066	1086	1094	1012	1019	1090	1098	1049	1035	
1024	1003	1066	1032	1067	1087	1054	1002	1097	1084	1023	1012	1076	1042	1026	1055	1099	1070	1037	1053	
1049	1052	1025	1068	1035	1049	1064	1059	1048	1062	1082	1095	1043	1087	1035	1059	1073	1045	1068	1033	
